"Fecha","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
2016-05-10,23.1800003051758,23.8299999237061,23.1000003814697,23.7700004577637,1376500,23.7700004577637
2016-05-11,23.8899993896484,24.0200004577637,23.5,23.6100006103516,1109000,23.6100006103516
2016-05-12,23.6200008392334,24,23.5300006866455,23.8199996948242,1190000,23.8199996948242
2016-05-13,23.75,23.7800006866455,23.4099998474121,23.5599994659424,983700,23.5599994659424
2016-05-16,23.6200008392334,24.2000007629395,23.6000003814697,23.7399997711182,1743300,23.7399997711182
2016-05-17,23.7299995422363,23.9599990844727,23.4899997711182,23.5900001525879,1120900,23.5900001525879
2016-05-18,23.5699996948242,23.8600006103516,23.4300003051758,23.5400009155273,1077700,23.5400009155273
2016-05-19,23.3899993896484,23.5200004577637,23.1299991607666,23.4599990844727,819500,23.4599990844727
2016-05-20,23.5,23.8199996948242,23.5,23.6900005340576,1249100,23.6900005340576
2016-05-23,23.6599998474121,24.0499992370605,23.5499992370605,23.7399997711182,726200,23.7399997711182
2016-05-24,23.8500003814697,24.3600006103516,23.7700004577637,24.2700004577637,1007600,24.2700004577637
2016-05-25,24.3099994659424,24.7199993133545,24.2999992370605,24.7000007629395,1233400,24.7000007629395
2016-05-26,24.6800003051758,24.9799995422363,24.6800003051758,24.8600006103516,1251000,24.8600006103516
2016-05-27,24.7900009155273,25.2600002288818,24.7099990844727,25.0100002288818,1275800,25.0100002288818
2016-05-31,25.0799999237061,25.6200008392334,25.0100002288818,25.5799999237061,1720400,25.5799999237061
2016-06-01,25.3500003814697,25.5900001525879,24.9899997711182,25.5699996948242,1041600,25.5699996948242
2016-06-02,25.4300003051758,25.8299999237061,24.9899997711182,25.8299999237061,830600,25.8299999237061
2016-06-03,25.7700004577637,25.9699993133545,25.4300003051758,25.9400005340576,794900,25.9400005340576
2016-06-06,26,26.5300006866455,25.9200000762939,26.3299999237061,1452800,26.3299999237061
2016-06-07,26.3400001525879,26.4200000762939,26.1100006103516,26.1599998474121,1516600,26.1599998474121
2016-06-08,26.2199993133545,26.3999996185303,26.0799999237061,26.1700000762939,1858000,26.1700000762939
2016-06-09,26.0499992370605,26.3199996948242,25.7000007629395,26.2299995422363,792000,26.2299995422363
2016-06-10,25.9400005340576,26.2299995422363,25.8899993896484,25.9599990844727,717800,25.9599990844727
2016-06-13,25.8199996948242,26.3199996948242,25.75,25.9400005340576,1282400,25.9400005340576
2016-06-14,25.9899997711182,26.5599994659424,25.9599990844727,26.2800006866455,1023700,26.2800006866455
2016-06-15,26.2900009155273,26.4500007629395,26.2199993133545,26.2800006866455,678600,26.2800006866455
2016-06-16,26.1900005340576,26.3500003814697,25.8799991607666,26.2999992370605,659900,26.2999992370605
2016-06-17,26.2199993133545,26.5200004577637,26.1900005340576,26.3299999237061,1625800,26.3299999237061
2016-06-20,26.6700000762939,27.1399993896484,26.5400009155273,26.7000007629395,1480800,26.7000007629395
2016-06-21,26.7299995422363,26.8999996185303,26.5300006866455,26.8799991607666,1486500,26.8799991607666
2016-06-22,26.9400005340576,27,26.7000007629395,26.8199996948242,1484000,26.8199996948242
2016-06-23,26.9699993133545,27.7900009155273,26.7399997711182,27.7900009155273,1190800,27.7900009155273
2016-06-24,26.6200008392334,26.8199996948242,26,26.0200004577637,5719400,26.0200004577637
2016-06-27,25.6299991607666,25.6399993896484,23.9699993133545,24.0699996948242,4326600,24.0699996948242
2016-06-28,23.8099994659424,24.5699996948242,23.6499996185303,23.8899993896484,2282500,23.8899993896484
2016-06-29,24.2299995422363,24.3999996185303,23.8999996185303,24.1399993896484,2521000,24.1399993896484
2016-06-30,24.2700004577637,24.4799995422363,24,24.3600006103516,3030800,24.3600006103516
2016-07-01,24.3899993896484,24.8099994659424,24.3400001525879,24.5599994659424,1448500,24.5599994659424
2016-07-05,24.3999996185303,24.4899997711182,23.9500007629395,24.1299991607666,1343900,24.1299991607666
2016-07-06,23.8999996185303,24.0499992370605,23.6900005340576,23.9400005340576,2341600,23.9400005340576
2016-07-07,23.9699993133545,24.2900009155273,23.8199996948242,23.8700008392334,1699800,23.8700008392334
2016-07-08,24.1100006103516,24.2199993133545,23.7800006866455,24.0400009155273,4271200,24.0400009155273
2016-07-11,24.2199993133545,24.6100006103516,24.0100002288818,24.4699993133545,1634800,24.4699993133545
2016-07-12,24.7600002288818,25.0900001525879,24.6000003814697,25.0300006866455,1410900,25.0300006866455
2016-07-13,25.0200004577637,25.1100006103516,24.8899993896484,25.0499992370605,1248900,25.0499992370605
2016-07-14,25.3199996948242,25.3199996948242,25,25.2000007629395,862100,25.2000007629395
2016-07-15,25.2900009155273,25.3799991607666,25.0100002288818,25.3199996948242,898500,25.3199996948242
2016-07-18,25.2299995422363,25.7700004577637,25.2299995422363,25.5499992370605,1320200,25.5499992370605
2016-07-19,25.4099998474121,25.8199996948242,25.2999992370605,25.4300003051758,960600,25.4300003051758
2016-07-20,25.6399993896484,26.1299991607666,25.5,25.9899997711182,1222500,25.9899997711182
2016-07-21,26,26.1499996185303,25.8700008392334,26.1299991607666,1712600,26.1299991607666
2016-07-22,26.0499992370605,26.2000007629395,25.7700004577637,25.9300003051758,894900,25.9300003051758
2016-07-25,25.8799991607666,26.0799999237061,25.8400001525879,25.8799991607666,1019100,25.8799991607666
2016-07-26,25.9699993133545,26.25,25.8799991607666,26.1399993896484,1106600,26.1399993896484
2016-07-27,26.1399993896484,26.7800006866455,26.1000003814697,26.7399997711182,1665400,26.7399997711182
2016-07-28,26.7399997711182,26.9799995422363,26.3500003814697,26.3500003814697,1594700,26.3500003814697
2016-07-29,26.4099998474121,26.8199996948242,26,26.4400005340576,1665900,26.4400005340576
2016-08-01,26.3799991607666,27.1000003814697,26.3600006103516,26.8500003814697,1758400,26.8500003814697
2016-08-02,26.8799991607666,27.0799999237061,25.9899997711182,26.0499992370605,1570100,26.0499992370605
2016-08-03,26.6599998474121,27.0699996948242,26.1399993896484,27,1820900,27
2016-08-04,27,27.2000007629395,26.7999992370605,27.1399993896484,1039600,27.1399993896484
2016-08-05,27.3299999237061,27.8199996948242,27.1599998474121,27.7900009155273,1558300,27.7900009155273
2016-08-08,27.7900009155273,28,27.5300006866455,27.7399997711182,956700,27.7399997711182
2016-08-09,27.6200008392334,27.8999996185303,27.4300003051758,27.6599998474121,704300,27.6599998474121
2016-08-10,27.7399997711182,27.8899993896484,27.5100002288818,27.5900001525879,665300,27.5900001525879
2016-08-11,27.4899997711182,27.9899997711182,27.2999992370605,27.9400005340576,917600,27.9400005340576
2016-08-12,27.8299999237061,27.9500007629395,27.5300006866455,27.7299995422363,786300,27.7299995422363
2016-08-15,27.7299995422363,28.0900001525879,27.7299995422363,27.8500003814697,1367500,27.8500003814697
2016-08-16,27.8299999237061,28.0499992370605,27.3700008392334,27.8199996948242,986700,27.8199996948242
2016-08-17,27.7600002288818,28.0400009155273,27.4899997711182,27.4899997711182,695200,27.4899997711182
2016-08-18,27.5900001525879,27.7800006866455,27.4799995422363,27.7199993133545,653300,27.7199993133545
2016-08-19,27.5499992370605,27.8999996185303,27.4699993133545,27.8500003814697,1135300,27.8500003814697
2016-08-22,27.7399997711182,27.8199996948242,27.3999996185303,27.5599994659424,967900,27.5599994659424
2016-08-23,27.5900001525879,27.8600006103516,27.4400005340576,27.8400001525879,1277000,27.8400001525879
2016-08-24,27.8500003814697,27.9300003051758,27.3199996948242,27.3600006103516,863000,27.3600006103516
2016-08-25,27.3899993896484,27.5499992370605,27.2800006866455,27.4300003051758,870300,27.4300003051758
2016-08-26,27.5300006866455,27.7199993133545,27.3899993896484,27.4899997711182,960900,27.4899997711182
2016-08-29,27.4500007629395,27.5900001525879,27.4200000762939,27.5,879100,27.5
2016-08-30,27.5599994659424,27.7099990844727,27.2700004577637,27.4599990844727,689200,27.4599990844727
2016-08-31,27.4400005340576,27.5100002288818,27.2999992370605,27.3999996185303,794000,27.3999996185303
2016-09-01,27.3700008392334,27.5100002288818,27.1399993896484,27.3400001525879,1180600,27.3400001525879
2016-09-02,27.3899993896484,27.5799999237061,27.2199993133545,27.4300003051758,1195400,27.4300003051758
2016-09-06,27.4699993133545,27.5499992370605,27.1700000762939,27.5499992370605,1358200,27.5499992370605
2016-09-07,27.4400005340576,27.7299995422363,27.2999992370605,27.4200000762939,755500,27.4200000762939
2016-09-08,27.3500003814697,27.3700008392334,27.0200004577637,27.0300006866455,1071600,27.0300006866455
2016-09-09,26.8799991607666,27.0799999237061,25.9400005340576,26,1379100,26
2016-09-12,25.9899997711182,26.6599998474121,25.8700008392334,26.6100006103516,1370800,26.6100006103516
2016-09-13,26.5300006866455,26.5799999237061,26.1399993896484,26.2000007629395,1205800,26.2000007629395
2016-09-14,26.2700004577637,26.3700008392334,25.9599990844727,26.1000003814697,895400,26.1000003814697
2016-09-15,26.1000003814697,26.6599998474121,26.1000003814697,26.5599994659424,511500,26.5599994659424
2016-09-16,26.5,26.5,26.1000003814697,26.1599998474121,2032600,26.1599998474121
2016-09-19,26.3600006103516,26.7900009155273,26.0200004577637,26.6800003051758,1369500,26.6800003051758
2016-09-20,26.8700008392334,27.1100006103516,26.5699996948242,26.8600006103516,1758500,26.8600006103516
2016-09-21,27.0300006866455,27.4500007629395,26.9099998474121,27.3999996185303,1092900,27.3999996185303
2016-09-22,27.5,27.8500003814697,27.4099998474121,27.7000007629395,1298400,27.7000007629395
2016-09-23,27.5499992370605,28.0100002288818,27.3999996185303,27.9599990844727,1579000,27.9599990844727
2016-09-26,27.8799991607666,28.1800003051758,27.7299995422363,27.9500007629395,1242100,27.9500007629395
2016-09-27,27.8799991607666,28.2299995422363,27.8199996948242,28.1900005340576,720100,28.1900005340576
2016-09-28,28.2999992370605,28.4799995422363,28.0900001525879,28.4699993133545,880700,28.4699993133545
2016-09-29,28.3899993896484,28.4899997711182,27.9200000762939,28.1200008392334,876300,28.1200008392334
2016-09-30,28.3099994659424,28.7199993133545,28.25,28.5599994659424,1200200,28.5599994659424
2016-10-03,28.5100002288818,28.5900001525879,28.2199993133545,28.3799991607666,976900,28.3799991607666
2016-10-04,28.4799995422363,28.6200008392334,28.3299999237061,28.3999996185303,1237300,28.3999996185303
2016-10-05,28.5400009155273,28.7000007629395,28.2900009155273,28.6399993896484,1350800,28.6399993896484
2016-10-06,28.5699996948242,28.8500003814697,28.3600006103516,28.8099994659424,896800,28.8099994659424
2016-10-07,28.8899993896484,28.8899993896484,28.1599998474121,28.4699993133545,1239600,28.4699993133545
2016-10-10,28.6200008392334,28.9899997711182,28.5799999237061,28.6000003814697,726000,28.6000003814697
2016-10-11,28.6700000762939,28.6800003051758,27.9500007629395,28.1499996185303,863600,28.1499996185303
2016-10-12,28.0900001525879,28.4500007629395,27.9500007629395,28.2199993133545,1194400,28.2199993133545
2016-10-13,27.9599990844727,28.4500007629395,27.6299991607666,28.4200000762939,1346400,28.4200000762939
2016-10-14,28.5100002288818,28.8199996948242,28.4200000762939,28.5200004577637,2282300,28.5200004577637
2016-10-17,28.5300006866455,29.0300006866455,28.4200000762939,29.0300006866455,2757600,29.0300006866455
2016-10-18,29.3299999237061,29.3799991607666,28.9599990844727,29.2999992370605,1248400,29.2999992370605
2016-10-19,29.2700004577637,29.5599994659424,29.0900001525879,29.5,1395100,29.5
2016-10-20,29.4300003051758,29.7000007629395,29.2700004577637,29.4899997711182,1122900,29.4899997711182
2016-10-21,29.2999992370605,29.3799991607666,29.1399993896484,29.3099994659424,683900,29.3099994659424
2016-10-24,29.4899997711182,29.7900009155273,29.2099990844727,29.3799991607666,664000,29.3799991607666
2016-10-25,29.3099994659424,29.4500007629395,28.6100006103516,28.6399993896484,1331000,28.6399993896484
2016-10-26,28.4799995422363,29.1000003814697,28.3899993896484,28.7000007629395,1222900,28.7000007629395
2016-10-27,28.5699996948242,28.7700004577637,27.7399997711182,27.8400001525879,1719400,27.8400001525879
2016-10-28,27.7999992370605,27.9200000762939,27.3600006103516,27.5499992370605,1978100,27.5499992370605
2016-10-31,27.6399993896484,27.7999992370605,27.3400001525879,27.6399993896484,1557500,27.6399993896484
2016-11-01,27.7000007629395,27.9899997711182,26.9200000762939,26.9799995422363,2510000,26.9799995422363
2016-11-02,26.0200004577637,27,25.6700000762939,25.6800003051758,3551700,25.6800003051758
2016-11-03,25.6000003814697,25.9899997711182,25.3099994659424,25.3400001525879,2006400,25.3400001525879
2016-11-04,25.3500003814697,26.2299995422363,25.2999992370605,25.8700008392334,2790400,25.8700008392334
2016-11-07,26.2999992370605,26.7999992370605,26.1599998474121,26.7900009155273,1937700,26.7900009155273
2016-11-08,26.8899993896484,27.1499996185303,26.2700004577637,26.6599998474121,1274700,26.6599998474121
2016-11-09,26.5699996948242,27.8199996948242,26.4899997711182,27.4899997711182,4136500,27.4899997711182
2016-11-10,27.8700008392334,28.2000007629395,27.1299991607666,27.1399993896484,3313700,27.1399993896484
2016-11-11,27,27.5599994659424,26.8799991607666,27.3999996185303,2907500,27.3999996185303
2016-11-14,27.5,28.5200004577637,27.4599990844727,28.4799995422363,2480400,28.4799995422363
2016-11-15,28.5599994659424,28.9400005340576,27.7999992370605,28.6599998474121,3489600,28.6599998474121
2016-11-16,28.5699996948242,28.7800006866455,27.9500007629395,28.0100002288818,2108400,28.0100002288818
2016-11-17,28.1399993896484,28.1800003051758,27.8999996185303,27.9500007629395,857400,27.9500007629395
2016-11-18,28.2600002288818,28.2600002288818,27.5,27.5100002288818,901700,27.5100002288818
2016-11-21,27.6499996185303,27.8199996948242,27.4400005340576,27.5200004577637,1382100,27.5200004577637
2016-11-22,27.5699996948242,27.7000007629395,27.3700008392334,27.5200004577637,1646000,27.5200004577637
2016-11-23,27.4099998474121,28.3500003814697,27.1800003051758,28.2900009155273,1951000,28.2900009155273
2016-11-25,28.2900009155273,28.8500003814697,28.0200004577637,28.7600002288818,812600,28.7600002288818
2016-11-28,28.6000003814697,28.7999992370605,28.3199996948242,28.4300003051758,1168300,28.4300003051758
2016-11-29,28.3999996185303,28.5300006866455,28.2900009155273,28.3400001525879,1413100,28.3400001525879
2016-11-30,28.5,28.6100006103516,28.1900005340576,28.1900005340576,1212000,28.1900005340576
2016-12-01,28.2299995422363,28.4599990844727,27.6100006103516,27.6700000762939,1757200,27.6700000762939
2016-12-02,27.7399997711182,28.4200000762939,27.7399997711182,28.0900001525879,1419300,28.0900001525879
2016-12-05,28.2299995422363,29.2000007629395,28.2299995422363,29,1753800,29
2016-12-06,28.9099998474121,29.3099994659424,28.75,29.2299995422363,1394500,29.2299995422363
2016-12-07,29.1299991607666,30.5300006866455,29.0799999237061,30.2600002288818,2598500,30.2600002288818
2016-12-08,30.3500003814697,30.5300006866455,29.6700000762939,29.7700004577637,1642700,29.7700004577637
2016-12-09,29.7999992370605,29.8600006103516,29.3500003814697,29.3899993896484,975400,29.3899993896484
2016-12-12,29.3099994659424,29.5699996948242,28.9400005340576,29.3700008392334,1078400,29.3700008392334
2016-12-13,29.4500007629395,29.9300003051758,29.4500007629395,29.8899993896484,1087300,29.8899993896484
2016-12-14,29.9200000762939,30.1000003814697,29.6499996185303,29.7199993133545,1638000,29.7199993133545
2016-12-15,29.7800006866455,30.4799995422363,29.6200008392334,30.25,1390500,30.25
2016-12-16,30.3999996185303,30.7999992370605,30.2099990844727,30.5900001525879,3749600,30.5900001525879
2016-12-19,30.5200004577637,30.7199993133545,30.2299995422363,30.5799999237061,1009900,30.5799999237061
2016-12-20,30.7000007629395,30.7900009155273,30.3600006103516,30.6599998474121,889300,30.6599998474121
2016-12-21,30.7199993133545,30.8299999237061,30.4500007629395,30.5,1308900,30.5
2016-12-22,30.4799995422363,30.6299991607666,30.1200008392334,30.2700004577637,956500,30.2700004577637
2016-12-23,30.2399997711182,30.4699993133545,30.2399997711182,30.4200000762939,613400,30.4200000762939
2016-12-27,30.4500007629395,30.7999992370605,30.2700004577637,30.7299995422363,424700,30.7299995422363
2016-12-28,30.7800006866455,30.8500003814697,30.1599998474121,30.1700000762939,537600,30.1700000762939
2016-12-29,30.2399997711182,30.4400005340576,29.9899997711182,30.2199993133545,714700,30.2199993133545
2016-12-30,30.3999996185303,30.4200000762939,30.0200004577637,30.1499996185303,943000,30.1499996185303
2017-01-03,30.3700008392334,30.8099994659424,30.0200004577637,30.2700004577637,1697700,30.2700004577637
2017-01-04,30.2999992370605,31.1100006103516,30.25,30.9699993133545,1374900,30.9699993133545
2017-01-05,30.8999996185303,31.0499992370605,30.3799991607666,30.4899997711182,1415500,30.4899997711182
2017-01-06,30.5599994659424,30.6000003814697,30.2700004577637,30.4400005340576,949700,30.4400005340576
2017-01-09,30.4599990844727,30.6200008392334,30.1599998474121,30.25,992500,30.25
2017-01-10,30.2600002288818,30.4300003051758,30.1599998474121,30.3099994659424,1161600,30.3099994659424
2017-01-11,30.2900009155273,30.4300003051758,30.1800003051758,30.3500003814697,1102800,30.3500003814697
2017-01-12,30.2600002288818,30.6200008392334,29.8700008392334,30.5900001525879,636300,30.5900001525879
2017-01-13,30.5200004577637,30.9699993133545,30.1100006103516,30.9500007629395,717400,30.9500007629395
2017-01-17,30.8400001525879,30.8400001525879,30.2600002288818,30.3299999237061,806400,30.3299999237061
2017-01-18,30.4500007629395,30.7999992370605,30.2199993133545,30.4899997711182,554200,30.4899997711182
2017-01-19,30.5,30.8299999237061,29.8700008392334,29.9599990844727,1065200,29.9599990844727
2017-01-20,30.0799999237061,30.2399997711182,29.7800006866455,29.9500007629395,1303700,29.9500007629395
2017-01-23,29.7999992370605,29.9599990844727,29.3999996185303,29.5499992370605,1663800,29.5499992370605
2017-01-24,29.7000007629395,30.1100006103516,29.5100002288818,29.9500007629395,1505900,29.9500007629395
2017-01-25,30.1299991607666,30.3799991607666,29.9300003051758,30.0900001525879,1481500,30.0900001525879
2017-01-26,30.0499992370605,30.25,29.5499992370605,29.7700004577637,1290800,29.7700004577637
2017-01-27,29.8700008392334,30.1000003814697,29.7299995422363,29.9699993133545,574500,29.9699993133545
2017-01-30,29.4300003051758,29.4300003051758,28.6100006103516,29.3400001525879,1740000,29.3400001525879
2017-01-31,29.2900009155273,29.6800003051758,29.0799999237061,29.6200008392334,1108400,29.6200008392334
2017-02-01,29.8400001525879,29.9099998474121,29.1900005340576,29.6200008392334,832800,29.6200008392334
2017-02-02,29.5,29.9099998474121,29.3999996185303,29.8400001525879,989600,29.8400001525879
2017-02-03,30,30.4200000762939,29.9899997711182,30.2600002288818,780000,30.2600002288818
2017-02-06,30.1200008392334,30.2000007629395,29.7199993133545,29.8899993896484,637000,29.8899993896484
2017-02-07,29.9200000762939,30.1100006103516,29.7399997711182,30.0499992370605,953200,30.0499992370605
2017-02-08,30.0100002288818,30.2399997711182,29.7099990844727,30.2399997711182,1441200,30.2399997711182
2017-02-09,30.5900001525879,32.189998626709,30.5900001525879,31.7000007629395,2153400,31.7000007629395
2017-02-10,31.9200000762939,32.060001373291,31.2800006866455,31.3400001525879,1471600,31.3400001525879
2017-02-13,31.3600006103516,31.9200000762939,31.2099990844727,31.4099998474121,1188900,31.4099998474121
2017-02-14,31.2999992370605,31.5,31.0200004577637,31.2999992370605,817600,31.2999992370605
2017-02-15,31.2600002288818,31.2700004577637,30.8799991607666,31,985800,31
2017-02-16,31,31.0300006866455,30.6000003814697,30.8600006103516,1088600,30.8600006103516
2017-02-17,30.5900001525879,31.1800003051758,30.5900001525879,31.1800003051758,1864800,31.1800003051758
2017-02-21,31.2999992370605,31.5400009155273,31.2000007629395,31.4599990844727,1034600,31.4599990844727
2017-02-22,31.3999996185303,31.4599990844727,31.2099990844727,31.4599990844727,856800,31.4599990844727
2017-02-23,31.5,31.5400009155273,31.2000007629395,31.4200000762939,740600,31.4200000762939
2017-02-24,31.0699996948242,31.3999996185303,31.0699996948242,31.3999996185303,632600,31.3999996185303
2017-02-27,31.3999996185303,31.4899997711182,31.1700000762939,31.4799995422363,1387800,31.4799995422363
2017-02-28,31.3999996185303,31.4899997711182,30.9899997711182,31.0300006866455,1406700,31.0300006866455
2017-03-01,31.5,32.0299987792969,31.2299995422363,32.0099983215332,1302900,32.0099983215332
2017-03-02,32,32.0200004577637,31.6399993896484,31.7999992370605,1094800,31.7999992370605
2017-03-03,31.7099990844727,31.8400001525879,31.5300006866455,31.7999992370605,827200,31.7999992370605
2017-03-06,31.5100002288818,31.75,31.4099998474121,31.6700000762939,880900,31.6700000762939
2017-03-07,31.6599998474121,31.7399997711182,31.3400001525879,31.5200004577637,937900,31.5200004577637
2017-03-08,31.6599998474121,31.6599998474121,31.3999996185303,31.5699996948242,943300,31.5699996948242
2017-03-09,31.6000003814697,31.7000007629395,31.3299999237061,31.3700008392334,1032100,31.3700008392334
2017-03-10,31.6100006103516,31.7399997711182,31.3999996185303,31.4799995422363,1375200,31.4799995422363
2017-03-13,31.5699996948242,31.6900005340576,31.1200008392334,31.5799999237061,557600,31.5799999237061
2017-03-14,31.4500007629395,31.6000003814697,31.2199993133545,31.5100002288818,501600,31.5100002288818
2017-03-15,31.6499996185303,31.9699993133545,31.5499992370605,31.7999992370605,981200,31.7999992370605
2017-03-16,31.8500003814697,32.1100006103516,31.6900005340576,31.8099994659424,628000,31.8099994659424
2017-03-17,31.8799991607666,31.9099998474121,31.5,31.7199993133545,2314000,31.7199993133545
2017-03-20,31.6700000762939,31.75,31.3899993896484,31.7299995422363,784100,31.7299995422363
2017-03-21,31.9099998474121,31.9099998474121,30.9400005340576,31.0499992370605,1397200,31.0499992370605
2017-03-22,30.9599990844727,31.2000007629395,30.8500003814697,31.1700000762939,697800,31.1700000762939
2017-03-23,31.1800003051758,31.4500007629395,30.9099998474121,31.2399997711182,746300,31.2399997711182
2017-03-24,31.3299999237061,31.7399997711182,31.1499996185303,31.3199996948242,761300,31.3199996948242
2017-03-27,30.8700008392334,31.4200000762939,30.8700008392334,31.3500003814697,739900,31.3500003814697
2017-03-28,31.3500003814697,31.8400001525879,31.2600002288818,31.7099990844727,707100,31.7099990844727
2017-03-29,31.75,31.7900009155273,31.5100002288818,31.6700000762939,529200,31.6700000762939
2017-03-30,31.7099990844727,32.3400001525879,31.7000007629395,32.2000007629395,1004400,32.2000007629395
2017-03-31,32.1100006103516,32.1599998474121,31.8500003814697,32.0099983215332,1479900,32.0099983215332
2017-04-03,32.0699996948242,32.189998626709,31.4400005340576,31.75,991800,31.75
2017-04-04,31.5599994659424,31.8799991607666,31.0900001525879,31.2700004577637,1801400,31.2700004577637
2017-04-05,31.4400005340576,31.6599998474121,30.9699993133545,31,1386800,31
2017-04-06,31.0599994659424,31.4799995422363,30.8999996185303,31.3799991607666,413500,31.3799991607666
2017-04-07,31.2900009155273,31.4699993133545,31.1499996185303,31.2099990844727,697300,31.2099990844727
2017-04-10,31.3799991607666,31.6800003051758,31.0799999237061,31.25,495600,31.25
2017-04-11,31.1200008392334,31.4599990844727,30.9200000762939,31.4500007629395,935000,31.4500007629395
2017-04-12,31.3899993896484,31.3899993896484,30.7600002288818,30.8400001525879,649000,30.8400001525879
2017-04-13,30.7900009155273,31.0699996948242,30.4500007629395,30.4599990844727,815000,30.4599990844727
2017-04-17,30.5799999237061,30.8400001525879,30.5300006866455,30.6900005340576,808100,30.6900005340576
2017-04-18,30.5499992370605,30.8999996185303,30.5499992370605,30.8700008392334,594400,30.8700008392334
2017-04-19,31.0200004577637,31.1800003051758,30.7600002288818,30.9099998474121,587500,30.9099998474121
2017-04-20,31.1200008392334,31.3299999237061,30.8199996948242,31.1000003814697,962800,31.1000003814697
2017-04-21,31.1900005340576,31.2700004577637,30.9200000762939,30.9500007629395,1269300,30.9500007629395
2017-04-24,31.4500007629395,32.0699996948242,31.2199993133545,32.0499992370605,1091700,32.0499992370605
2017-04-25,32.3499984741211,32.9199981689453,32.2400016784668,32.7400016784668,1525400,32.7400016784668
2017-04-26,32.75,32.75,32.2700004577637,32.3400001525879,763300,32.3400001525879
2017-04-27,32.4300003051758,32.7299995422363,32.2900009155273,32.6199989318848,1160100,32.6199989318848
2017-04-28,34.0400009155273,35.6599998474121,33.9700012207031,35.4300003051758,4177900,35.4300003051758
2017-05-01,35.4700012207031,36.060001373291,35.4300003051758,35.8300018310547,1563600,35.8300018310547
2017-05-02,35.7000007629395,36.1500015258789,35.6100006103516,36.0400009155273,2109700,36.0400009155273
2017-05-03,35.7200012207031,36.0999984741211,35.4900016784668,35.6100006103516,1569600,35.6100006103516
2017-05-04,35.6100006103516,35.8899993896484,35.439998626709,35.6699981689453,1193200,35.6699981689453
2017-05-05,35.689998626709,36.0200004577637,35.4799995422363,36,1209800,36
2017-05-08,35.9199981689453,36.1399993896484,35.6599998474121,35.9099998474121,1279900,35.9099998474121
2017-05-09,35.9099998474121,36.1300010681152,35.5999984741211,35.6699981689453,1058000,35.6699981689453
2017-05-10,35.6699981689453,35.8899993896484,35.5900001525879,35.8300018310547,920100,35.8300018310547
2017-05-11,35.689998626709,35.8800010681152,35.310001373291,35.6500015258789,1016900,35.6500015258789
2017-05-12,35.5499992370605,35.689998626709,35.3600006103516,35.5800018310547,691400,35.5800018310547
2017-05-15,35.7099990844727,35.8400001525879,35.4599990844727,35.6300010681152,1088100,35.6300010681152
2017-05-16,35.6500015258789,35.7200012207031,35.189998626709,35.5900001525879,987200,35.5900001525879
2017-05-17,35.060001373291,35.2900009155273,34.4099998474121,34.4599990844727,995500,34.4599990844727
2017-05-18,34.2400016784668,34.4799995422363,33.8300018310547,34.3499984741211,1780700,34.3499984741211
2017-05-19,34.6300010681152,35.810001373291,34.3699989318848,35.5299987792969,1355400,35.5299987792969
2017-05-22,35.5800018310547,35.9000015258789,34.5099983215332,35.6699981689453,712300,35.6699981689453
2017-05-23,35.7700004577637,35.9300003051758,35.4199981689453,35.8600006103516,697200,35.8600006103516
2017-05-24,35.9799995422363,36.0200004577637,35.5900001525879,35.689998626709,534500,35.689998626709
2017-05-25,35.7999992370605,36.0299987792969,35.6500015258789,35.7900009155273,476300,35.7900009155273
2017-05-26,35.810001373291,35.9199981689453,35.6100006103516,35.7599983215332,476300,35.7599983215332
2017-05-30,35.6699981689453,35.9799995422363,35.5,35.8600006103516,405900,35.8600006103516
2017-05-31,36,36.2799987792969,35.2799987792969,36.0400009155273,1166000,36.0400009155273
2017-06-01,36.1100006103516,36.4799995422363,35.9099998474121,36.4700012207031,831400,36.4700012207031
2017-06-02,36.5400009155273,36.8600006103516,36.2299995422363,36.7400016784668,911300,36.7400016784668
2017-06-05,36.5999984741211,37.1500015258789,36.5499992370605,37,978400,37
2017-06-06,36.7200012207031,37.0099983215332,36.0999984741211,36.7799987792969,960500,36.7799987792969
2017-06-07,36.7999992370605,37,36.6199989318848,36.9099998474121,866800,36.9099998474121
2017-06-08,36.8800010681152,36.9300003051758,36.5400009155273,36.7799987792969,742300,36.7799987792969
2017-06-09,36.8800010681152,37.0999984741211,35.8699989318848,36.3199996948242,880400,36.3199996948242
2017-06-12,36.2599983215332,36.3199996948242,35.6599998474121,36.310001373291,921900,36.310001373291
2017-06-13,36.5,36.7799987792969,36.2999992370605,36.5200004577637,738100,36.5200004577637
2017-06-14,36.689998626709,37.0900001525879,36.0499992370605,36.7400016784668,866300,36.7400016784668
2017-06-15,36.3699989318848,36.6500015258789,36.060001373291,36.3899993896484,539800,36.3899993896484
2017-06-16,36.4199981689453,36.75,35.7999992370605,36.5999984741211,1754300,36.5999984741211
2017-06-19,36.8400001525879,37.1800003051758,36.6300010681152,37.1500015258789,603900,37.1500015258789
2017-06-20,37.0900001525879,37.3699989318848,36.4500007629395,36.5099983215332,683700,36.5099983215332
2017-06-21,36.6399993896484,36.8699989318848,36.189998626709,36.3300018310547,619000,36.3300018310547
2017-06-22,36.3199996948242,36.7200012207031,36,36.560001373291,547200,36.560001373291
