"Fecha","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
2016-03-11,104.540000915527,105.019996643066,103.980003356934,105,1797500,95.8658142089844
2016-03-14,104.860000610352,105.51000213623,104.180000305176,105.190002441406,1090800,96.039306640625
2016-03-15,104.26000213623,104.98999786377,104.129997253418,104.849998474121,1244700,95.7288436889648
2016-03-16,104.01000213623,105.589996337891,104.01000213623,105.199996948242,1193400,96.0483856201172
2016-03-17,105.199996948242,105.26000213623,103.169998168945,103.300003051758,1822000,94.3136978149414
2016-03-18,103.849998474121,105.120002746582,102.870002746582,104.949996948242,2047500,95.8201446533203
2016-03-21,104.690002441406,105.129997253418,103.949996948242,104.860000610352,1094300,95.7379760742188
2016-03-22,104.779998779297,105.370002746582,104.370002746582,104.940002441406,1366700,95.8110198974609
2016-03-23,104.889999389648,105.949996948242,104.699996948242,105.589996337891,1610600,96.4044799804688
2016-03-24,105.669998168945,105.900001525879,104.339996337891,105.220001220703,1176700,96.0666656494141
2016-03-28,105.269996643066,105.680000305176,104.809997558594,105.059997558594,967100,95.9205856323242
2016-03-29,104.800003051758,106.919998168945,104.610000610352,106.870002746582,1015000,97.9273300170898
2016-03-30,107.339996337891,107.839996337891,106.900001525879,107.050003051758,1010900,98.0922775268555
2016-03-31,106.790000915527,107.949996948242,106.099998474121,107.290000915527,1478400,98.3121795654297
2016-04-01,106.720001220703,109.01000213623,106.26000213623,108.519996643066,1753100,99.4392471313477
2016-04-04,109,109.790000915527,108.529998779297,109.330001831055,1235500,100.181480407715
2016-04-05,108.870002746582,109.290000915527,106.650001525879,107.040000915527,2635000,98.0831146240234
2016-04-06,107.050003051758,108.860000610352,107.050003051758,108.230003356934,2075100,99.1735305786133
2016-04-07,107.809997558594,108.349998474121,107.309997558594,107.949996948242,1340100,98.9169540405273
2016-04-08,108.349998474121,108.919998168945,108,108.540000915527,1227600,99.4575805664062
2016-04-11,108.48999786377,108.940002441406,108.169998168945,108.25,1912600,99.1918640136719
2016-04-12,108.139999389648,109.459999084473,108.139999389648,109.449996948242,1283300,100.291458129883
2016-04-13,109.26000213623,109.930000305176,109,109.620002746582,1469600,100.447212219238
2016-04-14,109.879997253418,110.410003662109,109.559997558594,110.099998474121,1047000,100.887031555176
2016-04-15,109.910003662109,110.089996337891,108.940002441406,109.800003051758,1588400,100.612159729004
2016-04-18,109.76000213623,110.519996643066,109.199996948242,110.389999389648,1039400,101.152770996094
2016-04-19,110.440002441406,110.980003356934,109.01000213623,109.730003356934,1388400,100.548027038574
2016-04-20,109.559997558594,111.25,109.330001831055,110.730003356934,1969300,101.464332580566
2016-04-21,112.5,113.849998474121,108.419998168945,109.309997558594,3236900,100.163154602051
2016-04-22,109.440002441406,110.059997558594,108.110000610352,109.400001525879,1837800,100.245635986328
2016-04-25,109.330001831055,109.620002746582,108.849998474121,109.48999786377,998400,100.328086853027
2016-04-26,109.540000915527,110.110000610352,108.959999084473,109.51000213623,1137300,100.34642791748
2016-04-27,110.319999694824,111,109.129997253418,110.040000915527,1213600,100.832069396973
2016-04-28,109.550003051758,110.48999786377,109.25,109.559997558594,1526100,100.392227172852
2016-04-29,106.709999084473,109.459999084473,106.709999084473,109.01000213623,1486900,99.8882446289062
2016-05-02,109.330001831055,110.220001220703,109.019996643066,109.940002441406,917300,100.740440368652
2016-05-03,109.470001220703,109.769996643066,108.790000915527,109.169998168945,851300,100.034858703613
2016-05-04,108.610000610352,109.139999389648,108.01000213623,108.589996337891,936700,99.5033950805664
2016-05-05,108.51000213623,110.150001525879,108.279998779297,110.120002746582,1707300,100.905395507812
2016-05-06,109.819999694824,111.209999084473,109.519996643066,111.209999084473,1749300,101.904151916504
2016-05-09,111.129997253418,112.230003356934,111.120002746582,111.319999694824,960600,102.004943847656
2016-05-10,111.379997253418,111.910003662109,111.110000610352,111.75,1669900,102.39900970459
2016-05-11,111.809997558594,112.370002746582,111.370002746582,111.480003356934,1439900,102.151588439941
2016-05-12,111.519996643066,112.309997558594,110.849998474121,111.819999694824,1048200,102.463111877441
2016-05-13,111.910003662109,112.01000213623,110.410003662109,110.910003662109,1050700,101.629280090332
2016-05-16,110.860000610352,112.690002441406,110.830001831055,112.349998474121,1032100,102.948753356934
2016-05-17,112.050003051758,112.419998168945,109.76000213623,110.139999389648,1168600,100.923728942871
2016-05-18,109.849998474121,110.669998168945,109.139999389648,109.860000610352,998600,100.667121887207
2016-05-19,109.230003356934,109.610000610352,108.620002746582,109.48999786377,803800,100.328086853027
2016-05-20,110.169998168945,110.75,109.800003051758,110.25,1325800,101.024505615234
2016-05-23,110.169998168945,110.599998474121,109.819999694824,110.269996643066,650600,101.042823791504
2016-05-24,110.599998474121,111.870002746582,110.400001525879,111.669998168945,979900,102.325645446777
2016-05-25,111.849998474121,112.440002441406,111.680000305176,111.870002746582,1086400,102.508941650391
2016-05-26,111.779998779297,112.389999389648,111.470001220703,111.580001831055,764000,102.243217468262
2016-05-27,111.589996337891,112.099998474121,111.26000213623,111.769996643066,696300,102.417304992676
2016-05-31,111.349998474121,111.949996948242,110.580001831055,111.160003662109,2785500,101.858360290527
2016-06-01,111.290000915527,111.830001831055,110.459999084473,111.660003662109,1002800,102.316505432129
2016-06-02,111.800003051758,112.669998168945,111.290000915527,112.660003662109,1145800,103.232849121094
2016-06-03,112.370002746582,113.620002746582,111.849998474121,113.559997558594,1618500,104.057540893555
2016-06-06,113.419998168945,114.110000610352,113.339996337891,113.529998779297,1490600,104.030029296875
2016-06-07,113.529998779297,113.599998474121,112.569999694824,112.589996337891,1407400,103.168685913086
2016-06-08,112.5,114.309997558594,112.389999389648,114.290000915527,1237500,104.726440429688
2016-06-09,114.379997253418,115.900001525879,113.860000610352,115.330001831055,1474300,105.679420471191
2016-06-10,114.849998474121,115.019996643066,113.889999389648,114.559997558594,891800,104.973831176758
2016-06-13,114.559997558594,115.540000915527,114.360000610352,114.440002441406,1200200,104.863883972168
2016-06-14,114.129997253418,115.419998168945,113.860000610352,115.419998168945,1453400,105.761878967285
2016-06-15,115.419998168945,115.779998779297,113.900001525879,114.339996337891,1034300,104.772247314453
2016-06-16,114.029998779297,114.839996337891,113.220001220703,114.620002746582,864500,105.028831481934
2016-06-17,114.699996948242,115.160003662109,113.300003051758,114.379997253418,1345400,104.808921813965
2016-06-20,115.550003051758,116.98999786377,115.5,116.089996337891,1604100,106.37580871582
2016-06-21,116.51000213623,116.919998168945,115.870002746582,116.459999084473,1043800,106.714851379395
2016-06-22,116.73999786377,117.269996643066,116.459999084473,116.620002746582,1260700,106.861480712891
2016-06-23,117.370002746582,118.650001525879,117.120002746582,118.379997253418,1967300,108.474174499512
2016-06-24,114.870002746582,117.919998168945,114.410003662109,116.589996337891,4519300,106.833976745605
2016-06-27,115.860000610352,116.48999786377,114.300003051758,114.779998779297,1343300,105.175453186035
2016-06-28,115.25,116.169998168945,114.790000915527,115.959999084473,1637400,106.609634399414
2016-06-29,117.019996643066,118.870002746582,116.889999389648,118.809997558594,1545300,109.229843139648
2016-06-30,118.849998474121,119.830001831055,118.410003662109,119.830001831055,1814600,110.167617797852
2016-07-01,120.01000213623,120.51000213623,119.569999694824,120.410003662109,874700,110.700843811035
2016-07-05,119.940002441406,121.599998474121,119.730003356934,121.209999084473,1123400,111.436325073242
2016-07-06,120.580001831055,121.419998168945,120.319999694824,121.089996337891,1499500,111.32600402832
2016-07-07,121.069999694824,121.599998474121,120.790000915527,121.029998779297,1216700,111.270820617676
2016-07-08,121.73999786377,122.400001525879,121.069999694824,122.290000915527,1283100,112.429244995117
2016-07-11,122.519996643066,123.099998474121,122.300003051758,122.650001525879,885700,112.760208129883
2016-07-12,122.930000305176,123.209999084473,122.180000305176,122.819999694824,1228700,112.916496276855
2016-07-13,123.199996948242,123.370002746582,122.160003662109,122.51000213623,1238600,112.631500244141
2016-07-14,123.279998779297,123.410003662109,122.190002441406,122.300003051758,1277700,112.438438415527
2016-07-15,122.970001220703,123.550003051758,121.290000915527,122.080001831055,2063500,112.23616027832
2016-07-18,122.26000213623,123,120.949996948242,121.620002746582,1727400,111.813285827637
2016-07-19,121.470001220703,122.430000305176,121.419998168945,121.76000213623,1271600,111.941970825195
2016-07-20,122.300003051758,122.650001525879,121.769996643066,122.360000610352,1297400,112.493576049805
2016-07-21,122.209999084473,122.639999389648,121.669998168945,122.559997558594,1359700,112.677459716797
2016-07-22,118.25,118.940002441406,115.779998779297,117.029998779297,4691900,107.593353271484
2016-07-25,116.819999694824,117.449996948242,114.959999084473,115.930000305176,2027500,106.582069396973
2016-07-26,115.800003051758,116.680000305176,115.300003051758,116.440002441406,1596200,107.050956726074
2016-07-27,116.180000305176,116.360000610352,114.449996948242,114.830001831055,1644200,105.570762634277
2016-07-28,114.849998474121,116.160003662109,114.389999389648,114.959999084473,1215900,105.690299987793
2016-07-29,114.970001220703,116.620002746582,114.970001220703,116.279998779297,1453700,106.903839111328
2016-08-01,116.290000915527,117.650001525879,116.220001220703,117.019996643066,1019400,107.584175109863
2016-08-02,116.75,116.870002746582,115.279998779297,115.699996948242,1009600,106.370613098145
2016-08-03,115.879997253418,115.970001220703,114.540000915527,114.819999694824,1080200,105.561569213867
2016-08-04,115.120002746582,115.330001831055,114.440002441406,114.849998474121,942400,105.589172363281
2016-08-05,115.040000915527,115.330001831055,114.309997558594,114.900001525879,988000,105.635124206543
2016-08-08,114.98999786377,115.069999694824,114.069999694824,114.819999694824,1013400,105.561569213867
2016-08-09,115.080001831055,115.910003662109,114.839996337891,115.449996948242,834500,106.140777587891
2016-08-10,115.48999786377,115.589996337891,114.849998474121,115.529998779297,615700,106.214340209961
2016-08-11,115.519996643066,116.050003051758,115.069999694824,115.529998779297,782300,106.214340209961
2016-08-12,115.360000610352,115.569999694824,114.800003051758,115.569999694824,622000,106.251106262207
2016-08-15,115.5,115.800003051758,115.230003356934,115.230003356934,568600,105.938522338867
2016-08-16,114.879997253418,114.910003662109,113.480003356934,113.480003356934,1052100,104.329612731934
2016-08-17,113.5,113.639999389648,112.660003662109,113.150001525879,1101700,104.026229858398
2016-08-18,113.019996643066,113.879997253418,112.550003051758,113.75,919400,104.577850341797
2016-08-19,113.319999694824,113.800003051758,112.699996948242,113.769996643066,881300,104.596229553223
2016-08-22,113.849998474121,114.400001525879,113.620002746582,114.139999389648,726900,104.936386108398
2016-08-23,114.180000305176,114.610000610352,113.480003356934,113.610000610352,893700,104.449142456055
2016-08-24,113.709999084473,113.849998474121,112.389999389648,112.620002746582,1051300,103.538955688477
2016-08-25,112.319999694824,113.720001220703,112.019996643066,113.309997558594,1203700,104.173316955566
2016-08-26,113.669998168945,115.080001831055,113.23999786377,114.440002441406,1141900,105.212203979492
2016-08-29,114.440002441406,116.389999389648,114.430000305176,116.279998779297,1668600,106.903839111328
2016-08-30,116.110000610352,116.690002441406,115.440002441406,115.940002441406,874300,106.591247558594
2016-08-31,115.910003662109,116.379997253418,115.139999389648,115.660003662109,814900,106.333831787109
2016-09-01,115.900001525879,115.900001525879,114.410003662109,115.230003356934,939400,105.938522338867
2016-09-02,116.349998474121,116.349998474121,115.23999786377,115.599998474121,866100,106.278671264648
2016-09-06,115.599998474121,116.889999389648,115,116.889999389648,1144200,107.464637756348
2016-09-07,116.440002441406,116.800003051758,114.849998474121,115.169998168945,1202000,105.883346557617
2016-09-08,114.790000915527,115.580001831055,114.639999389648,114.870002746582,1372400,105.607543945312
2016-09-09,114.099998474121,114.129997253418,110.430000305176,110.540000915527,2486300,101.62671661377
2016-09-12,110.220001220703,112.860000610352,110.220001220703,112.699996948242,1740600,103.612510681152
2016-09-13,112.209999084473,112.660003662109,110.319999694824,110.519996643066,1064900,101.608291625977
2016-09-14,110.319999694824,111.23999786377,110.129997253418,111.01000213623,1361900,102.058776855469
2016-09-15,110.949996948242,114.120002746582,110.610000610352,113.5,1985700,104.348007202148
2016-09-16,113.709999084473,114.419998168945,113,114.319999694824,2436900,105.101890563965
2016-09-19,114.349998474121,115.580001831055,114.190002441406,114.419998168945,1133400,105.193824768066
2016-09-20,115.099998474121,115.290000915527,114.540000915527,114.599998474121,990300,105.359329223633
2016-09-21,114.680000305176,116.559997558594,114.669998168945,116.440002441406,1090800,107.050956726074
2016-09-22,116.819999694824,118.900001525879,116.379997253418,118.440002441406,1964900,108.889663696289
2016-09-23,118.059997558594,118.199996948242,116.980003356934,117.76000213623,1235100,108.264495849609
2016-09-26,117.180000305176,117.480003356934,115.959999084473,116.209999084473,1387000,106.839492797852
2016-09-27,116.639999389648,117.800003051758,116.089996337891,117.800003051758,1156200,108.301292419434
2016-09-28,117.419998168945,117.550003051758,116.480003356934,117.309997558594,918600,108.199813842773
2016-09-29,116.889999389648,117.220001220703,115.110000610352,115.699996948242,662100,106.714851379395
2016-09-30,116.309997558594,116.910003662109,115.970001220703,116.410003662109,1196900,107.369728088379
2016-10-03,115.860000610352,116.540000915527,115.290000915527,116.449996948242,805100,107.406600952148
2016-10-04,116.480003356934,116.919998168945,115.730003356934,116.26000213623,1074100,107.231391906738
2016-10-05,116.339996337891,116.970001220703,116.050003051758,116.660003662109,1151900,107.600318908691
2016-10-06,116.589996337891,117.139999389648,115.930000305176,116.650001525879,781500,107.591087341309
2016-10-07,117.129997253418,117.370002746582,115.589996337891,116.309997558594,920100,107.277481079102
2016-10-10,116.900001525879,118.089996337891,116.669998168945,117.849998474121,756000,108.697875976562
2016-10-11,117.589996337891,117.680000305176,113.139999389648,113.730003356934,1433400,104.897842407227
2016-10-12,113.900001525879,114.480003356934,113.589996337891,113.919998168945,829200,105.07307434082
2016-10-13,113.370002746582,113.900001525879,112.519996643066,113.580001831055,892500,104.759483337402
2016-10-14,116.180000305176,116.180000305176,113.610000610352,113.650001525879,1253600,104.82405090332
2016-10-17,113.790000915527,113.849998474121,113.209999084473,113.569999694824,721700,104.750282287598
2016-10-18,114.519996643066,115.089996337891,113.48999786377,114.809997558594,677600,105.893966674805
2016-10-19,115.129997253418,115.199996948242,114.25,114.330001831055,681000,105.451248168945
2016-10-20,114.430000305176,114.870002746582,113.809997558594,114.550003051758,613400,105.654182434082
2016-10-21,114,114.230003356934,112.930000305176,113.709999084473,832300,104.879386901855
2016-10-24,114.400001525879,115.199996948242,114.209999084473,114.730003356934,674300,105.820205688477
2016-10-25,114.769996643066,114.819999694824,113.080001831055,113.190002441406,1023600,104.399795532227
2016-10-26,112.26000213623,112.470001220703,109.839996337891,109.889999389648,2098700,101.356033325195
2016-10-27,110.5,110.620002746582,109.309997558594,109.720001220703,1751600,101.199264526367
2016-10-28,111.519996643066,117.959999084473,110.599998474121,114.269996643066,3264800,105.395904541016
2016-10-31,113.599998474121,115.589996337891,111.349998474121,115.349998474121,2301300,106.392028808594
2016-11-01,115.98999786377,116.629997253418,114.129997253418,114.790000915527,1806700,105.875534057617
2016-11-02,114.930000305176,116.76000213623,114.51000213623,115.5,1489700,106.530426025391
2016-11-03,115.839996337891,116.349998474121,115.400001525879,115.650001525879,1456600,106.668716430664
2016-11-04,116,117.5,115.779998779297,117.150001525879,1758800,108.052253723145
2016-11-07,118.599998474121,120.400001525879,118.519996643066,119.680000305176,1497200,110.385780334473
2016-11-08,119.610000610352,121.839996337891,119.01000213623,120.849998474121,1531600,111.464920043945
2016-11-09,119.779998779297,121.620002746582,113.300003051758,116.23999786377,3632400,107.212921142578
2016-11-10,117.279998779297,117.279998779297,112.169998168945,114.029998779297,4375000,105.174537658691
2016-11-11,113.370002746582,113.980003356934,110.080001831055,110.360000610352,2504200,101.789558410645
2016-11-14,110.330001831055,110.790000915527,106.480003356934,106.680000305176,3684200,98.3953323364258
2016-11-15,107.349998474121,110.699996948242,107.129997253418,109.73999786377,2744100,101.217712402344
2016-11-16,109.75,110.059997558594,108.379997253418,109.389999389648,1096400,100.894882202148
2016-11-17,109.319999694824,111.330001831055,108.559997558594,110.650001525879,1918300,102.057037353516
2016-11-18,110.569999694824,111.51000213623,110.209999084473,111.440002441406,1501500,102.785697937012
2016-11-21,111.430000305176,112.559997558594,111.040000915527,111.470001220703,1186600,102.813369750977
2016-11-22,110.099998474121,111.050003051758,108.290000915527,110.699996948242,2946000,102.103149414062
2016-11-23,110.180000305176,111.849998474121,110,111.75,1421400,103.071617126465
2016-11-25,112.449996948242,113.099998474121,111.889999389648,112.839996337891,559300,104.076950073242
2016-11-28,112.5,113.459999084473,112.5,112.949996948242,1323900,104.178421020508
2016-11-29,114.180000305176,117.910003662109,113.73999786377,115.410003662109,1873900,106.447380065918
2016-11-30,115.129997253418,115.550003051758,113.660003662109,113.660003662109,1844300,104.83325958252
2016-12-01,113.360000610352,114.069999694824,110.910003662109,111.75,1323000,103.071617126465
2016-12-02,112.199996948242,113.110000610352,111.839996337891,112.080001831055,1210300,103.3759765625
2016-12-05,112.569999694824,112.690002441406,111.569999694824,112.01000213623,1324700,103.311408996582
2016-12-06,112.629997253418,113.169998168945,111.470001220703,112.589996337891,1236800,103.846374511719
2016-12-07,112.190002441406,113.709999084473,111.220001220703,113.669998168945,1352000,104.842498779297
2016-12-08,113.279998779297,115.699996948242,113,115.51000213623,1405300,106.539588928223
2016-12-09,115.75,116.839996337891,115.75,116.5,1040700,107.452735900879
2016-12-12,116.419998168945,118.180000305176,116.419998168945,117.580001831055,1181000,108.448852539062
2016-12-13,117.73999786377,118.589996337891,117,117.629997253418,997000,108.494979858398
2016-12-14,117.970001220703,118.379997253418,116.269996643066,116.730003356934,1914300,107.664878845215
2016-12-15,118,119.019996643066,116.790000915527,118.819999694824,1657000,109.592552185059
2016-12-16,119.230003356934,119.360000610352,118.290000915527,118.75,2196800,109.52799987793
2016-12-19,118.769996643066,119.160003662109,118.400001525879,118.809997558594,871800,109.583335876465
2016-12-20,118.98999786377,119.940002441406,118.720001220703,119.51000213623,1028700,110.228973388672
2016-12-21,119.410003662109,119.930000305176,118.860000610352,119.400001525879,877400,110.127502441406
2016-12-22,119.349998474121,120.76000213623,119.110000610352,120.480003356934,1190300,111.123641967773
2016-12-23,120.300003051758,121.099998474121,120.199996948242,120.76000213623,523300,111.381889343262
2016-12-27,121.059997558594,121.5,120.669998168945,120.849998474121,443600,111.464920043945
2016-12-28,120.26000213623,120.98999786377,119.849998474121,119.879997253418,961400,110.960464477539
2016-12-29,120.309997558594,121.089996337891,120.01000213623,120.519996643066,674700,111.552841186523
2016-12-30,120.660003662109,120.860000610352,119.349998474121,119.809997558594,988100,110.895652770996
2017-01-03,119.809997558594,119.860000610352,117.860000610352,119.430000305176,1831500,110.543952941895
2017-01-04,119.639999389648,120.650001525879,119.360000610352,120.099998474121,1504800,111.164077758789
2017-01-05,120.099998474121,120.400001525879,118.400001525879,118.779998779297,1772200,109.94229888916
2017-01-06,117.5,118.379997253418,116.5,117.75,2464200,108.98893737793
2017-01-09,117.879997253418,119.650001525879,117.639999389648,119.019996643066,1355700,110.164443969727
2017-01-10,119.559997558594,122.720001220703,119.050003051758,121.900001525879,2310300,112.83016204834
2017-01-11,121.900001525879,127.230003356934,121.900001525879,123.660003662109,3140900,114.459228515625
2017-01-12,122.860000610352,123.370002746582,121.839996337891,123.26000213623,1417300,114.088989257812
2017-01-13,123.220001220703,124,122.599998474121,122.919998168945,1665100,113.774276733398
2017-01-17,122.120002746582,122.98999786377,121.680000305176,122.550003051758,1923900,113.43180847168
2017-01-18,122.930000305176,123.089996337891,122.150001525879,122.400001525879,1195400,113.292961120605
2017-01-19,122,122.620002746582,121.389999389648,122.129997253418,1016100,113.043045043945
2017-01-20,122.519996643066,123.080001831055,121.449996948242,121.75,1196600,112.69132232666
2017-01-23,121.559997558594,122.290000915527,120.839996337891,121.410003662109,1391700,112.376617431641
2017-01-24,121.51000213623,122.360000610352,120.639999389648,121.5,1546500,112.459915161133
2017-01-25,122.180000305176,124.949996948242,121.050003051758,121.110000610352,2562300,112.09895324707
2017-01-26,121.110000610352,121.110000610352,119.169998168945,120.830001831055,1891600,111.839782714844
2017-01-27,121.029998779297,123.669998168945,120.730003356934,123.290000915527,1497600,114.116737365723
2017-01-30,123.269996643066,123.269996643066,121.940002441406,122.51000213623,1249300,113.394790649414
2017-01-31,122.129997253418,123.589996337891,122,123.529998779297,1148500,114.3388671875
2017-02-01,123.430000305176,123.819999694824,122.419998168945,123.120002746582,1586900,113.95938873291
2017-02-02,122.879997253418,123.470001220703,122.300003051758,123.389999389648,1330900,114.209297180176
2017-02-03,123.720001220703,124.25,122.779998779297,123.360000610352,986000,114.181518554688
2017-02-06,123.080001831055,123.290000915527,121.860000610352,122.330001831055,1171300,113.228172302246
2017-02-07,122.360000610352,122.839996337891,122.160003662109,122.51000213623,1726400,113.394790649414
2017-02-08,122.339996337891,122.949996948242,122.01000213623,122.410003662109,689500,113.302238464355
2017-02-09,122.410003662109,123.580001831055,122.279998779297,123.319999694824,1492700,114.144515991211
2017-02-10,123.279998779297,123.709999084473,122.779998779297,123.309997558594,841600,114.135246276855
2017-02-13,123.440002441406,124.76000213623,123.339996337891,124.330001831055,1121200,115.079345703125
2017-02-14,124.430000305176,125.51000213623,123.839996337891,125.26000213623,1125200,115.940170288086
2017-02-15,124.699996948242,125.980003356934,124.610000610352,125.76000213623,1039000,116.402961730957
2017-02-16,125.589996337891,125.769996643066,124.889999389648,125.75,887600,116.393707275391
2017-02-17,125.650001525879,126.370002746582,125.120002746582,126.339996337891,863100,116.939826965332
2017-02-21,126.01000213623,127.790000915527,126,127.160003662109,1358200,117.698791503906
2017-02-22,127.050003051758,127.959999084473,126.839996337891,127.290000915527,806000,117.819114685059
2017-02-23,127.5,128.720001220703,127.01000213623,128.669998168945,1082800,119.096450805664
2017-02-24,128.559997558594,129.300003051758,128.289993286133,129.270004272461,770700,119.651802062988
2017-02-27,129,129.660003662109,128.410003662109,128.580001831055,1005600,119.013153076172
2017-02-28,128.740005493164,129.199996948242,127.190002441406,128.559997558594,1196800,118.994636535645
2017-03-01,129.350006103516,131.360000610352,128.779998779297,131.050003051758,1272000,121.299331665039
2017-03-02,130.940002441406,131.309997558594,129.850006103516,130.789993286133,940400,121.058715820312
2017-03-03,130.509994506836,130.850006103516,129.649993896484,130.199996948242,1128100,120.512588500977
2017-03-06,129.539993286133,130.160003662109,129.190002441406,129.690002441406,1373300,120.040557861328
2017-03-07,129.350006103516,129.809997558594,128.789993286133,129.139999389648,1724900,119.531494140625
2017-03-08,129.539993286133,129.869995117188,128.949996948242,129.339996337891,647300,119.716598510742
2017-03-09,129.169998168945,130.149993896484,129.029998779297,129.809997558594,1023300,120.15160369873
2017-03-10,130.300003051758,130.690002441406,129.289993286133,130,1642300,120.327499389648
2017-03-13,130.210006713867,131.460006713867,129.589996337891,131.380004882812,1334300,121.604835510254
2017-03-14,130.820007324219,131.350006103516,130.479995727539,130.970001220703,1487200,121.225326538086
2017-03-15,131.309997558594,132.990005493164,131,132.830001831055,1110700,122.946937561035
2017-03-16,132.619995117188,132.619995117188,130.509994506836,131.5,1675100,121.715873718262
2017-03-17,131.559997558594,133.020004272461,131,132.660003662109,2050700,122.789558410645
2017-03-20,132.619995117188,132.910003662109,132.139999389648,132.589996337891,714900,122.724769592285
2017-03-21,132.779998779297,133.589996337891,131.410003662109,132.380004882812,966900,122.530426025391
2017-03-22,132.710006713867,133.240005493164,131.610000610352,132.449996948242,789700,122.595207214355
2017-03-23,132.380004882812,132.770004272461,131.279998779297,131.589996337891,1247900,121.799186706543
2017-03-24,131.830001831055,133.160003662109,131.539993286133,132.509994506836,1237000,122.650703430176
2017-03-27,132,132.619995117188,131.729995727539,132.490005493164,698200,122.632209777832
2017-03-28,132.220001220703,132.889999389648,131.440002441406,132.699996948242,750900,122.826629638672
2017-03-29,131.919998168945,132.240005493164,131.139999389648,131.899993896484,1359000,122.478385925293
2017-03-30,131.699996948242,132.509994506836,131.509994506836,131.949996948242,607600,122.524810791016
2017-03-31,131.539993286133,132.199996948242,131.470001220703,131.649993896484,753500,122.246253967285
2017-04-03,131.649993896484,132.419998168945,130.589996337891,131.929992675781,998400,122.506256103516
2017-04-04,131.919998168945,132.130004882812,130.630004882812,131.410003662109,710900,122.023368835449
2017-04-05,131.210006713867,132.259994506836,130.940002441406,131.179992675781,669400,121.80980682373
2017-04-06,131.300003051758,131.300003051758,130.259994506836,130.839996337891,752300,121.494102478027
2017-04-07,130.889999389648,131.330001831055,130.529998779297,130.839996337891,867900,121.494102478027
2017-04-10,130.669998168945,131.330001831055,130.550003051758,130.729995727539,761200,121.391975402832
2017-04-11,130.449996948242,131.179992675781,129.940002441406,130.589996337891,774500,121.261985778809
2017-04-12,130.440002441406,130.850006103516,129.820007324219,130.410003662109,998500,121.094818115234
2017-04-13,130.179992675781,130.660003662109,129.839996337891,129.929992675781,758700,120.649085998535
2017-04-17,130.270004272461,131.199996948242,130.190002441406,130.970001220703,1606600,121.614814758301
2017-04-18,130.550003051758,131.160003662109,130.059997558594,130.910003662109,792800,121.559104919434
2017-04-19,131.559997558594,132.270004272461,130.990005493164,131.820007324219,1018500,122.404113769531
2017-04-20,131.809997558594,133.029998779297,131.199996948242,132.759994506836,972800,123.276962280273
2017-04-21,132.600006103516,133.429992675781,132.270004272461,132.940002441406,943100,123.44408416748
2017-04-24,133.960006713867,134.789993286133,133.729995727539,134.449996948242,1300300,124.846252441406
2017-04-25,134.929992675781,136.039993286133,134.460006713867,135.589996337891,1481700,125.904830932617
2017-04-26,134.649993896484,136.410003662109,131.669998168945,136.190002441406,2316800,126.461967468262
2017-04-27,136.369995117188,136.600006103516,135.259994506836,135.369995117188,995300,125.70051574707
2017-04-28,135.100006103516,136.470001220703,135.100006103516,136.369995117188,1533400,126.629104614258
2017-05-01,136.429992675781,136.710006713867,135.410003662109,135.770004272461,851700,126.071975708008
2017-05-02,136.020004272461,136.789993286133,135.5,136.169998168945,1271200,126.443382263184
2017-05-03,136,136.270004272461,135.020004272461,135.710006713867,734000,126.016242980957
2017-05-04,135.639999389648,135.649993896484,134.789993286133,134.979995727539,1038400,125.338394165039
2017-05-05,135.429992675781,136,134.770004272461,135.960006713867,710600,126.248374938965
2017-05-08,135.789993286133,136,134.600006103516,134.850006103516,747600,125.217681884766
2017-05-09,134.809997558594,135.460006713867,134.5,134.869995117188,926300,125.23624420166
2017-05-10,134.589996337891,134.660003662109,133.509994506836,134.039993286133,1653300,124.465538024902
2017-05-11,133.889999389648,135.080001831055,133.330001831055,134.839996337891,822800,125.208389282227
2017-05-12,134.630004882812,135.110000610352,134.330001831055,134.820007324219,654800,125.18985748291
2017-05-15,134.809997558594,136.160003662109,134.169998168945,136.029998779297,772500,126.313346862793
2017-05-16,135.820007324219,136.690002441406,134.360000610352,134.770004272461,1108600,125.143402099609
2017-05-17,134.770004272461,134.990005493164,133.479995727539,133.539993286133,937000,124.001258850098
2017-05-18,133.539993286133,135.630004882812,132.440002441406,134.839996337891,981400,125.208389282227
2017-05-19,135.100006103516,136.830001831055,134.789993286133,136.809997558594,1339700,127.037696838379
2017-05-22,136.820007324219,139.210006713867,136.820007324219,138.639999389648,1475000,128.736968994141
2017-05-23,138.699996948242,140.300003051758,138.639999389648,139.899993896484,1446600,129.906967163086
2017-05-24,139.960006713867,140.339996337891,139.830001831055,139.990005493164,1121400,129.990493774414
2017-05-25,140.259994506836,141.210006713867,139.770004272461,140.850006103516,1201800,130.7890625
2017-05-26,140.970001220703,141.589996337891,140.399993896484,141.270004272461,827500,131.179107666016
2017-05-30,140.990005493164,142.050003051758,140.850006103516,141.979995727539,779100,131.838363647461
2017-05-31,142.559997558594,143.199996948242,141.970001220703,142.960006713867,1764900,132.748413085938
2017-06-01,142.800003051758,144.699996948242,142.440002441406,144.699996948242,971600,134.36408996582
2017-06-02,145.259994506836,145.619995117188,144.050003051758,144.479995727539,1469600,134.159805297852
