"Fecha","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
2016-03-28,71.3499984741211,71.4700012207031,70.379997253418,70.620002746582,2661900,60.8491096496582
2016-03-29,70.7399978637695,71.9400024414062,70.6600036621094,71.6999969482422,3814800,61.7796821594238
2016-03-30,71.9800033569336,72.3300018310547,71.0699996948242,71.7799987792969,3081000,61.8486099243164
2016-03-31,71.7699966430664,72.3300018310547,71.0999984741211,72.0100021362305,3680000,62.0467834472656
2016-04-01,71.5999984741211,73.6999969482422,71.5299987792969,73.4199981689453,4083600,63.2616767883301
2016-04-04,73.5599975585938,73.7900009155273,72.8899993896484,73.1800003051758,2796300,63.0548973083496
2016-04-05,72.7799987792969,73.6500015258789,72.4800033569336,73.0400009155273,3591800,62.9342803955078
2016-04-06,72.8000030517578,75.0599975585938,72.8000030517578,74.7600021362305,5669100,64.4162979125977
2016-04-07,74.5100021362305,75.1600036621094,73.8499984741211,74.5899963378906,3724100,64.2698287963867
2016-04-08,75.2799987792969,75.2799987792969,73.8600006103516,74.3899993896484,3224900,64.0974884033203
2016-04-11,74.4800033569336,74.7399978637695,73.8000030517578,73.9499969482422,3351100,63.7183647155762
2016-04-12,73.7799987792969,75.2900009155273,73.5299987792969,74.5699996948242,2849800,64.2525863647461
2016-04-13,74.7300033569336,75.2399978637695,74.0800018310547,75.1600036621094,2341600,64.7609786987305
2016-04-14,75.3000030517578,75.8300018310547,74.8000030517578,75.629997253418,3022100,65.1659240722656
2016-04-15,75.620002746582,76.25,75.0899963378906,75.5299987792969,3007500,65.0797653198242
2016-04-18,75.5800018310547,77.2600021362305,75.1900024414062,77.2200012207031,4088400,66.5359420776367
2016-04-19,77.5800018310547,78.5,76.6399993896484,77.25,3819600,66.5617980957031
2016-04-20,77.2799987792969,77.7699966430664,76.5800018310547,77.0800018310547,4049400,66.4153137207031
2016-04-21,77.1699981689453,78.0999984741211,76.9100036621094,77.370002746582,3286600,66.6651916503906
2016-04-22,77.0999984741211,77.9400024414062,76.9300003051758,77.8300018310547,2697200,67.0615386962891
2016-04-25,77.4599990844727,78,77.1500015258789,77.9400024414062,3767100,67.1563034057617
2016-04-26,76.620002746582,78.3000030517578,76.0899963378906,76.2699966430664,5347300,65.7173843383789
2016-04-27,76.5199966430664,77.1600036621094,75.8199996948242,76.5100021362305,3690900,65.9241638183594
2016-04-28,76.120002746582,76.6600036621094,75.6699981689453,76.4599990844727,4383000,65.8810729980469
2016-04-29,76.5100021362305,76.5100021362305,75.0999984741211,75.5299987792969,3386600,65.0797653198242
2016-05-02,75.9499969482422,77.0800018310547,75.8099975585938,76.75,3571900,66.1309661865234
2016-05-03,76.3399963378906,76.6500015258789,75.5899963378906,76.25,3270700,65.7001647949219
2016-05-04,75.1699981689453,75.620002746582,74.629997253418,74.870002746582,4176800,64.5110778808594
2016-05-05,74.7200012207031,75.3899993896484,74.5500030517578,75.2699966430664,3446400,64.855712890625
2016-05-06,74.7200012207031,74.9499969482422,73.3399963378906,74.5999984741211,4196900,64.2784576416016
2016-05-09,74.7799987792969,75.9000015258789,74.7600021362305,75.5899963378906,2963200,65.131462097168
2016-05-10,76.2900009155273,77.129997253418,76.0500030517578,76.879997253418,4366000,66.2429733276367
2016-05-11,75.9700012207031,77.0599975585938,75.8399963378906,76.3099975585938,3716300,66.1909484863281
2016-05-12,76.7200012207031,76.9400024414062,75.3600006103516,75.9599990844727,4081900,65.8873291015625
2016-05-13,75.8199996948242,77.0500030517578,75.5699996948242,76.3300018310547,3629700,66.2082901000977
2016-05-16,75.9800033569336,78.4700012207031,75.8399963378906,78.2900009155273,4580100,67.9083786010742
2016-05-17,78.2099990844727,78.7099990844727,75.5199966430664,76.3899993896484,7153300,66.2603302001953
2016-05-18,76.4000015258789,76.8499984741211,75.6100006103516,76.3300018310547,4664900,66.2082901000977
2016-05-19,75.120002746582,75.2300033569336,73.7399978637695,74.3099975585938,4848800,64.4561538696289
2016-05-20,74.7900009155273,75.5400009155273,74.6800003051758,74.8099975585938,4689200,64.8898544311523
2016-05-23,75,75.1399993896484,73.9199981689453,74.0800018310547,4440500,64.2566375732422
2016-05-24,74.5500030517578,75.1999969482422,74.3600006103516,74.9899978637695,3711800,65.0459747314453
2016-05-25,75.4899978637695,75.5,74.4499969482422,74.5400009155273,4621700,64.6556396484375
2016-05-26,74.5999984741211,75.5999984741211,74.2699966430664,75.5199966430664,2654600,65.5056915283203
2016-05-27,75.5199966430664,75.7200012207031,74.6699981689453,74.9899978637695,3247500,65.0459747314453
2016-05-31,75.0100021362305,75.629997253418,74.7099990844727,75.0299987792969,4438800,65.080680847168
2016-06-01,74.9000015258789,75.4400024414062,74.6800003051758,74.9400024414062,2450200,65.0026168823242
2016-06-02,75.2200012207031,75.6800003051758,74.9000015258789,75.4599990844727,3231000,65.4536437988281
2016-06-03,75.5,75.5999984741211,74.25,75.120002746582,5319000,65.1587295532227
2016-06-06,75.1100006103516,75.5,74.1999969482422,74.8399963378906,3253800,64.9158477783203
2016-06-07,74.620002746582,75.0500030517578,74.5100021362305,74.6999969482422,2902900,64.79443359375
2016-06-08,74.6600036621094,75.0899963378906,74.4000015258789,74.9100036621094,3194900,64.9765777587891
2016-06-09,74.7699966430664,75.5400009155273,74.2399978637695,74.4300003051758,2760500,64.5602340698242
2016-06-10,74.0899963378906,74.1900024414062,73.1699981689453,73.9499969482422,4124200,64.1438751220703
2016-06-13,74.0800018310547,74.9700012207031,73.6699981689453,73.8600006103516,3767000,64.0658187866211
2016-06-14,73.5400009155273,74.370002746582,73.0599975585938,74.3199996948242,3691900,64.4648056030273
2016-06-15,74.7300033569336,74.8899993896484,73.6100006103516,73.7099990844727,3408900,63.9356918334961
2016-06-16,73.4700012207031,74.4700012207031,72.9499969482422,74.25,4788700,64.4040908813477
2016-06-17,74.6500015258789,75.0800018310547,73.4700012207031,73.8600006103516,6604900,64.0658187866211
2016-06-20,74.4499969482422,74.6999969482422,73.2200012207031,73.2799987792969,3640100,63.5627250671387
2016-06-21,73.6999969482422,73.8000030517578,72.5299987792969,72.5699996948242,5999200,62.9468688964844
2016-06-22,72.5,73.9100036621094,72.5,73.0699996948242,4410800,63.3805732727051
2016-06-23,73.5899963378906,73.9400024414062,73.1999969482422,73.9400024414062,2989700,64.1351852416992
2016-06-24,72.4499969482422,75.120002746582,71.870002746582,74.3300018310547,10471300,64.473503112793
2016-06-27,74.0599975585938,75.0699996948242,73.1999969482422,74.8899993896484,7657800,64.9592514038086
2016-06-28,75.129997253418,76.25,73.75,75.1500015258789,8012300,65.1847763061523
2016-06-29,75.879997253418,78.2399978637695,75.870002746582,78.1500015258789,7123700,67.7869491577148
2016-06-30,78.1999969482422,78.8099975585938,77.4599990844727,78.75,4017200,68.3073501586914
2016-07-01,78.8899993896484,79.3300018310547,78.370002746582,78.9499969482422,2909600,68.4808578491211
2016-07-05,78.8099975585938,79.9000015258789,78.75,79.6399993896484,3286600,69.0793609619141
2016-07-06,79.3199996948242,80.4000015258789,79.0999984741211,80.0199966430664,4669800,69.4089813232422
2016-07-07,79.8300018310547,80.0500030517578,78.6500015258789,79.3199996948242,3587300,68.8017883300781
2016-07-08,79.3199996948242,79.9000015258789,78.9300003051758,79.6600036621094,3134900,69.0967025756836
2016-07-11,79.5400009155273,79.7699966430664,78.9499969482422,79.1399993896484,3461400,68.6456832885742
2016-07-12,79.629997253418,79.8399963378906,78.9700012207031,79.6699981689453,4430000,69.1053924560547
2016-07-13,79.9100036621094,80.0299987792969,79.3300018310547,79.3600006103516,2917200,68.8364791870117
2016-07-14,79.5,80.6900024414062,79.4000015258789,80.5899963378906,3823800,69.9033889770508
2016-07-15,80.9800033569336,81,79.9400024414062,80.2200012207031,4529100,69.5824508666992
2016-07-18,80.370002746582,80.5899963378906,79.8600006103516,79.9499969482422,3087600,69.348274230957
2016-07-19,79.8499984741211,80.25,79.5800018310547,79.9700012207031,3303700,69.365608215332
2016-07-20,80.2699966430664,80.5199966430664,79.9899978637695,80.2799987792969,2811100,69.6344909667969
2016-07-21,80.1999969482422,80.5999984741211,80.0199966430664,80.4000015258789,2685900,69.7385635375977
2016-07-22,80.4000015258789,81.7099990844727,80.2799987792969,81.5899963378906,4315900,70.7707595825195
2016-07-25,81.5899963378906,82,81,81.9800033569336,4180100,71.1090698242188
2016-07-26,82.75,83.3499984741211,81.629997253418,82.0899963378906,5134900,71.204460144043
2016-07-27,82.25,83.5899963378906,82.1500015258789,83.4000015258789,4057200,72.3407592773438
2016-07-28,83.25,83.3899993896484,81.9499969482422,82.9300003051758,4862000,71.9330978393555
2016-07-29,83.0699996948242,83.4499969482422,82.6399993896484,82.8899993896484,3016200,71.8983612060547
2016-08-01,83.0199966430664,83.7900009155273,82.9400024414062,83.1800003051758,3131100,72.1499481201172
2016-08-02,83.1399993896484,83.6999969482422,82.5699996948242,83.3199996948242,3340100,72.2713851928711
2016-08-03,83.4199981689453,83.4199981689453,82.3600006103516,82.7200012207031,2940900,71.7509384155273
2016-08-04,83.0199966430664,83.0199966430664,82.370002746582,82.4199981689453,2093800,71.49072265625
2016-08-05,82.4199981689453,82.5199966430664,81.0400009155273,81.5599975585938,5886900,70.7447509765625
2016-08-08,81.4400024414062,81.8499984741211,80.4599990844727,81.5999984741211,4227300,70.7794342041016
2016-08-09,81.75,82.1399993896484,80.6999969482422,81.5,2242800,70.6927108764648
2016-08-10,80.120002746582,81.1600036621094,79.6699981689453,80.5500030517578,4956700,69.8686828613281
2016-08-11,79.9800033569336,80.6699981689453,79.9800033569336,80.5599975585938,2408000,70.3226089477539
2016-08-12,80.1900024414062,80.7200012207031,79.9000015258789,80.2200012207031,2525000,70.0258178710938
2016-08-15,80.3300018310547,80.620002746582,80.0699996948242,80.2600021362305,2780400,70.0607376098633
2016-08-16,80.25,80.4000015258789,79.8399963378906,79.8399963378906,2158700,69.6941070556641
2016-08-17,80.1600036621094,80.3499984741211,79.5800018310547,80.1100006103516,2519500,69.9297943115234
2016-08-18,80.0999984741211,80.379997253418,79.4899978637695,79.7799987792969,3037200,69.641716003418
2016-08-19,79.5500030517578,79.7900009155273,78.7799987792969,79.0599975585938,3745500,69.0132217407227
2016-08-22,79.3199996948242,79.9000015258789,79.0199966430664,79.2900009155273,3157000,69.2140121459961
2016-08-23,79.6800003051758,79.9700012207031,79.4400024414062,79.5699996948242,3406900,69.4584197998047
2016-08-24,79.6999969482422,79.9899978637695,78.1800003051758,78.4400024414062,3423000,68.4720001220703
2016-08-25,78.4400024414062,79.1699981689453,77.8000030517578,78.0100021362305,2800500,68.0966720581055
2016-08-26,78.0500030517578,78.8199996948242,77.8399963378906,78.2399978637695,2602300,68.2974395751953
2016-08-29,78.3300018310547,78.7399978637695,78.0500030517578,78.5999984741211,2203300,68.6116790771484
2016-08-30,78.5999984741211,78.5999984741211,77.629997253418,77.7699966430664,2025700,67.8871307373047
2016-08-31,77.8899993896484,78.0899963378906,77.5299987792969,77.75,2182600,67.8696823120117
2016-09-01,77.75,78,76.8000030517578,77.2300033569336,3544700,67.4157791137695
2016-09-02,77.5199966430664,77.629997253418,76.4499969482422,76.8499984741211,3943400,67.0840759277344
2016-09-06,77.120002746582,78.6999969482422,77.120002746582,78.5100021362305,5528600,68.5331115722656
2016-09-07,78.4899978637695,78.8899993896484,78.2600021362305,78.5899963378906,2971400,68.6029510498047
2016-09-08,80.0299987792969,80.1699981689453,79.4100036621094,79.8899993896484,4405400,69.7377471923828
2016-09-09,79.620002746582,79.620002746582,78.1999969482422,78.2399978637695,4152500,68.2974395751953
2016-09-12,77.9899978637695,79.2900009155273,77.8099975585938,79.0800018310547,3288900,69.0307083129883
2016-09-13,78.870002746582,78.870002746582,77.9899978637695,78.4800033569336,3149000,68.5069351196289
2016-09-14,78.6699981689453,79.2399978637695,78.0199966430664,78.2900009155273,2660900,68.3410873413086
2016-09-15,78.120002746582,79.0599975585938,77.7699966430664,78.8199996948242,2652300,68.8037185668945
2016-09-16,78.6999969482422,78.9100036621094,78.1699981689453,78.8000030517578,4255100,68.786262512207
2016-09-19,78.7900009155273,79.370002746582,78.4899978637695,79.1600036621094,3321500,69.1005096435547
2016-09-20,79.629997253418,80.3499984741211,79.2900009155273,79.879997253418,3629400,69.7290344238281
2016-09-21,79.8000030517578,81,79.6800003051758,80.870002746582,3147600,70.5932083129883
2016-09-22,81.0500030517578,81.4599990844727,80.7300033569336,81.2900009155273,2639800,70.9598541259766
2016-09-23,80.9700012207031,81.4599990844727,80.7699966430664,81.1600036621094,2197700,70.8463745117188
2016-09-26,81,81.1500015258789,79.5,79.5199966430664,4332800,69.4147872924805
2016-09-27,80.620002746582,80.9300003051758,79.6100006103516,80.879997253418,6888900,70.6019592285156
2016-09-28,80.8399963378906,81.1699981689453,80.0199966430664,80.7099990844727,2467800,70.4535369873047
2016-09-29,80.3499984741211,80.4700012207031,79.2300033569336,79.7399978637695,3269200,69.606819152832
2016-09-30,80.0999984741211,80.6500015258789,80.0299987792969,80.2600021362305,3623000,70.0607376098633
2016-10-03,80,81.0699996948242,79.6900024414062,81,3983500,70.7067031860352
2016-10-04,81.0599975585938,81.4100036621094,80.6800003051758,81.1100006103516,3184100,70.8027267456055
2016-10-05,81.3499984741211,82.0899963378906,81.2300033569336,81.75,3560400,71.3613815307617
2016-10-06,81.25,81.7799987792969,80.7300033569336,81.4700012207031,2994200,71.1169738769531
2016-10-07,81.5699996948242,82.3099975585938,81.3000030517578,82.0899963378906,4241400,71.6581573486328
2016-10-10,82.129997253418,83.2399978637695,82.0999984741211,83.0599975585938,4608400,72.5049057006836
2016-10-11,82.5999984741211,82.8499984741211,81.25,81.8099975585938,4218200,71.4137802124023
2016-10-12,81.8099975585938,82.2200012207031,80.4599990844727,80.5100021362305,3629800,70.2789688110352
2016-10-13,79.9300003051758,80.4899978637695,79.5999984741211,80,3565000,69.8337860107422
2016-10-14,80.1699981689453,80.3199996948242,79.2099990844727,79.2699966430664,3143900,69.1965408325195
2016-10-17,79.5299987792969,79.5299987792969,78.0100021362305,78.5299987792969,3884700,68.5505752563477
2016-10-18,79.0899963378906,79.1500015258789,78.5,78.7699966430664,3218300,68.7600784301758
2016-10-19,78.9599990844727,79.3300018310547,78.5299987792969,78.5599975585938,2988500,68.5767517089844
2016-10-20,78.7300033569336,79.1100006103516,78.3899993896484,78.7399978637695,2661900,68.7338790893555
2016-10-21,78.5400009155273,78.7799987792969,78.0800018310547,78.25,3215000,68.3061447143555
2016-10-24,78.4899978637695,78.6900024414062,77.4400024414062,77.5699996948242,4363200,67.7125854492188
2016-10-25,76.879997253418,78.2799987792969,75.5,77.75,8496000,67.8696823120117
2016-10-26,77.4199981689453,77.6500015258789,76.370002746582,76.7600021362305,2988700,67.005500793457
2016-10-27,77.3600006103516,77.4199981689453,76.129997253418,76.1600036621094,3789900,66.4817733764648
2016-10-28,75.620002746582,75.6800003051758,73.8600006103516,74.5299987792969,5651500,65.0588912963867
2016-10-31,74.629997253418,74.7399978637695,73.8000030517578,73.8399963378906,3562100,64.4565658569336
2016-11-01,73.8099975585938,73.9800033569336,71.8499984741211,72.9800033569336,8190500,63.7058525085449
2016-11-02,73.1500015258789,73.4899978637695,72.6399993896484,72.6500015258789,4433900,63.4178009033203
2016-11-03,72.8099975585938,73.2799987792969,71.879997253418,72.1100006103516,4843200,62.946403503418
2016-11-04,72.120002746582,73.0299987792969,71.6699981689453,72.4899978637695,3617200,63.2781219482422
2016-11-07,73.2200012207031,73.9300003051758,73.0500030517578,73.879997253418,4969400,64.4914855957031
2016-11-08,73.5699996948242,74.4700012207031,73.3600006103516,74.0199966430664,2690800,64.6136779785156
2016-11-09,77.1500015258789,79.3000030517578,76.5800018310547,78.3899993896484,7332700,68.4283599853516
2016-11-10,78.9599990844727,79.6999969482422,78,78.3399963378906,6904800,68.8325271606445
2016-11-11,77.9700012207031,78.0899963378906,76.7900009155273,77.6699981689453,3072700,68.2438659667969
2016-11-14,78.0100021362305,78.2399978637695,76.6900024414062,77.0199966430664,3221700,67.672721862793
2016-11-15,77.4300003051758,77.5400009155273,76.1800003051758,77.3199996948242,3097600,67.9363250732422
2016-11-16,77.5199966430664,77.5199966430664,76.8199996948242,76.9400024414062,1922300,67.6024475097656
2016-11-17,77,77.8099975585938,76.7300033569336,77.7099990844727,4519200,68.2789993286133
2016-11-18,77.5800018310547,77.9199981689453,76.5199966430664,76.6699981689453,4571600,67.3652191162109
2016-11-21,76.8000030517578,77.0400009155273,76.0999984741211,76.6399993896484,4060300,67.3388442993164
2016-11-22,77.8099975585938,77.8099975585938,75.5,75.9899978637695,5208800,66.7677307128906
2016-11-23,64.3399963378906,68.4300003051758,64.1800003051758,68,53877200,59.7474212646484
2016-11-25,68.5299987792969,69.1399993896484,67.7799987792969,69.120002746582,8620700,60.7314872741699
2016-11-28,68.4300003051758,68.4300003051758,67.0999984741211,67.1999969482422,12507700,59.0445098876953
2016-11-29,67.5699996948242,67.6399993896484,66.4800033569336,67.1500015258789,8930000,59.0005683898926
2016-11-30,67.3000030517578,67.8199996948242,66.8099975585938,67.120002746582,9085300,58.9742202758789
2016-12-01,67.2900009155273,67.3000030517578,65.6600036621094,65.9700012207031,7168100,57.9637794494629
2016-12-02,66.3000030517578,68.3899993896484,65.9599990844727,67.7099990844727,12272200,59.4926147460938
2016-12-05,68.1600036621094,68.3099975585938,66.7399978637695,67.2600021362305,7286000,59.097225189209
2016-12-06,67.1999969482422,67.9300003051758,67.129997253418,67.8000030517578,4617200,59.5716972351074
2016-12-07,67.25,67.379997253418,66.5599975585938,67.379997253418,5835900,59.2026519775391
2016-12-08,67.0500030517578,67.2699966430664,66.3899993896484,67.1900024414062,4811400,59.0357284545898
2016-12-09,67.379997253418,68.1699981689453,67.2200012207031,67.8499984741211,4350800,59.615608215332
2016-12-12,67.9800033569336,68.5400009155273,67.4199981689453,67.6100006103516,5273700,59.4047584533691
2016-12-13,67.9899978637695,68.8899993896484,67.9899978637695,68.6399993896484,6010900,60.309741973877
2016-12-14,68.4199981689453,68.9199981689453,67.5400009155273,67.6699981689453,6140300,59.4574584960938
2016-12-15,70.370002746582,71.5899963378906,69.6600036621094,71.370002746582,14320800,62.7084350585938
2016-12-16,72.8600006103516,73.7099990844727,71.7600021362305,73.3099975585938,17584700,64.4129867553711
2016-12-19,73.4800033569336,74.4899978637695,73.3000030517578,73.4199981689453,6102400,64.5096282958984
2016-12-20,73.6500015258789,74.0999984741211,73,73.379997253418,6001500,64.4744873046875
2016-12-21,73.3300018310547,73.8899993896484,73.0999984741211,73.25,5054100,64.3602752685547
2016-12-22,73.1600036621094,73.4800033569336,72.6800003051758,73.2600021362305,4827500,64.3690490722656
2016-12-23,73.4800033569336,74,73.2600021362305,73.7900009155273,2570100,64.8347244262695
2016-12-27,74.0599975585938,74.4599990844727,73.6800003051758,73.8099975585938,2786700,64.852294921875
2016-12-28,73.6600036621094,73.7799987792969,72.9700012207031,73.0599975585938,3256800,64.1933059692383
2016-12-29,73.3899993896484,73.870002746582,73.2399978637695,73.5599975585938,3031600,64.6326446533203
2016-12-30,73.4700012207031,73.75,73.2300033569336,73.5500030517578,2933900,64.6238632202148
2017-01-03,73.9400024414062,74.6699981689453,73.5400009155273,74.5999984741211,3622700,65.5464401245117
2017-01-04,74.9499969482422,75,74.379997253418,74.7200012207031,3021600,65.6518707275391
2017-01-05,74.9300003051758,77.870002746582,74.4300003051758,75.5899963378906,3310800,66.4162979125977
2017-01-06,75.4599990844727,76.0699996948242,75.0299987792969,75.6699981689453,2296500,66.486572265625
2017-01-09,75.6699981689453,76.620002746582,75.5100021362305,76.2699966430664,3204100,67.0137634277344
2017-01-10,76.4400024414062,76.5599975585938,75.8099975585938,76.2699966430664,3559400,67.0137634277344
2017-01-11,76.5100021362305,76.9199981689453,74,75.2600021362305,7701700,66.126335144043
2017-01-12,74.8499984741211,77.5,74.7600021362305,77.1500015258789,11900700,67.7869720458984
2017-01-13,76.9199981689453,78.120002746582,76.379997253418,77.4000015258789,5602600,68.0066299438477
2017-01-17,77.0599975585938,77.0599975585938,75.870002746582,76.8499984741211,4913300,67.5233764648438
2017-01-18,77.3199996948242,77.7099990844727,76.879997253418,77.5299987792969,3360300,68.1208267211914
2017-01-19,77.4700012207031,77.620002746582,76.7600021362305,76.8399963378906,4439200,67.5145874023438
2017-01-20,77.0199966430664,77.4100036621094,76.4700012207031,76.8099975585938,4371200,67.4882125854492
2017-01-23,76.2399978637695,76.879997253418,76.1600036621094,76.3199996948242,5055100,67.0576782226562
2017-01-24,76.1999969482422,76.4300003051758,74.1699981689453,74.8499984741211,6594300,65.7660827636719
2017-01-25,75.120002746582,75.5999984741211,74.2699966430664,74.8499984741211,4830800,65.7660827636719
2017-01-26,74.9800033569336,75.3499984741211,74.5400009155273,74.5800018310547,3748000,65.5288696289062
2017-01-27,74.9199981689453,75.4000015258789,74.5100021362305,75.379997253418,3132800,66.2317581176758
2017-01-30,75.0899963378906,75.1800003051758,74.25,74.6999969482422,5909600,65.6342926025391
2017-01-31,74.25,77.2799987792969,74,77.0299987792969,6964100,67.6815185546875
2017-02-01,77.8899993896484,78.5699996948242,76.9100036621094,77.5999984741211,4959200,68.1823577880859
2017-02-02,76.9899978637695,77.9100036621094,76.5500030517578,77.3899993896484,3830900,67.9978332519531
2017-02-03,77.4700012207031,77.879997253418,76.7099990844727,77.2300033569336,3836300,67.8572463989258
2017-02-06,76.9199981689453,77.8499984741211,76.7600021362305,77.8300018310547,2835500,68.3844299316406
2017-02-07,77.6800003051758,78.0100021362305,77.3199996948242,77.6999969482422,3346800,68.2702407836914
2017-02-08,77.4400024414062,78.6500015258789,77.1900024414062,78.1100006103516,2820800,68.6304550170898
2017-02-09,78.1100006103516,78.5899963378906,77.6900024414062,77.6999969482422,2962600,68.2702407836914
2017-02-10,77.870002746582,78.25,77.5999984741211,77.7900009155273,2598600,68.3492965698242
2017-02-13,77.5699996948242,78.0599975585938,77.5299987792969,77.7699966430664,2097500,68.7915573120117
2017-02-14,77.5,78.8300018310547,77.25,78.8099975585938,3311200,69.7115020751953
2017-02-15,78.3399963378906,80.5400009155273,78.0500030517578,80.25,4272800,70.9852600097656
2017-02-16,80.0500030517578,80.379997253418,79.4100036621094,80.0400009155273,3629600,70.7994918823242
2017-02-17,80.1399993896484,81,80.0699996948242,80.3899993896484,3111100,71.1090850830078
2017-02-21,80.1699981689453,80.870002746582,80.1100006103516,80.3600006103516,3178800,71.0825729370117
2017-02-22,80.4199981689453,81.2099990844727,80.3300018310547,81.0699996948242,3468800,71.7105865478516
2017-02-23,81.379997253418,82.879997253418,81.1399993896484,82.5500030517578,6193500,73.0197067260742
2017-02-24,82.4199981689453,83.2399978637695,82.2399978637695,82.870002746582,4016000,73.3027801513672
2017-02-27,82.8300018310547,83.4000015258789,82.6600036621094,83.0599975585938,3104200,73.4708251953125
2017-02-28,82.8199996948242,83.4800033569336,82.5800018310547,82.8099975585938,3672000,73.2497100830078
2017-03-01,83.4400024414062,84.1399993896484,82.9700012207031,83.8499984741211,3420600,74.1696395874023
2017-03-02,83.870002746582,83.9499969482422,82.8399963378906,82.9100036621094,3371600,73.3381729125977
2017-03-03,82.6999969482422,83.9000015258789,82.5999984741211,83.7799987792969,2649100,74.1077194213867
2017-03-06,83.25,84.2799987792969,82.9499969482422,83.8300018310547,3960100,74.1519470214844
2017-03-07,82.9499969482422,83.1399993896484,81.370002746582,82.7399978637695,5570600,73.1877899169922
2017-03-08,82.7399978637695,83.9899978637695,82.6699981689453,83.4100036621094,4491800,73.7804336547852
2017-03-09,83.6699981689453,84.7699966430664,83.5100021362305,84.5500030517578,5861600,74.7888336181641
2017-03-10,84.5,84.5500030517578,83.9000015258789,84.3600006103516,3629400,74.6207427978516
2017-03-13,84.5100021362305,84.5500030517578,83.8300018310547,84.1399993896484,2248500,74.4261627197266
2017-03-14,84,84.5500030517578,83.9199981689453,84.4599990844727,2839100,74.7092208862305
2017-03-15,84.4300003051758,86.1399993896484,84.370002746582,85.879997253418,4883900,75.9652633666992
2017-03-16,85.5400009155273,85.5400009155273,83.8000030517578,84.9899978637695,4742800,75.1780471801758
2017-03-17,84.4400024414062,84.75,83.8300018310547,83.9599990844727,5786900,74.2669448852539
2017-03-20,84.5999984741211,84.8600006103516,83.9700012207031,84.0599975585938,3121900,74.3554000854492
2017-03-21,84.3399963378906,84.9499969482422,83.629997253418,83.7300033569336,4066200,74.0634994506836
2017-03-22,84.0899963378906,84.5500030517578,83.4700012207031,84.3600006103516,2850300,74.6207427978516
2017-03-23,83.9199981689453,85.0500030517578,83.9199981689453,84.4199981689453,3021100,74.6738433837891
2017-03-24,84.3000030517578,84.9800033569336,83.8600006103516,84.1800003051758,2479100,74.4615325927734
2017-03-27,83.9000015258789,84.4400024414062,83.7399978637695,84.2399978637695,2340300,74.5146255493164
2017-03-28,84.2699966430664,85,84.0400009155273,84.75,2755000,74.9657363891602
2017-03-29,84.5500030517578,84.7600021362305,84.3199996948242,84.4400024414062,2066600,74.6915283203125
2017-03-30,84.5699996948242,84.9499969482422,84.0800018310547,84.7600021362305,3204100,74.9745635986328
2017-03-31,84.4000015258789,84.9400024414062,84.0800018310547,84.1100006103516,3151900,74.3996353149414
2017-04-03,84.129997253418,84.8099975585938,84.0699996948242,84.4499969482422,2429900,74.7003555297852
2017-04-04,84.5299987792969,86.3899993896484,84.2900009155273,86.0899963378906,4624600,76.1510391235352
2017-04-05,85.9199981689453,86.7200012207031,85.5699996948242,85.629997253418,4056300,75.7441177368164
2017-04-06,85.4700012207031,85.9000015258789,85.120002746582,85.3600006103516,2684600,75.5053100585938
2017-04-07,85.3399963378906,85.6600036621094,84.9100036621094,85.3199996948242,2808500,75.4699172973633
2017-04-10,85.4599990844727,85.8499984741211,85.2300033569336,85.4700012207031,1994900,75.6026153564453
2017-04-11,85.4700012207031,86.1399993896484,85.3199996948242,85.9300003051758,2699200,76.0094909667969
2017-04-12,85.7399978637695,86.3399963378906,85.6699981689453,86.25,2545100,76.2925491333008
2017-04-13,86.0299987792969,86.3199996948242,85.7799987792969,85.879997253418,2172500,75.9652633666992
2017-04-17,81.3000030517578,82.9899978637695,81.1100006103516,82.379997253418,12424500,72.8693389892578
2017-04-18,81.9100036621094,82.0999984741211,80.8899993896484,81.1999969482422,8210800,71.8255767822266
2017-04-19,81.120002746582,81.7099990844727,79.879997253418,80.8899993896484,5504500,71.5513610839844
2017-04-20,81.1900024414062,82.1999969482422,80.75,81.9400024414062,3267200,72.4801559448242
2017-04-21,81.8199996948242,82.2399978637695,81.6699981689453,81.8899993896484,3204000,72.4359130859375
2017-04-24,82.8199996948242,83.7300033569336,82.7200012207031,83.4199981689453,4813600,73.7892837524414
2017-04-25,82.7099990844727,82.7099990844727,80.5,81.1999969482422,9221100,71.8255767822266
2017-04-26,81.3399963378906,81.7099990844727,80.9300003051758,80.9599990844727,4421700,71.61328125
2017-04-27,80.9700012207031,81.5999984741211,80.6900024414062,81.3300018310547,3219200,71.9405670166016
2017-04-28,81.370002746582,82.25,81.1999969482422,82.0599975585938,3161800,72.5862731933594
2017-05-01,82.0899963378906,82.2200012207031,81.75,81.8199996948242,2397200,72.3739776611328
2017-05-02,81.9800033569336,81.9800033569336,81.5,81.6999969482422,3626500,72.2678451538086
2017-05-03,81.2600021362305,81.5599975585938,81.2399978637695,81.25,3373200,71.8698043823242
2017-05-04,81.3499984741211,83.0999984741211,81.2900009155273,83.0400009155273,3567100,73.4531631469727
2017-05-05,83.0599975585938,83.1100006103516,82.0699996948242,82.5100021362305,3135600,72.9843292236328
2017-05-08,82.3600006103516,82.4100036621094,80.3600006103516,80.6699981689453,4712900,71.3567657470703
