"Fecha","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
2015-12-14,41.7000007629395,41.8899993896484,41.4099998474121,41.7999992370605,2144700,33.4464111328125
2015-12-15,42,42.2700004577637,41.810001373291,41.939998626709,1864700,33.5584335327148
2015-12-16,42.2599983215332,43.1199989318848,42.0400009155273,43,1794000,34.4065971374512
2015-12-17,43.060001373291,44.060001373291,43,44.0299987792969,3129800,35.2307472229004
2015-12-18,43.7900009155273,43.8499984741211,43.0099983215332,43.2000007629395,3492100,34.5666313171387
2015-12-21,43.2799987792969,43.5299987792969,42.6599998474121,42.8600006103516,1473900,34.2945671081543
2015-12-22,42.9799995422363,43.2900009155273,42.439998626709,43.2000007629395,1520800,34.5666313171387
2015-12-23,43.3600006103516,43.9500007629395,43.3400001525879,43.8499984741211,1120200,35.086727142334
2015-12-24,43.7599983215332,43.810001373291,43.5900001525879,43.6800003051758,345800,34.9506912231445
2015-12-28,43.6100006103516,44.0499992370605,43.5699996948242,44.0400009155273,891000,35.2387504577637
2015-12-29,44.1500015258789,44.439998626709,44.0200004577637,44.1199989318848,1070900,35.3027763366699
2015-12-30,44.1800003051758,44.3699989318848,43.9199981689453,44,994100,35.2067527770996
2015-12-31,43.9500007629395,44,42.9199981689453,43.2299995422363,2080400,34.5906410217285
2016-01-04,43.1300010681152,43.2200012207031,42.5800018310547,43.0299987792969,2664400,34.430591583252
2016-01-05,43.0200004577637,43.5900001525879,42.3499984741211,43.5400009155273,2295800,34.8386764526367
2016-01-06,43.2400016784668,43.9300003051758,43.1500015258789,43.8199996948242,1974500,35.0627174377441
2016-01-07,43.4700012207031,44.0800018310547,43.4000015258789,43.8499984741211,3190200,35.086727142334
2016-01-08,43.8800010681152,44.0499992370605,43.4300003051758,43.5099983215332,2139200,34.8146743774414
2016-01-11,43.5400009155273,43.8499984741211,43.4099998474121,43.5200004577637,2237900,34.8226661682129
2016-01-12,43.6399993896484,43.6399993896484,42.9799995422363,43.3800010681152,1797100,34.7106437683105
2016-01-13,43.5400009155273,43.75,43.0499992370605,43.1399993896484,2263300,34.5186157226562
2016-01-14,43.060001373291,43.9700012207031,42.8600006103516,43.7099990844727,1493900,34.9747047424316
2016-01-15,43.1199989318848,43.7000007629395,42.9099998474121,43.5099983215332,2010100,34.8146743774414
2016-01-19,44,44,43.1399993896484,43.4500007629395,4015400,34.7666625976562
2016-01-20,43.3899993896484,43.5,41.5,42.3300018310547,3700000,33.8704795837402
2016-01-21,42.3300018310547,42.5200004577637,41.7599983215332,42.1300010681152,2107500,33.7104568481445
2016-01-22,42.3499984741211,43.0200004577637,42.0999984741211,42.9500007629395,1872200,34.3665924072266
2016-01-25,43.060001373291,43.0900001525879,42.5400009155273,42.6699981689453,1783600,34.1425399780273
2016-01-26,42.7599983215332,43.4199981689453,42.5499992370605,42.7599983215332,1621400,34.2145500183105
2016-01-27,42.7799987792969,43.4599990844727,42.5400009155273,43.2000007629395,1851400,34.5666313171387
2016-01-28,43.1399993896484,44.0999984741211,42.75,43.8499984741211,1537300,35.086727142334
2016-01-29,44.2999992370605,44.9700012207031,44.0800018310547,44.9199981689453,2402600,35.9428787231445
2016-02-01,44.7299995422363,45.810001373291,44.689998626709,45.6599998474121,1843300,36.5350112915039
2016-02-02,45.5299987792969,46.5,45.3300018310547,46.3800010681152,2622100,37.1111106872559
2016-02-03,46.7700004577637,47.9000015258789,46.7299995422363,47.3300018310547,4515600,37.8712577819824
2016-02-04,47.1599998474121,47.3899993896484,46.2599983215332,46.5299987792969,3032000,37.2311363220215
2016-02-05,46.1800003051758,46.7400016784668,45.5400009155273,46.4900016784668,2971700,37.1991233825684
2016-02-08,46.6199989318848,46.939998626709,45.5499992370605,46.1699981689453,2379500,36.9430809020996
2016-02-09,45.9300003051758,46.5,45.8400001525879,46.0800018310547,2285400,36.8710632324219
2016-02-10,46.0299987792969,46.4700012207031,45.3400001525879,46.2000007629395,2547000,36.9670906066895
2016-02-11,46.1599998474121,46.4300003051758,45.3400001525879,45.3699989318848,1552900,36.3029479980469
2016-02-12,45.310001373291,45.7099990844727,44.8400001525879,45.25,1134200,36.2069549560547
2016-02-16,45.3199996948242,45.6199989318848,44.9099998474121,45.5800018310547,2170400,36.4709815979004
2016-02-17,45.5499992370605,45.5699996948242,45.189998626709,45.310001373291,1640000,36.2549476623535
2016-02-18,45.25,46.5900001525879,45.1599998474121,46.2799987792969,3893900,37.0310897827148
2016-02-19,45.810001373291,46.689998626709,45.0999984741211,45.5999984741211,4164000,36.4869956970215
2016-02-22,45.560001373291,46.3600006103516,45.4599990844727,46.2299995422363,2395400,36.9910774230957
2016-02-23,45.939998626709,46.6300010681152,45.7599983215332,46.5200004577637,1557600,37.2231369018555
2016-02-24,46.5299987792969,47.560001373291,46.3199996948242,47.4799995422363,2839700,37.9912757873535
2016-02-25,47.6599998474121,48.2200012207031,47.5299987792969,48.1300010681152,2108700,38.5113792419434
2016-02-26,47.8400001525879,47.9000015258789,46.4700012207031,46.4900016784668,2665800,37.1991233825684
2016-02-29,46.4000015258789,47.439998626709,46.310001373291,46.9500007629395,2610500,37.5671997070312
2016-03-01,47.189998626709,47.5400009155273,46.5299987792969,46.9300003051758,1916200,37.5512008666992
2016-03-02,46.6300010681152,46.9799995422363,45.560001373291,46.9599990844727,2047600,37.5752029418945
2016-03-03,46.9799995422363,47,46.2299995422363,47,1490600,37.6072044372559
2016-03-04,46.7799987792969,47.5999984741211,46.5200004577637,47.3499984741211,1856400,37.8872566223145
2016-03-07,46.8300018310547,47.439998626709,46.7000007629395,47.1300010681152,1461000,38.0527763366699
2016-03-08,47.1500015258789,47.8899993896484,46.939998626709,47.8499984741211,1732600,38.634105682373
2016-03-09,47.7999992370605,48.4099998474121,47.7700004577637,48.2700004577637,1324200,38.9732055664062
2016-03-10,48.2000007629395,48.3499984741211,47.3899993896484,47.939998626709,2980400,38.7067680358887
2016-03-11,47.9700012207031,48.5,47.8699989318848,48.2200012207031,1668200,38.9328536987305
2016-03-14,48.0099983215332,48.4099998474121,47.8899993896484,48.3199996948242,1374800,39.0135917663574
2016-03-15,48.189998626709,48.5299987792969,47.9599990844727,48.1800003051758,1667200,38.9005393981934
2016-03-16,48.060001373291,48.5800018310547,47.5400009155273,48.4300003051758,1748700,39.1024017333984
2016-03-17,48.3199996948242,49.0299987792969,48.2299995422363,48.9000015258789,1573200,39.4818840026855
2016-03-18,49.0299987792969,49.4199981689453,48.4199981689453,48.9799995422363,2910800,39.5464706420898
2016-03-21,48.8899993896484,49.0900001525879,48.1599998474121,48.7799987792969,1287800,39.3849792480469
2016-03-22,48.8499984741211,49.1300010681152,48.5200004577637,48.8699989318848,1717200,39.4576568603516
2016-03-23,48.7700004577637,49.1699981689453,48.5099983215332,48.9900016784668,1514300,39.5545349121094
2016-03-24,48.8199996948242,49.2799987792969,48.7200012207031,49.25,1179900,39.7644691467285
2016-03-28,49.4900016784668,49.6599998474121,48.9199981689453,49.2000007629395,835400,39.7240943908691
2016-03-29,49.2000007629395,49.9000015258789,49.1500015258789,49.8899993896484,1358200,40.2812080383301
2016-03-30,49.9000015258789,49.9000015258789,49.3899993896484,49.75,1622000,40.1681671142578
2016-03-31,49.7200012207031,50.1599998474121,49.3499984741211,50.0999984741211,2533400,40.4507598876953
2016-04-01,50.0999984741211,50.5800018310547,49.75,50.5400009155273,1415700,40.8060150146484
2016-04-04,50.5699996948242,51.060001373291,50.3699989318848,50.8300018310547,2644900,41.0401573181152
2016-04-05,50.7400016784668,50.7900009155273,49.4799995422363,49.5200004577637,2311300,39.9824638366699
2016-04-06,49.4599990844727,49.5800018310547,49.1100006103516,49.5499992370605,1312500,40.0066833496094
2016-04-07,49.2799987792969,49.75,49.0099983215332,49.1599998474121,1991600,39.6918106079102
2016-04-08,49.4000015258789,51,48.7000007629395,48.7799987792969,4971300,39.3849792480469
2016-04-11,48.8600006103516,49.1300010681152,48.5400009155273,48.6800003051758,2266000,39.3042297363281
2016-04-12,48.7799987792969,48.8600006103516,48.4199981689453,48.7099990844727,1793700,39.3284645080566
2016-04-13,48.7999992370605,48.7999992370605,48.1300010681152,48.2999992370605,1453100,38.9974403381348
2016-04-14,48.189998626709,48.5099983215332,48.060001373291,48.3499984741211,976000,39.0378036499023
2016-04-15,48.5200004577637,48.8300018310547,48.2599983215332,48.7299995422363,1056500,39.3446044921875
2016-04-18,48.7400016784668,49.1199989318848,48.5099983215332,49.0800018310547,1267100,39.6272163391113
2016-04-19,49.0999984741211,49.2700004577637,48.7799987792969,49.1199989318848,1215200,39.6595001220703
2016-04-20,49.0299987792969,49.189998626709,47.5400009155273,47.5900001525879,1437500,38.424186706543
2016-04-21,47.4799995422363,47.560001373291,46.2900009155273,46.4700012207031,1423000,37.5198974609375
2016-04-22,46.6199989318848,46.9599990844727,46.3899993896484,46.5499992370605,1493100,37.5844802856445
2016-04-25,46.4799995422363,46.9700012207031,46.4000015258789,46.9700012207031,2199900,37.9235877990723
2016-04-26,47.0299987792969,47.189998626709,46.6300010681152,46.810001373291,1741300,37.7944107055664
2016-04-27,46.9599990844727,47.4799995422363,46.5699996948242,47.2599983215332,1860300,38.1577453613281
2016-04-28,46.8199996948242,47.7200012207031,46.5499992370605,47.689998626709,1530100,38.5049171447754
2016-04-29,47.4500007629395,48.060001373291,47.0800018310547,48,2112700,38.7552108764648
2016-05-02,48.0499992370605,48.5499992370605,47.7999992370605,48.1399993896484,1896200,38.8682594299316
2016-05-03,48.189998626709,48.75,48.189998626709,48.5499992370605,1589800,39.1992874145508
2016-05-04,48.4700012207031,49.2200012207031,48.2400016784668,48.7299995422363,2498600,39.3446044921875
2016-05-05,48.6399993896484,49.2700004577637,48.4300003051758,48.8800010681152,1680600,39.4657325744629
2016-05-06,48.8300018310547,48.8300018310547,47.8199996948242,48.189998626709,1598700,38.9086227416992
2016-05-09,48.2799987792969,48.5499992370605,48.0499992370605,48.4300003051758,1443000,39.1024017333984
2016-05-10,48.5200004577637,48.8600006103516,48.4000015258789,48.6599998474121,1368500,39.2880973815918
2016-05-11,48.6300010681152,49,47.939998626709,48.1500015258789,3296300,38.8763160705566
2016-05-12,48.1100006103516,48.7700004577637,47.3499984741211,48.1199989318848,3854500,38.8520889282227
2016-05-13,48.1199989318848,48.3300018310547,47.5800018310547,48.0699996948242,1579400,38.8117332458496
2016-05-16,47.939998626709,48.1699981689453,47.6199989318848,47.9000015258789,1578000,38.6744689941406
2016-05-17,47.7999992370605,47.9599990844727,47,47.3199996948242,2806300,38.2061882019043
2016-05-18,47.0999984741211,47.7000007629395,46.5900001525879,46.8199996948242,3266300,37.8024826049805
2016-05-19,46.6699981689453,47.3699989318848,46.2999992370605,47.3499984741211,2160000,38.2304000854492
2016-05-20,47.4900016784668,47.6100006103516,46.8499984741211,47.2400016784668,2855500,38.1415901184082
2016-05-23,47.2900009155273,47.3600006103516,46.6500015258789,46.689998626709,1427900,37.6975059509277
2016-05-24,46.7400016784668,47.310001373291,46.7200012207031,47.2400016784668,872000,38.1415901184082
2016-05-25,47.0699996948242,47.3199996948242,46.8600006103516,47.1100006103516,1151200,38.0366287231445
2016-05-26,47.0900001525879,48.1399993896484,47.0900001525879,47.8300018310547,1728000,38.6179618835449
2016-05-27,47.7799987792969,48.1300010681152,47.6199989318848,48.1100006103516,1251800,38.8440284729004
2016-05-31,48.2000007629395,49.7400016784668,47.9700012207031,49.5499992370605,7029300,40.0066833496094
2016-06-01,49.4000015258789,49.6199989318848,49.1699981689453,49.4300003051758,2918100,39.9097938537598
2016-06-02,49.2599983215332,49.3899993896484,48.689998626709,49.0999984741211,2410300,39.6433563232422
2016-06-03,49.5800018310547,50.25,49.5,50,1938700,40.3700103759766
2016-06-06,49.4700012207031,49.7799987792969,49.2700004577637,49.5400009155273,1930100,40.3415336608887
2016-06-07,49.4599990844727,49.9199981689453,49.3499984741211,49.4799995422363,1772300,40.2926483154297
2016-06-08,49.4900016784668,49.7000007629395,49.2900009155273,49.6800003051758,809000,40.4555130004883
2016-06-09,49.7000007629395,50.939998626709,49.7000007629395,50.8899993896484,1961100,41.4408569335938
2016-06-10,50.7400016784668,51.0200004577637,50.5400009155273,50.9599990844727,1709200,41.4978485107422
2016-06-13,50.9599990844727,51.1300010681152,50.7200012207031,50.7599983215332,1340000,41.3349800109863
2016-06-14,50.5499992370605,51.4000015258789,50.4500007629395,51.310001373291,2194500,41.7828559875488
2016-06-15,51.3600006103516,51.3600006103516,50.6199989318848,50.9099998474121,1418600,41.4571342468262
2016-06-16,50.9199981689453,51.3600006103516,50.8699989318848,51.2000007629395,1115200,41.6932945251465
2016-06-17,51.0200004577637,51.310001373291,50.6699981689453,51.2700004577637,1587200,41.7502937316895
2016-06-20,51.4000015258789,51.560001373291,50.7999992370605,51.3499984741211,1836200,41.8154373168945
2016-06-21,51.2599983215332,51.5999984741211,50.9900016784668,51.3699989318848,1003700,41.8317184448242
2016-06-22,51.4300003051758,51.4799995422363,51.1300010681152,51.2599983215332,1053100,41.7421493530273
2016-06-23,51.2599983215332,51.5,51.0499992370605,51.5,1035600,41.9375801086426
2016-06-24,51.7400016784668,52.310001373291,50.8499984741211,51.7900009155273,2136400,42.1737403869629
2016-06-27,51.7299995422363,52.6100006103516,51.5,52.310001373291,1956900,42.5971870422363
2016-06-28,52.5900001525879,52.5900001525879,51.810001373291,52.2799987792969,1875000,42.5727424621582
2016-06-29,52.2700004577637,52.689998626709,52.1199989318848,52.5,1767900,42.7519073486328
2016-06-30,52.6399993896484,53.5900001525879,52.4700012207031,53.5800018310547,2390700,43.6313819885254
2016-07-01,53.7700004577637,53.9300003051758,53.1599998474121,53.75,1518300,43.7698059082031
2016-07-05,53.75,54.0800018310547,53.5999984741211,53.7599983215332,3291200,43.7779541015625
2016-07-06,53.7599983215332,53.9099998474121,53.0900001525879,53.7700004577637,2390600,43.7861061096191
2016-07-07,53.6300010681152,53.6300010681152,52.4700012207031,52.6500015258789,2643200,42.8740577697754
2016-07-08,52.4199981689453,53.1800003051758,51.9799995422363,53.1500015258789,1782700,43.2812194824219
2016-07-11,52.9300003051758,53.0900001525879,52.3800010681152,52.939998626709,1680100,43.1102142333984
2016-07-12,52.5099983215332,52.8499984741211,52.310001373291,52.4599990844727,1874000,42.7193336486816
2016-07-13,52.7299995422363,52.9099998474121,52.5200004577637,52.8800010681152,1160800,43.0613441467285
2016-07-14,52.560001373291,52.7000007629395,50.6500015258789,52.2400016784668,1263900,42.5401878356934
2016-07-15,52.3400001525879,52.6100006103516,52.2799987792969,52.5099983215332,1202500,42.7600440979004
2016-07-18,52.5200004577637,52.7299995422363,52.4500007629395,52.5099983215332,998100,42.7600440979004
2016-07-19,52.6699981689453,52.7000007629395,52.1300010681152,52.3400001525879,1015000,42.6216125488281
2016-07-20,52.3400001525879,52.3699989318848,52,52.2099990844727,827400,42.5157470703125
2016-07-21,52.0400009155273,52.2799987792969,51.6800003051758,52.2400016784668,2180800,42.5401878356934
2016-07-22,52.2400016784668,52.9700012207031,52.2400016784668,52.8699989318848,1712000,43.0531997680664
2016-07-25,52.8300018310547,52.939998626709,52.4199981689453,52.7000007629395,773200,42.9147682189941
2016-07-26,52.8499984741211,52.8499984741211,51.9500007629395,52.2200012207031,1196600,42.5238952636719
2016-07-27,52.060001373291,52.25,51.2599983215332,51.7700004577637,1536900,42.1574516296387
2016-07-28,51.7799987792969,52.2099990844727,51.6300010681152,52.1500015258789,924100,42.4668998718262
2016-07-29,52.1699981689453,52.6599998474121,52.0800018310547,52.439998626709,1206800,42.7030487060547
2016-08-01,52.4300003051758,52.5900001525879,52.2400016784668,52.5200004577637,1495400,42.768196105957
2016-08-02,51.9700012207031,52.4199981689453,51.8899993896484,52.1699981689453,1020300,42.4831809997559
2016-08-03,52.0800018310547,52.1300010681152,51.3699989318848,51.6500015258789,1771500,42.0597381591797
2016-08-04,51.7099990844727,52.189998626709,51.6199989318848,51.8400001525879,1474200,42.2144546508789
2016-08-05,51.9799995422363,52.25,50.8699989318848,51,2196700,41.5304260253906
2016-08-08,51.0999984741211,51.5099983215332,50.8699989318848,50.939998626709,1279000,41.4815673828125
2016-08-09,50.8600006103516,51.2400016784668,50.7200012207031,50.939998626709,912600,41.4815673828125
2016-08-10,51.060001373291,51.2200012207031,50.8699989318848,51.0200004577637,975100,41.5467071533203
2016-08-11,51.0200004577637,51.1599998474121,50.7099990844727,51.0200004577637,875200,41.5467071533203
2016-08-12,51.2299995422363,51.4900016784668,51.0299987792969,51.0499992370605,1160300,41.5711364746094
2016-08-15,51,51.2099990844727,50.3800010681152,50.4099998474121,977500,41.0499687194824
2016-08-16,50.2700004577637,50.310001373291,49.7999992370605,49.8199996948242,1726500,40.5695266723633
2016-08-17,49.7400016784668,50.8400001525879,49.3400001525879,50.7099990844727,2004800,41.294261932373
2016-08-18,50.7099990844727,51.3499984741211,50.6599998474121,51.3499984741211,1477500,41.8154373168945
2016-08-19,51.2400016784668,51.2599983215332,50.2599983215332,50.5699996948242,1371400,41.1802673339844
2016-08-22,50.7000007629395,50.9000015258789,50.5800018310547,50.6500015258789,1284000,41.2454071044922
2016-08-23,50.7400016784668,51.0800018310547,50.4199981689453,50.4199981689453,820700,41.0581207275391
2016-08-24,50.2900009155273,50.4900016784668,49.9500007629395,50.3199996948242,1550500,40.9766807556152
2016-08-25,50.3800010681152,50.5800018310547,50.310001373291,50.439998626709,931600,41.0743980407715
2016-08-26,50.4900016784668,50.75,49.3600006103516,49.4000015258789,1397800,40.2275085449219
2016-08-29,49.5099983215332,49.9199981689453,49.5099983215332,49.7700004577637,1473000,40.5288047790527
2016-08-30,49.75,50.0400009155273,49.25,49.2999992370605,974400,40.1460800170898
2016-08-31,49.3300018310547,49.5200004577637,49.1500015258789,49.4199981689453,1449400,40.2437858581543
2016-09-01,49.4000015258789,49.5,49.0800018310547,49.1500015258789,1292800,40.0239334106445
2016-09-02,49.1500015258789,49.6699981689453,49.0200004577637,49.6599998474121,1898600,40.4392395019531
2016-09-06,49.5200004577637,49.9700012207031,49.2799987792969,49.8400001525879,1282400,40.936149597168
2016-09-07,49.7900009155273,50.060001373291,49.5800018310547,50.0200004577637,1073300,41.0839920043945
2016-09-08,49.9000015258789,50.2400016784668,49.6199989318848,49.8499984741211,1469600,40.9443664550781
2016-09-09,49.439998626709,49.5099983215332,48.0299987792969,48.060001373291,1926300,39.4741401672363
2016-09-12,48.0800018310547,48.9300003051758,48,48.8600006103516,1814900,40.1312255859375
2016-09-13,48.7299995422363,48.7599983215332,47.7900009155273,48.0999984741211,1773900,39.5070037841797
2016-09-14,48.2299995422363,48.7299995422363,48.0800018310547,48.4900016784668,1295700,39.8273277282715
2016-09-15,48.3899993896484,48.7999992370605,48.2200012207031,48.6500015258789,1523100,39.9587364196777
2016-09-16,48.5400009155273,49.4500007629395,48.2400016784668,49.3800010681152,2038400,40.5583305358887
2016-09-19,49.4900016784668,50.0499992370605,49.3600006103516,50.0400009155273,1841600,41.1004219055176
2016-09-20,50.2200012207031,50.6800003051758,50.0900001525879,50.0999984741211,1394200,41.1497039794922
2016-09-21,50.0499992370605,51.2000007629395,50.0200004577637,51.1399993896484,1602600,42.0039100646973
2016-09-22,51.3400001525879,51.4700012207031,50.8600006103516,51.4099998474121,1273300,42.2256698608398
2016-09-23,51.2200012207031,51.8600006103516,50.9900016784668,51.7000007629395,1576300,42.4638595581055
2016-09-26,51.689998626709,51.7599983215332,51.2900009155273,51.4799995422363,1164200,42.2831687927246
2016-09-27,51.7599983215332,51.9099998474121,50.4700012207031,50.560001373291,1541000,41.5275344848633
2016-09-28,50.7299995422363,50.810001373291,49.7799987792969,50.3600006103516,2037800,41.3632545471191
2016-09-29,50.1100006103516,50.2099990844727,49.2900009155273,49.5999984741211,1491500,40.7390213012695
2016-09-30,49.7299995422363,49.9500007629395,48.9000015258789,49.1800003051758,2012800,40.3940582275391
2016-10-03,48.9700012207031,49.0800018310547,48.1800003051758,48.6300010681152,1567500,39.942310333252
2016-10-04,48.5099983215332,48.5200004577637,47.0299987792969,47.3800010681152,3360900,38.9156227111816
2016-10-05,47.5099983215332,47.9500007629395,47.2799987792969,47.7099990844727,4074600,39.1866722106934
2016-10-06,47.4700012207031,47.8300018310547,47.2099990844727,47.5900001525879,1230300,39.0881118774414
2016-10-07,47.9799995422363,48.3300018310547,47.3699989318848,47.4300003051758,1472300,38.9566917419434
2016-10-10,47.5,47.7900009155273,47.4099998474121,47.7000007629395,1352300,39.1784591674805
2016-10-11,47.5,47.689998626709,46.8600006103516,46.8800010681152,1444200,38.504955291748
2016-10-12,46.9599990844727,47.7099990844727,46.8400001525879,47.5900001525879,2038500,39.0881118774414
2016-10-13,47.6399993896484,48.4199981689453,47.5400009155273,48.0400009155273,1801200,39.4577140808105
2016-10-14,47.8199996948242,48.2999992370605,47.6699981689453,48.0299987792969,1658200,39.4495010375977
2016-10-17,48.2299995422363,48.3899993896484,47.8800010681152,48.1800003051758,1030300,39.5727157592773
2016-10-18,48.4500007629395,48.9500007629395,47.9599990844727,48.9099998474121,1076100,40.172290802002
2016-10-19,48.7900009155273,48.8899993896484,48.4900016784668,48.7000007629395,1221900,39.9998168945312
2016-10-20,48.7000007629395,48.9900016784668,48.5,48.6199989318848,758000,39.9340972900391
2016-10-21,48.3600006103516,48.6300010681152,48.1599998474121,48.4700012207031,1069100,39.8108978271484
2016-10-24,48.7200012207031,48.9300003051758,48.3300018310547,48.6500015258789,997400,39.9587364196777
2016-10-25,48.4799995422363,49.0400009155273,48.4099998474121,49.0299987792969,1285600,40.2708549499512
2016-10-26,49,49.2200012207031,48.6399993896484,49.0999984741211,696200,40.3283424377441
2016-10-27,48.8899993896484,49.0900001525879,48.4500007629395,48.7400016784668,1114500,40.0326690673828
2016-10-28,48.8199996948242,49.2400016784668,48.7000007629395,48.8699989318848,1939000,40.1394424438477
2016-10-31,49.1500015258789,50.25,48.9700012207031,49.9500007629395,1469000,41.0265007019043
2016-11-01,49.9599990844727,49.9599990844727,49.1199989318848,49.1699981689453,1382000,40.3858375549316
2016-11-02,49.0999984741211,49.0999984741211,48.2400016784668,48.6500015258789,1293500,39.9587364196777
2016-11-03,48.5400009155273,49.25,48.3600006103516,49.0699996948242,1527900,40.3037147521973
2016-11-04,49.9500007629395,50.2700004577637,49.2700004577637,49.3600006103516,1733000,40.5419082641602
2016-11-07,49.75,50.8300018310547,49.3800010681152,50.810001373291,1779800,41.7328567504883
2016-11-08,50.9300003051758,51.4599990844727,50.7599983215332,51.2099990844727,1400300,42.061408996582
2016-11-09,49.7999992370605,49.9900016784668,48.9700012207031,49.0499992370605,1905400,40.2872886657715
2016-11-10,48.7099990844727,48.7099990844727,47.2799987792969,47.7999992370605,2323700,39.2605895996094
2016-11-11,47.7999992370605,48.4500007629395,47.6100006103516,47.7700004577637,2161700,39.2359504699707
2016-11-14,47.4900016784668,48.6699981689453,46.9700012207031,48.6199989318848,3519200,39.9340972900391
2016-11-15,48.8800010681152,49.4700012207031,48.6500015258789,49.2700004577637,2124700,40.4679794311523
2016-11-16,49.3600006103516,49.5200004577637,48.189998626709,48.4700012207031,1642500,39.8108978271484
2016-11-17,48.3600006103516,48.810001373291,48.2900009155273,48.5099983215332,1438900,39.84375
2016-11-18,48.4300003051758,48.8199996948242,48.2799987792969,48.4799995422363,1224400,39.8191184997559
2016-11-21,48.5299987792969,49.1199989318848,48.4700012207031,48.8400001525879,867000,40.1147880554199
2016-11-22,48.9199981689453,49.5299987792969,48.7700004577637,49.4300003051758,1542400,40.5993995666504
2016-11-23,48.8499984741211,49.439998626709,48.8300018310547,49.0699996948242,1348300,40.3037147521973
2016-11-25,49.2200012207031,50.0900001525879,49.1399993896484,49.9900016784668,616600,41.0593566894531
2016-11-28,50.1500015258789,51.2099990844727,50.1300010681152,51.0800018310547,1825400,41.9546279907227
2016-11-29,50.810001373291,51.3699989318848,50.6800003051758,50.9300003051758,1500400,41.8314247131348
2016-11-30,49.4700012207031,50.3400001525879,49.1199989318848,49.1199989318848,1962900,40.3447685241699
2016-12-01,48.8499984741211,49,48.3199996948242,48.9099998474121,1464500,40.172290802002
2016-12-02,49.2200012207031,49.9900016784668,49.2200012207031,49.6599998474121,1749700,40.7883148193359
2016-12-05,49.0900001525879,49.1800003051758,48.4099998474121,49.1599998474121,1324900,40.738582611084
2016-12-06,49.3199996948242,49.5699996948242,49.1199989318848,49.3400001525879,1625000,40.8877487182617
2016-12-07,49.5800018310547,50.189998626709,49.4199981689453,49.8800010681152,2040900,41.3352508544922
2016-12-08,49.3899993896484,49.9700012207031,48.7999992370605,49.8199996948242,1261700,41.2855224609375
2016-12-09,49.8199996948242,50.7299995422363,49.75,50.7299995422363,2790800,42.0396423339844
2016-12-12,50.5699996948242,51.4000015258789,50.3499984741211,51.3400001525879,1823700,42.5451393127441
2016-12-13,51.3699989318848,51.939998626709,51.1599998474121,51.9199981689453,1550600,43.0257759094238
2016-12-14,52.0299987792969,52.3600006103516,50.6399993896484,50.7000007629395,1349000,42.0147705078125
2016-12-15,50.5800018310547,51.2299995422363,50.3600006103516,51.0999984741211,1059500,42.3462562561035
2016-12-16,51.1300010681152,51.8499984741211,51.1300010681152,51.5999984741211,1852400,42.7605972290039
2016-12-19,51.939998626709,52.1699981689453,51.4599990844727,51.8899993896484,958600,43.0009231567383
2016-12-20,51.9199981689453,52.3499984741211,51.7200012207031,52.189998626709,918300,43.2495193481445
2016-12-21,52.1699981689453,52.5299987792969,51.9300003051758,51.9500007629395,832800,43.0506439208984
2016-12-22,51.9700012207031,52.4500007629395,51.6699981689453,52.4099998474121,965000,43.4318313598633
2016-12-23,52.5,52.6399993896484,52.25,52.4500007629395,597600,43.4649810791016
2016-12-27,52.4300003051758,52.7599983215332,52.2299995422363,52.560001373291,632900,43.55615234375
2016-12-28,52.5800018310547,52.5800018310547,51.7400016784668,51.8199996948242,615100,42.9429130554199
2016-12-29,52.2700004577637,52.7000007629395,51.9599990844727,52.560001373291,922600,43.55615234375
2016-12-30,52.4900016784668,52.8800010681152,52.25,52.4599990844727,950700,43.4732780456543
2017-01-03,52.5900001525879,52.5900001525879,51.9300003051758,52.3800010681152,1107200,43.4069747924805
2017-01-04,52.4500007629395,52.9199981689453,52.2299995422363,52.439998626709,1114300,43.4566917419434
2017-01-05,52.4500007629395,52.7599983215332,51.9099998474121,52.7000007629395,2256100,43.6721611022949
2017-01-06,52.4700012207031,53.4000015258789,52.4099998474121,53.0999984741211,1883800,44.0036315917969
2017-01-09,53.1300010681152,53.2200012207031,51.9000015258789,51.9900016784668,1588300,43.0837936401367
2017-01-10,52.0499992370605,52.4500007629395,51.6599998474121,51.9700012207031,1286600,43.0672225952148
2017-01-11,51.9000015258789,52.439998626709,51.8899993896484,52.2000007629395,1674100,43.2578201293945
2017-01-12,52.189998626709,52.3899993896484,51.810001373291,51.9599990844727,1470200,43.0589218139648
2017-01-13,51.9000015258789,52.0900001525879,51.7000007629395,51.9700012207031,905500,43.0672225952148
2017-01-17,52.060001373291,52.5999984741211,52.0099983215332,52.5499992370605,1052400,43.5478591918945
2017-01-18,52.3899993896484,52.6599998474121,52.2400016784668,52.3600006103516,880600,43.3904037475586
2017-01-19,52.1699981689453,52.3199996948242,51.6500015258789,51.810001373291,915700,42.934627532959
2017-01-20,51.9099998474121,52.4000015258789,51.7799987792969,52.0499992370605,806100,43.1335029602051
2017-01-23,52.1599998474121,52.4000015258789,51.9300003051758,51.9799995422363,665400,43.0755004882812
2017-01-24,51.9099998474121,52.2400016784668,51.7900009155273,52.060001373291,1129900,43.1418037414551
2017-01-25,51.8400001525879,52.0699996948242,51.6100006103516,51.9000015258789,974400,43.0092010498047
