"Fecha","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume","FITB.Adjusted"
2015-08-31,19.7999992370605,20,19.7800006866455,19.9200000762939,5887200,15.0636806488037
2015-09-01,19.4200000762939,19.5499992370605,18.9899997711182,19.0900001525879,11162700,14.4360284805298
2015-09-02,19.4300003051758,19.4899997711182,19.0599994659424,19.3400001525879,4977100,14.6250810623169
2015-09-03,19.3799991607666,19.7399997711182,19.2600002288818,19.5,5242400,14.7460699081421
2015-09-04,19.2600002288818,19.3600006103516,19.0799999237061,19.2199993133545,5228500,14.5343351364136
2015-09-08,19.6800003051758,19.8199996948242,19.25,19.8099994659424,4472500,14.9804983139038
2015-09-09,20.1000003814697,20.1599998474121,19.6299991607666,19.6700000762939,6713500,14.8746337890625
2015-09-10,19.5599994659424,19.9599990844727,19.2800006866455,19.7800006866455,5298200,14.9578151702881
2015-09-11,19.6100006103516,19.7800006866455,19.5799999237061,19.7700004577637,4383700,14.9502487182617
2015-09-14,19.7399997711182,20,19.6900005340576,19.8400001525879,4637400,15.0031824111938
2015-09-15,19.8700008392334,20.0900001525879,19.8099994659424,20.0400009155273,6206200,15.1544275283813
2015-09-16,20.1000003814697,20.1499996185303,19.8299999237061,20.1100006103516,5747400,15.2073612213135
2015-09-17,20.1399993896484,20.1700000762939,19.3099994659424,19.3999996185303,10643800,14.670449256897
2015-09-18,19.1599998474121,19.2999992370605,18.7800006866455,18.9099998474121,13332300,14.2999095916748
2015-09-21,18.9400005340576,19.25,18.9400005340576,19.1800003051758,5577000,14.5040884017944
2015-09-22,18.7900009155273,19.0100002288818,18.7000007629395,18.8500003814697,7102200,14.2545385360718
2015-09-23,18.7999992370605,19.0200004577637,18.6800003051758,18.7999992370605,6339000,14.2167263031006
2015-09-24,18.5400009155273,18.9300003051758,18.5400009155273,18.8400001525879,5933100,14.246973991394
2015-09-25,19.0699996948242,19.3199996948242,18.9300003051758,19.2600002288818,8898700,14.5645818710327
2015-09-28,19.0499992370605,19.1499996185303,18.5799999237061,18.6000003814697,9156500,14.1610679626465
2015-09-29,18.6000003814697,18.7700004577637,18.4699993133545,18.6499996185303,7035300,14.1991376876831
2015-09-30,18.7700004577637,18.9899997711182,18.6900005340576,18.9099998474121,6223500,14.3970861434937
2015-10-01,18.8500003814697,19.0400009155273,18.7299995422363,18.9699993133545,5287700,14.4427671432495
2015-10-02,18.3299999237061,18.6900005340576,18.1499996185303,18.6800003051758,10032000,14.2219800949097
2015-10-05,18.8999996185303,19.1599998474121,18.7000007629395,19.1299991607666,7753000,14.5645818710327
2015-10-06,19.0799999237061,19.2399997711182,18.8799991607666,18.9500007629395,6675100,14.4275388717651
2015-10-07,19.1200008392334,19.3299999237061,18.9099998474121,19.0400009155273,9532100,14.4960632324219
2015-10-08,19.0100002288818,19.2000007629395,18.8999996185303,19.1499996185303,13571300,14.5798101425171
2015-10-09,19.1200008392334,19.2600002288818,18.8099994659424,18.9699993133545,7179300,14.4427671432495
2015-10-12,18.9300003051758,19.0400009155273,18.8299999237061,18.9899997711182,3762700,14.4580011367798
2015-10-13,18.9200000762939,19.0200004577637,18.7800006866455,18.8199996948242,5110700,14.3285646438599
2015-10-14,18.7800006866455,18.9799995422363,18.4500007629395,18.5400009155273,5888500,14.1153917312622
2015-10-15,18.3799991607666,19.0400009155273,18.3799991607666,19.0400009155273,8101100,14.4960632324219
2015-10-16,19.1299991607666,19.1800003051758,18.8500003814697,19,6429100,14.4656114578247
2015-10-19,18.9400005340576,19.2299995422363,18.8999996185303,19.0200004577637,9308200,14.4808330535889
2015-10-20,18.9599990844727,19.1100006103516,18.4899997711182,18.8299999237061,11798800,14.3361787796021
2015-10-21,18.8600006103516,18.9899997711182,18.2399997711182,18.2800006866455,15505700,13.9174365997314
2015-10-22,18.3899993896484,18.8799991607666,18.3899993896484,18.7099990844727,12881000,14.2448205947876
2015-10-23,18.8999996185303,19.1100006103516,18.7800006866455,19.1100006103516,6927700,14.5493583679199
2015-10-26,18.6399993896484,19.1399993896484,18.6399993896484,18.9500007629395,7881700,14.4275388717651
2015-10-27,18.8500003814697,18.9500007629395,18.6700000762939,18.75,4495300,14.2752723693848
2015-10-28,18.7800006866455,19.6700000762939,18.7800006866455,19.6599998474121,11104900,14.9680995941162
2015-10-29,19.6399993896484,19.7700004577637,19.4200000762939,19.4699993133545,5741500,14.8234386444092
2015-10-30,19.4799995422363,19.5200004577637,18.9300003051758,19.0499992370605,9979300,14.5036725997925
2015-11-02,19.1599998474121,19.5599994659424,19.0599994659424,19.5499992370605,7132400,14.8843488693237
2015-11-03,19.5,19.7000007629395,19.4200000762939,19.5300006866455,8949100,14.8691253662109
2015-11-04,19.5499992370605,19.6900005340576,19.4500007629395,19.4799995422363,6653900,14.8310585021973
2015-11-05,19.5599994659424,19.9099998474121,19.5300006866455,19.8199996948242,7309600,15.0899105072021
2015-11-06,20.3099994659424,20.6200008392334,20.25,20.4899997711182,9792000,15.6000127792358
2015-11-09,20.6200008392334,20.6499996185303,20.1100006103516,20.4099998474121,8782900,15.5391111373901
2015-11-10,20.3799991607666,20.6399993896484,20.2000007629395,20.6299991607666,9211800,15.7066059112549
2015-11-11,20.7399997711182,20.7600002288818,20.3400001525879,20.4099998474121,6388600,15.5391111373901
2015-11-12,20.2299995422363,20.3099994659424,20.0200004577637,20.0599994659424,7164300,15.2726383209229
2015-11-13,19.9899997711182,20.1100006103516,19.6100006103516,19.6900005340576,6662400,14.9909381866455
2015-11-16,19.5699996948242,19.7800006866455,19.4699993133545,19.7800006866455,7300400,15.0594635009766
2015-11-17,19.8500003814697,20.1399993896484,19.75,19.8400001525879,6272500,15.1051378250122
2015-11-18,19.9699993133545,20.3799991607666,19.7999992370605,20.3600006103516,8176600,15.5010404586792
2015-11-19,20.2999992370605,20.5,20.25,20.4200000762939,5635100,15.5467252731323
2015-11-20,20.5200004577637,20.5599994659424,20.2399997711182,20.2600002288818,6349100,15.4249095916748
2015-11-23,20.2700004577637,20.6200008392334,20.2299995422363,20.4400005340576,6100300,15.5619516372681
2015-11-24,20.3400001525879,20.5300006866455,20.1800003051758,20.5100002288818,7458800,15.6152458190918
2015-11-25,20.5,20.6200008392334,20.3799991607666,20.5300006866455,4384400,15.6304721832275
2015-11-27,20.5799999237061,20.6499996185303,20.4099998474121,20.6399993896484,2028700,15.7142200469971
2015-11-30,20.7199993133545,20.7999992370605,20.5799999237061,20.6700000762939,5937900,15.7370615005493
2015-12-01,20.7999992370605,21.1100006103516,20.6900005340576,21.0200004577637,10760900,16.0035362243652
2015-12-02,21.0799999237061,21.1399993896484,20.7299995422363,20.75,8022900,15.7979679107666
2015-12-03,20.9099998474121,21.0400009155273,20.4099998474121,20.4799995422363,9366000,15.5924072265625
2015-12-04,20.5200004577637,21.1000003814697,20.4200000762939,21.0599994659424,8496900,16.0339832305908
2015-12-07,20.9599990844727,21.0599994659424,20.6399993896484,20.7900009155273,9049400,15.8284273147583
2015-12-08,20.5200004577637,20.6900005340576,19.9599990844727,20.0300006866455,12692300,15.2497959136963
2015-12-09,19.9799995422363,20.2399997711182,19.6599998474121,19.7600002288818,10147300,15.0442323684692
2015-12-10,19.7700004577637,20.2700004577637,19.6800003051758,20.0699996948242,9002400,15.2802515029907
2015-12-11,19.7099990844727,19.8899993896484,19.5,19.7099990844727,9853300,15.0061616897583
2015-12-14,19.7999992370605,19.9799995422363,19.4300003051758,19.8500003814697,10888000,15.1127576828003
2015-12-15,20.1200008392334,20.6499996185303,19.9300003051758,20.5200004577637,8460300,15.6228551864624
2015-12-16,20.7299995422363,20.9500007629395,20.2900009155273,20.8299999237061,12474400,15.8588771820068
2015-12-17,20.8999996185303,20.9599990844727,20.2700004577637,20.2900009155273,10045500,15.4477481842041
2015-12-18,20.1599998474121,20.2000007629395,19.6700000762939,19.7399997711182,23181400,15.0290079116821
2015-12-21,19.8700008392334,19.9699993133545,19.5900001525879,19.8600006103516,6792100,15.1203718185425
2015-12-22,20.0499992370605,20.1000003814697,19.6599998474121,20.0599994659424,5880400,15.2726383209229
2015-12-23,20.2099990844727,20.4799995422363,20.0699996948242,20.4599990844727,5376700,15.5771780014038
2015-12-24,20.4400005340576,20.6200008392334,20.3799991607666,20.5200004577637,1600500,15.6228551864624
2015-12-28,20.3999996185303,20.4799995422363,20.1200008392334,20.4500007629395,4998600,15.5695657730103
2015-12-29,20.4899997711182,20.6200008392334,20.3999996185303,20.4799995422363,5495800,15.6921615600586
2015-12-30,20.4099998474121,20.4799995422363,20.2299995422363,20.25,5383700,15.5159282684326
2015-12-31,20.1000003814697,20.3999996185303,20.0599994659424,20.1000003814697,5379000,15.4009981155396
2016-01-04,19.4799995422363,19.6800003051758,19.3400001525879,19.5499992370605,11600500,14.9795761108398
2016-01-05,19.5599994659424,19.7299995422363,19.3899993896484,19.6100006103516,8994000,15.0255489349365
2016-01-06,19.2099990844727,19.4099998474121,19.1100006103516,19.3199996948242,8937500,14.8033437728882
2016-01-07,18.9300003051758,19.0699996948242,18.6800003051758,18.7099990844727,11183200,14.3359537124634
2016-01-08,18.7700004577637,18.9500007629395,18.3500003814697,18.3899993896484,9007300,14.0907602310181
2016-01-11,18.4599990844727,18.6200008392334,18.0200004577637,18.1700000762939,10964500,13.922191619873
2016-01-12,18.4099998474121,18.4099998474121,17.9400005340576,18.2700004577637,8673500,13.9988117218018
2016-01-13,18.4200000762939,18.4500007629395,17.3299999237061,17.3299999237061,18186200,13.2785682678223
2016-01-14,17.4899997711182,17.8199996948242,17.0900001525879,17.6499996185303,15342000,13.5237598419189
2016-01-15,17.0400009155273,17.2399997711182,16.75,17.1200008392334,10111800,13.1176652908325
2016-01-19,17.4099998474121,17.4400005340576,16.7199993133545,16.8799991607666,9522100,12.9337720870972
2016-01-20,16.5100002288818,16.7199993133545,15.9499998092651,16.5300006866455,18492400,12.6655931472778
2016-01-21,16.7600002288818,17.25,15.7200002670288,15.7299995422363,21771300,12.0526208877563
2016-01-22,16.0900001525879,16.1800003051758,15.6599998474121,15.9399995803833,20065400,12.2135248184204
2016-01-25,15.7799997329712,15.8800001144409,14.8999996185303,15.0100002288818,24445600,11.5009422302246
2016-01-26,15.1400003433228,15.3999996185303,15.0500001907349,15.2299995422363,17255200,11.6695098876953
2016-01-27,15.1499996185303,15.8699998855591,15.1199998855591,15.4200000762939,11566800,11.8150901794434
2016-01-28,15.6800003051758,15.960000038147,15.4399995803833,15.5699996948242,10970100,11.930025100708
2016-01-29,15.6400003433228,15.8100004196167,15.4799995422363,15.8000001907349,11539600,12.106255531311
2016-02-01,15.7700004577637,15.8100004196167,15.539999961853,15.75,9965900,12.0679416656494
2016-02-02,15.4700002670288,15.6000003814697,15.1899995803833,15.3299999237061,8785100,11.7461309432983
2016-02-03,15.5500001907349,15.5699996948242,14.8999996185303,15.3599996566772,10961900,11.769115447998
2016-02-04,15.3100004196167,15.7600002288818,15.3100004196167,15.5299997329712,8712400,11.8993740081787
2016-02-05,15.5600004196167,15.7299995422363,15.2600002288818,15.3299999237061,10519700,11.7461309432983
2016-02-08,15.0500001907349,15.3299999237061,14.5200004577637,14.8000001907349,10721900,11.3400354385376
2016-02-09,14.539999961853,15.0100002288818,14.4499998092651,14.8299999237061,8490400,11.3630208969116
2016-02-10,14.9799995422363,15.1199998855591,14.6599998474121,14.6700000762939,9804000,11.2404260635376
2016-02-11,14.2200002670288,14.4099998474121,13.8400001525879,13.9399995803833,13541300,10.6810884475708
2016-02-12,14.2600002288818,14.8900003433228,14.210000038147,14.8699998855591,10604500,11.3936710357666
2016-02-16,14.9200000762939,15.7799997329712,14.9200000762939,15.5799999237061,13441800,11.9376878738403
2016-02-17,15.75,15.9200000762939,15.3199996948242,15.4099998474121,10156600,11.807430267334
2016-02-18,15.4799995422363,15.6599998474121,15.0200004577637,15.1499996185303,7721600,11.6082096099854
2016-02-19,15.0500001907349,15.3199996948242,14.9099998474121,15.2799997329712,6461500,11.7078218460083
2016-02-22,15.4700002670288,15.6999998092651,15.3999996185303,15.6700000762939,6385900,12.0066471099854
2016-02-23,15.6000003814697,15.6400003433228,15,15.1000003814697,8010900,11.5699043273926
2016-02-24,14.8500003814697,15.1000003814697,14.5600004196167,15.0500001907349,7892100,11.5315914154053
2016-02-25,15.1499996185303,15.3199996948242,15.039999961853,15.3000001907349,7226900,11.7231435775757
2016-02-26,15.4700002670288,15.9200000762939,15.3000001907349,15.6800003051758,7817100,12.0143089294434
2016-02-29,15.6000003814697,15.6499996185303,15.1999998092651,15.2600002288818,8214500,11.692494392395
2016-03-01,15.3900003433228,16.2000007629395,15.3900003433228,16.1599998474121,9532700,12.3820924758911
2016-03-02,16.1900005340576,16.5,16.1000003814697,16.4899997711182,8960900,12.6349458694458
2016-03-03,16.4400005340576,16.8600006103516,16.3999996185303,16.8600006103516,6484000,12.9184484481812
2016-03-04,17.0699996948242,17.25,16.9200000762939,17.1299991607666,7730200,13.1253252029419
2016-03-07,17.0699996948242,17.1200008392334,16.8899993896484,17.0400009155273,6793600,13.0563659667969
2016-03-08,16.8999996185303,16.9699993133545,16.5900001525879,16.6299991607666,7644300,12.7422170639038
2016-03-09,16.7399997711182,16.8400001525879,16.5200004577637,16.6000003814697,4911700,12.7192316055298
2016-03-10,16.7800006866455,16.9400005340576,16.5,16.8600006103516,7716900,12.9184484481812
2016-03-11,16.9400005340576,17.4200000762939,16.9400005340576,17.3999996185303,6548900,13.332202911377
2016-03-14,17.2999992370605,17.5,17.1100006103516,17.2900009155273,6236200,13.2479228973389
2016-03-15,17.0799999237061,17.2299995422363,17,17.1900005340576,6779100,13.1712980270386
2016-03-16,17.1700000762939,17.3199996948242,16.7199993133545,16.8400001525879,10135500,12.9031181335449
2016-03-17,16.7800006866455,17.0100002288818,16.5400009155273,16.9799995422363,8888100,13.0103931427002
2016-03-18,17.1100006103516,17.4400005340576,17,17.3600006103516,13947500,13.3015584945679
2016-03-21,17.3400001525879,17.5699996948242,17.25,17.3700008392334,6647200,13.30921459198
2016-03-22,17.2000007629395,17.5200004577637,17.1399993896484,17.3799991607666,7035900,13.3168783187866
2016-03-23,17.2999992370605,17.3700008392334,17.1700000762939,17.2099990844727,4553800,13.1866207122803
2016-03-24,17.0300006866455,17.1499996185303,16.7800006866455,17.1000003814697,6557200,13.1023387908936
2016-03-28,17.1599998474121,17.2199993133545,16.9200000762939,17.0900001525879,5177600,13.0946760177612
2016-03-29,16.8099994659424,16.8099994659424,16.4799995422363,16.7000007629395,8562700,12.8939342498779
2016-03-30,16.8700008392334,17.0900001525879,16.7700004577637,16.8700008392334,4858900,13.0251893997192
2016-03-31,16.8500003814697,16.9300003051758,16.5799999237061,16.6900005340576,6208200,12.886212348938
2016-04-01,16.3899993896484,16.8199996948242,16.2900009155273,16.7999992370605,7777100,12.9711399078369
2016-04-04,16.8199996948242,17.0100002288818,16.6299991607666,16.75,6608300,12.9325380325317
2016-04-05,16.5,16.6800003051758,16.3600006103516,16.4400005340576,6897500,12.6931886672974
2016-04-06,16.25,16.6499996185303,16.2299995422363,16.4899997711182,8863600,12.7317934036255
2016-04-07,16.2800006866455,16.3600006103516,16.0200004577637,16.1299991607666,12224100,12.4538421630859
2016-04-08,16.3899993896484,16.6200008392334,16.2600002288818,16.2999992370605,6199400,12.58509349823
2016-04-11,16.4300003051758,16.75,16.3600006103516,16.4300003051758,6383500,12.6854696273804
2016-04-12,16.4899997711182,16.7299995422363,16.4400005340576,16.6499996185303,6716700,12.8553276062012
2016-04-13,16.8199996948242,17.4500007629395,16.8099994659424,17.4099998474121,7539200,13.4421167373657
2016-04-14,17.4200000762939,17.9500007629395,17.3500003814697,17.7299995422363,10393500,13.6891870498657
2016-04-15,17.75,17.8199996948242,17.5900001525879,17.6700000762939,7461200,13.6428651809692
2016-04-18,17.5,17.9200000762939,17.4200000762939,17.7000007629395,7814900,13.6660261154175
2016-04-19,17.75,18.1299991607666,17.7199993133545,18.1100006103516,9034700,13.9825830459595
2016-04-20,18.1700000762939,18.4300003051758,17.9899997711182,18.3899993896484,9730400,14.1987648010254
2016-04-21,18.7900009155273,19.0599994659424,18.3999996185303,18.5300006866455,12052600,14.3068628311157
2016-04-22,18.6100006103516,18.7199993133545,18.4699993133545,18.6200008392334,9432500,14.3763513565063
2016-04-25,18.6000003814697,18.6399993896484,18.2700004577637,18.5300006866455,5224400,14.3068628311157
2016-04-26,18.5799999237061,18.7700004577637,18.4599990844727,18.75,8505400,14.4767198562622
2016-04-27,18.6700000762939,18.8799991607666,18.4500007629395,18.7299995422363,7830700,14.4612817764282
2016-04-28,18.5599994659424,18.7299995422363,18.3700008392334,18.4899997711182,6425300,14.2759799957275
2016-04-29,18.4200000762939,18.4799995422363,18.1599998474121,18.3099994659424,8684900,14.137001991272
2016-05-02,18.3500003814697,18.4799995422363,18.1100006103516,18.4500007629395,5782200,14.2450952529907
2016-05-03,18.2000007629395,18.3199996948242,17.7800006866455,18.0300006866455,5613200,13.9208154678345
2016-05-04,17.9099998474121,17.9500007629395,17.3999996185303,17.5400009155273,6414700,13.5424900054932
2016-05-05,17.5699996948242,17.6599998474121,17.3600006103516,17.4899997711182,6635700,13.5038805007935
2016-05-06,17.2700004577637,17.4799995422363,17.2199993133545,17.4799995422363,5616100,13.496166229248
2016-05-09,17.4899997711182,17.5900001525879,17.25,17.3299999237061,4718300,13.380352973938
2016-05-10,17.4500007629395,17.8099994659424,17.3299999237061,17.7299995422363,4976200,13.6891870498657
2016-05-11,17.6299991607666,17.9500007629395,17.5900001525879,17.6499996185303,5339600,13.6274185180664
2016-05-12,17.7800006866455,17.9300003051758,17.4300003051758,17.5499992370605,5061200,13.5502061843872
2016-05-13,17.5100002288818,17.7299995422363,17.0699996948242,17.1499996185303,6219900,13.2413721084595
2016-05-16,17.2399997711182,17.6399993896484,17.0400009155273,17.6000003814697,9565700,13.5888166427612
2016-05-17,17.5599994659424,17.8199996948242,17.3500003814697,17.4799995422363,6629800,13.496166229248
2016-05-18,17.4899997711182,18.3199996948242,17.4699993133545,18.2800006866455,13521100,14.1138401031494
2016-05-19,18.1000003814697,18.3600006103516,17.8500003814697,18.1399993896484,8796100,14.0057430267334
2016-05-20,18.2099990844727,18.4500007629395,18.1399993896484,18.2800006866455,6981100,14.1138401031494
2016-05-23,18.2299995422363,18.3799991607666,18.0100002288818,18.1299991607666,6206600,13.9980249404907
2016-05-24,18.25,18.5699996948242,18.2000007629395,18.3700008392334,6833500,14.1833238601685
2016-05-25,18.4200000762939,18.8799991607666,18.4200000762939,18.8199996948242,6554200,14.5307683944702
2016-05-26,18.8299999237061,18.8899993896484,18.5,18.6000003814697,4193100,14.3609085083008
2016-05-27,18.7299995422363,18.8600006103516,18.6000003814697,18.8500003814697,4794300,14.5539321899414
2016-05-31,18.9300003051758,19,18.75,18.8700008392334,8716100,14.5693740844727
2016-06-01,18.6200008392334,19.0200004577637,18.4699993133545,19.0200004577637,8709100,14.6851854324341
2016-06-02,18.9200000762939,19.3199996948242,18.8299999237061,19.2999992370605,8942800,14.9013671875
2016-06-03,18.8600006103516,18.8799991607666,18.3400001525879,18.8199996948242,8141800,14.5307683944702
2016-06-06,18.8899993896484,19.3400001525879,18.7199993133545,19.2000007629395,7680900,14.824164390564
2016-06-07,19.0400009155273,19.2299995422363,18.9899997711182,19,6678000,14.6697444915771
2016-06-08,19.0200004577637,19.1399993896484,18.9400005340576,18.9799995422363,4455200,14.6543006896973
2016-06-09,18.8199996948242,18.8299999237061,18.5499992370605,18.7299995422363,5591000,14.4612817764282
2016-06-10,18.4500007629395,18.5499992370605,18.3299999237061,18.5300006866455,5827100,14.3068628311157
2016-06-13,18.3500003814697,18.6599998474121,18.2900009155273,18.3199996948242,6102600,14.1447229385376
2016-06-14,18.2000007629395,18.3999996185303,17.7700004577637,17.8299999237061,6019400,13.7663946151733
2016-06-15,17.8600006103516,18.4200000762939,17.8199996948242,18.0300006866455,8552400,13.9208154678345
2016-06-16,17.8700008392334,17.8999996185303,17.5799999237061,17.8600006103516,6961700,13.7895622253418
2016-06-17,17.8899993896484,18.2399997711182,17.7600002288818,18.2099990844727,12170800,14.0597906112671
2016-06-20,18.5799999237061,18.8799991607666,18.3600006103516,18.3999996185303,10209100,14.2064847946167
2016-06-21,18.4500007629395,18.5400009155273,18.2000007629395,18.4099998474121,10842700,14.214207649231
2016-06-22,18.3999996185303,18.7700004577637,18.3999996185303,18.4400005340576,5717500,14.2373714447021
2016-06-23,18.7199993133545,19.1200008392334,18.7199993133545,19.1100006103516,5494800,14.7546758651733
2016-06-24,17.8999996185303,18.1700000762939,17.5,17.5,11595200,13.5116062164307
2016-06-27,17.2000007629395,17.2199993133545,16.1399993896484,16.2600002288818,10132300,12.5542135238647
2016-06-28,16.4699993133545,16.6800003051758,16.25,16.6399993896484,12729400,12.951153755188
2016-06-29,16.7600002288818,17.1299991607666,16.5799999237061,17.1200008392334,13175100,13.3247442245483
2016-06-30,17.2800006866455,17.5900001525879,17.1499996185303,17.5900001525879,15029900,13.6905498504639
2016-07-01,17.4400005340576,17.6100006103516,17.2999992370605,17.4300003051758,6243000,13.5660219192505
2016-07-05,17.0200004577637,17.1200008392334,16.6000003814697,16.7000007629395,6584800,12.9978523254395
2016-07-06,16.3999996185303,16.8999996185303,16.2600002288818,16.7700004577637,7186400,13.0523347854614
2016-07-07,17.0100002288818,17.1399993896484,16.7099990844727,16.9500007629395,4655100,13.1924333572388
2016-07-08,17.2700004577637,17.4500007629395,17.2000007629395,17.25,7059800,13.4259223937988
2016-07-11,17.4099998474121,17.5699996948242,17.3099994659424,17.4200000762939,3693200,13.5582389831543
2016-07-12,17.6900005340576,17.8999996185303,17.6100006103516,17.8899993896484,6148000,13.9240446090698
2016-07-13,17.9099998474121,17.9799995422363,17.6900005340576,17.9400005340576,6763800,13.9629650115967
2016-07-14,18.3400001525879,18.5100002288818,18.2399997711182,18.4400005340576,6064100,14.3521175384521
2016-07-15,18.5900001525879,18.6100006103516,18.3799991607666,18.5400009155273,7696500,14.4299516677856
2016-07-18,18.4500007629395,18.5499992370605,18.3600006103516,18.4300003051758,3737800,14.3443336486816
2016-07-19,18.3799991607666,18.5599994659424,18.2600002288818,18.4099998474121,4172300,14.3287668228149
2016-07-20,18.4599990844727,18.4799995422363,18.2700004577637,18.3899993896484,3984900,14.3131990432739
2016-07-21,18.3400001525879,18.5,18.2099990844727,18.2600002288818,6772200,14.2120227813721
2016-07-22,18.3199996948242,18.4500007629395,18.1599998474121,18.4300003051758,3717400,14.3443336486816
2016-07-25,18.3799991607666,18.5100002288818,18.3500003814697,18.4200000762939,3740500,14.3365507125854
2016-07-26,18.3700008392334,18.6700000762939,18.25,18.6599998474121,5571300,14.5233488082886
2016-07-27,18.6399993896484,18.8500003814697,18.5400009155273,18.6499996185303,7773200,14.5155658721924
2016-07-28,18.6499996185303,19.0100002288818,18.4799995422363,18.9200000762939,9016000,14.7257070541382
2016-07-29,18.9300003051758,19.1000003814697,18.7700004577637,18.9799995422363,5967300,14.7724075317383
2016-08-01,19.0499992370605,19.0599994659424,18.7199993133545,18.7800006866455,6510600,14.6167469024658
2016-08-02,18.6900005340576,18.8299999237061,18.4599990844727,18.5799999237061,5365500,14.4610815048218
2016-08-03,18.6100006103516,19.0100002288818,18.6100006103516,18.9599990844727,6622900,14.7568445205688
2016-08-04,19,19.1100006103516,18.8099994659424,18.8700008392334,5511900,14.6867971420288
2016-08-05,19.1000003814697,19.5699996948242,18.9300003051758,19.5699996948242,8247400,15.231614112854
2016-08-08,19.6200008392334,19.7199993133545,19.3799991607666,19.3999996185303,6385300,15.0992965698242
2016-08-09,19.3700008392334,19.5300006866455,19.3500003814697,19.3999996185303,3145800,15.0992965698242
2016-08-10,19.3999996185303,19.4799995422363,19.0699996948242,19.0900001525879,4050200,14.8580236434937
2016-08-11,19.1299991607666,19.2700004577637,19.0599994659424,19.2399997711182,4856100,14.9747714996338
2016-08-12,19.1200008392334,19.2099990844727,18.9400005340576,19.1100006103516,3081700,14.8735914230347
2016-08-15,19.1800003051758,19.4699993133545,18.9500007629395,19.4500007629395,3116200,15.1382179260254
2016-08-16,19.3199996948242,19.5400009155273,19.3199996948242,19.4099998474121,3959400,15.107081413269
2016-08-17,19.3899993896484,19.5499992370605,19.3299999237061,19.5200004577637,5852000,15.1926965713501
2016-08-18,19.5,19.6200008392334,19.4699993133545,19.5799999237061,5185400,15.2393999099731
2016-08-19,19.5900001525879,19.6399993896484,19.4500007629395,19.5900001525879,4108900,15.2471790313721
2016-08-22,19.5699996948242,19.6499996185303,19.4799995422363,19.6200008392334,3499000,15.270528793335
2016-08-23,19.6700000762939,19.7199993133545,19.5200004577637,19.5200004577637,4762300,15.1926965713501
2016-08-24,19.5499992370605,19.6499996185303,19.4099998474121,19.4500007629395,4853200,15.1382179260254
2016-08-25,19.4200000762939,19.6399993896484,19.3400001525879,19.5900001525879,5076400,15.2471790313721
2016-08-26,19.6700000762939,19.8700008392334,19.5499992370605,19.6900005340576,4751000,15.3250102996826
2016-08-29,19.7399997711182,19.9300003051758,19.7000007629395,19.8099994659424,4416800,15.4184103012085
2016-08-30,19.8600006103516,20.1800003051758,19.7700004577637,20.1599998474121,6274000,15.6908168792725
2016-08-31,20.1800003051758,20.2199993133545,19.8999996185303,20.1599998474121,5652700,15.6908168792725
2016-09-01,20.2199993133545,20.2700004577637,19.7800006866455,20.0400009155273,4985800,15.5974216461182
2016-09-02,20.1100006103516,20.1399993896484,19.8999996185303,20.1000003814697,4294100,15.6441211700439
2016-09-06,20.1299991607666,20.2000007629395,19.7000007629395,19.8700008392334,5004900,15.4651107788086
2016-09-07,19.7900009155273,20.0599994659424,19.7000007629395,20.0200004577637,4312500,15.5818576812744
2016-09-08,20.0799999237061,20.1900005340576,19.9500007629395,20.1399993896484,3965700,15.6752586364746
2016-09-09,20.1000003814697,20.2600002288818,19.9300003051758,19.9300003051758,5934900,15.5118055343628
2016-09-12,19.8600006103516,20.2600002288818,19.6499996185303,20.2099990844727,5739800,15.7297382354736
2016-09-13,20.2900009155273,20.2999992370605,19.7600002288818,20.2199993133545,13236100,15.7375202178955
2016-09-14,20.2999992370605,20.7800006866455,20.1000003814697,20.3700008392334,13607500,15.8542680740356
2016-09-15,20.2700004577637,20.6700000762939,20.25,20.5400009155273,7210600,15.9865846633911
2016-09-16,20.3799991607666,20.5599994659424,20.2999992370605,20.4599990844727,11059700,15.9243135452271
2016-09-19,20.5900001525879,20.7199993133545,20.5,20.6299991607666,6840200,16.0566253662109
2016-09-20,20.7099990844727,20.7900009155273,20.5699996948242,20.6399993896484,7533400,16.0644130706787
2016-09-21,20.7099990844727,20.8500003814697,20.5400009155273,20.7399997711182,7403800,16.1422386169434
2016-09-22,20.8799991607666,21.0400009155273,20.75,20.7999992370605,8259400,16.1889400482178
2016-09-23,20.6599998474121,21.1100006103516,20.6599998474121,20.9200000762939,5734100,16.282341003418
2016-09-26,20.7800006866455,20.7999992370605,20.4300003051758,20.4599990844727,7876200,15.9243135452271
2016-09-27,20.3600006103516,20.7399997711182,20.2900009155273,20.7199993133545,7075900,16.1266689300537
2016-09-28,20.6599998474121,20.7099990844727,20.3199996948242,20.5400009155273,8417100,16.0875148773193
2016-09-29,20.4200000762939,20.7900009155273,20.1299991607666,20.2399997711182,8316400,15.8525447845459
2016-09-30,20.3500003814697,20.6599998474121,20.2999992370605,20.4599990844727,6055800,16.0248546600342
2016-10-03,20.3400001525879,20.6100006103516,20.2700004577637,20.3500003814697,6026200,15.9387006759644
2016-10-04,20.25,20.7099990844727,20.25,20.4699993133545,9248000,16.0326862335205
2016-10-05,20.4400005340576,20.8899993896484,20.4400005340576,20.7399997711182,7166000,16.2441558837891
