"Fecha","WELL.Open","WELL.High","WELL.Low","WELL.Close","WELL.Volume","WELL.Adjusted"
2015-09-14,63.0699996948242,63.3899993896484,62.6100006103516,63.3499984741211,2074400,44.8006896972656
2015-09-15,63.3600006103516,64.1600036621094,62.8499984741211,63.7999992370605,1541700,45.1189231872559
2015-09-16,63.6599998474121,64.7099990844727,63.6599998474121,64.4800033569336,1214200,45.5998191833496
2015-09-17,64.4700012207031,67.5,64.0899963378906,66.1800003051758,2921400,46.8020477294922
2015-09-18,65.2099990844727,68.379997253418,65.1500015258789,67.3600006103516,5513600,47.6365356445312
2015-09-21,67.4300003051758,68.0999984741211,67.1500015258789,67.7300033569336,2252000,47.8982048034668
2015-09-22,67.2900009155273,67.9700012207031,67.2200012207031,67.5400009155273,2145700,47.7638244628906
2015-09-23,67.5,68.4300003051758,67.2399978637695,68.1600036621094,1817900,48.2022895812988
2015-09-24,68.0599975585938,68.4800033569336,67.5100021362305,67.9100036621094,2306800,48.0254936218262
2015-09-25,67.9800033569336,68.4000015258789,67.5100021362305,67.6500015258789,2243200,47.841625213623
2015-09-28,67.4700012207031,67.5,65.7200012207031,66.1100006103516,2327600,46.7525482177734
2015-09-29,66.0599975585938,67.4899978637695,65.7799987792969,67.3300018310547,2814700,47.6153259277344
2015-09-30,67.6900024414062,68.4599990844727,67.2300033569336,67.7200012207031,2077400,47.8911285400391
2015-10-01,68,68.1500015258789,66.9599990844727,67.6999969482422,1832200,47.8769683837891
2015-10-02,67.3399963378906,68.2300033569336,67.0299987792969,68.2300033569336,1878800,48.2518043518066
2015-10-05,68.4400024414062,69.25,68.1500015258789,69.2099990844727,2131900,48.9448432922363
2015-10-06,69.1900024414062,69.379997253418,68.6900024414062,69.0999984741211,1477100,48.8670616149902
2015-10-07,69.0699996948242,69.6399993896484,68.5400009155273,69.620002746582,2024000,49.2348022460938
2015-10-08,69.620002746582,69.8199996948242,68.8399963378906,69.6600036621094,2014400,49.2630767822266
2015-10-09,69.5299987792969,69.6999969482422,69.0100021362305,69.2600021362305,1496700,48.9802055358887
2015-10-12,69.2600021362305,69.6800003051758,68.75,69.0500030517578,1669600,48.8316955566406
2015-10-13,68.4499969482422,69.379997253418,68.4499969482422,68.9800033569336,1331400,48.7821922302246
2015-10-14,69.0100021362305,69.2600021362305,67.4899978637695,67.6800003051758,1857800,47.8628540039062
2015-10-15,67.6800003051758,68.3899993896484,67.5299987792969,68.3600006103516,1707900,48.3437271118164
2015-10-16,67.6500015258789,69.4100036621094,67.3300018310547,69.3000030517578,1598600,49.0084991455078
2015-10-19,69.25,70.1699981689453,69.120002746582,70.1399993896484,1461300,49.6025352478027
2015-10-20,69.870002746582,70.1600036621094,69.2799987792969,69.6999969482422,1392200,49.2913703918457
2015-10-21,69.9400024414062,70.8600006103516,69.7399978637695,70.5500030517578,1527500,49.8924903869629
2015-10-22,70.7900009155273,71.25,70.2799987792969,70.9100036621094,2271900,50.1470756530762
2015-10-23,70.620002746582,70.9400024414062,68,68.4800033569336,2906900,48.4285888671875
2015-10-26,68.2300033569336,68.4700012207031,66.5,67.8300018310547,3147300,47.9689178466797
2015-10-27,67.7200012207031,68.1399993896484,67.0999984741211,68.0699996948242,1945800,48.1386337280273
2015-10-28,68.1800003051758,68.2799987792969,66.2699966430664,66.8199996948242,3092400,47.2546539306641
2015-10-29,66.5400009155273,67.0699996948242,66.25,66.9499969482422,2899400,47.3465766906738
2015-10-30,66.7600021362305,67.75,64.0500030517578,64.870002746582,4094900,45.8756294250488
2015-11-02,64.7399978637695,65.8600006103516,64.4499969482422,65.8600006103516,2987800,46.5757446289062
2015-11-03,65.7799987792969,66.1399993896484,64.4400024414062,64.8000030517578,2836600,45.8261299133301
2015-11-04,64.879997253418,65.1100006103516,64.5699996948242,64.7699966430664,2239000,45.8049049377441
2015-11-05,64.629997253418,65.0299987792969,64.1399993896484,64.9199981689453,2910900,45.9109840393066
2015-11-06,63.7000007629395,64.3899993896484,60.5299987792969,61.0200004577637,4082100,43.7083740234375
2015-11-09,60.75,61.0299987792969,58.6100006103516,59.0099983215332,4334000,42.2686157226562
2015-11-10,59.1800003051758,60.0699996948242,58.8499984741211,59.4000015258789,3335400,42.5479774475098
2015-11-11,59.6300010681152,59.8400001525879,58.9599990844727,59.0099983215332,1674300,42.2686157226562
2015-11-12,59.0099983215332,59.8300018310547,58.3699989318848,59.3899993896484,3508800,42.5408134460449
2015-11-13,59.6699981689453,60.1699981689453,58.189998626709,58.2099990844727,3097400,41.6955986022949
2015-11-16,58.2099990844727,59.5400009155273,58.2000007629395,59.1300010681152,2707600,42.3545722961426
2015-11-17,58.2099990844727,59.4599990844727,58.2099990844727,58.8499984741211,2178100,42.1540069580078
2015-11-18,59.1399993896484,59.6300010681152,58.6599998474121,59.5699996948242,2080300,42.6697463989258
2015-11-19,59.7700004577637,60.7799987792969,59.6800003051758,60.5499992370605,3078700,43.371711730957
2015-11-20,60.939998626709,61.75,60.5999984741211,61.6699981689453,3401600,44.1739616394043
2015-11-23,62.2900009155273,62.75,61.8600006103516,62.25,3119500,44.5894165039062
2015-11-24,62.0800018310547,62.5800018310547,61.8899993896484,62.2700004577637,3015500,44.6037521362305
2015-11-25,62.3400001525879,62.7400016784668,62.1100006103516,62.4599990844727,1740700,44.7398452758789
2015-11-27,62.4300003051758,63.3899993896484,62.3699989318848,63.189998626709,1005000,45.2627296447754
2015-11-30,63.1800003051758,64.0599975585938,62.7900009155273,63.189998626709,5552900,45.2627296447754
2015-12-01,63.6500015258789,64.8199996948242,63.6500015258789,64.8099975585938,3109000,46.4231376647949
2015-12-02,64.5100021362305,64.9800033569336,63.3300018310547,63.4500007629395,2843300,45.4489784240723
2015-12-03,63.0200004577637,63.3699989318848,62.2799987792969,62.7099990844727,3332600,44.9189109802246
2015-12-04,63.060001373291,63.7700004577637,62.7799987792969,63.6500015258789,2624500,45.5922393798828
2015-12-07,63.6699981689453,64.5599975585938,63.3800010681152,64.1500015258789,2449800,45.950382232666
2015-12-08,64.25,64.9800033569336,64,64.379997253418,2345400,46.1151351928711
2015-12-09,63.9300003051758,64.7099990844727,63.5499992370605,64.1699981689453,1924000,45.9647064208984
2015-12-10,64.0800018310547,64.2200012207031,62.75,62.810001373291,3245100,44.990535736084
2015-12-11,62.5,63.7000007629395,62.5,63.2099990844727,2610000,45.2770652770996
2015-12-14,62.9900016784668,63.6399993896484,62.7599983215332,63.5400009155273,2277600,45.5134468078613
2015-12-15,64.0699996948242,64.8899993896484,64.0400009155273,64.6100006103516,2474300,46.2798843383789
2015-12-16,64.7799987792969,66.4700012207031,64.75,66.2399978637695,2492400,47.4474258422852
2015-12-17,65.9700012207031,66.2399978637695,65.5800018310547,66.0100021362305,2399200,47.2826957702637
2015-12-18,66.0100021362305,66.2600021362305,64.9800033569336,65.25,4534700,46.7383079528809
2015-12-21,65.9300003051758,66.129997253418,65.0599975585938,65.4599990844727,1528300,46.8887329101562
2015-12-22,65.7300033569336,66.5400009155273,65.5100021362305,66.1600036621094,1678800,47.3901329040527
2015-12-23,66.1900024414062,67.0699996948242,66.1100006103516,67.0299987792969,1782200,48.0133094787598
2015-12-24,67.0699996948242,67.2399978637695,66.5999984741211,67.0299987792969,637200,48.0133094787598
2015-12-28,66.9899978637695,67.5199966430664,66.6600036621094,67.5199966430664,1167100,48.3642883300781
2015-12-29,67.7200012207031,68.5599975585938,67.5299987792969,68.5100021362305,1910100,49.0734329223633
2015-12-30,68.4400024414062,68.7600021362305,68.1100006103516,68.3199996948242,996300,48.9373359680176
2015-12-31,68.2799987792969,68.5100021362305,67.6500015258789,68.0299987792969,1461800,48.7296104431152
2016-01-04,67.7699966430664,68.4599990844727,67.1100006103516,68.3899993896484,2434100,48.9874687194824
2016-01-05,68.5,70.4499969482422,68.1500015258789,70.0899963378906,3346500,50.2051773071289
2016-01-06,69.5,70.1600036621094,69.3000030517578,69.9400024414062,2591900,50.0977401733398
2016-01-07,69.2399978637695,69.870002746582,67.5999984741211,67.9400024414062,4418400,48.6651458740234
2016-01-08,68.1600036621094,68.7099990844727,67.9499969482422,68.0899963378906,2299100,48.772590637207
2016-01-11,68.4100036621094,69.2200012207031,68.1999969482422,68.5500030517578,2608400,49.1020927429199
2016-01-12,68.8300018310547,68.9599990844727,67.6999969482422,68.0299987792969,2304100,48.7296104431152
2016-01-13,68.0699996948242,68.5199966430664,66.25,66.5800018310547,3166200,47.6909828186035
2016-01-14,66.379997253418,67.0199966430664,65.9100036621094,66.3899993896484,3193400,47.5548858642578
2016-01-15,65.5299987792969,66.5299987792969,65.2200012207031,66.3199996948242,2778800,47.5047340393066
2016-01-19,66.9700012207031,68.4400024414062,66.629997253418,67.7699966430664,2365700,48.5433731079102
2016-01-20,67.2600021362305,67.6500015258789,63.7000007629395,64.5100021362305,3225900,46.2082557678223
2016-01-21,65.1500015258789,66.4899978637695,64.0899963378906,65.4800033569336,2225700,46.9030647277832
2016-01-22,66.129997253418,68.2900009155273,66,67.75,1924600,48.5290451049805
2016-01-25,67.6800003051758,68.4400024414062,66.6399993896484,66.75,1895200,47.8127517700195
2016-01-26,67.0299987792969,67.9199981689453,65.6699981689453,66,4865200,47.2755241394043
2016-01-27,65.2099990844727,65.3600006103516,60.7299995422363,61.5999984741211,6630700,44.1238212585449
2016-01-28,61.4000015258789,62.0499992370605,60.3300018310547,60.4300003051758,4976100,43.285758972168
2016-01-29,61.2799987792969,62.2299995422363,60.5299987792969,62.2200012207031,4401500,44.5679321289062
2016-02-01,61.9000015258789,63.310001373291,61.5499992370605,62.8300018310547,2337000,45.0048675537109
2016-02-02,62.8300018310547,62.8600006103516,61.7400016784668,61.810001373291,3260000,44.2742462158203
2016-02-03,62.3300018310547,63.7099990844727,62.060001373291,63.6599998474121,2528500,45.5993957519531
2016-02-04,63.4599990844727,63.9099998474121,62.8300018310547,63.689998626709,2400300,45.6208724975586
2016-02-05,62.7000007629395,63.2299995422363,61.9300003051758,63.1199989318848,3272100,45.8314476013184
2016-02-08,63,63.2299995422363,59.1599998474121,60.5800018310547,3618900,43.9871597290039
2016-02-09,59.8800010681152,59.9300003051758,54.4099998474121,55.7400016784668,7557500,40.4728240966797
2016-02-10,55.9799995422363,56.4700012207031,55.6100006103516,55.7099990844727,2671200,40.451042175293
2016-02-11,54.6800003051758,55.2299995422363,52.7999992370605,53.6800003051758,5659600,38.9770660400391
2016-02-12,54.2999992370605,55.3400001525879,53.5,54.4000015258789,3965600,39.4998512268066
2016-02-16,55.060001373291,55.9799995422363,54.3800010681152,55.9599990844727,3655500,40.6325721740723
2016-02-17,56.0499992370605,56.9700012207031,55.4799995422363,56.5299987792969,5821100,41.0464515686035
2016-02-18,57,59.439998626709,56.1199989318848,58.6800003051758,3848400,42.6075630187988
2016-02-19,58.439998626709,60.0499992370605,57.8600006103516,59.2000007629395,3924500,42.9851379394531
2016-02-22,59.5299987792969,60.3800010681152,59.1599998474121,60.3300018310547,2652700,43.8056297302246
2016-02-23,60.1500015258789,61.9300003051758,60.0099983215332,60.6699981689453,2796700,44.0525131225586
2016-02-24,60.3800010681152,61.6500015258789,60.1199989318848,61.5400009155273,2638900,44.684211730957
2016-02-25,61.8499984741211,62.7099990844727,61.5499992370605,62.6699981689453,2582900,45.504711151123
2016-02-26,62.6199989318848,63.689998626709,62.4599990844727,63.5,2355300,46.107364654541
2016-02-29,63.4799995422363,64.4000015258789,63.3800010681152,63.7799987792969,3214000,46.3106880187988
2016-03-01,64.1500015258789,66,64,65.9800033569336,2401000,47.9081039428711
2016-03-02,65.9800033569336,66.9300003051758,65.629997253418,66.9300003051758,1878800,48.5978927612305
2016-03-03,67.0100021362305,67.2699966430664,65.0500030517578,65.9899978637695,3247600,47.9153518676758
2016-03-04,65.9899978637695,66.4199981689453,65.4199981689453,66.1900024414062,1936900,48.0605888366699
2016-03-07,65.75,67.1600036621094,65.4300003051758,66.870002746582,1712400,48.5543365478516
2016-03-08,66.6999969482422,67.0299987792969,65.6500015258789,65.8600006103516,2232100,47.8209686279297
2016-03-09,66.0100021362305,66.8499984741211,65.8499984741211,66.5,1699700,48.2856674194336
2016-03-10,66,66.4199981689453,64.3099975585938,65.129997253418,3297100,47.2909164428711
2016-03-11,65.6399993896484,66.6699981689453,65.620002746582,66.5500030517578,3946900,48.3219871520996
2016-03-14,66.379997253418,66.6100006103516,65.6399993896484,66.5299987792969,1974600,48.3074493408203
2016-03-15,66.2799987792969,66.4700012207031,64.7600021362305,65.75,2016500,47.741096496582
2016-03-16,65.5500030517578,66.8099975585938,64.8300018310547,66.5500030517578,2416300,48.3219871520996
2016-03-17,66.8300018310547,67.7399978637695,66.379997253418,67.5699996948242,2316200,49.0625991821289
2016-03-18,67.7300033569336,67.9400024414062,67.1100006103516,67.1399993896484,3598200,48.750373840332
2016-03-21,66.9700012207031,67.5,66.7799987792969,66.8399963378906,1997900,48.5325393676758
2016-03-22,66.4599990844727,66.9700012207031,66.1600036621094,66.7399978637695,2214700,48.4599342346191
2016-03-23,66.8199996948242,67.370002746582,66.2699966430664,66.879997253418,1723400,48.5615921020508
2016-03-24,66.4499969482422,67.129997253418,65.8600006103516,66.9599990844727,1630400,48.6196746826172
2016-03-28,66.9700012207031,68.0400009155273,66.8399963378906,67.6500015258789,1426900,49.1206932067871
2016-03-29,67.6600036621094,69.6100006103516,67.4599990844727,69.4000015258789,2527000,50.3913726806641
2016-03-30,69.5400009155273,69.5999984741211,68.8000030517578,68.879997253418,1840300,50.0137825012207
2016-03-31,68.7600021362305,69.9400024414062,68.5100021362305,69.3399963378906,2994500,50.3478012084961
2016-04-01,68.379997253418,69.4000015258789,68.0199966430664,69.1600036621094,1829700,50.2171020507812
2016-04-04,69.3899993896484,69.879997253418,69.1699981689453,69.5999984741211,1941200,50.5365943908691
2016-04-05,69.4899978637695,70.1500015258789,68.9700012207031,69.4100036621094,1638600,50.3986320495605
2016-04-06,69.3499984741211,69.620002746582,68.9899978637695,69.0699996948242,1845800,50.1517486572266
2016-04-07,68.9499969482422,69.6800003051758,68.5299987792969,68.7699966430664,2238900,49.9339141845703
2016-04-08,68.9899978637695,69.6600036621094,68.7099990844727,69.2900009155273,1827300,50.3114929199219
2016-04-11,69.4700012207031,69.9000015258789,69.1999969482422,69.5500030517578,1865800,50.5002746582031
2016-04-12,69.9199981689453,70.2399978637695,69.5199966430664,69.879997253418,1390700,50.7398948669434
2016-04-13,70,70,69.4000015258789,69.6399993896484,1448300,50.5656318664551
2016-04-14,69.6100006103516,69.9000015258789,69.1800003051758,69.6699981689453,2051100,50.5874137878418
2016-04-15,69.620002746582,70.3199996948242,69.5299987792969,69.8099975585938,1707600,50.6890563964844
2016-04-18,69.8600006103516,70.6600036621094,69.5800018310547,70.6399993896484,1396100,51.2917213439941
2016-04-19,70.6699981689453,71.3300018310547,70.4899978637695,71.3300018310547,1621200,51.7927322387695
2016-04-20,71.3000030517578,71.3199996948242,68.8199996948242,69.0199966430664,1863400,50.1154403686523
2016-04-21,69.0199966430664,69.1500015258789,66.5500030517578,66.620002746582,2689200,48.3728065490723
2016-04-22,67,68.5599975585938,66.7600021362305,68.2699966430664,2100000,49.570858001709
2016-04-25,68.2099990844727,69.3000030517578,68,69.3000030517578,1492600,50.3187446594238
2016-04-26,69.4400024414062,70.3199996948242,69.1900024414062,69.4000015258789,1345500,50.3913726806641
2016-04-27,69.2399978637695,69.9199981689453,68.8000030517578,69.8000030517578,1700200,50.6817932128906
2016-04-28,69.2600021362305,70.0599975585938,69.2600021362305,69.6600036621094,1423600,50.5801429748535
2016-04-29,69.2099990844727,69.6600036621094,68.4400024414062,69.4199981689453,1717600,50.4058837890625
2016-05-02,69.6800003051758,70.5599975585938,69.4700012207031,70.2799987792969,1787300,51.0303421020508
2016-05-03,69.9700012207031,72.3600006103516,69.6500015258789,71.8499984741211,2810100,52.1703109741211
2016-05-04,71.5500030517578,74.4800033569336,71.5500030517578,74.379997253418,4959500,54.0073432922363
2016-05-05,74.0599975585938,74.5999984741211,73,73.7300033569336,3112500,53.5353736877441
2016-05-06,72.8399963378906,73.9499969482422,72.0100021362305,73.5699996948242,2348000,54.0496482849121
2016-05-09,73.9000015258789,74.9599990844727,73.4800033569336,74.6999969482422,2855400,54.8798294067383
2016-05-10,74.6399993896484,74.6399993896484,71.6800003051758,73.0299987792969,3785200,53.6529312133789
2016-05-11,72.9400024414062,72.9899978637695,70.5999984741211,71.0599975585938,3668500,52.2056121826172
2016-05-12,71.379997253418,72.5100021362305,70.8099975585938,72.0899963378906,2018800,52.9623413085938
2016-05-13,71.9499969482422,72.0299987792969,71.1100006103516,71.7699966430664,1674100,52.727237701416
2016-05-16,71.75,73.1800003051758,71.6399993896484,72.6399993896484,1397000,53.3664054870605
2016-05-17,72.5800018310547,72.5999984741211,71.0400009155273,71.6100006103516,1990200,52.609691619873
2016-05-18,71.3099975585938,71.3099975585938,68.1399993896484,69.3600006103516,3956600,50.9566993713379
2016-05-19,68.5599975585938,68.9599990844727,68.2200012207031,68.4000015258789,3606300,50.2514038085938
2016-05-20,68.9199981689453,69.1100006103516,67.6999969482422,68.5500030517578,3383500,50.3616142272949
2016-05-23,68.8099975585938,68.9499969482422,68.1800003051758,68.3199996948242,2408400,50.1926307678223
2016-05-24,68.7799987792969,69.3099975585938,68.3399963378906,68.6900024414062,2180600,50.4644584655762
2016-05-25,68.8000030517578,68.9599990844727,67.5199966430664,68.6100006103516,2119200,50.4056816101074
2016-05-26,68.6699981689453,69.129997253418,68.4300003051758,68.9300003051758,1383500,50.6407775878906
2016-05-27,68.9499969482422,69.75,68.9300003051758,69.2699966430664,1200600,50.8905601501465
2016-05-31,69.3199996948242,69.4499969482422,68.4100036621094,68.9100036621094,4403000,50.626091003418
2016-06-01,68.75,69.379997253418,68.5999984741211,68.9899978637695,1883800,50.6848487854004
2016-06-02,68.870002746582,69.4700012207031,68.6399993896484,69.4700012207031,1756200,51.0374984741211
2016-06-03,70.1699981689453,71.5199966430664,70.0999984741211,71.3199996948242,3062100,52.3966369628906
2016-06-06,71.2099990844727,71.4000015258789,69.6100006103516,69.8199996948242,2831100,51.2946319580078
2016-06-07,70.0299987792969,70.8399963378906,69.8199996948242,70.7099990844727,2405500,51.9484977722168
2016-06-08,70.6500015258789,71.9899978637695,70.3300018310547,71.8099975585938,2252500,52.7566337585449
2016-06-09,71.5899963378906,72.379997253418,71.3399963378906,72.1500015258789,2035500,53.0064239501953
2016-06-10,71.6600036621094,72.4300003051758,71.6399993896484,72.1399993896484,1905800,52.9990692138672
2016-06-13,72.2399978637695,73.2799987792969,72.2399978637695,72.7099990844727,2238400,53.4178352355957
2016-06-14,72.6999969482422,73.4400024414062,72.120002746582,72.9100036621094,2904300,53.5647659301758
2016-06-15,72.9599990844727,73.9199981689453,72.8600006103516,73.5,2247400,53.9982261657715
2016-06-16,73.2600021362305,73.9199981689453,72.7399978637695,73.870002746582,1816800,54.2700500488281
2016-06-17,73.7399978637695,74.7300033569336,73.1999969482422,74.25,7802400,54.5492210388184
2016-06-20,74.5,74.5100021362305,73.2099990844727,73.2900009155273,2667100,53.8439445495605
2016-06-21,73.379997253418,73.7600021362305,72.8099975585938,73.4300003051758,2090000,53.9467849731445
2016-06-22,72.6500015258789,72.7200012207031,72,72.370002746582,2070700,53.1680488586426
2016-06-23,73,73.1800003051758,71.9499969482422,73.0400009155273,1461600,53.660270690918
2016-06-24,71.2900009155273,73.7399978637695,71.1500015258789,72.4899978637695,5415900,53.2562026977539
2016-06-27,72.1500015258789,73.6699981689453,71.9000015258789,73.3600006103516,2552200,53.8953666687012
2016-06-28,73.5599975585938,74.7200012207031,73.129997253418,74.6999969482422,1904000,54.8798294067383
2016-06-29,74.8499984741211,75.7900009155273,74.4300003051758,75.5199966430664,2286500,55.4822540283203
2016-06-30,75.629997253418,76.2399978637695,74.7399978637695,76.1699981689453,2499800,55.9597816467285
2016-07-01,76.1500015258789,77.1800003051758,75.9700012207031,76.1999969482422,2276700,55.9818267822266
2016-07-05,76.0199966430664,76.75,76,76.6999969482422,1670500,56.3491554260254
2016-07-06,76.4599990844727,76.7300033569336,75.9000015258789,76.3899993896484,2364500,56.1214141845703
2016-07-07,75.9300003051758,76.0400009155273,74.2799987792969,74.8399963378906,2301000,54.9826736450195
2016-07-08,75.3300018310547,75.8499984741211,74.5299987792969,75.620002746582,2291400,55.5557174682617
2016-07-11,75.7799987792969,76.3300018310547,75,76.1999969482422,1420500,55.9818267822266
2016-07-12,76.1399993896484,76.5800018310547,75.5199966430664,76.0199966430664,1783800,55.8495864868164
2016-07-13,76.3499984741211,77.0100021362305,76,76.9499969482422,1746000,56.5328407287598
2016-07-14,76.9499969482422,76.9700012207031,75.6800003051758,76.1699981689453,1531300,55.9597816467285
2016-07-15,76.3199996948242,76.5800018310547,75.5999984741211,76.5,1507900,56.2022171020508
2016-07-18,76.629997253418,77.379997253418,76.379997253418,77.1900024414062,1085800,56.7091522216797
2016-07-19,77.2099990844727,77.5999984741211,76.7699966430664,77.5599975585938,1517600,56.9809761047363
2016-07-20,77.4800033569336,77.629997253418,77.1500015258789,77.6100006103516,1060000,57.0177154541016
2016-07-21,77.25,78.0800018310547,77.0699996948242,78.0599975585938,1070100,57.3483123779297
2016-07-22,78,79.1399993896484,77.9100036621094,78.75,1251700,57.8552360534668
2016-07-25,78.9000015258789,79.0999984741211,78.2200012207031,78.75,1137500,57.8552360534668
2016-07-26,78.6500015258789,78.6900024414062,77.5,77.7699966430664,1333200,57.1352577209473
2016-07-27,77.7699966430664,77.9400024414062,76.25,77.3600006103516,1740500,56.8340339660645
2016-07-28,77.2300033569336,78.5899963378906,77.0599975585938,78.370002746582,1713200,57.5760612487793
2016-07-29,78.5100021362305,79.9899978637695,78.5100021362305,79.3300018310547,1925200,58.2813415527344
2016-08-01,79.3199996948242,80.1900024414062,78.6100006103516,79.6100006103516,1944800,58.4870529174805
2016-08-02,79.0699996948242,79.5699996948242,77.3099975585938,77.8000030517578,2352200,57.1573028564453
2016-08-03,77.5500030517578,77.8399963378906,75.9199981689453,77.4599990844727,2366400,56.9075126647949
2016-08-04,77.4599990844727,77.75,77.0299987792969,77.7099990844727,1467400,57.0911903381348
2016-08-05,76.9499969482422,77.370002746582,76.1600036621094,76.379997253418,1508500,56.7420120239258
2016-08-08,76.5,77.4700012207031,76.3399963378906,77.0500030517578,1577800,57.23974609375
2016-08-09,76.9400024414062,78.4000015258789,76.1100006103516,78.2600021362305,2392700,58.1386604309082
2016-08-10,78.4800033569336,79.1699981689453,78.3099975585938,78.9000015258789,2022300,58.6141052246094
2016-08-11,78.8600006103516,78.9300003051758,77.3000030517578,77.75,2105300,57.7597732543945
2016-08-12,77.9700012207031,79.4199981689453,77.7300033569336,78.3600006103516,1676400,58.2129364013672
2016-08-15,78.4599990844727,78.7099990844727,77.6800003051758,77.75,1663700,57.7597732543945
2016-08-16,77.5500030517578,77.6999969482422,76.379997253418,76.6699981689453,1627500,56.957462310791
2016-08-17,76.8499984741211,77.2600021362305,76.0899963378906,77,1999200,57.2026252746582
2016-08-18,77,77.2600021362305,76.4100036621094,76.8899993896484,1240800,57.1208953857422
2016-08-19,76.6399993896484,76.9199981689453,76.0699996948242,76.2600021362305,1774200,56.6528816223145
2016-08-22,76.4599990844727,76.9700012207031,76.2799987792969,76.6399993896484,1538200,56.935188293457
2016-08-23,76.9800033569336,77.1100006103516,76.5400009155273,76.9100036621094,1178600,57.1357421875
2016-08-24,76.9100036621094,77.1500015258789,75.8499984741211,76.2900009155273,1064800,56.675163269043
2016-08-25,76.379997253418,77.3000030517578,76.3000030517578,77,1446400,57.2026252746582
2016-08-26,77.1399993896484,77.5800018310547,75.1399993896484,75.7799987792969,1916100,56.2962799072266
2016-08-29,76.0899963378906,77.3399963378906,76.0500030517578,76.9599990844727,1485500,57.1728973388672
2016-08-30,77.1100006103516,77.2200012207031,76.2399978637695,77,1130000,57.2026252746582
2016-08-31,76.8300018310547,77.3199996948242,76.2300033569336,76.75,2266200,57.0168952941895
2016-09-01,76.75,76.7900009155273,75.9800033569336,76.4300003051758,1263100,56.7791557312012
2016-09-02,76.7099990844727,77.7200012207031,76.3899993896484,76.6999969482422,1676200,56.9797477722168
2016-09-06,76.9499969482422,77.9700012207031,76.4499969482422,77.9199981689453,1877900,57.8860740661621
2016-09-07,77.8899993896484,78.1900024414062,77.4599990844727,78.1900024414062,1289700,58.0866546630859
2016-09-08,77.8099975585938,77.870002746582,77.0100021362305,77.379997253418,3189400,57.4849128723145
2016-09-09,76.5199966430664,76.8099975585938,73.5100021362305,73.75,3189600,54.788215637207
2016-09-12,73.629997253418,75.0999984741211,73.379997253418,74.7699966430664,2179700,55.545970916748
2016-09-13,74.25,74.5100021362305,72.8199996948242,73.0899963378906,1896500,54.2978935241699
2016-09-14,73.4599990844727,74.1999969482422,73.1100006103516,73.5400009155273,1927400,54.632209777832
2016-09-15,73.2900009155273,73.7799987792969,72.870002746582,73.6100006103516,1579600,54.6842193603516
2016-09-16,73.379997253418,73.5599975585938,72.7799987792969,73.1900024414062,3372400,54.3722076416016
2016-09-19,73.6399993896484,73.8099975585938,73.0100021362305,73.25,2751000,54.4167633056641
2016-09-20,73.9599990844727,73.9599990844727,73.1600036621094,73.1800003051758,2529200,54.3647575378418
2016-09-21,73.2799987792969,74.5,72.3399963378906,74.3399963378906,2891700,55.2265167236328
2016-09-22,74.9100036621094,76.2900009155273,74.8899993896484,76.0899963378906,2901600,56.5265884399414
2016-09-23,76.0400009155273,76.8300018310547,75.3199996948242,76.4000015258789,1666900,56.7568702697754
2016-09-26,75.9199981689453,77.129997253418,75.9199981689453,76.8000030517578,2816400,57.0540351867676
2016-09-27,77.0199966430664,77.1800003051758,75.3899993896484,75.5199966430664,2404400,56.103141784668
2016-09-28,75.5899963378906,76.5400009155273,75.5899963378906,76.4499969482422,1640000,56.7940101623535
2016-09-29,76.0299987792969,76.620002746582,75.0100021362305,75.8099975585938,1722600,56.3185729980469
2016-09-30,76.4199981689453,76.8899993896484,74.7200012207031,74.7699966430664,2126300,55.545970916748
2016-10-03,74.4599990844727,74.8499984741211,73.620002746582,73.7900009155273,1850500,54.8179397583008
2016-10-04,73.6999969482422,73.7600021362305,71.4899978637695,71.879997253418,2479800,53.3990211486816
2016-10-05,72.0699996948242,72.5199966430664,70.1500015258789,70.379997253418,2847500,52.2846832275391
2016-10-06,70.1600036621094,70.7799987792969,69.1100006103516,70.3300018310547,3066000,52.2475395202637
2016-10-07,70.7099990844727,71.4899978637695,69.2600021362305,69.5400009155273,2749900,51.6606407165527
2016-10-10,69.5999984741211,70.3899993896484,69.5,69.7900009155273,1279000,51.8463745117188
2016-10-11,69.5899963378906,69.9800033569336,68.6399993896484,68.7399978637695,1775600,51.0663299560547
2016-10-12,68.75,69.4599990844727,68.7300033569336,69.120002746582,1420300,51.3486404418945
2016-10-13,69,70.120002746582,68.8099975585938,69.8899993896484,1594400,51.9206428527832
2016-10-14,70.6900024414062,70.6900024414062,68.9100036621094,69.4300003051758,1508600,51.5789260864258
2016-10-17,69.5899963378906,70.0100021362305,69.2099990844727,69.3300018310547,1496000,51.5046424865723
2016-10-18,69.9800033569336,70.7399978637695,69.7099990844727,70.3300018310547,1473400,52.2475395202637
2016-10-19,70.4199981689453,70.9199981689453,70.1600036621094,70.5899963378906,1963200,52.4406852722168
2016-10-20,70.6100006103516,71.129997253418,70.3000030517578,70.879997253418,1619500,52.656120300293
2016-10-21,70.4499969482422,70.8899993896484,70.2799987792969,70.5,1266800,52.3738174438477
2016-10-24,70.8499984741211,71.6999969482422,70.4899978637695,70.8600006103516,1121400,52.6412506103516
2016-10-25,70.7900009155273,71.0999984741211,70.3499984741211,70.9700012207031,1118400,52.7229881286621
