"Fecha","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
2015-10-15,56.4500007629395,56.5299987792969,55.8800010681152,56.4000015258789,2137100,43.005786895752
2015-10-16,56.560001373291,56.9599990844727,56.3300018310547,56.939998626709,2331800,43.417537689209
2015-10-19,56.810001373291,57.0900001525879,56.5999984741211,56.6800003051758,1939100,43.2192993164062
2015-10-20,56.7000007629395,56.8400001525879,56.3199996948242,56.5999984741211,2025200,43.1582870483398
2015-10-21,56.6699981689453,57.3699989318848,56.5200004577637,56.9799995422363,3316600,43.4480476379395
2015-10-22,57.2599983215332,59.3600006103516,57.25,59.2299995422363,4470000,45.1637001037598
2015-10-23,59.2299995422363,59.25,58.1100006103516,58.3300018310547,3335100,44.4774398803711
2015-10-26,58.4599990844727,58.5,58.1300010681152,58.310001373291,2385000,44.4621925354004
2015-10-27,58.0200004577637,58.4000015258789,57.810001373291,58.2200012207031,2765400,44.3935585021973
2015-10-28,58.4900016784668,58.5499992370605,57.689998626709,58.1199989318848,2353700,44.317310333252
2015-10-29,58.0299987792969,58.3699989318848,57.6399993896484,58.1800003051758,1620700,44.3630676269531
2015-10-30,58.1199989318848,58.6300010681152,57.9099998474121,58.1100006103516,2373700,44.3096961975098
2015-11-02,58.1800003051758,58.2599983215332,57.5499992370605,57.9799995422363,1842500,44.2105674743652
2015-11-03,57.689998626709,57.7099990844727,57.0499992370605,57.310001373291,3530000,43.6996879577637
2015-11-04,57.5099983215332,57.5800018310547,57.1500015258789,57.2900009155273,2485200,43.6844329833984
2015-11-05,57.25,57.6699981689453,57.0900001525879,57.6199989318848,2419200,43.9360504150391
2015-11-06,57.310001373291,57.3199996948242,56.1599998474121,56.5800018310547,3318700,43.1430473327637
2015-11-09,56.3800010681152,56.6699981689453,55.9700012207031,56.4300003051758,3864500,43.0286674499512
2015-11-10,56.2900009155273,56.8400001525879,56.2700004577637,56.6599998474121,2460300,43.2040367126465
2015-11-11,56.8300018310547,57.4199981689453,56.6699981689453,57.1300010681152,1907700,43.5624237060547
2015-11-12,56.689998626709,57.0299987792969,56.2000007629395,56.2000007629395,2378500,42.8532867431641
2015-11-13,56.1399993896484,56.6500015258789,55.7299995422363,55.810001373291,3124800,42.555908203125
2015-11-16,55.9099998474121,57.1300010681152,55.9099998474121,57.1100006103516,2771000,43.547176361084
2015-11-17,57.0800018310547,57.2999992370605,56.0400009155273,56.189998626709,4712300,42.8456611633301
2015-11-18,56.2700004577637,57.2400016784668,56.25,57.1699981689453,2636100,43.5929183959961
2015-11-19,57.2900009155273,57.4099998474121,56.9000015258789,56.9099998474121,3296800,43.3946685791016
2015-11-20,57.2299995422363,57.6300010681152,56.689998626709,56.75,2643400,43.2726669311523
2015-11-23,56.9500007629395,58.0299987792969,56.8400001525879,57.810001373291,2704700,44.0809364318848
2015-11-24,57.5200004577637,58.1599998474121,57.4000015258789,57.9700012207031,3217800,44.2029457092285
2015-11-25,57.9799995422363,58.4599990844727,57.8699989318848,58.2400016784668,1912300,44.408805847168
2015-11-27,58.3300018310547,58.5699996948242,58.1100006103516,58.4099998474121,950200,44.538444519043
2015-11-30,58.5699996948242,58.6100006103516,57.75,57.7599983215332,3706300,44.0428123474121
2015-12-01,58.2000007629395,58.9199981689453,57.9599990844727,58.2599983215332,3413900,44.4240684509277
2015-12-02,58.1399993896484,58.2200012207031,57.7200012207031,57.7900009155273,2674800,44.0656852722168
2015-12-03,57.8899993896484,58.310001373291,56.9799995422363,57.2700004577637,4353500,43.6691818237305
2015-12-04,57.4900016784668,58.7099990844727,57.4500007629395,58.5200004577637,4048000,44.622314453125
2015-12-07,58.4000015258789,58.8300018310547,58,58.5800018310547,3932200,44.6680755615234
2015-12-08,58.0900001525879,59.1599998474121,58,59.0099983215332,3421500,44.9959411621094
2015-12-09,58.5800018310547,59.2400016784668,58.3800010681152,58.5800018310547,3309300,44.6680755615234
2015-12-10,58.5900001525879,59.1100006103516,58.2799987792969,58.7799987792969,2635300,44.8205642700195
2015-12-11,58.2400016784668,58.439998626709,57.7700004577637,58.0999984741211,3910400,44.3020553588867
2015-12-14,58.2000007629395,58.6599998474121,57.9900016784668,58.4300003051758,3637300,44.5536956787109
2015-12-15,58.8499984741211,58.9099998474121,58.189998626709,58.5499992370605,3975000,44.645191192627
2015-12-16,58.7799987792969,59.3300018310547,58.3199996948242,59.189998626709,4610700,45.1332130432129
2015-12-17,57.9099998474121,58.1800003051758,56.4199981689453,57.2299995422363,7538800,43.6386756896973
2015-12-18,56.5999984741211,57.7200012207031,56.2299995422363,56.939998626709,6772600,43.417537689209
2015-12-21,57.2799987792969,57.5999984741211,56.7900009155273,57.4099998474121,4099300,43.7759323120117
2015-12-22,57.689998626709,58.5699996948242,57.4099998474121,58.4099998474121,3037100,44.538444519043
2015-12-23,58.5499992370605,59,58.2799987792969,58.9199981689453,3050500,44.9273262023926
2015-12-24,58.9199981689453,58.9799995422363,58.5,58.7200012207031,1252400,44.7748222351074
2015-12-28,58.5400009155273,58.810001373291,58.4300003051758,58.5800018310547,2344500,44.6680755615234
2015-12-29,58.7700004577637,59.0099983215332,58.7400016784668,58.8800010681152,2187300,44.8968238830566
2015-12-30,58.9799995422363,59.0499992370605,58.4799995422363,58.560001373291,1880600,44.6528244018555
2015-12-31,58.0699996948242,58.2599983215332,57.2099990844727,57.6599998474121,2341900,43.966552734375
2016-01-04,56.8400001525879,57.4799995422363,56.6599998474121,57.4599990844727,4257500,43.8140602111816
2016-01-05,57.6800003051758,57.9099998474121,56.9599990844727,57.2000007629395,3653800,43.6158103942871
2016-01-06,56.7999992370605,57.2000007629395,56.5,56.7299995422363,4709400,43.2574272155762
2016-01-07,55.7000007629395,55.9599990844727,54.9199981689453,55.1100006103516,5417400,42.3506164550781
2016-01-08,55.1699981689453,55.939998626709,55.060001373291,55.2900009155273,4295600,42.488941192627
2016-01-11,55.3899993896484,56.0400009155273,55.3199996948242,55.9099998474121,4830800,42.9653968811035
2016-01-12,56.2099990844727,56.4500007629395,55.8199996948242,56.3699989318848,3511300,43.3188972473145
2016-01-13,56.4900016784668,56.5400009155273,55.1800003051758,55.2999992370605,4001800,42.4966239929199
2016-01-14,55.3400001525879,55.6399993896484,55.0999984741211,55.3499984741211,4465100,42.5350494384766
2016-01-15,54.2700004577637,54.9099998474121,54.1699981689453,54.7400016784668,6695500,42.0662803649902
2016-01-19,55.2999992370605,55.6300010681152,55.1100006103516,55.4199981689453,4203700,42.5888404846191
2016-01-20,54.7700004577637,55.1399993896484,53.7000007629395,54.560001373291,4257600,41.9279518127441
2016-01-21,54.5900001525879,54.7799987792969,53.5299987792969,54.1199989318848,4912300,41.5898246765137
2016-01-22,54.7599983215332,55.5400009155273,54.2999992370605,55.3300018310547,3452200,42.5196723937988
2016-01-25,55.2799987792969,55.3300018310547,54.7200012207031,54.7999992370605,2848000,42.1124000549316
2016-01-26,54.8600006103516,55.4799995422363,54.8600006103516,55.1300010681152,2716600,42.3659896850586
2016-01-27,55.2599983215332,55.5999984741211,54.6399993896484,54.939998626709,2553500,42.2199783325195
2016-01-28,55.3499984741211,55.7000007629395,54.9799995422363,55.2099990844727,3283400,42.4274559020996
2016-01-29,55.2099990844727,56.6199989318848,55.2099990844727,56.5099983215332,4407700,43.4264717102051
2016-02-01,56.560001373291,56.9000015258789,56.2700004577637,56.6699981689453,2415700,43.5494346618652
2016-02-02,56.1199989318848,56.3800010681152,55.6599998474121,55.7999992370605,3177700,42.8808746337891
2016-02-03,55.939998626709,56.2099990844727,55.1599998474121,55.6699981689453,3277500,42.7809638977051
2016-02-04,55.3800010681152,55.5099983215332,54.8400001525879,55.1199989318848,3089100,42.3583068847656
2016-02-05,55.1199989318848,55.5200004577637,54.9099998474121,55.3699989318848,3245300,42.5504264831543
2016-02-08,55.1300010681152,55.8899993896484,54.8600006103516,55.7200012207031,3279100,42.8193893432617
2016-02-09,55.2999992370605,56.2299995422363,54.8400001525879,55.939998626709,3983100,42.988452911377
2016-02-10,56.1599998474121,57.0099983215332,55.9799995422363,56.0900001525879,2991400,43.1037292480469
2016-02-11,55.4000015258789,56.2700004577637,55.3600006103516,55.9799995422363,3302500,43.0191917419434
2016-02-12,56.1699981689453,56.939998626709,56.0200004577637,56.8899993896484,3569800,43.7184944152832
2016-02-16,57,57.7000007629395,56.3400001525879,57.6599998474121,4095500,44.3102264404297
2016-02-17,57.9900016784668,58.4300003051758,57.5699996948242,58.1399993896484,5210800,44.6790924072266
2016-02-18,58.1100006103516,58.75,57.8400001525879,58.5999984741211,3141200,45.0325889587402
2016-02-19,58.5299987792969,59.1399993896484,58.2000007629395,58.7200012207031,2626300,45.124813079834
2016-02-22,58.9599990844727,59.0900001525879,58.2599983215332,58.3699989318848,3887400,44.8558502197266
2016-02-23,58.2900009155273,58.9199981689453,58.2599983215332,58.8199996948242,2675300,45.2016563415527
2016-02-24,58.5299987792969,59,58.189998626709,58.9599990844727,2683800,45.3092460632324
2016-02-25,59.0400009155273,60.1800003051758,58.939998626709,60.1399993896484,3195700,46.2160530090332
2016-02-26,60.0499992370605,60.1500015258789,58.6800003051758,59,2774700,45.3399925231934
2016-02-29,58.9300003051758,59.3400001525879,58.6599998474121,58.8499984741211,2804200,45.2247123718262
2016-03-01,59.25,59.4599990844727,58.9000015258789,59.3699989318848,2869900,45.624324798584
2016-03-02,59.1500015258789,59.5400009155273,58.7000007629395,59.5299987792969,2862700,45.7472763061523
2016-03-03,59.4900016784668,59.8400001525879,59.1100006103516,59.7900009155273,2272600,45.9470748901367
2016-03-04,59.7099990844727,60.2400016784668,59.5499992370605,60.2000007629395,2667300,46.2621574401855
2016-03-07,59.7999992370605,60,59.4099998474121,59.6199989318848,2242700,45.8164443969727
2016-03-08,59.3300018310547,60.0999984741211,59.2200012207031,59.9500007629395,3333500,46.0700416564941
2016-03-09,60.1100006103516,60.9199981689453,60.0299987792969,60.439998626709,3051400,46.4465866088867
2016-03-10,60.5900001525879,60.7400016784668,60.0400009155273,60.5299987792969,2638800,46.5157470703125
2016-03-11,60.8899993896484,61.2599983215332,60.7000007629395,61.060001373291,2794600,46.923038482666
2016-03-14,60.9900016784668,61.0699996948242,60.7000007629395,60.8899993896484,1920300,46.792407989502
2016-03-15,60.6399993896484,61.310001373291,60.2900009155273,61.2400016784668,2387400,47.0613670349121
2016-03-16,61.1100006103516,61.5800018310547,60.5,61.3899993896484,2458800,47.1766395568848
2016-03-17,61.5699996948242,62.0699996948242,61.2999992370605,61.7799987792969,3229300,47.4763374328613
2016-03-18,61.810001373291,61.8199996948242,61.3600006103516,61.7900009155273,8676300,47.4840278625488
2016-03-21,61.5499992370605,61.6599998474121,60.9900016784668,61.2999992370605,4670600,47.107479095459
2016-03-22,61.1100006103516,61.2200012207031,60.5900001525879,60.7900009155273,4229400,46.7155647277832
2016-03-23,60.5299987792969,61.3600006103516,60.1399993896484,61.0099983215332,5265200,46.8846244812012
2016-03-24,60.7999992370605,61.8899993896484,60.6699981689453,61.3600006103516,4916300,47.1535797119141
2016-03-28,61.4500007629395,62.1500015258789,61.4500007629395,61.8800010681152,3444500,47.5531997680664
2016-03-29,61.9199981689453,63.1500015258789,61.7999992370605,62.939998626709,6390900,48.3677635192871
2016-03-30,63.3600006103516,63.4700012207031,62.560001373291,63.310001373291,4861200,48.6521034240723
2016-03-31,63.2099990844727,63.7299995422363,63.2099990844727,63.3499984741211,8874500,48.6828460693359
2016-04-01,62.9000015258789,65,62.9000015258789,64.9599990844727,7433900,49.9200859069824
2016-04-04,65,65.379997253418,64.1399993896484,65.3600006103516,6174600,50.2274742126465
2016-04-05,65.370002746582,65.4899978637695,64.2200012207031,64.2799987792969,4835500,49.3975296020508
2016-04-06,64.4199981689453,64.4899978637695,63.7900009155273,64.1399993896484,5110500,49.2899436950684
2016-04-07,63.1399993896484,63.560001373291,62.7799987792969,63.1199989318848,4445900,48.8564796447754
2016-04-08,63.2000007629395,63.439998626709,62.9199981689453,63.2999992370605,3470900,48.9958229064941
2016-04-11,63.4199981689453,63.6800003051758,62.7099990844727,62.8800010681152,3295900,48.670711517334
2016-04-12,63.1199989318848,63.5900001525879,62.9700012207031,63.4599990844727,3606400,49.1196517944336
2016-04-13,63.4500007629395,63.5200004577637,62.5,62.689998626709,2559100,48.5236511230469
2016-04-14,62.6800003051758,62.8199996948242,62.060001373291,62.1100006103516,2687300,48.0747184753418
2016-04-15,62.2400016784668,62.4700012207031,61.9500007629395,62.4500007629395,2960500,48.337890625
2016-04-18,62.4500007629395,62.6199989318848,62.1100006103516,62.5299987792969,3185900,48.3998146057129
2016-04-19,62.7000007629395,62.7400016784668,62.0400009155273,62.3800010681152,2135100,48.2837219238281
2016-04-20,62.3699989318848,62.3699989318848,61.5999984741211,61.6399993896484,2464800,47.7109298706055
2016-04-21,61.5800018310547,61.6599998474121,60.0999984741211,60.1199989318848,3570000,46.5344009399414
2016-04-22,60.2299995422363,60.5900001525879,60.0400009155273,60.560001373291,3207100,46.8749847412109
2016-04-25,60.4500007629395,61.2700004577637,60.3499984741211,61.0900001525879,2258700,47.2852210998535
2016-04-26,61.1199989318848,61.2799987792969,60.5800018310547,60.7099990844727,2164200,46.9910850524902
2016-04-27,60.9000015258789,61.4700012207031,60.5699996948242,61.1300010681152,2685500,47.3161773681641
2016-04-28,60.7000007629395,61.6599998474121,60.3899993896484,61.2599983215332,2166100,47.4167976379395
2016-04-29,61.060001373291,61.4700012207031,60.8899993896484,61.3400001525879,2703200,47.4787216186523
2016-05-02,61.5900001525879,62.3600006103516,61.5200004577637,62.2200012207031,2848500,48.1598739624023
2016-05-03,61.9199981689453,62.2000007629395,61.4700012207031,61.6500015258789,2731500,47.7186660766602
2016-05-04,61.3300018310547,62.060001373291,61.2099990844727,61.7400016784668,2648100,47.788330078125
2016-05-05,61.7999992370605,62.2900009155273,61.7799987792969,62.0800018310547,3084800,48.0514984130859
2016-05-06,62.0699996948242,62.2700004577637,61.4599990844727,62.1100006103516,2271900,48.0747184753418
2016-05-09,62.2099990844727,62.8800010681152,62,62.7299995422363,2418900,48.5546188354492
2016-05-10,62.8800010681152,63.7999992370605,62.7299995422363,63.7299995422363,3245700,49.3286437988281
2016-05-11,63.7299995422363,64.370002746582,63.7000007629395,64.0100021362305,3449800,49.5453681945801
2016-05-12,64.129997253418,64.7799987792969,64.0800018310547,64.7200012207031,2563800,50.0949287414551
2016-05-13,64.6100006103516,65.1100006103516,64.1699981689453,64.5199966430664,2763800,49.9401206970215
2016-05-16,64.3899993896484,64.7900009155273,64.2300033569336,64.5699996948242,2274800,49.9788360595703
2016-05-17,64.3000030517578,64.4300003051758,62.7400016784668,62.9900016784668,3497200,48.7558670043945
2016-05-18,62.7200012207031,62.8199996948242,61.9300003051758,62.3899993896484,3023600,48.2914428710938
2016-05-19,62.2799987792969,62.9500007629395,62.060001373291,62.9199981689453,2577100,48.7016792297363
2016-05-20,62.9099998474121,62.9099998474121,62.2799987792969,62.4500007629395,3313300,48.337890625
2016-05-23,62.5499992370605,63.0299987792969,62.4900016784668,62.7000007629395,2127200,48.5313949584961
2016-05-24,61.689998626709,62.7200012207031,61.5999984741211,62.4000015258789,4197400,48.2991943359375
2016-05-25,62.5099983215332,62.75,62.2000007629395,62.3600006103516,2631400,48.268238067627
2016-05-26,62.5299987792969,63.1199989318848,62.4199981689453,62.8699989318848,1776300,48.6629791259766
2016-05-27,62.7099990844727,63.2299995422363,62.6500015258789,62.8699989318848,1634100,48.6629791259766
2016-05-31,62.9599990844727,63.3499984741211,62.5499992370605,62.7799987792969,3160700,48.593318939209
2016-06-01,62.7700004577637,63.3300018310547,62.6500015258789,63.1699981689453,2538500,48.8951988220215
2016-06-02,63.0699996948242,63.2599983215332,62.8400001525879,63.2299995422363,1593600,48.9416236877441
2016-06-03,63.2000007629395,63.8400001525879,63.189998626709,63.689998626709,1979900,49.2976760864258
2016-06-06,63.6599998474121,63.8899993896484,63.2700004577637,63.5800018310547,1649200,49.212532043457
2016-06-07,63.6800003051758,64.1699981689453,63.6300010681152,64.0199966430664,2000500,49.553108215332
2016-06-08,64,64.4899978637695,63.8300018310547,64.4199981689453,2323200,49.8627166748047
2016-06-09,64.4300003051758,65.3899993896484,64.3499984741211,65.3399963378906,2460600,50.5748291015625
2016-06-10,65.0599975585938,65.5,65.0100021362305,65.4100036621094,2677100,50.6290054321289
2016-06-13,65.0199966430664,65.4899978637695,64.7300033569336,64.8499984741211,2400100,50.1955490112305
2016-06-14,64.6399993896484,65.129997253418,64.2900009155273,65.0400009155273,2671400,50.3426170349121
2016-06-15,64.9700012207031,65.25,64.7099990844727,64.8899993896484,2042400,50.2265167236328
2016-06-16,64.8399963378906,65.7900009155273,64.7699966430664,65.7799987792969,2147100,50.9153861999512
2016-06-17,65.629997253418,65.8199996948242,65.0899963378906,65.8099975585938,3331300,50.9386100769043
2016-06-20,65.9700012207031,66.4100036621094,65.870002746582,65.879997253418,2321600,50.9927864074707
2016-06-21,66.0699996948242,66.6600036621094,65.9899978637695,66.5199966430664,3132800,51.4881744384766
2016-06-22,66.5899963378906,66.7900009155273,66.1999969482422,66.4000015258789,2630200,51.3952903747559
2016-06-23,66.75,66.879997253418,66.2600021362305,66.7699966430664,2107800,51.6816825866699
2016-06-24,65.6600036621094,66.8499984741211,65.4100036621094,66.1399993896484,4836000,51.1940422058105
2016-06-27,65.8300018310547,66.4000015258789,65.629997253418,66.1900024414062,4252300,51.2327499389648
2016-06-28,66.25,66.25,65.1600036621094,65.7600021362305,4961400,50.8999176025391
2016-06-29,66.1699981689453,67.9100036621094,65.6399993896484,67.8600006103516,7759700,52.5253677368164
2016-06-30,68,71.7799987792969,68,71.3199996948242,12380000,55.2034873962402
2016-07-01,71.1900024414062,72.1900024414062,70.8600006103516,71.9400024414062,6075900,55.6833953857422
2016-07-05,71.879997253418,72.6600036621094,71.7300033569336,72.1100006103516,4806000,55.8149795532227
2016-07-06,72.2699966430664,72.9499969482422,71.8600006103516,72.5599975585938,7086800,56.1632919311523
2016-07-07,72.4400024414062,72.7699966430664,71.7699966430664,72.0199966430664,4383900,56.1165390014648
2016-07-08,72.3899993896484,72.4800033569336,71.5599975585938,72.4599990844727,4234100,56.4593772888184
2016-07-11,72.2699966430664,72.3000030517578,71.6999969482422,71.8099975585938,3559900,55.9529075622559
2016-07-12,71.4700012207031,71.8099975585938,71.120002746582,71.4199981689453,3486500,55.6490249633789
2016-07-13,71.4899978637695,71.9700012207031,71.3600006103516,71.9400024414062,2852100,56.0542030334473
2016-07-14,71.6900024414062,72.3199996948242,71.6800003051758,72.0899963378906,2689500,56.1710929870605
2016-07-15,72.25,72.2799987792969,71.8499984741211,72.0199966430664,2848900,56.1165390014648
2016-07-18,72.1900024414062,72.4000015258789,71.9700012207031,72.2799987792969,2217100,56.3191184997559
2016-07-19,72.2099990844727,72.6600036621094,72,72.6399993896484,1996200,56.5996246337891
2016-07-20,72.6500015258789,72.6999969482422,71.6399993896484,71.6999969482422,2841000,55.8671875
2016-07-21,71.7099990844727,71.7200012207031,70.9899978637695,71.2099990844727,3008800,55.4854049682617
2016-07-22,71.4400024414062,71.6399993896484,71.0699996948242,71.2200012207031,3079200,55.4931945800781
2016-07-25,71.2099990844727,71.7200012207031,71.1500015258789,71.6900024414062,2574700,55.8594093322754
2016-07-26,71.6500015258789,72.5100021362305,71.1900024414062,71.2799987792969,2592100,55.5399360656738
2016-07-27,71.4800033569336,71.5899963378906,70.4000015258789,70.5500030517578,4578300,54.9711532592773
2016-07-28,70.5100021362305,71.4400024414062,70.5,71.3399963378906,2724500,55.5867004394531
2016-07-29,71.1900024414062,72.2200012207031,71.1699981689453,71.8899993896484,2728800,56.0152473449707
2016-08-01,71.9800033569336,72.1500015258789,71.4000015258789,71.629997253418,3417600,55.812671661377
2016-08-02,71.5500030517578,71.7200012207031,70.8199996948242,70.9700012207031,4370300,55.2984085083008
2016-08-03,71.120002746582,71.1399993896484,69.2300033569336,69.7799987792969,5387400,54.371166229248
2016-08-04,70,70.5100021362305,69.9199981689453,70.4899978637695,4234700,54.924388885498
2016-08-05,70.5,70.8000030517578,70.3000030517578,70.5500030517578,2539200,54.9711532592773
2016-08-08,70.4899978637695,70.879997253418,70.1500015258789,70.629997253418,2428700,55.0334815979004
2016-08-09,70.75,71.0599975585938,70.5299987792969,70.9300003051758,2333000,55.2672348022461
2016-08-10,70.9599990844727,71.3000030517578,70.8300018310547,71.0599975585938,2189600,55.3685188293457
2016-08-11,71.0999984741211,71.2799987792969,70.8600006103516,71.0699996948242,2212700,55.3763160705566
2016-08-12,71.1600036621094,71.4499969482422,71.0100021362305,71.1699981689453,1871300,55.4542350769043
2016-08-15,71.0299987792969,71.1699981689453,70.7799987792969,71.0400009155273,2096200,55.3529357910156
2016-08-16,70.5699996948242,70.9899978637695,70.370002746582,70.5,2642300,54.9321899414062
2016-08-17,70.5100021362305,70.870002746582,70.2200012207031,70.5599975585938,3923300,54.9789352416992
2016-08-18,70.5599975585938,71.4000015258789,70.5100021362305,71.2699966430664,2517000,55.5321578979492
2016-08-19,71.2600021362305,71.5,70.9199981689453,71.4499969482422,2543700,55.6723976135254
2016-08-22,71.5299987792969,71.8199996948242,71.2699966430664,71.5599975585938,2277400,55.758113861084
2016-08-23,71.5599975585938,71.629997253418,70.9300003051758,71.0999984741211,2270300,55.3996849060059
2016-08-24,71,71.0599975585938,70.4599990844727,71,2494700,55.3217811584473
2016-08-25,70.8199996948242,71.9599990844727,70.7600021362305,71.3899993896484,3197300,55.6256484985352
2016-08-26,71.3399963378906,71.6800003051758,70.6900024414062,70.870002746582,1975300,55.2204933166504
2016-08-29,70.9899978637695,71.5699996948242,70.9899978637695,71.4199981689453,2489600,55.6490249633789
2016-08-30,71.3899993896484,71.5800018310547,70.3499984741211,70.5100021362305,4402700,54.9399833679199
2016-08-31,70.5599975585938,70.9100036621094,70.379997253418,70.8199996948242,3776200,55.1815223693848
2016-09-01,70.6699981689453,70.8000030517578,69.6600036621094,70.1100006103516,4253500,54.6283187866211
2016-09-02,70.5699996948242,71.120002746582,70.4499969482422,70.9400024414062,2446600,55.2750244140625
2016-09-06,71.0400009155273,71.3300018310547,70.3600006103516,70.9000015258789,3566500,55.2438545227051
2016-09-07,70.4499969482422,70.6399993896484,67.6100006103516,67.8499984741211,6769900,52.8673515319824
2016-09-08,67.5999984741211,68.0699996948242,67.3099975585938,67.4700012207031,4110500,52.5712661743164
2016-09-09,66.9700012207031,66.9800033569336,65.0500030517578,65.0500030517578,6391300,50.6856575012207
2016-09-12,65,66.4199981689453,65,66.2799987792969,4290800,51.64404296875
2016-09-13,66.4899978637695,66.5299987792969,65.5500030517578,65.5999984741211,3536400,51.114200592041
2016-09-14,65.8099975585938,66.0100021362305,65.2099990844727,65.4800033569336,3010700,51.0207061767578
2016-09-15,65.2200012207031,65.7200012207031,65.1399993896484,65.5400009155273,2821300,51.0674476623535
2016-09-16,65.2600021362305,65.4599990844727,64.8300018310547,65.1900024414062,3705300,50.7947387695312
2016-09-19,65.0500030517578,65.5100021362305,64.9599990844727,65.2099990844727,2546000,50.8103218078613
2016-09-20,65.1999969482422,65.4000015258789,64.6600036621094,64.6999969482422,3527600,50.4129409790039
2016-09-21,64.0599975585938,65.370002746582,63.1500015258789,65.2600021362305,5468900,50.8493003845215
2016-09-22,65.2600021362305,65.5699996948242,64.7900009155273,65.0599975585938,4140200,50.6934394836426
2016-09-23,64.8899993896484,65.2399978637695,64.6500015258789,64.6500015258789,3252600,50.3739852905273
2016-09-26,64.4499969482422,64.4800033569336,63.7999992370605,63.9000015258789,3176500,49.7895965576172
2016-09-27,64.0599975585938,64.0800018310547,63.560001373291,63.9199981689453,2693100,49.8051834106445
2016-09-28,64.1500015258789,64.1900024414062,63.7599983215332,64.0800018310547,2474900,49.9298477172852
2016-09-29,64.0500030517578,64.3899993896484,63.6500015258789,63.6599998474121,3006600,49.6026000976562
2016-09-30,63.9199981689453,64.1800003051758,63.689998626709,63.8800010681152,3328400,49.7740173339844
2016-10-03,63.7599983215332,64.0199966430664,63.3800010681152,63.8800010681152,2758800,49.7740173339844
2016-10-04,63.8600006103516,63.9199981689453,62.8899993896484,63.0499992370605,3618000,49.1273040771484
2016-10-05,62.6100006103516,62.8800010681152,62.0299987792969,62.3600006103516,5118100,48.9624137878418
2016-10-06,62.1599998474121,62.6500015258789,62.0200004577637,62.4199981689453,3091400,49.009521484375
2016-10-07,62.4000015258789,62.5900001525879,61.6399993896484,62.1300010681152,2759300,48.7818183898926
2016-10-10,62.4500007629395,62.7700004577637,62.1699981689453,62.439998626709,2847000,49.025218963623
2016-10-11,62.2799987792969,62.3800010681152,61.7099990844727,61.9500007629395,3007500,48.6405143737793
2016-10-12,62.1699981689453,62.310001373291,61.8899993896484,62.1300010681152,2832500,48.7818183898926
2016-10-13,61.7599983215332,62.2599983215332,61.6800003051758,62.2200012207031,2683200,48.8524856567383
2016-10-14,62.4199981689453,62.4799995422363,61.7299995422363,61.7799987792969,3337200,48.5070190429688
2016-10-17,62.4799995422363,62.4799995422363,61.7099990844727,61.7700004577637,3404100,48.4991645812988
2016-10-18,62.2400016784668,62.25,61.7299995422363,61.9099998474121,5041300,48.6090812683105
2016-10-19,61.9500007629395,61.9500007629395,61.3400001525879,61.5699996948242,4423300,48.3421363830566
2016-10-20,61.560001373291,61.560001373291,60.939998626709,61,4403100,47.8945999145508
2016-10-21,60.7900009155273,60.9199981689453,60.439998626709,60.7099990844727,3710000,47.6668968200684
2016-10-24,60.9900016784668,61.2400016784668,60.5800018310547,60.8899993896484,3040500,47.808219909668
2016-10-25,60.9700012207031,61.1399993896484,60.8499984741211,61.0999984741211,2012000,47.9731101989746
2016-10-26,61.2000007629395,61.3199996948242,60.7700004577637,60.8400001525879,1852600,47.7689743041992
2016-10-27,61.0099983215332,61.2200012207031,60.6300010681152,60.7200012207031,2277500,47.6747512817383
2016-10-28,60.8400001525879,61.8499984741211,60.7900009155273,61.6599998474121,2750100,48.4127998352051
2016-10-31,61.7000007629395,62.0200004577637,61.5,61.9799995422363,2745300,48.6640510559082
2016-11-01,62.1599998474121,62.189998626709,61.3899993896484,61.6300010681152,3449700,48.3892478942871
2016-11-02,61.6199989318848,61.9099998474121,61.3600006103516,61.3800010681152,2889600,48.1929512023926
2016-11-03,61.3600006103516,61.6699981689453,61.0499992370605,61.1199989318848,2317100,47.9888076782227
2016-11-04,61.0499992370605,61.2099990844727,60.6500015258789,60.6500015258789,2578300,47.6197929382324
2016-11-07,61.0299987792969,61.939998626709,60.9099998474121,61.8300018310547,3173900,48.5462837219238
2016-11-08,61.8600006103516,63.9300003051758,61.8400001525879,63.7099990844727,4599900,50.0223693847656
2016-11-09,62.4199981689453,62.9500007629395,61.1699981689453,62.7400016784668,4893200,49.2607765197754
2016-11-10,62.4199981689453,62.5099983215332,60.810001373291,61.0699996948242,6338200,47.9495620727539
2016-11-11,61.0900001525879,61.6500015258789,60.5499992370605,61.0400009155273,3329700,47.9259986877441
2016-11-14,60.9300003051758,61.4700012207031,60.6599998474121,61.2000007629395,3466500,48.051628112793
2016-11-15,61.4700012207031,61.6199989318848,61,61.2999992370605,3852400,48.1301498413086
2016-11-16,61.3300018310547,61.7200012207031,61.060001373291,61.2599983215332,3284300,48.0987358093262
2016-11-17,61.3199996948242,61.689998626709,60.9700012207031,61.3600006103516,2902900,48.1772499084473
2016-11-18,61.3600006103516,61.6300010681152,60.9799995422363,61.2599983215332,2227900,48.0987358093262
2016-11-21,61.2599983215332,61.7799987792969,60.9500007629395,61.6300010681152,2392800,48.3892478942871
2016-11-22,61.9300003051758,62.7999992370605,61.9199981689453,62.6800003051758,2739500,49.2136688232422
