"Fecha","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
2016-05-06,51.7299995422363,51.9000015258789,51.25,51.3600006103516,1796500,39.9363822937012
2016-05-09,51.4199981689453,51.9900016784668,51.3899993896484,51.8899993896484,915200,40.3484954833984
2016-05-10,51.9199981689453,52.1100006103516,51.5999984741211,51.9799995422363,787500,40.4184722900391
2016-05-11,51.9000015258789,51.9900016784668,51.3499984741211,51.9500007629395,980800,40.3951568603516
2016-05-12,51.7999992370605,55.4700012207031,51.6599998474121,52.1800003051758,2524300,40.5739974975586
2016-05-13,52.1800003051758,52.5,51.9500007629395,52.1300010681152,2391600,40.5351219177246
2016-05-16,52.1300010681152,52.560001373291,51.7200012207031,52.2900009155273,1457500,40.6595268249512
2016-05-17,52.1100006103516,52.310001373291,51.1300010681152,51.5699996948242,1125700,40.099681854248
2016-05-18,51.2999992370605,52.4300003051758,51.0200004577637,51.3300018310547,1483700,39.9130477905273
2016-05-19,51.0999984741211,52.2200012207031,50.9000015258789,52.1699981689453,842900,40.566219329834
2016-05-20,52.2599983215332,52.7400016784668,51.7799987792969,52.3899993896484,1750800,40.7372741699219
2016-05-23,52.3899993896484,52.7299995422363,52.0800018310547,52.0900001525879,1004800,40.5040168762207
2016-05-24,52.1199989318848,52.8199996948242,51.7099990844727,52.7999992370605,1330700,41.0560874938965
2016-05-25,52.7900009155273,52.8300018310547,52.189998626709,52.4700012207031,1139600,40.7994804382324
2016-05-26,52.4500007629395,53.0299987792969,52.3199996948242,52.9000015258789,1120700,41.1338577270508
2016-05-27,52.8400001525879,53.2000007629395,52.5800018310547,52.9199981689453,1010500,41.1494064331055
2016-05-31,56.4900016784668,57.25,56.1100006103516,56.3300018310547,24996300,43.8009414672852
2016-06-01,56.2000007629395,56.6699981689453,56,56.2799987792969,6447700,43.7620658874512
2016-06-02,56.8300018310547,56.8300018310547,56.1699981689453,56.3300018310547,5923100,43.8009414672852
2016-06-03,56.6100006103516,56.689998626709,56.2099990844727,56.4700012207031,4480800,43.9097938537598
2016-06-06,56.4700012207031,56.6399993896484,56.2099990844727,56.3199996948242,3800300,43.7931709289551
2016-06-07,56.0999984741211,56.3800010681152,55.5699996948242,55.6699981689453,5272000,43.5817985534668
2016-06-08,55.5900001525879,56.0099983215332,55.5900001525879,55.7999992370605,2234900,43.6835670471191
2016-06-09,55.7999992370605,56.2799987792969,55.7200012207031,56.1100006103516,1847400,43.9262542724609
2016-06-10,55.9799995422363,56.4099998474121,55.810001373291,56.3699989318848,2092800,44.1297912597656
2016-06-13,56.2999992370605,56.5499992370605,56,56.0699996948242,1217700,43.8949356079102
2016-06-14,55.9099998474121,56.4799995422363,55.8400001525879,56.1100006103516,1633600,43.9262542724609
2016-06-15,56.1100006103516,56.2400016784668,55.8899993896484,56.0499992370605,1403900,43.879280090332
2016-06-16,56.0200004577637,56.1699981689453,55.7599983215332,55.7700004577637,1094800,43.6600799560547
2016-06-17,55.75,56.1599998474121,55.6399993896484,56.1599998474121,1547700,43.9654006958008
2016-06-20,56.060001373291,56.3199996948242,55.7599983215332,55.7999992370605,1216700,43.6835670471191
2016-06-21,55.7999992370605,56.0299987792969,55.6599998474121,55.7799987792969,1431900,43.6679153442383
2016-06-22,55.8300018310547,55.939998626709,55.7099990844727,55.8400001525879,911100,43.7148818969727
2016-06-23,55.8800010681152,56.0699996948242,55.7000007629395,55.9300003051758,761400,43.7853317260742
2016-06-24,55.689998626709,55.9700012207031,55.5400009155273,55.7200012207031,1415200,43.6209335327148
2016-06-27,55.7000007629395,55.9799995422363,55.4900016784668,55.7900009155273,1053100,43.6757392883301
2016-06-28,55.7999992370605,55.8699989318848,55.5,55.6500015258789,1459500,43.5661392211914
2016-06-29,55.7799987792969,55.9099998474121,55.3699989318848,55.439998626709,1098200,43.4017372131348
2016-06-30,55.4700012207031,56.1599998474121,55.3800010681152,56.0900001525879,1914800,43.9106025695801
2016-07-01,56.2000007629395,56.2799987792969,55.75,56.2599983215332,996200,44.0436706542969
2016-07-05,56.2400016784668,56.439998626709,56.0299987792969,56.2799987792969,909900,44.0593452453613
2016-07-06,56.2999992370605,56.4199981689453,55.9599990844727,56.2700004577637,1812100,44.0515213012695
2016-07-07,56.2700004577637,56.5499992370605,56.2200012207031,56.3199996948242,1076600,44.0906600952148
2016-07-08,56.3199996948242,56.7799987792969,56.189998626709,56.4199981689453,1022800,44.1689376831055
2016-07-11,56.3499984741211,56.4000015258789,56.060001373291,56.3899993896484,670500,44.1454544067383
2016-07-12,56.2599983215332,56.4199981689453,55.9099998474121,55.9599990844727,529300,43.8088226318359
2016-07-13,56,56.1399993896484,55.9199981689453,56.0099983215332,591900,43.8479652404785
2016-07-14,55.8800010681152,56.4099998474121,55.8400001525879,56.3300018310547,971700,44.0984840393066
2016-07-15,56.3800010681152,56.4799995422363,55.9500007629395,56.2200012207031,725800,44.0123672485352
2016-07-18,56.2000007629395,56.4700012207031,56.1800003051758,56.3600006103516,541100,44.1219635009766
2016-07-19,56.4000015258789,56.439998626709,56.2599983215332,56.3400001525879,1071900,44.1063079833984
2016-07-20,56.310001373291,56.4199981689453,56.189998626709,56.2200012207031,676200,44.0123672485352
2016-07-21,56.2000007629395,56.439998626709,56.1500015258789,56.25,895300,44.0358467102051
2016-07-22,56.2700004577637,56.3800010681152,56.1599998474121,56.2299995422363,907400,44.020191192627
2016-07-25,56.25,56.2900009155273,56.0900001525879,56.1300010681152,554900,43.9419059753418
2016-07-26,55.939998626709,56,55.3499984741211,55.5,880900,43.4486999511719
2016-07-27,55.4000015258789,55.8199996948242,55.3400001525879,55.5,1093400,43.4486999511719
2016-07-28,55.5,55.9900016784668,55.4599990844727,55.4599990844727,768800,43.4173927307129
2016-07-29,55.5,55.6500015258789,55.4599990844727,55.5699996948242,823300,43.5035018920898
2016-08-01,55.5999984741211,55.75,55.4000015258789,55.4199981689453,649900,43.3860702514648
2016-08-02,55.4500007629395,55.6399993896484,55.3699989318848,55.5299987792969,764700,43.4721794128418
2016-08-03,55.4599990844727,55.5900001525879,54.3400001525879,54.4599990844727,1661400,42.6345329284668
2016-08-04,54.3499984741211,54.8899993896484,54.2700004577637,54.3300018310547,1349900,42.5327644348145
2016-08-05,54.5,54.5099983215332,53.7599983215332,53.9799995422363,1651500,42.2587623596191
2016-08-08,53.8800010681152,54.060001373291,53.7299995422363,53.9000015258789,660800,42.1961212158203
2016-08-09,54.0200004577637,54.1199989318848,53.7200012207031,53.7900009155273,909900,42.1100196838379
2016-08-10,53.7599983215332,53.9900016784668,53.5900001525879,53.689998626709,7e+05,42.0317268371582
2016-08-11,53.7000007629395,53.8699989318848,53.4000015258789,53.6199989318848,560000,41.9769248962402
2016-08-12,53.5200004577637,53.7999992370605,53.4300003051758,53.4500007629395,560300,41.8438453674316
2016-08-15,53.6599998474121,53.6699981689453,53.060001373291,53.2700004577637,656200,41.7029304504395
2016-08-16,53.0699996948242,53.439998626709,52.5200004577637,53.1699981689453,650500,41.624641418457
2016-08-17,53.0800018310547,53.5800018310547,52.7799987792969,53.5299987792969,526200,41.9064674377441
2016-08-18,53.3899993896484,54.1399993896484,53.3899993896484,53.9900016784668,615000,42.2665824890137
2016-08-19,53.8400001525879,53.9500007629395,53.6100006103516,53.8899993896484,631600,42.1883087158203
2016-08-22,53.7599983215332,54.4799995422363,53.7599983215332,54.3400001525879,393900,42.5405883789062
2016-08-23,54.2000007629395,54.6699981689453,54.2000007629395,54.4900016784668,411100,42.6580200195312
2016-08-24,54.4500007629395,54.6100006103516,54.0900001525879,54.560001373291,255200,42.7128257751465
2016-08-25,54.4300003051758,54.7200012207031,54.2000007629395,54.3800010681152,448100,42.5719108581543
2016-08-26,54.4799995422363,54.9199981689453,54.2400016784668,54.5,696600,42.6658477783203
2016-08-29,54.4500007629395,55.2900009155273,54.4500007629395,55.0499992370605,524700,43.0964241027832
2016-08-30,55.1800003051758,55.4700012207031,54.4900016784668,54.5999984741211,456700,42.7441253662109
2016-08-31,54.4599990844727,55.0200004577637,54.4599990844727,54.939998626709,468100,43.0103034973145
2016-09-01,55.0699996948242,55.25,54.5999984741211,54.7900009155273,326700,42.8928756713867
2016-09-02,54.7700004577637,55.4900016784668,54.7700004577637,55.25,437100,43.2529945373535
2016-09-06,55.25,55.5099983215332,55.1500015258789,55.2799987792969,554500,43.276481628418
2016-09-07,55.1599998474121,55.5499992370605,54.8899993896484,55.0200004577637,510300,43.3710708618164
2016-09-08,54.9199981689453,55.2700004577637,54.9199981689453,55.1500015258789,520400,43.4735412597656
2016-09-09,55,55.1699981689453,54.75,54.8199996948242,715900,43.2134132385254
2016-09-12,54.7000007629395,55.4000015258789,54.5699996948242,55.3899993896484,732800,43.662727355957
2016-09-13,55.189998626709,55.5200004577637,54.9900016784668,55.0699996948242,654500,43.4104804992676
2016-09-14,55.0200004577637,55.4799995422363,54.9500007629395,54.9900016784668,612700,43.3474235534668
2016-09-15,55,55.4599990844727,54.8199996948242,55.4300003051758,932300,43.6942596435547
2016-09-16,55.3600006103516,55.9599990844727,55.2999992370605,55.8400001525879,818700,44.017463684082
2016-09-19,55.7700004577637,56.1399993896484,55.5400009155273,56.0900001525879,953300,44.214527130127
2016-09-20,56.1699981689453,56.3300018310547,55.9599990844727,55.9900016784668,725000,44.1357116699219
2016-09-21,55.939998626709,56.2900009155273,55.7599983215332,56.25,1e+06,44.340648651123
2016-09-22,56.3499984741211,56.5999984741211,56.189998626709,56.5,785600,44.537727355957
2016-09-23,56.2599983215332,56.689998626709,56.2299995422363,56.4799995422363,599500,44.5219535827637
2016-09-26,56.4700012207031,56.9099998474121,56.3199996948242,56.7000007629395,639400,44.6953887939453
2016-09-27,56.7999992370605,56.9300003051758,56.3499984741211,56.4099998474121,872800,44.4667778015137
2016-09-28,56.6500015258789,56.8300018310547,56.4500007629395,56.6699981689453,874500,44.6717262268066
2016-09-29,56.560001373291,56.8899993896484,56.439998626709,56.7299995422363,426400,44.7190322875977
2016-09-30,56.7299995422363,56.9500007629395,56.5900001525879,56.75,1022800,44.7347831726074
2016-10-03,56.7200012207031,56.8600006103516,56.5999984741211,56.7200012207031,986600,44.7111434936523
2016-10-04,56.6800003051758,56.8300018310547,56.4599990844727,56.7400016784668,1032500,44.7269134521484
2016-10-05,56.6500015258789,56.8800010681152,56.4799995422363,56.6500015258789,671600,44.6559677124023
2016-10-06,56.5499992370605,56.7099990844727,56.3300018310547,56.3899993896484,487000,44.4510116577148
2016-10-07,56.3899993896484,56.7400016784668,56.25,56.25,478700,44.340648651123
2016-10-10,56.3800010681152,56.7400016784668,56.2799987792969,56.689998626709,223500,44.6874961853027
2016-10-11,56.4799995422363,56.4799995422363,56.0999984741211,56.3199996948242,534000,44.3958282470703
2016-10-12,56.4900016784668,56.7000007629395,56.3699989318848,56.4799995422363,597500,44.5219535827637
2016-10-13,56.7099990844727,57.0999984741211,56.6300010681152,56.939998626709,1815800,44.8845672607422
2016-10-14,56.8699989318848,57.25,56.75,57.2200012207031,818300,45.1052856445312
2016-10-17,57.2099990844727,57.4500007629395,57.1599998474121,57.2999992370605,580500,45.1683464050293
2016-10-18,57.4000015258789,57.4799995422363,57.1100006103516,57.3600006103516,364400,45.2156372070312
2016-10-19,57.4099998474121,57.4300003051758,57.060001373291,57.1199989318848,755700,45.0264549255371
2016-10-20,57.060001373291,57.310001373291,56.939998626709,56.9700012207031,1007100,44.9082183837891
2016-10-21,56.9799995422363,57.1399993896484,56.7700004577637,56.9199981689453,462300,44.8688011169434
2016-10-24,57.2900009155273,57.3699989318848,57,57.1599998474121,369800,45.0579872131348
2016-10-25,57.0499992370605,57.1800003051758,56.8400001525879,57.0800018310547,505800,44.994930267334
2016-10-26,56.9599990844727,57.1500015258789,56.9199981689453,57.060001373291,337600,44.9791526794434
2016-10-27,57.0499992370605,57.2400016784668,56.810001373291,57.0699996948242,340500,44.9870414733887
2016-10-28,57.0699996948242,57.2299995422363,56.9300003051758,57.0400009155273,523300,44.9633941650391
2016-10-31,57.1699981689453,57.3800010681152,57.1100006103516,57.3199996948242,875100,45.1841087341309
2016-11-01,57.25,57.3300018310547,57.0200004577637,57.0499992370605,389100,44.9712715148926
2016-11-02,56.9500007629395,57.3400001525879,56.8800010681152,57.0299987792969,483200,44.955509185791
2016-11-03,56.939998626709,57.2799987792969,56.8400001525879,57.0499992370605,400900,44.9712715148926
2016-11-04,57.1500015258789,57.3699989318848,56.5900001525879,56.5999984741211,823500,44.6165428161621
2016-11-07,56.7999992370605,57.2400016784668,56.6699981689453,57.1699981689453,665300,45.0658798217773
2016-11-08,57.2099990844727,57.4900016784668,56.9500007629395,57.060001373291,605200,44.9791526794434
2016-11-09,56.8300018310547,57.3199996948242,56.560001373291,56.7400016784668,947200,44.7269134521484
2016-11-10,56.8499984741211,56.9300003051758,56.2799987792969,56.3499984741211,1279900,44.4194755554199
2016-11-11,56.3199996948242,56.8199996948242,56.3199996948242,56.6699981689453,457800,44.6717262268066
2016-11-14,56.6699981689453,56.9599990844727,56.4500007629395,56.810001373291,475800,44.7820892333984
2016-11-15,56.7700004577637,57.2700004577637,56.7700004577637,56.9000015258789,510000,44.8530311584473
2016-11-16,56.939998626709,57.25,56.5900001525879,56.7299995422363,594300,44.7190322875977
2016-11-17,56.8800010681152,57.060001373291,56.689998626709,56.7099990844727,597500,44.7032585144043
2016-11-18,56.7000007629395,57.1399993896484,56.6599998474121,57.0099983215332,290400,44.9397430419922
2016-11-21,57.0900001525879,57.3499984741211,56.9300003051758,57.1199989318848,1075200,45.0264549255371
2016-11-22,57.1399993896484,57.2700004577637,56.9300003051758,57,795500,44.9318580627441
2016-11-23,56.7400016784668,57.2099990844727,56.7400016784668,56.9799995422363,531200,44.916088104248
2016-11-25,57.0800018310547,57.2799987792969,56.939998626709,57.0800018310547,559100,44.994930267334
2016-11-28,57.060001373291,57.2799987792969,56.9799995422363,57.1800003051758,1375300,45.0737495422363
2016-11-29,57.0999984741211,57.310001373291,57,57.1100006103516,916800,45.0185813903809
2016-11-30,57.0800018310547,57.1800003051758,56.8400001525879,56.9599990844727,2328400,44.9003410339355
2016-12-01,56.7599983215332,57.0099983215332,56.4000015258789,56.75,950700,44.7347831726074
2016-12-02,56.7200012207031,56.8800010681152,56.2599983215332,56.4099998474121,1034000,44.4667778015137
2016-12-05,56.4000015258789,56.7599983215332,56.2200012207031,56.7200012207031,443500,44.7111434936523
2016-12-06,56.75,57.0499992370605,56.4300003051758,57.0400009155273,714100,44.9633941650391
2016-12-07,56.7000007629395,57.060001373291,56.5999984741211,56.9799995422363,1008000,45.2173385620117
2016-12-08,57,57.2599983215332,56.7700004577637,57.25,1404000,45.4315948486328
2016-12-09,57.2000007629395,57.3499984741211,57.1100006103516,57.1800003051758,721600,45.3760375976562
2016-12-12,57.0999984741211,57.2700004577637,57.0900001525879,57.25,797300,45.4315948486328
2016-12-13,57.2200012207031,57.3300018310547,57.1699981689453,57.25,836300,45.4315948486328
2016-12-14,57.25,57.4799995422363,57.0699996948242,57.2599983215332,1218800,45.4395217895508
2016-12-15,57.2599983215332,57.4000015258789,57.2000007629395,57.2299995422363,655000,45.4157295227051
2016-12-16,57.4300003051758,57.5,57.2400016784668,57.3800010681152,2445300,45.5347633361816
2016-12-19,54.6500015258789,56.4799995422363,54.4099998474121,56.310001373291,3292100,44.6856422424316
2016-12-20,56.7000007629395,56.8499984741211,56.2299995422363,56.5699996948242,1345800,44.891975402832
2016-12-21,56.5,56.6100006103516,56.1300010681152,56.25,938300,44.6380348205566
2016-12-22,56.2000007629395,56.2999992370605,56.1100006103516,56.25,485700,44.6380348205566
2016-12-23,56.2999992370605,56.2999992370605,56.0099983215332,56.1599998474121,516700,44.5666160583496
2016-12-27,56.25,56.25,56.0499992370605,56.2299995422363,968600,44.6221504211426
2016-12-28,56.2999992370605,56.3300018310547,56.0999984741211,56.1599998474121,303400,44.5666160583496
2016-12-29,56.1800003051758,56.2799987792969,56.1100006103516,56.25,361900,44.6380348205566
2016-12-30,56.2799987792969,56.3899993896484,56.1800003051758,56.3499984741211,1149500,44.7173805236816
2017-01-03,56.4900016784668,56.5999984741211,56.1800003051758,56.2000007629395,532400,44.5983505249023
2017-01-04,56.4199981689453,56.439998626709,55.3699989318848,55.4700012207031,1546900,44.0190582275391
2017-01-05,55.3499984741211,55.5099983215332,54.8899993896484,55.0099983215332,955300,43.6540145874023
2017-01-06,54.9199981689453,54.9199981689453,54.5400009155273,54.6800003051758,1423100,43.3921318054199
2017-01-09,54.7000007629395,54.7000007629395,54.3400001525879,54.3400001525879,916800,43.1223258972168
2017-01-10,54.3400001525879,54.6699981689453,54.25,54.5800018310547,1010800,43.3127899169922
2017-01-11,54.560001373291,55.4900016784668,54.560001373291,55.0900001525879,850900,43.7174987792969
2017-01-12,54.9799995422363,55.0699996948242,54.5699996948242,54.9500007629395,374900,43.6063995361328
2017-01-13,54.9500007629395,55.2700004577637,54.8400001525879,55.0099983215332,320900,43.6540145874023
2017-01-17,55.0400009155273,55.3899993896484,54.939998626709,55.2200012207031,709200,43.8206558227539
2017-01-18,55.1800003051758,55.6100006103516,55.0400009155273,55.5900001525879,657200,44.1142730712891
2017-01-19,56,56,55.4199981689453,55.5400009155273,558600,44.0746078491211
2017-01-20,55.5900001525879,55.7599983215332,55.5099983215332,55.5099983215332,624600,44.0507926940918
2017-01-23,55.4599990844727,55.4799995422363,55.2099990844727,55.2999992370605,345100,43.884147644043
2017-01-24,55.2599983215332,55.560001373291,55.1399993896484,55.1500015258789,801700,43.7651100158691
2017-01-25,55.0999984741211,55.25,54.4700012207031,54.6399993896484,533400,43.3603897094727
2017-01-26,54.5,55.2299995422363,54.5,54.8499984741211,1060000,43.5270462036133
2017-01-27,54.9500007629395,55.1100006103516,54.310001373291,54.7700004577637,394200,43.4635543823242
2017-01-30,54.6500015258789,54.8199996948242,54.4799995422363,54.5900001525879,370600,43.320728302002
2017-01-31,54.439998626709,54.7400016784668,54.4199981689453,54.689998626709,663000,43.4000701904297
2017-02-01,54.5900001525879,54.9900016784668,54.5200004577637,54.7099990844727,404700,43.4159469604492
2017-02-02,54.8699989318848,54.8800010681152,54.3600006103516,54.5999984741211,674400,43.3286476135254
2017-02-03,54.6800003051758,54.7900009155273,54.4099998474121,54.6800003051758,537600,43.3921318054199
2017-02-06,54.6199989318848,54.7999992370605,54.2999992370605,54.4000015258789,324100,43.1699371337891
2017-02-07,54.3899993896484,54.4599990844727,53.8199996948242,53.8600006103516,468700,42.7414131164551
2017-02-08,53.8499984741211,53.9799995422363,53.5800018310547,53.8699989318848,512100,42.7493476867676
2017-02-09,53.7200012207031,53.7200012207031,53.25,53.6100006103516,515400,42.5430221557617
2017-02-10,53.5699996948242,53.689998626709,53.4500007629395,53.5800018310547,678600,42.5192222595215
2017-02-13,53.5200004577637,53.6500015258789,53.2700004577637,53.3499984741211,589300,42.3366851806641
2017-02-14,53.2700004577637,53.3499984741211,52.7700004577637,53,893800,42.0589447021484
2017-02-15,53,53,52.5,52.5400009155273,899800,41.693904876709
2017-02-16,52.5200004577637,52.8600006103516,52.1599998474121,52.7599983215332,1135500,41.8684844970703
2017-02-17,52.8699989318848,53.1599998474121,52.4700012207031,53.0499992370605,674500,42.0986251831055
2017-02-21,53.0499992370605,53.3499984741211,52.8300018310547,53.3499984741211,371800,42.3366851806641
2017-02-22,53.3300018310547,53.4500007629395,53.0999984741211,53.25,459000,42.2573356628418
2017-02-23,53.2999992370605,53.3699989318848,52.75,53,724400,42.0589447021484
2017-02-24,53.0699996948242,54.060001373291,53,53.7999992370605,748200,42.6937980651855
2017-02-27,53.6800003051758,53.9700012207031,53.4700012207031,53.9500007629395,285400,42.8128318786621
2017-02-28,53.8199996948242,54.2700004577637,53.8199996948242,53.9799995422363,598500,42.8366470336914
2017-03-01,54,54.689998626709,53.9799995422363,54.560001373291,693900,43.2969131469727
2017-03-02,54.3699989318848,54.9799995422363,54.3699989318848,54.6800003051758,798100,43.3921318054199
2017-03-03,54.6300010681152,55.060001373291,54.5400009155273,54.9700012207031,658300,43.6222686767578
2017-03-06,54.7700004577637,55.0800018310547,54.7599983215332,54.8899993896484,803300,43.5587844848633
2017-03-07,54.7799987792969,54.810001373291,54.439998626709,54.4799995422363,583200,43.5507888793945
2017-03-08,54.1800003051758,54.3699989318848,54.0499992370605,54.2299995422363,400900,43.350944519043
2017-03-09,54.2400016784668,54.5800018310547,54.1800003051758,54.2099990844727,328500,43.3349494934082
2017-03-10,54.3699989318848,54.6199989318848,54.2000007629395,54.5499992370605,412300,43.6067504882812
2017-03-13,54.5,54.6699981689453,54.5,54.5499992370605,468900,43.6067504882812
2017-03-14,54.5299987792969,54.9599990844727,54.4599990844727,54.5800018310547,788400,43.630744934082
2017-03-15,54.6199989318848,54.9900016784668,54.5099983215332,54.7599983215332,971500,43.7746162414551
2017-03-16,54.8199996948242,54.9599990844727,54.5299987792969,54.6500015258789,794500,43.6866912841797
2017-03-17,54.6500015258789,55,54.560001373291,54.8300018310547,1017100,43.8305816650391
2017-03-20,54.8499984741211,54.9099998474121,54.6199989318848,54.9000015258789,645600,43.8865432739258
2017-03-21,54.8600006103516,54.939998626709,54.1599998474121,54.75,658200,43.7666282653809
2017-03-22,54.7099990844727,54.9900016784668,54.5200004577637,54.75,423800,43.7666282653809
2017-03-23,54.6500015258789,54.9000015258789,54.4300003051758,54.5900001525879,528400,43.6387367248535
2017-03-24,54.6100006103516,54.8400001525879,54.1300010681152,54.3300018310547,504100,43.4308815002441
2017-03-27,54.3300018310547,54.5900001525879,53.4900016784668,54.0200004577637,805000,43.1830749511719
2017-03-28,53.8199996948242,54.2200012207031,53.4099998474121,54.1699981689453,739400,43.3029823303223
2017-03-29,54.1300010681152,54.4799995422363,53.8800010681152,54.4799995422363,642700,43.5507888793945
2017-03-30,54.4300003051758,54.5400009155273,53.9000015258789,54.3600006103516,718300,43.4548683166504
2017-03-31,54.25,54.4700012207031,54.189998626709,54.2700004577637,716600,43.3829193115234
2017-04-03,54.3800010681152,54.7900009155273,54.2000007629395,54.7299995422363,744200,43.7506446838379
2017-04-04,54.7099990844727,54.9199981689453,54.3800010681152,54.5999984741211,735900,43.6467132568359
2017-04-05,54.5,54.7700004577637,54.4500007629395,54.6599998474121,1240000,43.6946830749512
2017-04-06,54.6500015258789,54.7400016784668,54.2099990844727,54.3499984741211,717200,43.4468727111816
2017-04-07,54.3699989318848,54.4799995422363,54.1199989318848,54.3199996948242,377500,43.4228744506836
2017-04-10,54.3600006103516,54.3600006103516,53.8499984741211,54.0499992370605,511500,43.2070541381836
2017-04-11,54.0900001525879,54.4799995422363,53.8600006103516,54.4799995422363,578300,43.5507888793945
2017-04-12,54.5200004577637,54.5299987792969,54,54.1500015258789,620400,43.286994934082
2017-04-13,54.0999984741211,54.2200012207031,53.6500015258789,53.7000007629395,1073800,42.9272689819336
2017-04-17,53.7700004577637,54.2599983215332,53.7700004577637,54.2299995422363,874200,43.350944519043
2017-04-18,54.060001373291,54.6500015258789,53.8699989318848,54.6300010681152,730000,43.6707000732422
2017-04-19,54.4700012207031,55.1199989318848,54.3300018310547,55.1100006103516,1423700,44.0544013977051
2017-04-20,51.1500015258789,51.5200004577637,50.4900016784668,50.8699989318848,7714700,40.6649971008301
2017-04-21,50.8300018310547,51.4500007629395,50.3499984741211,51.4300003051758,2814800,41.1126480102539
2017-04-24,51.439998626709,51.9500007629395,51.2900009155273,51.8600006103516,1259100,41.4563827514648
2017-04-25,51.8199996948242,52.0099983215332,51.5299987792969,51.9599990844727,1167200,41.5363311767578
2017-04-26,52.0099983215332,52.2099990844727,51.8499984741211,52,824000,41.5683059692383
2017-04-27,52,52.1599998474121,51.7400016784668,51.939998626709,587400,41.5203399658203
2017-04-28,51.7999992370605,52.1199989318848,51.7599983215332,52.0299987792969,1122300,41.5922889709473
2017-05-01,52.0400009155273,52.3199996948242,51.7200012207031,52.2400016784668,708700,41.7601547241211
2017-05-02,52.0999984741211,52.7599983215332,52.0999984741211,52.6699981689453,2511700,42.103889465332
2017-05-03,52.6399993896484,52.7200012207031,52.2599983215332,52.4599990844727,1370900,41.9360160827637
2017-05-04,52.4199981689453,52.4300003051758,51.7200012207031,52.25,1747200,41.7681541442871
2017-05-05,52.3499984741211,52.8600006103516,52.2799987792969,52.5200004577637,720200,41.9839935302734
2017-05-08,52.5999984741211,52.7200012207031,52.0299987792969,52.3600006103516,553200,41.8560752868652
2017-05-09,52.3199996948242,52.4199981689453,51.9000015258789,52.3300018310547,738500,41.832103729248
2017-05-10,52.310001373291,52.3600006103516,51.5200004577637,51.8499984741211,852500,41.4483985900879
2017-05-11,51.7900009155273,52.0800018310547,51.6300010681152,51.939998626709,492800,41.5203399658203
2017-05-12,51.9700012207031,52,51.7099990844727,51.8600006103516,434700,41.4563827514648
2017-05-15,51.8499984741211,52.2000007629395,51.7299995422363,51.9599990844727,1003000,41.5363311767578
2017-05-16,51.9599990844727,52.0800018310547,51.4500007629395,51.6599998474121,430900,41.2965049743652
2017-05-17,51.6599998474121,52,51.4199981689453,51.7299995422363,308000,41.3524703979492
2017-05-18,51.5400009155273,51.9199981689453,51.3499984741211,51.689998626709,302000,41.320484161377
2017-05-19,51.7999992370605,52,51.5999984741211,51.9000015258789,468700,41.4883575439453
2017-05-22,51.8899993896484,52.0499992370605,51.4700012207031,51.7000007629395,815500,41.328498840332
2017-05-23,51.75,52.2700004577637,50.9099998474121,51.8300018310547,1634000,41.4324111938477
2017-05-24,51.6800003051758,52.5099983215332,51.6800003051758,52.5,1374900,41.9679985046387
2017-05-25,52.5999984741211,52.8800010681152,52.5099983215332,52.8699989318848,697600,42.2637710571289
2017-05-26,52.9199981689453,53.0400009155273,52.7099990844727,52.9199981689453,525800,42.3037452697754
2017-05-30,52.75,52.9700012207031,52.6199989318848,52.7700004577637,463000,42.1838340759277
2017-05-31,52.7900009155273,53.1100006103516,52.7900009155273,52.9500007629395,1347800,42.3277206420898
2017-06-01,53.0400009155273,53.25,52.8699989318848,53.25,775400,42.5675392150879
2017-06-02,53.3699989318848,53.5499992370605,53.1599998474121,53.4700012207031,633400,42.7434005737305
2017-06-05,53.3499984741211,53.4000015258789,53.0699996948242,53.2400016784668,768100,42.5595436096191
2017-06-06,53.060001373291,53.3899993896484,52.8499984741211,53.1800003051758,705300,42.511589050293
2017-06-07,52.9000015258789,53.3499984741211,52.8800010681152,53.2900009155273,792900,42.9223594665527
2017-06-08,53.2900009155273,53.2900009155273,52.9500007629395,53.2299995422363,632000,42.8740348815918
2017-06-09,53.0900001525879,53.2400016784668,52.9599990844727,52.9599990844727,634000,42.6565589904785
2017-06-12,52.9099998474121,53.1199989318848,52.8400001525879,53.0200004577637,813800,42.7048873901367
2017-06-13,53.1199989318848,53.5200004577637,53.0099983215332,53.2799987792969,708800,42.9143028259277
2017-06-14,53.3699989318848,53.5900001525879,53.2700004577637,53.2700004577637,718600,42.9062461853027
2017-06-15,53.4000015258789,53.7000007629395,53.310001373291,53.6500015258789,907800,43.2123222351074
2017-06-16,53.5900001525879,53.689998626709,53.5099983215332,53.6399993896484,1193200,43.2042655944824
2017-06-19,53.689998626709,53.7200012207031,53.3899993896484,53.439998626709,478400,43.0431823730469
2017-06-20,53.5,53.5699996948242,53.2000007629395,53.4500007629395,649800,43.0512313842773
2017-06-21,53.4300003051758,53.5800018310547,53.2200012207031,53.4199981689453,555300,43.0270652770996
2017-06-22,53.3699989318848,53.5800018310547,53.060001373291,53.1100006103516,605500,42.7773780822754
2017-06-23,53.1800003051758,53.2700004577637,52.9099998474121,53.1100006103516,654800,42.7773780822754
2017-06-26,53.25,53.7099990844727,53.060001373291,53.5400009155273,458900,43.123722076416
