"Fecha","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
2016-03-17,23.2000007629395,23.4200000762939,23.1100006103516,23.3299999237061,2056400,18.2020874023438
2016-03-18,23.3500003814697,23.3500003814697,22.7900009155273,22.7999992370605,4019500,17.7885761260986
2016-03-21,22.8299999237061,22.9400005340576,22.6000003814697,22.8899993896484,2197800,17.8587970733643
2016-03-22,22.9200000762939,23,22.75,22.7999992370605,1285800,17.7885761260986
2016-03-23,22.8400001525879,23.1399993896484,22.7299995422363,23.0200004577637,1600100,17.9602279663086
2016-03-24,22.9799995422363,23.1499996185303,22.8600006103516,23.0300006866455,2304100,17.9680252075195
2016-03-28,22.9899997711182,23.2099990844727,22.8400001525879,22.9200000762939,1850900,17.8822002410889
2016-03-29,22.7000007629395,23.1700000762939,22.5300006866455,23.1700000762939,2305000,18.0772552490234
2016-03-30,23.2099990844727,23.5599994659424,23.1900005340576,23.3899993896484,2170000,18.2488975524902
2016-03-31,23.4099998474121,23.7399997711182,23.3700008392334,23.5599994659424,2854700,18.3815288543701
2016-04-01,23.4099998474121,23.8899993896484,23.3999996185303,23.8199996948242,2962600,18.5843811035156
2016-04-04,23.8099994659424,23.9200000762939,23.4200000762939,23.6000003814697,2349000,18.4127388000488
2016-04-05,23.5100002288818,23.6700000762939,23.2199993133545,23.2399997711182,3483500,18.1318702697754
2016-04-06,23.2399997711182,23.4599990844727,23.1299991607666,23.4400005340576,3215900,18.2879066467285
2016-04-07,23.4200000762939,23.4500007629395,23.2800006866455,23.4200000762939,2289100,18.2723026275635
2016-04-08,23.4899997711182,23.7000007629395,23.4699993133545,23.5499992370605,1469700,18.3737297058105
2016-04-11,23.5900001525879,23.7099990844727,23.3400001525879,23.4699993133545,2027400,18.311315536499
2016-04-12,23.5200004577637,23.75,23.2999992370605,23.6299991607666,1721900,18.436149597168
2016-04-13,23.6800003051758,23.7700004577637,23.3500003814697,23.3999996185303,2494900,18.2566986083984
2016-04-14,23.3099994659424,23.5200004577637,23.2199993133545,23.4300003051758,1670500,18.2801036834717
2016-04-15,23.4699993133545,23.7199993133545,23.3700008392334,23.6800003051758,1648700,18.4751586914062
2016-04-18,23.6900005340576,23.8199996948242,23.5200004577637,23.8199996948242,1581700,18.5843811035156
2016-04-19,23.8299999237061,24.0100002288818,23.7700004577637,23.9799995422363,1991600,18.7092208862305
2016-04-20,23.9599990844727,24,23.0200004577637,23.0699996948242,3960800,17.9992332458496
2016-04-21,22.9599990844727,23.0699996948242,21.9699993133545,22.1299991607666,6309500,17.2658424377441
2016-04-22,22.2099990844727,22.5,22.1499996185303,22.25,3462500,17.3594627380371
2016-04-25,22.2199993133545,22.3299999237061,22.1700000762939,22.3299999237061,3293000,17.4218845367432
2016-04-26,22.4200000762939,22.5799999237061,22.2099990844727,22.2900009155273,2392800,17.3906745910645
2016-04-27,22.2399997711182,22.6000003814697,22.0100002288818,22.4899997711182,2266100,17.6695861816406
2016-04-28,22.2900009155273,22.6299991607666,22.2099990844727,22.5499992370605,1841300,17.7167282104492
2016-04-29,22.4300003051758,22.7299995422363,22.25,22.7099990844727,1937500,17.8424377441406
2016-05-02,22.6900005340576,23.1100006103516,22.6000003814697,22.9599990844727,3054100,18.0388488769531
2016-05-03,22.9599990844727,23.3400001525879,22.9099998474121,23.1100006103516,2847300,18.1567001342773
2016-05-04,23.0699996948242,23.7199993133545,23.0100002288818,23.5300006866455,2929600,18.4866790771484
2016-05-05,23.5300006866455,23.7900009155273,23.4400005340576,23.4799995422363,3040500,18.4473915100098
2016-05-06,23.4599990844727,23.5200004577637,23.1200008392334,23.4099998474121,3059100,18.3924026489258
2016-05-09,23.4699993133545,23.6499996185303,23.3400001525879,23.6000003814697,2232200,18.541675567627
2016-05-10,23.6200008392334,23.7000007629395,23.4599990844727,23.5300006866455,2818800,18.4866790771484
2016-05-11,23.5799999237061,23.8400001525879,23.5400009155273,23.7900009155273,2282500,18.6909484863281
2016-05-12,23.75,24,23.5900001525879,23.9599990844727,2532900,18.8245124816895
2016-05-13,23.9899997711182,24.2099990844727,23.75,24.1200008392334,3361700,18.9502239227295
2016-05-16,24.1200008392334,24.3099994659424,23.9899997711182,24.2999992370605,3084700,19.0916404724121
2016-05-17,24.2199993133545,24.3099994659424,23.7399997711182,23.8999996185303,2692100,18.7773723602295
2016-05-18,23.7299995422363,23.9599990844727,23.3299999237061,23.4500007629395,4159300,18.423828125
2016-05-19,23.3099994659424,23.5900001525879,23.1200008392334,23.5200004577637,3048500,18.4788208007812
2016-05-20,23.6200008392334,23.8400001525879,23.4099998474121,23.8199996948242,4647800,18.7145175933838
2016-05-23,23.8600006103516,23.9699993133545,23.6700000762939,23.6800003051758,2193300,18.6045265197754
2016-05-24,23.75,24.0699996948242,23.7399997711182,24.0699996948242,4064000,18.9109363555908
2016-05-25,24.2099990844727,24.2099990844727,23.8600006103516,23.9500007629395,2439500,18.8166580200195
2016-05-26,23.9200000762939,24.2000007629395,23.8299999237061,24.0400009155273,2364000,18.8873672485352
2016-05-27,24.0900001525879,24.1700000762939,23.9400005340576,24.1200008392334,2582100,18.9502239227295
2016-05-31,24.0799999237061,24.2299995422363,23.75,23.8600006103516,17694400,18.7459468841553
2016-06-01,23.8600006103516,24.0900001525879,23.7299995422363,24.0300006866455,2484700,18.879508972168
2016-06-02,23.9400005340576,24.0499992370605,23.7900009155273,23.9899997711182,2105700,18.8480834960938
2016-06-03,24.2399997711182,24.5799999237061,24.1599998474121,24.4599990844727,2723600,19.2173500061035
2016-06-06,24.4599990844727,24.5499992370605,24.3099994659424,24.4300003051758,2004100,19.1937789916992
2016-06-07,24.3999996185303,24.8199996948242,24.25,24.4400005340576,2414700,19.2016315460205
2016-06-08,24.4400005340576,24.7700004577637,24.4099998474121,24.6399993896484,2321200,19.3587646484375
2016-06-09,24.6000003814697,25.0300006866455,24.5200004577637,25.0200004577637,1530500,19.6573238372803
2016-06-10,24.9699993133545,25.1399993896484,24.7700004577637,24.8999996185303,3719500,19.5630416870117
2016-06-13,24.9200000762939,25.1000003814697,24.8500003814697,24.9599990844727,1667300,19.6101760864258
2016-06-14,24.9300003051758,25.2199993133545,24.8199996948242,25.2099990844727,1643200,19.8065967559814
2016-06-15,25.2299995422363,25.3500003814697,25.0300006866455,25.1800003051758,3512900,19.7830276489258
2016-06-16,25.1800003051758,25.5100002288818,25.0599994659424,25.3500003814697,2272400,19.9165878295898
2016-06-17,25.2600002288818,25.3700008392334,25.0799999237061,25.2600002288818,4011300,19.8458786010742
2016-06-20,25.2700004577637,25.3600006103516,24.9799995422363,25.0900001525879,3059400,19.7123222351074
2016-06-21,25.0900001525879,25.4599990844727,25.0300006866455,25.2999992370605,2666200,19.8773040771484
2016-06-22,25.3299999237061,25.3999996185303,25.2099990844727,25.25,2495700,19.8380241394043
2016-06-23,25.2900009155273,25.3199996948242,25.0499992370605,25.1800003051758,1617000,19.7830276489258
2016-06-24,24.8899993896484,25.5,24.8700008392334,25.3099994659424,5057100,19.8851642608643
2016-06-27,25.2600002288818,25.4799995422363,25.1299991607666,25.3999996185303,3159200,19.9558696746826
2016-06-28,25.4599990844727,25.6399993896484,25.1499996185303,25.5900001525879,2854700,20.1051502227783
2016-06-29,25.7099990844727,25.9599990844727,25.7000007629395,25.8600006103516,2222200,20.3172760009766
2016-06-30,25.9099998474121,26.5300006866455,25.9099998474121,26.5200004577637,3534200,20.8358154296875
2016-07-01,26.4599990844727,26.7099990844727,26.3199996948242,26.6599998474121,2988300,20.9458084106445
2016-07-05,26.7000007629395,26.9400005340576,26.6499996185303,26.7700004577637,3674600,21.0322284698486
2016-07-06,26.5900001525879,26.8799991607666,26.5,26.6499996185303,2987900,20.9379482269287
2016-07-07,26.6100006103516,26.6100006103516,26.0200004577637,26.0400009155273,2914400,20.4586982727051
2016-07-08,25.9300003051758,26.1399993896484,25.6399993896484,26.1299991607666,3961300,20.5294094085693
2016-07-11,26.0499992370605,26.1499996185303,25.7800006866455,26.0699996948242,2343300,20.4822673797607
2016-07-12,25.9099998474121,26.0400009155273,25.5699996948242,25.8600006103516,3369400,20.3172760009766
2016-07-13,26.0300006866455,26.1599998474121,25.9300003051758,26.0599994659424,2109700,20.4744052886963
2016-07-14,25.8999996185303,26.0400009155273,25.7999992370605,26.0100002288818,1935500,20.4351234436035
2016-07-15,26.0499992370605,26.1599998474121,25.9300003051758,26.1000003814697,1596600,20.505838394165
2016-07-18,26.1700000762939,26.2299995422363,26.0900001525879,26.1299991607666,1538200,20.5294094085693
2016-07-19,26.1000003814697,26.1700000762939,25.9699993133545,26.0499992370605,2253800,20.4665546417236
2016-07-20,25.9799995422363,26.0900001525879,25.7999992370605,25.8700008392334,2112800,20.3251285552979
2016-07-21,25.7800006866455,25.9400005340576,25.6499996185303,25.9300003051758,4866800,20.3722705841064
2016-07-22,25.8899993896484,26.2900009155273,25.8500003814697,26.2600002288818,1807500,20.6315441131592
2016-07-25,26.0400009155273,26.0900001525879,25.8999996185303,26.0499992370605,2786400,20.4665546417236
2016-07-26,26.0699996948242,26.1299991607666,25.6100006103516,25.7700004577637,2037500,20.2465686798096
2016-07-27,25.6000003814697,25.6700000762939,25.1599998474121,25.4599990844727,2450400,20.1319122314453
2016-07-28,25.5100002288818,25.8199996948242,25.4400005340576,25.75,2267400,20.3612289428711
2016-07-29,25.7299995422363,25.8899993896484,25.6200008392334,25.6599998474121,7105900,20.2900581359863
2016-08-01,25.6299991607666,25.9099998474121,25.5799999237061,25.8099994659424,3031800,20.4086608886719
2016-08-02,25.7099990844727,25.9599990844727,25.3999996185303,25.9400005340576,3291100,20.5114612579346
2016-08-03,25.9099998474121,25.9500007629395,25.2299995422363,25.3400001525879,4429000,20.0370235443115
2016-08-04,25.3099994659424,25.8700008392334,25.2600002288818,25.3700008392334,4594800,20.0607471466064
2016-08-05,25.3700008392334,25.3700008392334,24.8099994659424,24.8500003814697,4532000,19.649564743042
2016-08-08,24.9200000762939,25.25,24.7700004577637,24.8099994659424,2649300,19.6179389953613
2016-08-09,24.8299999237061,25.1399993896484,24.7800006866455,24.8899993896484,2464600,19.6811981201172
2016-08-10,24.9400005340576,25.0499992370605,24.8899993896484,25.0100002288818,1994900,19.7760887145996
2016-08-11,25.0100002288818,25.0200004577637,24.8099994659424,25.0200004577637,2678000,19.7839965820312
2016-08-12,25.0900001525879,25.25,24.9599990844727,25.0100002288818,1726700,19.7760887145996
2016-08-15,25.0200004577637,25.1299991607666,24.5499992370605,24.5499992370605,3855500,19.4123497009277
2016-08-16,24.5,24.5900001525879,24.25,24.3199996948242,2754200,19.2304821014404
2016-08-17,24.2299995422363,24.75,24.1399993896484,24.7199993133545,3502800,19.5467720031738
2016-08-18,24.6800003051758,24.9899997711182,24.6800003051758,24.9899997711182,2525900,19.7602672576904
2016-08-19,24.7099990844727,24.8600006103516,24.4500007629395,24.6200008392334,10423700,19.4677028656006
2016-08-22,24.7600002288818,24.9699993133545,24.7299995422363,24.8199996948242,2944200,19.625846862793
2016-08-23,24.8999996185303,25,24.7000007629395,24.7000007629395,1972400,19.5309600830078
2016-08-24,24.7000007629395,24.7900009155273,24.5200004577637,24.7600002288818,1768300,19.5784034729004
2016-08-25,24.7600002288818,24.8600006103516,24.6700000762939,24.6900005340576,4071500,19.5230484008789
2016-08-26,24.7700004577637,24.9400005340576,24.1299991607666,24.1900005340576,3141200,19.1276893615723
2016-08-29,24.25,24.3799991607666,24.1499996185303,24.25,3678300,19.1751327514648
2016-08-30,24.2600002288818,24.3999996185303,23.8199996948242,23.8600006103516,2845200,18.8667507171631
2016-08-31,23.8799991607666,23.9599990844727,23.7000007629395,23.9400005340576,2865600,18.9300098419189
2016-09-01,23.9099998474121,24.0100002288818,23.7700004577637,23.8299999237061,1699900,18.8430271148682
2016-09-02,23.8700008392334,24.1800003051758,23.8099994659424,24.1299991607666,2063800,19.0802440643311
2016-09-06,24.2600002288818,24.5100002288818,24.1599998474121,24.4200000762939,2130500,19.3095550537109
2016-09-07,24.3600006103516,24.4099998474121,24.1599998474121,24.3799991607666,1799500,19.2779235839844
2016-09-08,24.2999992370605,24.5,24.1900005340576,24.3899993896484,2439400,19.2858352661133
2016-09-09,24.1900005340576,24.2099990844727,23.3600006103516,23.3700008392334,2394000,18.4792900085449
2016-09-12,23.3999996185303,23.75,23.3799991607666,23.7000007629395,3068100,18.7402400970459
2016-09-13,23.6399993896484,23.6399993896484,23.2099990844727,23.2299995422363,2290700,18.3685874938965
2016-09-14,23.2999992370605,23.5499992370605,23.2000007629395,23.4200000762939,2354200,18.5188274383545
2016-09-15,23.4099998474121,23.6800003051758,23.3099994659424,23.6499996185303,1569900,18.7006912231445
2016-09-16,23.5499992370605,24.1299991607666,23.4699993133545,24.1200008392334,3700800,19.0723361968994
2016-09-19,24.2199993133545,24.4599990844727,24.1000003814697,24.4300003051758,1925900,19.3174648284912
2016-09-20,24.5499992370605,24.7600002288818,24.5100002288818,24.6000003814697,3301400,19.45188331604
2016-09-21,24.5599994659424,25.4200000762939,24.5599994659424,25.3799991607666,3268600,20.0686569213867
2016-09-22,25.4799995422363,25.5799999237061,25.1100006103516,25.2700004577637,3480100,19.9816741943359
2016-09-23,25.1599998474121,25.25,24.9400005340576,25.1100006103516,3028200,19.8551578521729
2016-09-26,25.1100006103516,25.2600002288818,25.0100002288818,25.1000003814697,2295200,19.8472537994385
2016-09-27,25.2099990844727,25.3500003814697,24.6399993896484,24.6900005340576,2358400,19.5230484008789
2016-09-28,24.75,24.7999992370605,24.4099998474121,24.6499996185303,2279300,19.491418838501
2016-09-29,24.5100002288818,24.5799999237061,24.1299991607666,24.2099990844727,2276400,19.1435012817383
2016-09-30,24.3400001525879,24.4200000762939,23.9300003051758,24.1100006103516,2937700,19.064432144165
2016-10-03,24.0599994659424,24.0599994659424,23.5200004577637,23.6200008392334,3239700,18.6769733428955
2016-10-04,23.5599994659424,23.5599994659424,22.7900009155273,22.9799995422363,5038900,18.1709079742432
2016-10-05,23.1000003814697,23.2000007629395,22.7900009155273,22.8500003814697,3854300,18.0681171417236
2016-10-06,22.75,23,22.6599998474121,22.8400001525879,2147500,18.0602054595947
2016-10-07,22.9899997711182,23.25,22.6000003814697,22.6100006103516,2878900,17.8783416748047
2016-10-10,22.7000007629395,22.9300003051758,22.7000007629395,22.9099998474121,1851800,18.1155548095703
2016-10-11,22.8099994659424,22.8299999237061,22.3700008392334,22.3799991607666,1924400,17.6964740753174
2016-10-12,22.4099998474121,22.7399997711182,22.3799991607666,22.6900005340576,2106600,17.9416007995605
2016-10-13,23.0499992370605,23.1399993896484,22.7999992370605,22.8999996185303,2541800,18.1076488494873
2016-10-14,22.7999992370605,22.9599990844727,22.6399993896484,22.6800003051758,3121000,17.9336891174316
2016-10-17,22.7600002288818,22.9699993133545,22.7600002288818,22.9099998474121,2257700,18.1155548095703
2016-10-18,23,23.1299991607666,22.6900005340576,23.0599994659424,1864400,18.2341632843018
2016-10-19,23.0300006866455,23.0400009155273,22.7399997711182,22.8400001525879,2156600,18.0602054595947
2016-10-20,22.8199996948242,22.9300003051758,22.7299995422363,22.7900009155273,1909900,18.0206718444824
2016-10-21,22.7000007629395,22.7800006866455,22.5200004577637,22.6100006103516,2944700,17.8783416748047
2016-10-24,22.6700000762939,22.7999992370605,22.4500007629395,22.5300006866455,2959200,17.8150825500488
2016-10-25,22.5,22.8400001525879,22.4400005340576,22.8199996948242,2222500,18.0443954467773
2016-10-26,22.7700004577637,22.8500003814697,22.5499992370605,22.7099990844727,1991300,17.9574165344238
2016-10-27,22.4599990844727,22.5499992370605,22.2000007629395,22.4799995422363,2378600,17.9056415557861
2016-10-28,22.5,22.6900005340576,22.4099998474121,22.5300006866455,1542500,17.9454650878906
2016-10-31,22.6100006103516,23.2900009155273,22.5599994659424,23.2600002288818,3772000,18.5269165039062
2016-11-01,23.1299991607666,23.1900005340576,22.2099990844727,22.3400001525879,4578300,17.7941284179688
2016-11-02,22.3400001525879,22.4699993133545,21.9300003051758,22.0900001525879,3233500,17.5949993133545
2016-11-03,21.9799995422363,22.2099990844727,21.8099994659424,22.1399993896484,2173800,17.6348247528076
2016-11-04,22.2099990844727,22.4099998474121,21.8899993896484,21.9200000762939,2146900,17.459587097168
2016-11-07,22.1000003814697,22.3199996948242,21.8099994659424,22.3099994659424,2895200,17.7702331542969
2016-11-08,22.3400001525879,22.7700004577637,22.3199996948242,22.5799999237061,2951100,17.9852905273438
2016-11-09,22.1200008392334,22.6599998474121,21.7800006866455,22.2600002288818,4318000,17.7304058074951
2016-11-10,22.1100006103516,22.1100006103516,21.4599990844727,21.5300006866455,4789100,17.1489486694336
2016-11-11,21.5,21.7800006866455,21.3600006103516,21.4099998474121,2470300,17.0533657073975
2016-11-14,21.2399997711182,21.7099990844727,21.1700000762939,21.5599994659424,5346200,17.1728477478027
2016-11-15,21.7399997711182,22.1499996185303,21.7199993133545,21.9099998474121,3116300,17.4516258239746
2016-11-16,21.9799995422363,22.0699996948242,21.5200004577637,21.75,2257800,17.3241786956787
2016-11-17,21.7099990844727,21.9300003051758,21.5599994659424,21.6100006103516,1455000,17.2126693725586
2016-11-18,21.6000003814697,21.8099994659424,21.5499992370605,21.7099990844727,2372400,17.2923240661621
2016-11-21,21.8199996948242,22.0599994659424,21.8099994659424,21.8899993896484,1975400,17.4356918334961
2016-11-22,21.8999996185303,22.1800003051758,21.7700004577637,21.8299999237061,2604500,17.3879051208496
2016-11-23,21.6000003814697,21.7999992370605,21.4400005340576,21.6399993896484,2228600,17.2365646362305
2016-11-25,21.75,22.1900005340576,21.6700000762939,22.1399993896484,1779200,17.6348247528076
2016-11-28,22.2299995422363,22.3500003814697,22.0699996948242,22.2099990844727,2664700,17.6905784606934
2016-11-29,22.1000003814697,22.4799995422363,22.0400009155273,22.3700008392334,3787200,17.8180255889893
2016-11-30,22.1800003051758,22.4200000762939,21.9200000762939,21.9400005340576,3416800,17.4755249023438
2016-12-01,21.8199996948242,21.8500003814697,21.4899997711182,21.7099990844727,2732300,17.2923240661621
2016-12-02,21.8700008392334,22.1499996185303,21.5599994659424,21.6900005340576,4973000,17.2763938903809
2016-12-05,21.6200008392334,21.6499996185303,21.4200000762939,21.6399993896484,3376400,17.2365646362305
2016-12-06,21.7199993133545,21.8299999237061,21.3999996185303,21.4699993133545,4654000,17.1011562347412
2016-12-07,21.5699996948242,21.7099990844727,21.4799995422363,21.5699996948242,5540600,17.1808109283447
2016-12-08,21.3600006103516,21.7600002288818,21.3099994659424,21.7099990844727,2793900,17.2923240661621
2016-12-09,21.7900009155273,21.8799991607666,21.6399993896484,21.7800006866455,3374900,17.3480758666992
2016-12-12,21.6399993896484,21.9899997711182,21.6399993896484,21.8799991607666,2703000,17.4277267456055
2016-12-13,22,22.2399997711182,21.9799995422363,22.1000003814697,4269600,17.6029663085938
2016-12-14,22.3600006103516,22.5,21.6499996185303,21.6599998474121,3885200,17.252498626709
2016-12-15,21.6200008392334,22.1200008392334,21.6000003814697,22.0100002288818,3022100,17.5312786102295
2016-12-16,22.0100002288818,22.2099990844727,21.7900009155273,22.0300006866455,4934900,17.5472049713135
2016-12-19,22.1299991607666,22.3400001525879,22.0300006866455,22.3299999237061,2647700,17.7861595153809
2016-12-20,22.2999992370605,22.3400001525879,22.0200004577637,22.2099990844727,2729200,17.6905784606934
2016-12-21,22.2299995422363,22.4599990844727,22.2299995422363,22.3299999237061,2504500,17.7861595153809
2016-12-22,22.3700008392334,22.4899997711182,22.2199993133545,22.4300003051758,1635500,17.8658142089844
2016-12-23,22.4500007629395,22.4599990844727,22.2399997711182,22.2999992370605,862000,17.7622661590576
2016-12-27,22.2299995422363,22.3199996948242,22.1299991607666,22.2299995422363,848500,17.7065048217773
2016-12-28,22.2399997711182,22.2800006866455,21.8999996185303,21.9500007629395,1020500,17.4834880828857
2016-12-29,22.0499992370605,22.25,21.9300003051758,22.2399997711182,1549400,17.7144794464111
2016-12-30,22.2600002288818,22.3099994659424,22.0799999237061,22.1399993896484,1764500,17.6348247528076
2017-01-03,22.1700000762939,22.2099990844727,21.9899997711182,22.1900005340576,1924900,17.6746501922607
2017-01-04,22.25,22.6299991607666,22.25,22.3600006103516,2235500,17.8100528717041
2017-01-05,22.4200000762939,22.7399997711182,22.2600002288818,22.6800003051758,5483500,18.0649394989014
2017-01-06,22.6000003814697,22.6599998474121,22.2600002288818,22.3600006103516,4398500,17.8100528717041
2017-01-09,22.5300006866455,22.5599994659424,21.9599990844727,22.0599994659424,3022800,17.5710983276367
2017-01-10,22.0499992370605,22.1499996185303,21.8400001525879,21.9400005340576,2181200,17.4755249023438
2017-01-11,21.9500007629395,22.1900005340576,21.7900009155273,22.1200008392334,3292400,17.6188945770264
2017-01-12,22.0900001525879,22.0900001525879,21.75,22.0300006866455,2537900,17.5472049713135
2017-01-13,21.9599990844727,22.1299991607666,21.7999992370605,21.9599990844727,1749800,17.491455078125
2017-01-17,22.0400009155273,22.4400005340576,22.0100002288818,22.3500003814697,2960600,17.8020915985107
2017-01-18,22.3299999237061,22.5300006866455,22.2700004577637,22.5200004577637,2470000,17.9375
2017-01-19,22.4300003051758,22.5,22.2299995422363,22.3400001525879,1806700,17.7941284179688
2017-01-20,22.4200000762939,22.5300006866455,22.3500003814697,22.5100002288818,2533300,17.9295291900635
2017-01-23,22.5400009155273,22.5699996948242,22.0900001525879,22.2000007629395,2271400,17.6826190948486
2017-01-24,22.2000007629395,22.3199996948242,22.1299991607666,22.25,1861500,17.7224369049072
2017-01-25,22.1900005340576,22.2600002288818,22.1200008392334,22.2000007629395,1956900,17.6826190948486
2017-01-26,22.2099990844727,22.4099998474121,22.1399993896484,22.2199993133545,2297800,17.6985416412354
2017-01-27,22.2800006866455,22.2900009155273,21.9699993133545,22.0300006866455,1862900,17.5472049713135
2017-01-30,22.1000003814697,22.1100006103516,21.6499996185303,21.8400001525879,2565800,17.3958683013916
2017-01-31,21.8199996948242,22.3899993896484,21.8099994659424,22.3700008392334,2723200,17.8180255889893
2017-02-01,22.1599998474121,22.2199993133545,21.8999996185303,21.9799995422363,3088200,17.5073833465576
2017-02-02,21.9500007629395,22.1800003051758,21.9200000762939,22.1599998474121,2893000,17.6507530212402
2017-02-03,22.2399997711182,22.3600006103516,22.1299991607666,22.2600002288818,2492600,17.7304058074951
2017-02-06,22.3500003814697,22.3899993896484,22.1800003051758,22.2399997711182,2790000,17.7144794464111
2017-02-07,22.2600002288818,22.3199996948242,22.1499996185303,22.1599998474121,2851000,17.6507530212402
2017-02-08,22.0400009155273,22.2600002288818,22,22.1800003051758,3284000,17.8073120117188
2017-02-09,22.1800003051758,22.3700008392334,22.1100006103516,22.2299995422363,2840000,17.847448348999
2017-02-10,22.1499996185303,22.5400009155273,22.1100006103516,22.4099998474121,2713900,17.9919700622559
2017-02-13,22.4200000762939,22.5300006866455,22.2600002288818,22.5200004577637,2640200,18.0802803039551
2017-02-14,22.4400005340576,22.4699993133545,22.1499996185303,22.25,2102100,17.8635101318359
2017-02-15,22.0699996948242,22.2399997711182,21.9300003051758,22.2299995422363,2465600,17.847448348999
2017-02-16,22.25,22.6700000762939,22.1599998474121,22.6700000762939,3382400,18.2007102966309
2017-02-17,22.7099990844727,22.7299995422363,22.5100002288818,22.7000007629395,11286500,18.2248001098633
2017-02-21,22.6499996185303,23.0400009155273,22.5300006866455,22.9899997711182,4043900,18.4576244354248
2017-02-22,23.0400009155273,23.1800003051758,22.7299995422363,23.1700000762939,3573000,18.6021366119385
2017-02-23,23.2999992370605,23.8199996948242,23.2999992370605,23.7700004577637,4395800,19.0838508605957
2017-02-24,23.7700004577637,24.0400009155273,23.7600002288818,24.0100002288818,3693800,19.2765331268311
2017-02-27,23.9799995422363,23.9799995422363,23.7700004577637,23.7999992370605,2080300,19.1079368591309
2017-02-28,23.7399997711182,24.0300006866455,23.7099990844727,23.9099998474121,3099300,19.1962509155273
2017-03-01,23.5799999237061,24,23.5599994659424,23.8999996185303,6108900,19.1882152557373
2017-03-02,23.8099994659424,24.2900009155273,23.7700004577637,24.0900001525879,2920300,19.3407592773438
2017-03-03,24.1100006103516,24.1100006103516,23.5499992370605,23.7199993133545,4920400,19.0437088012695
2017-03-06,23.7099990844727,23.7700004577637,23.5300006866455,23.5799999237061,3382500,18.9313106536865
2017-03-07,23.5900001525879,23.6499996185303,23.4699993133545,23.5,3056800,18.8670787811279
2017-03-08,23.3099994659424,23.3500003814697,23.0200004577637,23.0200004577637,2963400,18.4817085266113
2017-03-09,23.0699996948242,23.2299995422363,22.9599990844727,22.9899997711182,3495900,18.4576244354248
2017-03-10,23.1599998474121,23.3500003814697,23.1000003814697,23.3299999237061,2448000,18.7305946350098
2017-03-13,23.3099994659424,23.5200004577637,23.2700004577637,23.5,3154600,18.8670787811279
2017-03-14,23.4699993133545,23.5300006866455,23.3199996948242,23.3600006103516,2256700,18.7546768188477
2017-03-15,23.4699993133545,24.25,23.3199996948242,23.7099990844727,3931800,19.0356769561768
2017-03-16,23.6200008392334,23.6200008392334,23.3099994659424,23.3700008392334,2431500,18.7627029418945
2017-03-17,23.4400005340576,23.6100006103516,23.3700008392334,23.5,3826200,18.8670787811279
2017-03-20,23.4500007629395,23.5699996948242,23.1800003051758,23.2199993133545,2362500,18.642276763916
2017-03-21,23.2900009155273,23.6900005340576,23.1900005340576,23.5699996948242,4059300,18.9232807159424
2017-03-22,23.6599998474121,23.8700008392334,23.6599998474121,23.8099994659424,3455300,19.115966796875
2017-03-23,23.7700004577637,24.0699996948242,23.6900005340576,23.75,2432600,19.0677928924561
2017-03-24,23.7900009155273,23.9400005340576,23.6900005340576,23.8700008392334,2340100,19.1641387939453
2017-03-27,24.0100002288818,24.0400009155273,23.6499996185303,23.8099994659424,2046000,19.115966796875
2017-03-28,23.7999992370605,23.7999992370605,23.5599994659424,23.7099990844727,1973400,19.0356769561768
2017-03-29,23.7000007629395,23.7299995422363,23.5200004577637,23.7099990844727,1588200,19.0356769561768
2017-03-30,23.5799999237061,23.6499996185303,23.4799995422363,23.5900001525879,2031500,18.9393329620361
2017-03-31,23.5799999237061,23.8799991607666,23.5799999237061,23.7900009155273,2072400,19.0999069213867
2017-04-03,23.7399997711182,23.7700004577637,23.5300006866455,23.6800003051758,2264300,19.0115909576416
2017-04-04,23.6599998474121,23.7900009155273,23.5699996948242,23.6599998474121,2694500,18.9955348968506
2017-04-05,23.6499996185303,23.8099994659424,23.5699996948242,23.7800006866455,2952300,19.0918807983398
2017-04-06,23.7700004577637,23.9400005340576,23.6399993896484,23.8400001525879,2768800,19.1400508880615
2017-04-07,23.8899993896484,23.9500007629395,23.6700000762939,23.6800003051758,5453100,19.0115909576416
2017-04-10,23.7299995422363,23.7999992370605,23.5900001525879,23.7399997711182,2275500,19.0597648620605
2017-04-11,23.7099990844727,23.8899993896484,23.5400009155273,23.8500003814697,2682700,19.148078918457
2017-04-12,23.8500003814697,23.9699993133545,23.7000007629395,23.9400005340576,1817600,19.2203350067139
2017-04-13,23.9300003051758,23.9300003051758,23.5699996948242,23.7800006866455,2077800,19.0918807983398
2017-04-17,23.8299999237061,24.0300006866455,23.7700004577637,24.0200004577637,1915900,19.2845630645752
2017-04-18,24.0200004577637,24.25,23.9500007629395,24.2099990844727,3760900,19.4371013641357
2017-04-19,24.2099990844727,24.2900009155273,24.0799999237061,24.2299995422363,4655400,19.453161239624
2017-04-20,24.2299995422363,24.2299995422363,24.0100002288818,24.1200008392334,2927800,19.3648452758789
2017-04-21,24.1200008392334,24.2900009155273,24.1100006103516,24.1900005340576,5713600,19.421049118042
2017-04-24,24,24.3400001525879,23.9400005340576,24.2600002288818,4274500,19.4772472381592
2017-04-25,24.1800003051758,24.4400005340576,24.1599998474121,24.4300003051758,2915000,19.6137294769287
