"Fecha","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
2016-04-13,52.1800003051758,53.9700012207031,51.9900016784668,53.939998626709,3045600,53.939998626709
2016-04-14,54.2000007629395,54.3300018310547,53.1599998474121,53.6199989318848,3038800,53.6199989318848
2016-04-15,53.5699996948242,54,53.0099983215332,53.6699981689453,1975700,53.6699981689453
2016-04-18,53.2400016784668,53.7900009155273,52.7599983215332,53.4300003051758,1739800,53.4300003051758
2016-04-19,53.6599998474121,54.3899993896484,53.4900016784668,54.3300018310547,2332100,54.3300018310547
2016-04-20,54.3899993896484,54.4000015258789,53.2599983215332,54.1399993896484,2059900,54.1399993896484
2016-04-21,54.0999984741211,54.7200012207031,51.6800003051758,52.4300003051758,2919100,52.4300003051758
2016-04-22,51.5499992370605,53.560001373291,50.6300010681152,53.2200012207031,2186000,53.2200012207031
2016-04-25,53.2000007629395,53.2900009155273,52.5800018310547,52.9900016784668,1344000,52.9900016784668
2016-04-26,53.3800010681152,55.8699989318848,53.0699996948242,55.4700012207031,2532200,55.4700012207031
2016-04-27,55.4000015258789,55.9900016784668,54.7900009155273,55.1300010681152,2357000,55.1300010681152
2016-04-28,54.8499984741211,55.3600006103516,53.7799987792969,53.9300003051758,1151800,53.9300003051758
2016-04-29,53.8400001525879,53.8400001525879,52.6399993896484,52.9500007629395,2613600,52.9500007629395
2016-05-02,53.2099990844727,53.2799987792969,51.9500007629395,52.2000007629395,2337300,52.2000007629395
2016-05-03,51.4700012207031,52.3600006103516,51.0200004577637,51.9199981689453,1811300,51.9199981689453
2016-05-04,51.5499992370605,52.189998626709,50.9900016784668,51.2900009155273,1869300,51.2900009155273
2016-05-05,51.6100006103516,51.7099990844727,50.4700012207031,50.5999984741211,2077400,50.5999984741211
2016-05-06,50.4099998474121,50.8300018310547,49.8400001525879,50.4099998474121,1589600,50.4099998474121
2016-05-09,50.4099998474121,51.5499992370605,50.310001373291,51.2299995422363,1382000,51.2299995422363
2016-05-10,51.439998626709,52.7999992370605,51.2000007629395,52.5,1686500,52.5
2016-05-11,52.2200012207031,52.2200012207031,50.75,50.9700012207031,2178500,50.9700012207031
2016-05-12,51.1500015258789,51.2999992370605,50.4900016784668,51,1959000,51
2016-05-13,50.8499984741211,51.5999984741211,50.560001373291,50.6699981689453,3717300,50.6699981689453
2016-05-16,50.6599998474121,51.0900001525879,50.2999992370605,50.6399993896484,2313400,50.6399993896484
2016-05-17,50.4000015258789,51.1500015258789,50.0800018310547,50.810001373291,2286800,50.810001373291
2016-05-18,50.7900009155273,51.1300010681152,50.3199996948242,50.7900009155273,3243300,50.7900009155273
2016-05-19,50.7900009155273,51.9099998474121,50.7200012207031,51.3199996948242,1909600,51.3199996948242
2016-05-20,51.5,52.7299995422363,51.310001373291,52.7299995422363,2299700,52.7299995422363
2016-05-23,52.8199996948242,52.9700012207031,52.1100006103516,52.1300010681152,1515300,52.1300010681152
2016-05-24,52.2799987792969,53.1399993896484,51.9099998474121,52.8899993896484,1388400,52.8899993896484
2016-05-25,53.0400009155273,54.5999984741211,52.8699989318848,54.0400009155273,2317300,54.0400009155273
2016-05-26,54.0800018310547,54.4199981689453,53.1500015258789,53.3899993896484,1652300,53.3899993896484
2016-05-27,53.4900016784668,54.2299995422363,53.3800010681152,53.5900001525879,1986700,53.5900001525879
2016-05-31,53.8300018310547,54.1599998474121,53.4700012207031,53.6599998474121,2505500,53.6599998474121
2016-06-01,53.6599998474121,53.6599998474121,51.4700012207031,52.0900001525879,3458100,52.0900001525879
2016-06-02,51.7700004577637,52.2999992370605,51.1100006103516,52.0900001525879,3613800,52.0900001525879
2016-06-03,51.6699981689453,51.8199996948242,50.5299987792969,51.5400009155273,3729400,51.5400009155273
2016-06-06,51.2700004577637,52.0099983215332,50.7400016784668,51.9199981689453,2524800,51.9199981689453
2016-06-07,51.9199981689453,53.5,51.9000015258789,52.9599990844727,3061600,52.9599990844727
2016-06-08,53.1300010681152,53.4900016784668,52.5,52.5200004577637,1994100,52.5200004577637
2016-06-09,51.939998626709,51.9799995422363,50.9799995422363,51.810001373291,2414100,51.810001373291
2016-06-10,51.1500015258789,51.1500015258789,49.1399993896484,49.25,2827500,49.25
2016-06-13,49.0099983215332,49.560001373291,48.6500015258789,49.1399993896484,2334900,49.1399993896484
2016-06-14,48.8800010681152,49.3600006103516,48.4000015258789,48.9000015258789,2882200,48.9000015258789
2016-06-15,48.9000015258789,50.2700004577637,48.8499984741211,49.3600006103516,2658800,49.3600006103516
2016-06-16,48.9300003051758,49.439998626709,47.8699989318848,49.2000007629395,2490900,49.2000007629395
2016-06-17,49.8499984741211,51.0099983215332,49.8499984741211,50.1199989318848,5855800,50.1199989318848
2016-06-20,50.7400016784668,51.8400001525879,50.6100006103516,50.6300010681152,6156800,50.6300010681152
2016-06-21,49.1100006103516,49.6399993896484,47.9000015258789,48.1399993896484,9808100,48.1399993896484
2016-06-22,47.9799995422363,48.2599983215332,46.3600006103516,46.5,6071400,46.5
2016-06-23,47.2099990844727,48.189998626709,46.8699989318848,46.9799995422363,3706100,46.9799995422363
2016-06-24,45.689998626709,46.6800003051758,45.4700012207031,46.3199996948242,4647900,46.3199996948242
2016-06-27,45.8600006103516,45.9900016784668,45.060001373291,45.7000007629395,4530700,45.7000007629395
2016-06-28,46.6100006103516,47.2900009155273,46.2299995422363,46.7099990844727,2824500,46.7099990844727
2016-06-29,47.2200012207031,48.310001373291,47.1599998474121,48.0200004577637,2751200,48.0200004577637
2016-06-30,47.9099998474121,49.1300010681152,47.3800010681152,49.0299987792969,3446000,49.0299987792969
2016-07-01,49.4300003051758,50.4500007629395,49.2099990844727,49.6599998474121,2408300,49.6599998474121
2016-07-05,49.0699996948242,49.2000007629395,47,47.7599983215332,3365700,47.7599983215332
2016-07-06,48.2099990844727,50.5900001525879,48.2099990844727,50.4500007629395,5203700,50.4500007629395
2016-07-07,50.4000015258789,51.0900001525879,49.9900016784668,50.439998626709,1931500,50.439998626709
2016-07-08,51.060001373291,52.75,50.9900016784668,52.6699981689453,2457200,52.6699981689453
2016-07-11,52.7400016784668,53.6699981689453,52.6800003051758,53.3199996948242,2640800,53.3199996948242
2016-07-12,53.9599990844727,54.9500007629395,53.939998626709,54.7799987792969,2874300,54.7799987792969
2016-07-13,54.689998626709,55,54.2799987792969,54.5999984741211,1890800,54.5999984741211
2016-07-14,55.0099983215332,55.5499992370605,54.8300018310547,55.4000015258789,1769300,55.4000015258789
2016-07-15,55.7700004577637,55.7799987792969,55.0900001525879,55.2299995422363,1512300,55.2299995422363
2016-07-18,55.1100006103516,55.810001373291,54.9799995422363,55.4700012207031,1987500,55.4700012207031
2016-07-19,54.9500007629395,55.2900009155273,54.4900016784668,54.7200012207031,1916300,54.7200012207031
2016-07-20,55.0499992370605,56.2400016784668,55.0299987792969,56.0400009155273,2236500,56.0400009155273
2016-07-21,57.1100006103516,58.7200012207031,56.5800018310547,57.560001373291,4842900,57.560001373291
2016-07-22,57.560001373291,58.2599983215332,57.0099983215332,57.9500007629395,1445500,57.9500007629395
2016-07-25,57.8699989318848,58.2200012207031,57.3699989318848,57.7999992370605,1306600,57.7999992370605
2016-07-26,57.6599998474121,58.7400016784668,57.6399993896484,58.6300010681152,1405600,58.6300010681152
2016-07-27,58.6399993896484,58.9199981689453,58.0400009155273,58.439998626709,1360400,58.439998626709
2016-07-28,58.0900001525879,58.4799995422363,57.0900001525879,58.3499984741211,2012000,58.3499984741211
2016-07-29,58.3300018310547,58.4799995422363,57.7200012207031,58.2599983215332,1904000,58.2599983215332
2016-08-01,58.0699996948242,58.3800010681152,57.6100006103516,58.1399993896484,1226700,58.1399993896484
2016-08-02,57.9700012207031,58.1599998474121,55.25,55.5699996948242,3079200,55.5699996948242
2016-08-03,55.5699996948242,56.2099990844727,54.8600006103516,56.2000007629395,2001500,56.2000007629395
2016-08-04,56.2700004577637,57.7400016784668,56.2700004577637,57.5200004577637,2649800,57.5200004577637
2016-08-05,58.1800003051758,59.5900001525879,58.1599998474121,58.8499984741211,3295900,58.8499984741211
2016-08-08,58.7900009155273,58.939998626709,58.3400001525879,58.6800003051758,1323200,58.6800003051758
2016-08-09,58.5400009155273,59.6500015258789,58.5400009155273,58.7400016784668,2154700,58.7400016784668
2016-08-10,58.7700004577637,58.7900009155273,58.1399993896484,58.3600006103516,968900,58.3600006103516
2016-08-11,58.9099998474121,59.810001373291,58.5499992370605,59.1699981689453,2089800,59.1699981689453
2016-08-12,59.1699981689453,60.3400001525879,59.1300010681152,59.560001373291,1433400,59.560001373291
2016-08-15,59.6800003051758,60.5299987792969,59.4799995422363,60.5099983215332,1452800,60.5099983215332
2016-08-16,60.3400001525879,60.4900016784668,59.7099990844727,60.1599998474121,1181300,60.1599998474121
2016-08-17,60.0800018310547,60.1500015258789,58.5099983215332,58.8199996948242,1990300,58.8199996948242
2016-08-18,59.1500015258789,59.5099983215332,58.2299995422363,59.1500015258789,3130700,59.1500015258789
2016-08-19,58.9300003051758,59.5499992370605,57.9199981689453,59.2999992370605,2963600,59.2999992370605
2016-08-22,59.2000007629395,59.25,58.3199996948242,58.9300003051758,2371200,58.9300003051758
2016-08-23,59.4000015258789,59.7799987792969,59.0200004577637,59.0900001525879,1703600,59.0900001525879
2016-08-24,58.9599990844727,59.310001373291,58.0900001525879,58.2200012207031,1311600,58.2200012207031
2016-08-25,57.9000015258789,58.7799987792969,57.9000015258789,58.3800010681152,1260900,58.3800010681152
2016-08-26,58.5499992370605,59.5499992370605,58.4099998474121,58.7000007629395,1510500,58.7000007629395
2016-08-29,58.7000007629395,59.689998626709,58.5800018310547,59.4799995422363,1039400,59.4799995422363
2016-08-30,59.189998626709,59.7299995422363,58.8800010681152,59.5,830200,59.5
2016-08-31,59.5200004577637,59.5299987792969,58.2599983215332,58.9500007629395,1471900,58.9500007629395
2016-09-01,59.0299987792969,59.4799995422363,58.3899993896484,59.0099983215332,1139100,59.0099983215332
2016-09-02,59.5200004577637,60.1199989318848,59.439998626709,60.060001373291,1029100,60.060001373291
2016-09-06,59.9900016784668,60.0999984741211,59.2400016784668,59.5200004577637,2411800,59.5200004577637
2016-09-07,59.6599998474121,60.810001373291,59.5200004577637,60.5999984741211,3740900,60.5999984741211
2016-09-08,60.2999992370605,60.5400009155273,59.939998626709,60.1699981689453,1488500,60.1699981689453
2016-09-09,58.189998626709,58.7200012207031,55.2200012207031,55.2299995422363,3490600,55.2299995422363
2016-09-12,54.939998626709,57.1100006103516,54.7200012207031,56.7999992370605,2433000,56.7999992370605
2016-09-13,56.2299995422363,56.7599983215332,55.7200012207031,56.4300003051758,1860300,56.4300003051758
2016-09-14,56.5800018310547,57.060001373291,55.9500007629395,56.7299995422363,1285900,56.7299995422363
2016-09-15,56.7400016784668,57.3199996948242,56.5099983215332,56.9000015258789,2349400,56.9000015258789
2016-09-16,56.6100006103516,56.7599983215332,55.8899993896484,56.5,4607100,56.5
2016-09-19,57.1599998474121,57.7000007629395,56.560001373291,56.5800018310547,4378600,56.5800018310547
2016-09-20,56.8199996948242,57.1500015258789,55.6599998474121,55.7599983215332,3982100,55.7599983215332
2016-09-21,53.9799995422363,54.8899993896484,53.2299995422363,54.6199989318848,5553500,54.6199989318848
2016-09-22,55.1500015258789,55.5,54.2900009155273,54.3499984741211,2636100,54.3499984741211
2016-09-23,53.9500007629395,54.4000015258789,53.5099983215332,53.7400016784668,2616600,53.7400016784668
2016-09-26,53.4799995422363,54.1300010681152,53.2200012207031,53.5900001525879,2370200,53.5900001525879
2016-09-27,53.5699996948242,54.1100006103516,53.4500007629395,53.7000007629395,1545400,53.7000007629395
2016-09-28,53.6800003051758,53.8899993896484,52.7799987792969,53.1199989318848,1802300,53.1199989318848
2016-09-29,52.939998626709,53.2999992370605,52.0699996948242,52.1699981689453,1498700,52.1699981689453
2016-09-30,52.2900009155273,53.6399993896484,51.8499984741211,53.3499984741211,2290000,53.3499984741211
2016-10-03,52.8400001525879,52.8499984741211,51.5699996948242,52.5200004577637,2194800,52.5200004577637
2016-10-04,52.6800003051758,52.8400001525879,51.5200004577637,51.6500015258789,2173900,51.6500015258789
2016-10-05,52.3199996948242,53.9500007629395,52.0099983215332,53.0999984741211,2837800,53.0999984741211
2016-10-06,52.7700004577637,53.0900001525879,52.5800018310547,52.7799987792969,1362000,52.7799987792969
2016-10-07,53.1300010681152,53.1699981689453,51.9700012207031,52.3300018310547,1800500,52.3300018310547
2016-10-10,52.75,53.3300018310547,52.6199989318848,52.6399993896484,974900,52.6399993896484
2016-10-11,52.439998626709,52.4799995422363,50.9300003051758,51.1399993896484,1932900,51.1399993896484
2016-10-12,51.3699989318848,51.7900009155273,50.9599990844727,51.5999984741211,1689600,51.5999984741211
2016-10-13,51.1100006103516,51.6199989318848,50.6100006103516,51.5099983215332,1604000,51.5099983215332
2016-10-14,51.7900009155273,52.1399993896484,50.9300003051758,51.25,2190200,51.25
2016-10-17,51.25,51.439998626709,50.9500007629395,51.1100006103516,1432200,51.1100006103516
2016-10-18,51.7400016784668,51.9300003051758,50.7599983215332,51.0400009155273,2122500,51.0400009155273
2016-10-19,51.189998626709,51.939998626709,51.0299987792969,51.7599983215332,1254600,51.7599983215332
2016-10-20,51.5800018310547,51.7799987792969,50.5999984741211,50.8300018310547,2469300,50.8300018310547
2016-10-21,50.4500007629395,50.5400009155273,49.8400001525879,50.0499992370605,2866700,50.0499992370605
2016-10-24,52.3699989318848,52.75,50.5099983215332,51.5,4061200,51.5
2016-10-25,51.1300010681152,51.2799987792969,50.5999984741211,50.9300003051758,1877600,50.9300003051758
2016-10-26,50.6300010681152,51.8899993896484,50.5099983215332,51.5400009155273,2474700,51.5400009155273
2016-10-27,51.5,51.5299987792969,50.5099983215332,50.5900001525879,2881000,50.5900001525879
2016-10-28,49.689998626709,49.9500007629395,48.7900009155273,49.7700004577637,3640300,49.7700004577637
2016-10-31,49.810001373291,50.0699996948242,49.3600006103516,49.939998626709,1813200,49.939998626709
2016-11-01,49.8899993896484,49.8899993896484,48.0299987792969,48.6500015258789,2225900,48.6500015258789
2016-11-02,48.4799995422363,49.2000007629395,48.3400001525879,48.7299995422363,1743100,48.7299995422363
2016-11-03,48.8300018310547,49.8300018310547,48.8300018310547,49.6199989318848,2776800,49.6199989318848
2016-11-04,49.5800018310547,51.8400001525879,49.3800010681152,50.5099983215332,3399000,50.5099983215332
2016-11-07,51.3499984741211,51.6100006103516,50.7900009155273,51.5099983215332,2654800,51.5099983215332
2016-11-08,49.9099998474121,50.4099998474121,48.4700012207031,48.6800003051758,4727800,48.6800003051758
2016-11-09,47.6500015258789,50.9500007629395,47.5,50.6199989318848,3231800,50.6199989318848
2016-11-10,50.8899993896484,53.5099983215332,50.8800010681152,52.7299995422363,3013400,52.7299995422363
2016-11-11,52.6500015258789,54.9700012207031,52.5,54.7799987792969,3067900,54.7799987792969
2016-11-14,54.4799995422363,58.1599998474121,54.4099998474121,56.8899993896484,4188600,56.8899993896484
2016-11-15,57.2099990844727,57.2099990844727,55.9700012207031,56.2400016784668,3479400,56.2400016784668
2016-11-16,56.0800018310547,56.310001373291,55.1300010681152,56,2019300,56
2016-11-17,55.2900009155273,56.1599998474121,54.1699981689453,55.7000007629395,1998300,55.7000007629395
2016-11-18,55.6599998474121,56.2000007629395,55.1500015258789,55.2299995422363,1697300,55.2299995422363
2016-11-21,55.9500007629395,56.8499984741211,55.5200004577637,56.5699996948242,1736900,56.5699996948242
2016-11-22,57.060001373291,57.8600006103516,57,57.7999992370605,1797500,57.7999992370605
2016-11-23,57.6199989318848,58.4099998474121,57.4700012207031,58.4000015258789,1381900,58.4000015258789
2016-11-25,58.3600006103516,58.8600006103516,58.2400016784668,58.3800010681152,455500,58.3800010681152
2016-11-28,58.2799987792969,58.6100006103516,57.3199996948242,57.3699989318848,1407900,57.3699989318848
2016-11-29,57.7299995422363,58.0699996948242,56.9599990844727,57.5099983215332,1141500,57.5099983215332
2016-11-30,57.560001373291,58.0400009155273,57.3499984741211,57.7900009155273,1408600,57.7900009155273
2016-12-01,58.1500015258789,59.3800010681152,57.7599983215332,59.0999984741211,2332700,59.0999984741211
2016-12-02,59.1599998474121,59.2700004577637,57.9000015258789,57.9900016784668,2162800,57.9900016784668
2016-12-05,58.5499992370605,58.8899993896484,58.0400009155273,58.0800018310547,1956700,58.0800018310547
2016-12-06,58.6599998474121,60.560001373291,58.6599998474121,60.5,2160300,60.5
2016-12-07,60.3400001525879,62.9799995422363,60.3400001525879,62.7999992370605,2005600,62.7999992370605
2016-12-08,62.8699989318848,64.879997253418,62.7700004577637,64.1600036621094,2630100,64.1600036621094
2016-12-09,63.9500007629395,64.0599975585938,62.689998626709,62.7999992370605,2251900,62.7999992370605
2016-12-12,62.7799987792969,63.3300018310547,62.0800018310547,62.7999992370605,3030600,62.7999992370605
2016-12-13,63.1500015258789,63.2599983215332,61.6699981689453,61.9300003051758,2328400,61.9300003051758
2016-12-14,61.9500007629395,62.3199996948242,61.2700004577637,61.4199981689453,2280900,61.4199981689453
2016-12-15,61.5099983215332,62.9199981689453,61.5099983215332,62.8199996948242,1880000,62.8199996948242
2016-12-16,62.9300003051758,63.8400001525879,61.9300003051758,62.1500015258789,2806200,62.1500015258789
2016-12-19,62.1500015258789,62.7799987792969,62.0200004577637,62.3600006103516,3334700,62.3600006103516
2016-12-20,61.8699989318848,66.6399993896484,61.7299995422363,66.1600036621094,4930000,66.1600036621094
2016-12-21,66.0199966430664,66.4300003051758,65.5699996948242,66,2365000,66
2016-12-22,65.7600021362305,66.0699996948242,63.5800018310547,64.0599975585938,2333800,64.0599975585938
2016-12-23,64.0400009155273,64.8000030517578,63.439998626709,64.0400009155273,1069800,64.0400009155273
2016-12-27,64.2200012207031,64.6600036621094,63.9199981689453,64.3099975585938,1216100,64.3099975585938
2016-12-28,64.6100006103516,65.9499969482422,63.5499992370605,63.7900009155273,1703300,63.7900009155273
2016-12-29,64,64.5999984741211,63.5,63.9000015258789,1098700,63.9000015258789
2016-12-30,64.1999969482422,64.5800018310547,63.5200004577637,64.3899993896484,1811000,64.3899993896484
2017-01-03,65.0299987792969,65.9199981689453,64.0999984741211,64.8199996948242,2302500,64.8199996948242
2017-01-04,65.1800003051758,67.5999984741211,65.0800018310547,66.7600021362305,3485900,66.7600021362305
2017-01-05,66.1699981689453,67.1699981689453,65.3399963378906,66.379997253418,2052200,66.379997253418
2017-01-06,66.1900024414062,66.5100021362305,65.370002746582,65.4000015258789,1277400,65.4000015258789
2017-01-09,65.4599990844727,65.870002746582,64.8499984741211,65.1900024414062,1557400,65.1900024414062
2017-01-10,65.0100021362305,66.7300033569336,65,65.6800003051758,2462400,65.6800003051758
2017-01-11,67.0899963378906,68.0599975585938,66.25,66.8899993896484,2431900,66.8899993896484
2017-01-12,66.9499969482422,67.0999984741211,65.4800033569336,66.8099975585938,1278200,66.8099975585938
2017-01-13,66.8199996948242,67.5100021362305,66.7300033569336,67.1699981689453,1063000,67.1699981689453
2017-01-17,67.1699981689453,67.3199996948242,66.1999969482422,66.4700012207031,1402500,66.4700012207031
2017-01-18,66.25,66.3899993896484,65.2200012207031,65.6800003051758,2267600,65.6800003051758
2017-01-19,65.6699981689453,66.879997253418,65.6699981689453,66.4700012207031,1994900,66.4700012207031
2017-01-20,66.6800003051758,67.1100006103516,66.1100006103516,66.6500015258789,1306600,66.6500015258789
2017-01-23,66.1999969482422,67.3499984741211,66.129997253418,67.129997253418,1768800,67.129997253418
2017-01-24,67.5100021362305,68.7200012207031,67.3099975585938,68.2099990844727,2608700,68.2099990844727
2017-01-25,68.1600036621094,68.3899993896484,67.8499984741211,68.1999969482422,2866900,68.1999969482422
2017-01-26,68.3399963378906,68.8600006103516,67.5599975585938,67.6699981689453,1622700,67.6699981689453
2017-01-27,67.870002746582,67.9700012207031,67.1800003051758,67.4599990844727,1084400,67.4599990844727
2017-01-30,67.3000030517578,67.4700012207031,66.2200012207031,66.8899993896484,2534500,66.8899993896484
2017-01-31,66.8499984741211,66.9199981689453,65.7399978637695,66.7099990844727,3275700,66.7099990844727
2017-02-01,65,66.5500030517578,64.6999969482422,65.1900024414062,2931700,65.1900024414062
2017-02-02,65.370002746582,65.7699966430664,64.629997253418,65,1689900,65
2017-02-03,65.0299987792969,66.1100006103516,65.0299987792969,65.6900024414062,1428400,65.6900024414062
2017-02-06,65.370002746582,65.5899963378906,64.6699981689453,65.1100006103516,1340300,65.1100006103516
2017-02-07,65.1600036621094,65.8499984741211,65.0199966430664,65.8300018310547,1669400,65.8300018310547
2017-02-08,65.5299987792969,66.9400024414062,65.5,66.7600021362305,2276200,66.7600021362305
2017-02-09,66.8399963378906,67.6800003051758,66.1100006103516,67.4400024414062,1432600,67.4400024414062
2017-02-10,67.7200012207031,67.9100036621094,66.75,67.5400009155273,1531000,67.5400009155273
2017-02-13,67.7900009155273,67.9499969482422,67.0299987792969,67.5,1437200,67.5
2017-02-14,67.5,68.3099975585938,67.3000030517578,68.2200012207031,1308600,68.2200012207031
2017-02-15,67.9100036621094,68.8600006103516,67.7900009155273,68.5999984741211,1793100,68.5999984741211
2017-02-16,68.5,69.1100006103516,68.1999969482422,68.2799987792969,1606800,68.2799987792969
2017-02-17,67.629997253418,67.6500015258789,66.3899993896484,67.0199966430664,2383500,67.0199966430664
2017-02-21,67.5800018310547,68.5699996948242,67.1900024414062,68.25,1658200,68.25
2017-02-22,67.8600006103516,68.2399978637695,67.3099975585938,67.5500030517578,1453400,67.5500030517578
2017-02-23,67.4700012207031,67.7900009155273,65.9599990844727,66.0699996948242,1368800,66.0699996948242
2017-02-24,65.8600006103516,66.2399978637695,64.8899993896484,65.8300018310547,1961200,65.8300018310547
2017-02-27,65.9400024414062,66.2099990844727,65.5999984741211,66.0699996948242,1397700,66.0699996948242
2017-02-28,65.7200012207031,65.9400024414062,64.1800003051758,64.5400009155273,3043000,64.5400009155273
2017-03-01,65.5100021362305,66.4400024414062,62.6399993896484,65.1800003051758,6524700,65.1800003051758
2017-03-02,64.9100036621094,66.1500015258789,64.8000030517578,65.0299987792969,1833100,65.0299987792969
2017-03-03,65.2399978637695,65.5500030517578,64.4599990844727,64.870002746582,1943600,64.870002746582
2017-03-06,64.3000030517578,64.5400009155273,63.7700004577637,63.9000015258789,1760200,63.9000015258789
2017-03-07,63.7200012207031,64.8300018310547,63.5999984741211,63.810001373291,1882000,63.810001373291
2017-03-08,64.0500030517578,65.1399993896484,63.8800010681152,64.6100006103516,1348200,64.6100006103516
2017-03-09,64.2799987792969,64.9800033569336,63.6100006103516,63.7700004577637,1266100,63.7700004577637
2017-03-10,64.1500015258789,64.8199996948242,63.8499984741211,64.1999969482422,1139200,64.1999969482422
2017-03-13,64.1600036621094,64.370002746582,63.2700004577637,63.3899993896484,1667400,63.3899993896484
2017-03-14,63.1800003051758,63.3899993896484,62.1800003051758,62.9799995422363,2547900,62.9799995422363
2017-03-15,62.9799995422363,63.7999992370605,62.0299987792969,63.5099983215332,2689300,63.5099983215332
2017-03-16,63.5699996948242,63.9599990844727,62.6500015258789,63.5400009155273,1755600,63.5400009155273
2017-03-17,63.9900016784668,63.9900016784668,61.2299995422363,61.689998626709,4293300,61.689998626709
2017-03-20,61.5900001525879,62.0099983215332,60.9300003051758,61.1699981689453,2541600,61.1699981689453
2017-03-21,61.3400001525879,61.5,58.810001373291,59.4700012207031,3509400,59.4700012207031
2017-03-22,59.4300003051758,61.0099983215332,58.9199981689453,60.0699996948242,2668900,60.0699996948242
2017-03-23,59.939998626709,60.5900001525879,58.9900016784668,60.0400009155273,1862800,60.0400009155273
2017-03-24,60.2099990844727,60.6599998474121,59.1800003051758,59.5999984741211,1410300,59.5999984741211
2017-03-27,58.9099998474121,59.1800003051758,57.8300018310547,58.8699989318848,2728300,58.8699989318848
2017-03-28,58.8800010681152,59.9199981689453,58.6399993896484,59.7599983215332,2984300,59.7599983215332
2017-03-29,59.939998626709,60.3699989318848,59.4700012207031,60.0499992370605,1489200,60.0499992370605
2017-03-30,59.9199981689453,60.7299995422363,59.9199981689453,60.060001373291,1354900,60.060001373291
2017-03-31,59.7999992370605,59.9599990844727,58.1300010681152,59.2200012207031,3993200,59.2200012207031
2017-04-03,58.2000007629395,58.5,56.0099983215332,56.6699981689453,5489900,56.6699981689453
2017-04-04,56.3699989318848,57,55.5999984741211,55.8199996948242,5023100,55.8199996948242
2017-04-05,57,58.0499992370605,56.5,56.6599998474121,7993300,56.6599998474121
2017-04-06,55.0800018310547,58.2000007629395,54.2900009155273,58,11001300,58
2017-04-07,57.7999992370605,58.1699981689453,55.7099990844727,56.5,7366300,56.5
2017-04-10,56.5099983215332,57.8899993896484,56.4900016784668,57.1100006103516,3355800,57.1100006103516
2017-04-11,57.0999984741211,57.6100006103516,56.3499984741211,57.2400016784668,2400700,57.2400016784668
2017-04-12,57.1699981689453,57.2400016784668,56.0999984741211,56.2400016784668,1620300,56.2400016784668
2017-04-13,56.1500015258789,56.5,55.3699989318848,55.3699989318848,1926200,55.3699989318848
2017-04-17,55.5800018310547,56.189998626709,55.1100006103516,56.1300010681152,1687400,56.1300010681152
2017-04-18,55.75,55.939998626709,55.0499992370605,55.6100006103516,2083300,55.6100006103516
2017-04-19,56,57.8600006103516,56,57.1699981689453,3641900,57.1699981689453
2017-04-20,57.5099983215332,58.9000015258789,57.5099983215332,58.7999992370605,3301800,58.7999992370605
2017-04-21,58.7099990844727,59.1300010681152,57.7000007629395,58.310001373291,2821400,58.310001373291
2017-04-24,59.689998626709,59.8899993896484,58.8499984741211,59.689998626709,2571200,59.689998626709
2017-04-25,59.9799995422363,60.6100006103516,58.6100006103516,58.7400016784668,3042900,58.7400016784668
2017-04-26,58.9099998474121,60.4799995422363,58.7099990844727,59.9599990844727,4056400,59.9599990844727
2017-04-27,59.9300003051758,60.7200012207031,59.5900001525879,60.0800018310547,2006300,60.0800018310547
2017-04-28,60.060001373291,60.060001373291,58.310001373291,58.5,3722200,58.5
2017-05-01,58.7000007629395,58.7999992370605,57.9700012207031,58.1500015258789,2152400,58.1500015258789
2017-05-02,58.1800003051758,58.5900001525879,56.5299987792969,57.8800010681152,3104800,57.8800010681152
2017-05-03,57.7999992370605,58.5699996948242,57.5499992370605,58.5200004577637,2088800,58.5200004577637
2017-05-04,58.5999984741211,59.2599983215332,58.4500007629395,58.7099990844727,1714000,58.7099990844727
2017-05-05,59.1300010681152,59.7799987792969,58.0999984741211,59.7099990844727,2180200,59.7099990844727
2017-05-08,59.810001373291,60.7299995422363,59.5499992370605,60.2799987792969,2641500,60.2799987792969
2017-05-09,60.1800003051758,60.6100006103516,59.4700012207031,60.2799987792969,2184800,60.2799987792969
2017-05-10,60.189998626709,60.4700012207031,59.5499992370605,59.9300003051758,1469500,59.9300003051758
2017-05-11,59.6199989318848,59.7400016784668,58.2599983215332,59.2799987792969,1741200,59.2799987792969
2017-05-12,58.9500007629395,59.4599990844727,58.5900001525879,59.3899993896484,1909700,59.3899993896484
2017-05-15,59.6800003051758,61.4199981689453,59.5999984741211,61.1399993896484,3147000,61.1399993896484
2017-05-16,61.3300018310547,61.7400016784668,60.6599998474121,61.6599998474121,3306300,61.6599998474121
2017-05-17,61.6599998474121,61.6599998474121,59.560001373291,60.0200004577637,3084700,60.0200004577637
2017-05-18,61.2299995422363,64.6600036621094,61.0299987792969,63.7099990844727,7334500,63.7099990844727
2017-05-19,64.0100021362305,64.9599990844727,62.9500007629395,64.75,2533100,64.75
2017-05-22,65.0599975585938,65.8000030517578,64.9000015258789,65.0299987792969,1802200,65.0299987792969
2017-05-23,64.7799987792969,65.120002746582,64.4000015258789,64.4899978637695,1986700,64.4899978637695
2017-05-24,64.2799987792969,64.8300018310547,63.9700012207031,64.5100021362305,1943100,64.5100021362305
