"Fecha","INVH.Open","INVH.High","INVH.Low","INVH.Close","INVH.Volume","INVH.Adjusted"
2018-03-14,22.6900005340576,22.7999992370605,22.5400009155273,22.6100006103516,2055300,20.0229339599609
2018-03-15,22.6499996185303,22.7299995422363,22.3799991607666,22.6299991607666,1575800,20.0406398773193
2018-03-16,22.5900001525879,22.8299999237061,22.5,22.7800006866455,7802300,20.1734809875488
2018-03-19,22.7600002288818,22.7600002288818,22.4300003051758,22.6000003814697,1651400,20.0140819549561
2018-03-20,22.6100006103516,22.7299995422363,22.1200008392334,22.3199996948242,2771000,19.7661151885986
2018-03-21,22.2700004577637,22.3600006103516,21.9850006103516,22.2000007629395,1455100,19.6598510742188
2018-03-22,22.1299991607666,22.4799995422363,22.0499992370605,22.0799999237061,1559800,19.5535755157471
2018-03-23,22.1000003814697,22.1499996185303,21.7999992370605,21.8999996185303,1764500,19.3941783905029
2018-03-26,22.1100006103516,22.2199993133545,21.9200000762939,22.2099990844727,1996200,19.6687049865723
2018-03-27,22.25,22.5900001525879,21.9400005340576,22.4599990844727,2267100,19.8900928497314
2018-03-28,22.4599990844727,22.75,22.4599990844727,22.6700000762939,1754500,20.0760707855225
2018-03-29,22.6700000762939,22.8600006103516,22.5900001525879,22.8299999237061,2037900,20.2177562713623
2018-04-02,22.8299999237061,22.8299999237061,22.4599990844727,22.5699996948242,1384500,19.9875087738037
2018-04-03,22.6399993896484,22.8950004577637,22.5300006866455,22.75,2207600,20.146915435791
2018-04-04,22.6000003814697,22.8799991607666,22.5799999237061,22.8199996948242,1296600,20.2089023590088
2018-04-05,22.8799991607666,22.8799991607666,22.5349998474121,22.6399993896484,1676700,20.0495014190674
2018-04-06,22.6900005340576,22.7800006866455,22.5550003051758,22.5900001525879,1606800,20.0052261352539
2018-04-09,22.6299991607666,22.7700004577637,22.5400009155273,22.5499992370605,1830300,19.9697952270508
2018-04-10,22.7000007629395,22.8349990844727,22.6200008392334,22.7399997711182,1187600,20.1380558013916
2018-04-11,22.6800003051758,22.7800006866455,22.6299991607666,22.6700000762939,1585300,20.0760707855225
2018-04-12,22.7600002288818,22.7600002288818,22.4699993133545,22.5400009155273,1499400,19.9609470367432
2018-04-13,22.5499992370605,22.6800003051758,22.4599990844727,22.5799999237061,1722400,19.9963645935059
2018-04-16,22.7199993133545,22.8250007629395,22.6100006103516,22.7199993133545,1036300,20.1203517913818
2018-04-17,22.7800006866455,23.0599994659424,22.7549991607666,22.9500007629395,1361500,20.3240261077881
2018-04-18,22.9500007629395,23.0149993896484,22.7199993133545,22.9699993133545,1394600,20.3417415618896
2018-04-19,22.8999996185303,22.8999996185303,22.3799991607666,22.5100002288818,1580500,19.9343738555908
2018-04-20,22.4699993133545,22.6499996185303,22.4349994659424,22.5699996948242,1585000,19.9875087738037
2018-04-23,22.5900001525879,22.6450004577637,22.4300003051758,22.6100006103516,1599900,20.0229339599609
2018-04-24,22.75,22.9099998474121,22.5599994659424,22.8799991607666,2531400,20.2620391845703
2018-04-25,22.8199996948242,23.8899993896484,22.7000007629395,22.9699993133545,3099600,20.3417415618896
2018-04-26,23.0699996948242,23.2000007629395,22.9400005340576,23.0699996948242,1506800,20.4302997589111
2018-04-27,23.0599994659424,23.2999992370605,23.0100002288818,23.2199993133545,1169600,20.5631351470947
2018-04-30,23.1800003051758,23.3099994659424,23.0900001525879,23.1399993896484,1386400,20.4922885894775
2018-05-01,23.1900005340576,23.375,23.1299991607666,23.2999992370605,1723200,20.6339817047119
2018-05-02,23.1299991607666,23.3799991607666,23.0949993133545,23.2600002288818,1964200,20.5985584259033
2018-05-03,23.1800003051758,23.3600006103516,23.0799999237061,23.1800003051758,1411400,20.5277137756348
2018-05-04,23.25,23.6100006103516,23.0400009155273,23.5300006866455,1583600,20.8376655578613
2018-05-07,23.5499992370605,23.6599998474121,23.4599990844727,23.5300006866455,1298800,20.8376655578613
2018-05-08,23.5100002288818,23.7000007629395,23.4300003051758,23.5,2066200,20.8111019134521
2018-05-09,23.5,23.7900009155273,23.4899997711182,23.7299995422363,2064900,21.0147762298584
2018-05-10,23.7900009155273,23.9699993133545,23.6499996185303,23.6900005340576,1203500,20.9793643951416
2018-05-11,23.7000007629395,23.9300003051758,23.6450004577637,23.6800003051758,1197000,20.9704990386963
2018-05-14,23.6299991607666,23.6299991607666,23.1299991607666,23.2700004577637,1329200,20.703592300415
2018-05-15,22.8099994659424,23.1299991607666,22.2600002288818,22.3199996948242,4337400,19.858362197876
2018-05-16,22.3600006103516,22.4799995422363,22.0799999237061,22.1900005340576,3276600,19.7427024841309
2018-05-17,22.2399997711182,22.2900009155273,22.1100006103516,22.1399993896484,1875600,19.6982135772705
2018-05-18,22.1900005340576,22.3099994659424,21.8899993896484,21.9799995422363,1521600,19.5558567047119
2018-05-21,22.0400009155273,22.0400009155273,21.7099990844727,21.9200000762939,2853600,19.502477645874
2018-05-22,21.9300003051758,21.9300003051758,21.5400009155273,21.7700004577637,3077000,19.3690204620361
2018-05-23,21.7999992370605,22.1149997711182,21.7000007629395,21.8400001525879,2251100,19.4313011169434
2018-05-24,21.8799991607666,21.9769992828369,21.6900005340576,21.8899993896484,2148800,19.4757862091064
2018-05-25,22,22,21.7399997711182,21.8199996948242,1508300,19.4135074615479
2018-05-29,21.75,21.9300003051758,21.7099990844727,21.8799991607666,3264200,19.4668884277344
2018-05-30,21.9400005340576,22.5,21.8500003814697,22.4200000762939,2462500,19.9473342895508
2018-05-31,22.2900009155273,22.3899993896484,21.9599990844727,22.0100002288818,3775500,19.5825538635254
2018-06-01,21.9899997711182,22.2250003814697,21.75,22.0799999237061,1681100,19.6448307037354
2018-06-04,22.1100006103516,22.4249992370605,22.0200004577637,22.3500003814697,1309800,19.8850555419922
2018-06-05,22.4699993133545,22.6599998474121,21.9500007629395,22.0499992370605,4064300,19.6181392669678
2018-06-06,21.8999996185303,22.0499992370605,21.6200008392334,21.8600006103516,3437700,19.4491004943848
2018-06-07,21.8700008392334,22.25,21.8400001525879,22.2199993133545,1937900,19.7693939208984
2018-06-08,22.2299995422363,22.4300003051758,22.1100006103516,22.1599998474121,1973600,19.7160091400146
2018-06-11,22.1100006103516,22.1849994659424,22.0300006866455,22.1399993896484,1442400,19.6982135772705
2018-06-12,22.1399993896484,22.3649997711182,22.1000003814697,22.1499996185303,2175500,19.7071170806885
2018-06-13,22.0900001525879,22.2950000762939,22.0400009155273,22.1499996185303,2626700,19.7071170806885
2018-06-14,22.1800003051758,22.4799995422363,22.1200008392334,22.4200000762939,2078000,19.9473342895508
2018-06-15,22.4200000762939,22.5949993133545,22.3999996185303,22.4099998474121,2338400,19.9384384155273
2018-06-18,22.2900009155273,22.5499992370605,22.1800003051758,22.4699993133545,2216300,19.9918231964111
2018-06-19,22.3999996185303,22.4899997711182,22.1949996948242,22.25,3506100,19.7960891723633
2018-06-20,22.3500003814697,22.5650005340576,22.2150001525879,22.5499992370605,1499900,20.0629940032959
2018-06-21,22.5499992370605,22.6200008392334,22.3799991607666,22.6100006103516,1818400,20.1163806915283
2018-06-22,22.6900005340576,22.7600002288818,22.4599990844727,22.6000003814697,3212500,20.1074867248535
2018-06-25,22.5900001525879,22.7900009155273,22.3999996185303,22.75,2189600,20.2409400939941
2018-06-26,22.8400001525879,23.0599994659424,22.6499996185303,22.9500007629395,4411300,20.4188785552979
2018-06-27,23,23.0450000762939,22.7299995422363,22.8199996948242,1731500,20.3032169342041
2018-06-28,22.7600002288818,23.0849990844727,22.7600002288818,23.0300006866455,1988300,20.4900608062744
2018-06-29,22.9799995422363,23.2150001525879,22.8299999237061,23.0599994659424,3341800,20.516752243042
2018-07-02,23.0599994659424,23.0650005340576,22.6000003814697,22.7900009155273,1325000,20.2765293121338
2018-07-03,22.7900009155273,23.1849994659424,22.7700004577637,23.0699996948242,915600,20.5256481170654
2018-07-05,23.2399997711182,23.2399997711182,22.8799991607666,23.0599994659424,3244400,20.516752243042
2018-07-06,23.2000007629395,23.2000007629395,23.0499992370605,23.1499996185303,1347600,20.5968246459961
2018-07-09,23.1499996185303,23.2099990844727,22.9699993133545,23.1700000762939,2351100,20.6146183013916
2018-07-10,23.1399993896484,23.3549995422363,23.0699996948242,23.1399993896484,1532800,20.5879249572754
2018-07-11,23.1000003814697,23.4200000762939,23.1000003814697,23.2399997711182,1890600,20.6768989562988
2018-07-12,23.2399997711182,23.5499992370605,23.1809997558594,23.4200000762939,1998700,20.8370456695557
2018-07-13,23.4500007629395,23.5249996185303,23.2900009155273,23.3500003814697,1505800,20.7747707366943
2018-07-16,23.3600006103516,23.3700008392334,23.0410003662109,23.2700004577637,2196600,20.703592300415
2018-07-17,23.2399997711182,23.3999996185303,23.0699996948242,23.1700000762939,1943700,20.6146183013916
2018-07-18,23.2900009155273,23.4599990844727,23.1200008392334,23.4500007629395,1888300,20.8637390136719
2018-07-19,23.4400005340576,23.6149997711182,23.3500003814697,23.5699996948242,2104900,20.9705047607422
2018-07-20,23.5400009155273,23.6000003814697,23.4549999237061,23.5200004577637,1214800,20.9260177612305
2018-07-23,23.4799995422363,23.5400009155273,23.3999996185303,23.4500007629395,1609800,20.8637390136719
2018-07-24,23.4300003051758,23.4300003051758,22.9799995422363,23,2181600,20.4633617401123
2018-07-25,23,23.2399997711182,22.9400005340576,22.9899997711182,1165300,20.4544696807861
2018-07-26,23.0599994659424,23.2800006866455,22.9500007629395,23.2700004577637,2190300,20.703592300415
2018-07-27,23.3400001525879,23.3400001525879,22.8649997711182,23.0499992370605,3270300,20.5078525543213
2018-07-30,22.9799995422363,23.1550006866455,22.8899993896484,22.9899997711182,2764300,20.4544696807861
2018-07-31,23,23.3199996948242,22.9799995422363,23.1100006103516,2564300,20.5612373352051
2018-08-01,22.9899997711182,23.2199993133545,22.9099998474121,23.1599998474121,2256600,20.6057224273682
2018-08-02,23.0699996948242,23.2700004577637,23,23.2199993133545,1029900,20.6591033935547
2018-08-03,23.1900005340576,23.4750003814697,23.1299991607666,23.4699993133545,1510500,20.8815326690674
2018-08-06,23.4899997711182,23.6499996185303,23.3500003814697,23.5499992370605,1796100,20.9527053833008
2018-08-07,23.5499992370605,23.6149997711182,23.3999996185303,23.5799999237061,1285500,20.979398727417
2018-08-08,23.6100006103516,23.6800003051758,23.4799995422363,23.5499992370605,1518900,20.9527053833008
2018-08-09,23.5,23.8600006103516,23.4400005340576,23.8099994659424,2412500,21.1840324401855
2018-08-10,22.75,23.3999996185303,22.1399993896484,23.3299999237061,4824100,20.7569751739502
2018-08-13,23.3899993896484,23.4500007629395,22.8649997711182,22.9500007629395,5732400,20.4188785552979
2018-08-14,22.9099998474121,23.0699996948242,22.6000003814697,22.6399993896484,3449400,20.1430721282959
2018-08-15,22.4899997711182,22.7299995422363,22.3799991607666,22.7299995422363,3075900,20.3218841552734
2018-08-16,22.7299995422363,23.2299995422363,22.7199993133545,23.2199993133545,2314900,20.7599678039551
2018-08-17,23.2099990844727,23.3099994659424,23.1700000762939,23.2000007629395,1546600,20.7420902252197
2018-08-20,23.2600002288818,23.2800006866455,23.0699996948242,23.1200008392334,1018900,20.6705665588379
2018-08-21,23.1200008392334,23.2099990844727,22.8299999237061,22.9899997711182,2070400,20.5543365478516
2018-08-22,22.9099998474121,23.0200004577637,22.8600006103516,22.8899993896484,1600100,20.4649276733398
2018-08-23,22.8400001525879,23.3700008392334,22.8299999237061,23.2800006866455,3252900,20.8136119842529
2018-08-24,23.2600002288818,23.4099998474121,23.0699996948242,23.2399997711182,1405700,20.7778511047363
2018-08-27,23.25,23.2849998474121,23,23.0599994659424,2005200,20.6169204711914
2018-08-28,23.0900001525879,23.9449996948242,23.0599994659424,23.4699993133545,4450800,20.9834861755371
2018-08-29,23.5100002288818,23.5550003051758,23.3649997711182,23.3999996185303,1148900,20.9208984375
2018-08-30,23.5300006866455,23.5300006866455,23.3600006103516,23.3899993896484,898200,20.9119606018066
2018-08-31,23.3600006103516,23.5400009155273,23.2900009155273,23.3700008392334,1475300,20.8940773010254
2018-09-04,23.2099990844727,23.4200000762939,23.0799999237061,23.1599998474121,2027300,20.7063274383545
2018-09-05,23.1200008392334,23.2649993896484,22.9599990844727,23.2399997711182,2243600,20.7778511047363
2018-09-06,23.3099994659424,23.3950004577637,23.1350002288818,23.3199996948242,2348400,20.8493804931641
2018-09-07,23.2900009155273,23.3899993896484,23.1000003814697,23.3600006103516,1404900,20.8851375579834
2018-09-10,23.4500007629395,23.6399993896484,23.2900009155273,23.5100002288818,1784700,21.0192451477051
2018-09-11,23.4500007629395,23.8299999237061,23.3999996185303,23.7800006866455,2441200,21.2606430053711
2018-09-12,23.8299999237061,23.8299999237061,23.4500007629395,23.4699993133545,2431600,20.9834861755371
2018-09-13,23.5499992370605,23.8400001525879,23.5300006866455,23.7900009155273,1602600,21.2695827484131
2018-09-14,23.7399997711182,23.7700004577637,23.4549999237061,23.5599994659424,4017100,21.0639476776123
2018-09-17,23.5699996948242,23.7250003814697,23.4799995422363,23.7099990844727,2090000,21.198055267334
2018-09-18,23.6900005340576,23.7700004577637,23.55299949646,23.6599998474121,1361300,21.1533546447754
2018-09-19,23.6900005340576,23.7299995422363,23.3899993896484,23.4200000762939,2045000,20.9387798309326
2018-09-20,23.4200000762939,23.6700000762939,23.2399997711182,23.6499996185303,1633800,21.1444110870361
2018-09-21,23.6599998474121,23.9400005340576,23.5300006866455,23.9400005340576,6819400,21.403694152832
2018-09-24,23.9099998474121,23.9099998474121,23.2700004577637,23.3299999237061,2424000,20.8583183288574
2018-09-25,23.3700008392334,23.4500007629395,23.1499996185303,23.2800006866455,1854100,20.8136119842529
2018-09-26,23.3099994659424,23.3899993896484,22.7099990844727,22.7199993133545,1931000,20.3129425048828
2018-09-27,22.7900009155273,22.8600006103516,22.6200008392334,22.7199993133545,3702300,20.3129425048828
2018-09-28,22.6900005340576,22.9699993133545,22.5650005340576,22.9099998474121,3990600,20.4828128814697
2018-10-01,22.9300003051758,22.9799995422363,22.6299991607666,22.7299995422363,2358900,20.3218841552734
2018-10-02,22.7299995422363,22.8799991607666,22.6599998474121,22.7399997711182,2193700,20.3308238983154
2018-10-03,22.7199993133545,22.8299999237061,22.3299999237061,22.4799995422363,1918600,20.09836769104
2018-10-04,22.4099998474121,22.4699993133545,22.1499996185303,22.2099990844727,1748800,19.8569717407227
2018-10-05,22.1900005340576,22.3099994659424,22.0900001525879,22.0900001525879,838400,19.7496910095215
2018-10-08,22.0300006866455,22.5100002288818,22.0300006866455,22.3700008392334,1067700,20.0000228881836
2018-10-09,22.5900001525879,22.5900001525879,22.2199993133545,22.3799991607666,1330400,20.0089626312256
2018-10-10,22.3299999237061,22.3950004577637,21.9599990844727,21.9699993133545,1335400,19.6424026489258
2018-10-11,21.9699993133545,22.0599994659424,21.1499996185303,21.1700000762939,2885000,18.9271564483643
2018-10-12,21.3299999237061,21.4400005340576,21.0820007324219,21.1000003814697,1541100,18.864574432373
2018-10-15,21.1399993896484,21.6299991607666,21.1399993896484,21.3999996185303,2068600,19.1327877044678
2018-10-16,21.4699993133545,21.8799991607666,21.3700008392334,21.8099994659424,1891100,19.4993534088135
2018-10-17,21.7600002288818,21.9200000762939,21.6200008392334,21.7800006866455,1572000,19.4725284576416
2018-10-18,21.7700004577637,21.9500007629395,21.7399997711182,21.8799991607666,936700,19.5619316101074
2018-10-19,21.9300003051758,22.1000003814697,21.7099990844727,21.8899993896484,1186200,19.5708751678467
2018-10-22,21.8700008392334,21.9449996948242,21.6700000762939,21.7099990844727,1455700,19.4099426269531
2018-10-23,21.6100006103516,22.0149993896484,21.5,21.9799995422363,1518200,19.6513404846191
2018-10-24,21.9599990844727,22.1849994659424,21.9050006866455,22.0200004577637,2607100,19.6871032714844
2018-10-25,22.0100002288818,22.0599994659424,21.7700004577637,21.9899997711182,2630400,19.6602802276611
2018-10-26,21.9899997711182,22,21.6800003051758,21.8600006103516,1832100,19.5440578460693
2018-10-29,21.9200000762939,22.4099998474121,21.9200000762939,22.3400001525879,2174100,19.9731960296631
2018-10-30,22.3999996185303,22.5200004577637,21.9249992370605,22.1100006103516,2503700,19.7675666809082
2018-10-31,22.1700000762939,22.2299995422363,21.8700008392334,21.8799991607666,2258500,19.5619316101074
2018-11-01,21.8999996185303,22.0349998474121,21.7800006866455,21.8500003814697,1200500,19.5351161956787
2018-11-02,21.7600002288818,21.7600002288818,21.0200004577637,21.2299995422363,3387500,18.9808006286621
2018-11-05,21.0100002288818,21.3600006103516,20.5100002288818,20.7299995422363,3384600,18.5337753295898
2018-11-06,20.6800003051758,21.0799999237061,20.6350002288818,21.0300006866455,1873100,18.8019866943359
2018-11-07,21.1900005340576,21.5300006866455,21.1599998474121,21.3199996948242,1578400,19.0612640380859
2018-11-08,21.2399997711182,21.7099990844727,21.2099990844727,21.6700000762939,1626000,19.3741855621338
2018-11-09,21.6900005340576,21.7900009155273,21.5300006866455,21.7099990844727,1153300,19.4099426269531
2018-11-12,21.7199993133545,21.9400005340576,21.6499996185303,21.6599998474121,2122100,19.3652420043945
2018-11-13,21.6399993896484,21.8299999237061,21.5499992370605,21.6599998474121,1691700,19.46409034729
2018-11-14,21.6100006103516,21.6350002288818,21.3299999237061,21.3700008392334,2438100,19.2034912109375
2018-11-15,21.25,21.2600002288818,21.0499992370605,21.1000003814697,2006000,18.960865020752
2018-11-16,20.9899997711182,21.0400009155273,20.7399997711182,20.8999996185303,1972200,18.7811412811279
2018-11-19,20.8999996185303,21.1049995422363,20.7600002288818,20.9200000762939,1932700,18.7991180419922
2018-11-20,20.9200000762939,21.0149993896484,20.7199993133545,20.7199993133545,1481800,18.6193923950195
2018-11-21,20.7299995422363,21.0300006866455,20.7000007629395,20.8400001525879,1485300,18.7272262573242
2018-11-23,20.8299999237061,20.9899997711182,20.6800003051758,20.8299999237061,587900,18.7182331085205
2018-11-26,20.9799995422363,21.0499992370605,20.8600006103516,20.9500007629395,1516200,18.8260726928711
2018-11-27,20.9500007629395,21.3050003051758,20.7600002288818,21.2600002288818,3224200,19.1046485900879
2018-11-28,21.2800006866455,21.5300006866455,21.2000007629395,21.5200004577637,2022300,19.3382835388184
2018-11-29,21.4300003051758,21.5,21.2800006866455,21.3899993896484,2377600,19.2214660644531
2018-11-30,21.3500003814697,21.5200004577637,21.2700004577637,21.4599990844727,2744900,19.284366607666
2018-12-03,21.4750003814697,21.5100002288818,21.1599998474121,21.5100002288818,2108600,19.3292999267578
2018-12-04,21.5400009155273,21.6399993896484,21.1399993896484,21.2399997711182,1452600,19.0866718292236
2018-12-06,21.1299991607666,21.8500003814697,20.7849998474121,21.8500003814697,2912400,19.6348266601562
2018-12-07,21.8099994659424,22.0599994659424,21.6350002288818,21.7800006866455,3077200,19.5719261169434
2018-12-10,21.7999992370605,21.8899993896484,21.5349998474121,21.7099990844727,2147700,19.5090198516846
2018-12-11,21.8199996948242,21.9200000762939,21.6000003814697,21.6200008392334,1765000,19.4281444549561
2018-12-12,21.7800006866455,21.8500003814697,21.2299995422363,21.25,3222000,19.0956554412842
2018-12-13,21.25,21.7099990844727,21.25,21.4899997711182,1897700,19.3113212585449
2018-12-14,21.3600006103516,21.5100002288818,21.1949996948242,21.3700008392334,2256200,19.2034912109375
2018-12-17,21.3199996948242,21.4500007629395,20.6499996185303,20.75,2988100,18.6463489532471
2018-12-18,20.75,21.0200004577637,20.6800003051758,20.8600006103516,1764200,18.7451934814453
2018-12-19,20.8600006103516,20.9500007629395,20.5400009155273,20.6399993896484,2552900,18.5474987030029
2018-12-20,20.6399993896484,20.7700004577637,20.2399997711182,20.3999996185303,1976600,18.3318271636963
2018-12-21,20.3999996185303,20.8799991607666,20.0200004577637,20.0499992370605,2873000,18.0173149108887
2018-12-24,19.9899997711182,20.0200004577637,19.3799991607666,19.4200000762939,2147400,17.4511833190918
2018-12-26,19.4699993133545,20.0400009155273,19.2099990844727,20.0400009155273,2828800,18.0083293914795
2018-12-27,19.9200000762939,20.1299991607666,19.6599998474121,20.1200008392334,2100200,18.0802192687988
2018-12-28,20.2900009155273,20.2900009155273,19.7999992370605,20.0100002288818,2674000,17.9813747406006
2018-12-31,20.0300006866455,20.1299991607666,19.7450008392334,20.0799999237061,1688600,18.0442714691162
2019-01-02,19.9599990844727,19.9899997711182,19.6200008392334,19.7000007629395,1711500,17.7027988433838
2019-01-03,19.6599998474121,19.9500007629395,19.5699996948242,19.8299999237061,1926600,17.8196182250977
2019-01-04,19.9599990844727,20.0699996948242,19.7049999237061,19.9099998474121,2388800,17.8915042877197
2019-01-07,20,20.1100006103516,19.7600002288818,19.7999992370605,2014900,17.7926559448242
2019-01-08,19.9899997711182,20.2600002288818,19.7700004577637,20.1800003051758,2085600,18.1341381072998
2019-01-09,20.2299995422363,20.2700004577637,19.9599990844727,20.0599994659424,2392200,18.0263004302979
2019-01-10,20.0499992370605,20.3500003814697,19.9799995422363,20.3299999237061,2768700,18.2689247131348
2019-01-11,20.3799991607666,20.6149997711182,20.25,20.5300006866455,2033800,18.4486522674561
2019-01-14,20.4500007629395,20.6000003814697,20.2199993133545,20.3999996185303,2949900,18.3318271636963
2019-01-15,20.4799995422363,20.5599994659424,20.3400001525879,20.5,1903000,18.4216938018799
2019-01-16,20.6000003814697,20.8549995422363,20.375,20.75,5575200,18.6463489532471
2019-01-17,20.7000007629395,21.2399997711182,20.6450004577637,21.2199993133545,3079300,19.0686988830566
2019-01-18,21.2600002288818,21.3199996948242,20.9799995422363,21.25,4815200,19.0956554412842
2019-01-22,21.2199993133545,21.2950000762939,20.9899997711182,21.0799999237061,1903900,18.942892074585
2019-01-23,21.1499996185303,21.1700000762939,20.8899993896484,21.1000003814697,2005500,18.960865020752
2019-01-24,21.0699996948242,21.2150001525879,20.9400005340576,21.1700000762939,1497600,19.0237693786621
2019-01-25,21.2399997711182,21.6299991607666,21.2350006103516,21.6100006103516,2041700,19.4191570281982
2019-01-28,21.5699996948242,21.9599990844727,21.5499992370605,21.9500007629395,2737300,19.7246913909912
2019-01-29,21.9599990844727,22.2849998474121,21.8299999237061,22.2700004577637,3769400,20.0122451782227
2019-01-30,22.2999992370605,22.6049995422363,22.1800003051758,22.3199996948242,5591000,20.0571804046631
2019-01-31,22.2399997711182,22.5100002288818,22.0499992370605,22.4899997711182,4036600,20.2099456787109
2019-02-01,22.5300006866455,22.6200008392334,22.1700000762939,22.5400009155273,2661700,20.2548789978027
2019-02-04,22.4799995422363,22.9200000762939,22.3999996185303,22.9200000762939,2512300,20.5963516235352
2019-02-05,22.9099998474121,23.0499992370605,22.6299991607666,22.9300003051758,2268500,20.6053352355957
2019-02-06,22.9200000762939,22.9899997711182,22.4549999237061,22.5,3975200,20.2189273834229
2019-02-07,22.4400005340576,22.6299991607666,22.3899993896484,22.6100006103516,5281900,20.3177757263184
2019-02-08,22.6200008392334,22.8449993133545,22.5,22.8199996948242,2883000,20.5064888000488
2019-02-11,22.8999996185303,23.0200004577637,22.75,22.9200000762939,2575100,20.5963516235352
2019-02-12,22.8700008392334,22.9400005340576,22.6900005340576,22.8500003814697,2806600,20.650577545166
2019-02-13,22.8299999237061,22.9599990844727,22.7299995422363,22.9300003051758,2510100,20.7228755950928
2019-02-14,22.9099998474121,22.9899997711182,22.7399997711182,22.75,2239100,20.5602016448975
2019-02-15,23.0799999237061,23.5400009155273,22.75,23.5200004577637,3664800,21.25608253479
2019-02-19,23.5900001525879,23.7600002288818,23.4200000762939,23.6299991607666,3397800,21.3555011749268
2019-02-20,23.5599994659424,23.6200008392334,23.1200008392334,23.2299995422363,2544500,20.9939994812012
2019-02-21,23.1800003051758,23.3600006103516,23.1100006103516,23.2199993133545,1991600,20.9849662780762
2019-02-22,23.2299995422363,23.2800006866455,23.0149993896484,23.0499992370605,2414800,20.8313217163086
2019-02-25,23.1499996185303,23.3500003814697,22.9500007629395,23,3285700,20.7861404418945
2019-02-26,23.0499992370605,23.1599998474121,22.9300003051758,23.0400009155273,2301000,20.8222885131836
2019-02-27,23.0300006866455,23.1000003814697,22.8700008392334,23.0599994659424,3457300,20.8403606414795
2019-02-28,23.1000003814697,23.3199996948242,22.9599990844727,23,3678200,20.7861404418945
2019-03-01,23,23.0499992370605,22.7299995422363,22.7900009155273,4340700,20.5963516235352
2019-03-04,22.8600006103516,23.2199993133545,22.7999992370605,23.1800003051758,2876000,20.9488162994385
2019-03-05,23.1000003814697,23.3600006103516,23.0799999237061,23.2700004577637,2368200,21.0301513671875
2019-03-06,23.25,23.4699993133545,23.1800003051758,23.3500003814697,2136600,21.1024532318115
2019-03-07,23.3400001525879,23.6100006103516,23.2800006866455,23.3400001525879,1997300,21.0934104919434
2019-03-08,23.2900009155273,23.4750003814697,23.2800006866455,23.4400005340576,1300700,21.1837882995605
2019-03-11,23.4799995422363,23.5799999237061,23.3549995422363,23.5300006866455,1868800,21.2651252746582
2019-03-12,23.5,23.8050003051758,23.4950008392334,23.5200004577637,3413300,21.25608253479
2019-03-13,23.5699996948242,23.7800006866455,23.5699996948242,23.6499996185303,1585700,21.3735733032227
2019-03-14,23.7199993133545,23.8600006103516,23.6200008392334,23.8600006103516,1144800,21.5633602142334
2019-03-15,23.9500007629395,24.0049991607666,23.6900005340576,23.8500003814697,2977300,21.5543212890625
2019-03-18,23.8500003814697,24.0100002288818,23.3099994659424,23.5400009155273,2696600,21.2741622924805
2019-03-19,23.5799999237061,23.7099990844727,23.2749996185303,23.2999992370605,5698100,21.0572643280029
2019-03-20,23.2700004577637,23.4650001525879,23.1499996185303,23.2999992370605,19517100,21.0572643280029
2019-03-21,23.3099994659424,23.9099998474121,23.2000007629395,23.8500003814697,7505500,21.5543212890625
2019-03-22,23.8799991607666,24.0900001525879,23.7549991607666,24.0200004577637,9592300,21.7079601287842
2019-03-25,24.0499992370605,24.1499996185303,23.8600006103516,24.0699996948242,4791800,21.7531433105469
2019-03-26,24.2000007629395,24.3400001525879,24.1200008392334,24.3299999237061,2952600,21.9881191253662
2019-03-27,24.3099994659424,24.3999996185303,24.0450000762939,24.1499996185303,3935900,21.8254432678223
2019-03-28,24.2199993133545,24.25,23.9500007629395,24.1800003051758,2497300,21.8525543212891
2019-03-29,24.2000007629395,24.3700008392334,24.1599998474121,24.3299999237061,7453900,21.9881191253662
2019-04-01,24.3899993896484,24.4400005340576,23.9750003814697,24.3299999237061,2259000,21.9881191253662
2019-04-02,24.3600006103516,24.4500007629395,24.1399993896484,24.4099998474121,3122000,22.0604248046875
2019-04-03,24.4599990844727,24.6499996185303,24.3449993133545,24.4799995422363,1917600,22.1236801147461
2019-04-04,24.4799995422363,24.5300006866455,24.3040008544922,24.4400005340576,1970800,22.087532043457
2019-04-05,24.4099998474121,24.5200004577637,24.2800006866455,24.5100002288818,2732000,22.1507930755615
2019-04-08,24.4200000762939,24.4899997711182,24.2049999237061,24.3600006103516,1363700,22.0152320861816
2019-04-09,24.2999992370605,24.3400001525879,24.0599994659424,24.0699996948242,3133600,21.7531433105469
2019-04-10,24.2000007629395,24.3799991607666,24.1100006103516,24.25,3828100,21.9158191680908
2019-04-11,24.3299999237061,24.5,24.2199993133545,24.5,2256300,22.1417560577393
2019-04-12,24.5200004577637,24.9150009155273,24.3600006103516,24.8799991607666,3221000,22.485179901123
2019-04-15,24.8500003814697,24.9799995422363,24.75,24.9400005340576,2146300,22.5394039154053
2019-04-16,24.8999996185303,24.9200000762939,24.3349990844727,24.3600006103516,1861900,22.0152320861816
2019-04-17,24.3799991607666,24.5200004577637,24.1299991607666,24.1599998474121,1401900,21.8344841003418
2019-04-18,24.2099990844727,24.4650001525879,24.0599994659424,24.3899993896484,2010000,22.0423431396484
2019-04-22,24.2900009155273,24.3400001525879,23.7749996185303,23.9899997711182,2059400,21.6808490753174
