"Fecha","DXC.Open","DXC.High","DXC.Low","DXC.Close","DXC.Volume","DXC.Adjusted"
2015-10-19,31.9053726196289,32.1537780761719,31.7911052703857,31.9898300170898,2133999,21.8122615814209
2015-10-20,31.9600200653076,32.223331451416,31.9550533294678,32.1686820983887,1374962,21.9342098236084
2015-10-21,32.322696685791,32.4916114807129,32.0891914367676,32.2133941650391,2706045,21.9646968841553
2015-10-22,32.5015487670898,32.9784889221191,32.148811340332,32.7400207519531,3385374,22.3237743377686
2015-10-23,33.0629463195801,33.0778503417969,32.7400207519531,32.9437103271484,1977200,22.4626636505127
2015-10-26,32.9288063049316,33.0579795837402,32.8344116210938,32.9735221862793,1446216,22.4829902648926
2015-10-27,32.8493194580078,32.9238395690918,32.6754341125488,32.819507598877,1167842,22.3779716491699
2015-10-28,32.9536476135254,33.3063850402832,32.819507598877,33.3063850402832,2614461,22.7099552154541
2015-10-29,33.1871528625488,33.2169609069824,32.7698287963867,32.8791275024414,1825232,22.4186305999756
2015-10-30,33.0033302307129,33.2765769958496,32.8890647888184,33.082820892334,2323406,22.5575141906738
2015-11-02,33.0977249145508,33.485237121582,33.0977249145508,33.485237121582,2716109,22.8319034576416
2015-11-03,33.4355583190918,33.6740264892578,33.2865142822266,33.5299530029297,2523683,22.8623886108398
2015-11-04,33.669059753418,33.8826904296875,33.4156837463379,33.8330078125,5460398,23.0690250396729
2015-11-05,33.6094436645508,34.0267677307129,32.4568367004395,33.2865142822266,3956413,22.6964015960693
2015-11-06,33.256706237793,33.6740264892578,33.0132675170898,33.659122467041,3787940,22.9504642486572
2015-11-09,33.5498237609863,33.6193771362305,33.072883605957,33.5001411437988,4058665,22.84206199646
2015-11-10,33.3908424377441,33.4057502746582,32.9884262084961,33.3063850402832,2742880,22.7099552154541
2015-11-11,33.410717010498,33.420654296875,33.1672782897949,33.3361968994141,2256379,22.7302761077881
2015-11-12,33.1970863342285,33.2815437316895,32.8940315246582,32.9784889221191,1860657,22.4863777160645
2015-11-13,32.8294448852539,32.8840942382812,32.0941619873047,32.1935234069824,2635193,21.9511470794678
2015-11-16,32.0941619873047,34.3397598266602,32.0941619873047,34.1658744812012,8948426,23.2959938049316
2015-11-17,32.0941619873047,35.3333854675293,32.0941619873047,35.0104560852051,6193872,23.8718719482422
2015-11-18,35.1694374084473,35.3482894897461,34.7471466064453,35.0402641296387,3823969,23.8921947479248
2015-11-19,35.0054893493652,35.0054893493652,34.334789276123,34.7968254089355,5043944,23.7262096405029
2015-11-20,34.9955520629883,35.1346588134766,34.5037078857422,34.6726226806641,5234961,23.6415214538574
2015-11-23,34.6428146362305,34.9409027099609,34.4391212463379,34.7521133422852,4193927,23.6957206726074
2015-11-24,34.6626853942871,34.8812866210938,34.4838333129883,34.5583572387695,3517818,23.5636100769043
2015-11-25,34.5235786437988,34.692497253418,33.6442184448242,34.508674621582,7920676,23.529727935791
2015-11-27,34.3447265625,34.9259986877441,34.0317344665527,34.0913505554199,13795515,23.2451801300049
2015-11-30,26.6868515014648,27.6470584869385,25.7612457275391,27.1020755767822,35429666,25.191333770752
2015-12-01,27.0674743652344,27.2837371826172,26.7474040985107,27.1020755767822,5554464,25.191333770752
2015-12-02,27.0328712463379,27.2491340637207,26.6695499420166,26.7041511535645,3261192,24.8214683532715
2015-12-03,26.7214527130127,26.7301044464111,25.7006912231445,26.0121116638184,6757629,24.1782150268555
2015-12-04,26.0121116638184,26.5484428405762,26.0121116638184,26.4792385101318,4663420,24.6124076843262
2015-12-07,26.3840827941895,26.6435985565186,26.2543258666992,26.6262989044189,4479384,24.7491016387939
2015-12-08,26.2543258666992,26.7041511535645,26.1245670318604,26.3494815826416,3886472,24.4918003082275
2015-12-09,26.4013843536377,26.8771629333496,26.1505184173584,26.3927345275879,3707408,24.5320091247559
2015-12-10,26.3667812347412,26.6089973449707,26.2543258666992,26.4878883361816,3421760,24.6204509735107
2015-12-11,26.1418685913086,26.3321800231934,25.5709342956543,25.7698955535889,2921443,23.9530773162842
2015-12-14,25.8564014434814,26.1332187652588,25.527681350708,25.8823528289795,2757638,24.0576057434082
2015-12-15,26.1418685913086,26.4965400695801,25.9083042144775,26.2197227478027,3153337,24.3711891174316
2015-12-16,26.470588684082,27.2318344116211,26.1937713623047,27.1366786956787,3765439,25.2234954833984
2015-12-17,27.1020755767822,27.6124572753906,26.8685111999512,27.1453285217285,5410311,25.231538772583
2015-12-18,27.0588245391846,27.4653987884521,26.8339099884033,27.2577857971191,7708208,25.3360691070557
2015-12-21,27.3529415130615,27.9930801391602,27.2404842376709,27.8979244232178,4778904,25.9310760498047
2015-12-22,27.8719711303711,28.0882358551025,27.7681655883789,27.8719711303711,2137213,25.9069519042969
2015-12-23,27.8979244232178,28.7283744812012,27.8546714782715,28.5813140869141,2314774,26.5662860870361
2015-12-24,28.5467128753662,28.7889270782471,28.529411315918,28.6937713623047,851047,26.6708145141602
2015-12-28,28.6245670318604,28.6678199768066,28.1920413970947,28.5986156463623,1150336,26.5823669433594
2015-12-29,28.5899658203125,29.1176471710205,28.5640144348145,28.6764717102051,1795268,26.6547298431396
2015-12-30,28.6764717102051,28.8927345275879,28.555362701416,28.6505184173584,1431244,26.6306133270264
2015-12-31,28.5034599304199,28.6418685913086,28.0882358551025,28.2698955535889,1664409,26.3883666992188
2016-01-04,27.5605545043945,27.820068359375,27.0847759246826,27.3702411651611,3101548,25.5485897064209
2016-01-05,27.3702411651611,27.4134941101074,26.7820072174072,26.8598613739014,3388005,25.0721778869629
2016-01-06,26.4792385101318,26.7733554840088,26.4273357391357,26.5916957855225,1988089,24.8218593597412
2016-01-07,26.0986156463623,26.6089973449707,26.0640144348145,26.2283744812012,1652849,24.4827213287354
2016-01-08,26.3321800231934,26.4273357391357,25.4930801391602,25.5190315246582,2332808,23.8205909729004
2016-01-11,25.5449829101562,25.7006912231445,25.1643600463867,25.5795841217041,2244605,23.8771133422852
2016-01-12,25.7785472869873,25.9515571594238,25.3806228637695,25.7871971130371,1971905,24.0709075927734
2016-01-13,25.9256057739258,25.9861583709717,24.818338394165,24.9307956695557,2050628,23.271505355835
2016-01-14,25.0865058898926,25.709342956543,24.7318344116211,25.4844284057617,1819082,23.7882862091064
2016-01-15,24.7231826782227,25.1903114318848,24.5674743652344,25.1384086608887,1774922,23.4653034210205
2016-01-19,25.4325256347656,25.4930801391602,24.8356399536133,24.9826984405518,1980459,23.3199481964111
2016-01-20,24.49827003479,25.6228370666504,24.3512115478516,25.2768173217773,2424016,23.5944938659668
2016-01-21,25.2508659362793,25.4757785797119,24.8788928985596,24.9221458435059,3370549,23.263427734375
2016-01-22,25.3892726898193,26.2975788116455,25.3892726898193,26.262975692749,3834568,24.515022277832
2016-01-25,26.2197227478027,26.3754329681396,25.6141872406006,25.7698955535889,2394076,24.0547561645508
2016-01-26,25.7958488464355,26.3667812347412,25.7266445159912,26.1851215362549,1466502,24.4423484802246
2016-01-27,26.1505184173584,27.0155715942383,26.1072654724121,26.2716255187988,2206920,24.5230941772461
2016-01-28,26.6609001159668,26.8858127593994,26.3408298492432,26.6089973449707,1433902,24.8380126953125
2016-01-29,26.7560558319092,27.7508659362793,26.7474040985107,27.7422142028809,2035716,25.8958034515381
2016-02-01,27.5951557159424,27.7076110839844,27.318338394165,27.4567470550537,2121376,25.6293392181396
2016-02-02,27.2577857971191,27.5605545043945,26.9809684753418,27.0847759246826,2174436,25.2821216583252
2016-02-03,27.3010387420654,27.4653987884521,26.6003456115723,27.0588245391846,2149351,25.2578983306885
2016-02-04,27.0242214202881,27.8114185333252,27.0242214202881,27.6038055419922,1720937,25.7666091918945
2016-02-05,27.5605545043945,27.7508659362793,27.2058811187744,27.2404842376709,2698566,25.4274673461914
2016-02-08,26.6003456115723,26.7128028869629,26.0986156463623,26.557092666626,3490080,24.7895622253418
2016-02-09,26.3062286376953,26.9550170898438,26.2889270782471,26.6435985565186,3887628,24.8703117370605
2016-02-10,20.9948101043701,24.3858127593994,20.9948101043701,23.9792385101318,8025068,22.3832817077637
2016-02-11,23.555362701416,24.178201675415,23.1314888000488,23.3996543884277,4869419,21.8422718048096
2016-02-12,23.5726642608643,24.0051898956299,23.2785472869873,23.8927345275879,2458350,22.3025321960449
2016-02-16,24.3079586029053,24.5761241912842,23.8408298492432,23.9100341796875,2457078,22.3186798095703
2016-02-17,24.0311412811279,24.2820072174072,23.6505184173584,24.2387542724609,2083228,22.6255264282227
2016-02-18,24.178201675415,24.2474040985107,23.6851215362549,23.8148784637451,2361708,22.2298583984375
2016-02-19,23.529411315918,23.8235282897949,23.2785472869873,23.7456741333008,2166691,22.1652603149414
2016-02-22,24.0657444000244,24.3079586029053,23.7543258666992,24.0311412811279,1602678,22.4317283630371
2016-02-23,24.0051898956299,24.3079586029053,23.8840827941895,23.944637298584,1882546,22.3509788513184
2016-02-24,23.442907333374,24.1262989044189,23.442907333374,24.0397911071777,2493954,22.4397983551025
2016-02-25,24.0657444000244,24.1522483825684,23.6505184173584,24.1176471710205,2573256,22.5124778747559
2016-02-26,24.2820072174072,24.7577857971191,23.9186859130859,24.679931640625,2376389,23.0373401641846
2016-02-29,24.6020755767822,25.1730098724365,24.3339099884033,24.9221458435059,2530715,23.263427734375
2016-03-01,25.1124572753906,25.9515571594238,24.9826984405518,25.735294342041,3696079,24.0224571228027
2016-03-02,25.735294342041,26.1591701507568,25.6141872406006,26.1418685913086,1999186,24.4019756317139
2016-03-03,26.1678199768066,26.6262989044189,26.0121116638184,26.6176471710205,1604528,24.8460826873779
2016-03-04,26.6089973449707,26.6349487304688,26.1678199768066,26.3927345275879,1566149,24.6361427307129
2016-03-07,26.3321800231934,26.7301044464111,26.1851215362549,26.557092666626,1345237,24.7895622253418
2016-03-08,26.4100341796875,26.557092666626,25.7439441680908,25.9775085449219,2358818,24.2485542297363
2016-03-09,26.1678199768066,26.2889270782471,25.9688587188721,26.2197227478027,1249636,24.4746494293213
2016-03-10,26.2716255187988,26.583044052124,25.6574382781982,26.0380611419678,1370554,24.3050746917725
2016-03-11,26.237024307251,26.6349487304688,26.2197227478027,26.4359855651855,932198,24.6765117645264
2016-03-14,26.4186859130859,26.6868515014648,25.9342555999756,26.4965400695801,975202,24.7330417633057
2016-03-15,26.3754329681396,26.7993087768555,26.3062286376953,26.7301044464111,1345584,24.9510536193848
2016-03-16,26.6522483825684,26.764705657959,26.3581314086914,26.7214527130127,934973,24.9429817199707
2016-03-17,26.7387542724609,27.4048442840576,26.6868515014648,27.3269901275635,915436,25.5082187652588
2016-03-18,27.3010387420654,27.4826984405518,27.0501728057861,27.1972312927246,1417834,25.3870983123779
2016-03-21,27.1193771362305,27.3788928985596,27.0934257507324,27.318338394165,805963,25.5001430511475
2016-03-22,27.2577857971191,27.4480972290039,27.1712799072266,27.3356399536133,816252,25.5162925720215
2016-03-23,27.3010387420654,27.5951557159424,27.1885814666748,27.3788928985596,843996,25.5566673278809
2016-03-24,27.2318344116211,27.5692043304443,27.1626300811768,27.5605545043945,718223,25.7262401580811
2016-03-28,27.6470584869385,28.235294342041,27.5346012115479,27.9930801391602,1970055,26.129976272583
2016-03-29,27.9411754608154,29.0051898956299,27.8979244232178,28.9619388580322,3758734,27.0343494415283
2016-03-30,29.0743942260742,29.5761241912842,29.0311412811279,29.4377155303955,1790297,27.4784622192383
2016-03-31,29.4377155303955,29.8356399536133,29.3252601623535,29.7491340637207,1363155,27.769157409668
2016-04-01,29.4809684753418,29.6712799072266,29.1262989044189,29.6453285217285,1804747,27.7853717803955
2016-04-04,29.679931640625,29.7491340637207,29.0397911071777,29.1522483825684,1504303,27.3232231140137
2016-04-05,28.9532871246338,29.0916957855225,28.6937713623047,28.7283744812012,1385466,26.9259452819824
2016-04-06,28.7283744812012,28.9965400695801,28.5986156463623,28.9792385101318,720766,27.1610736846924
2016-04-07,28.8927345275879,28.9100341796875,28.3044986724854,28.5207614898682,1082478,26.7313575744629
2016-04-08,28.7456741333008,28.9878883361816,28.6159172058105,28.8235282897949,773017,27.0151290893555
2016-04-11,28.9878883361816,29.1955013275146,28.6159172058105,28.6505184173584,637650,26.8529777526855
2016-04-12,28.6591701507568,28.9792385101318,28.4948101043701,28.7197227478027,834054,26.9178352355957
2016-04-13,28.4342555999756,28.8235282897949,28.235294342041,28.8235282897949,1264548,27.0151290893555
2016-04-14,28.7716255187988,29.1262989044189,28.7283744812012,28.9273357391357,602392,27.1124248504639
2016-04-15,29.0138416290283,29.2301044464111,28.8840827941895,28.9186859130859,1056931,27.1043128967285
2016-04-18,28.7110729217529,28.9792385101318,28.5121116638184,28.9013843536377,2186343,27.0881023406982
2016-04-19,28.9186859130859,29.2301044464111,28.4775085449219,28.6072654724121,1542220,26.8124351501465
2016-04-20,28.6678199768066,28.9186859130859,28.5207614898682,28.6678199768066,2076870,26.8691902160645
2016-04-21,28.5813140869141,28.8667812347412,28.4688587188721,28.6159172058105,1145943,26.8205432891846
2016-04-22,28.529411315918,28.7975788116455,28.4861583709717,28.7543258666992,1807290,26.9502716064453
2016-04-25,28.5726642608643,28.8494815826416,28.3737010955811,28.5640144348145,1607996,26.7718982696533
2016-04-26,28.6072654724121,28.9792385101318,28.4775085449219,28.7889270782471,975086,26.9826984405518
2016-04-27,28.7802772521973,29.083044052124,28.5899658203125,29.0397911071777,999246,27.2178249359131
2016-04-28,28.9532871246338,29.3079586029053,28.7716255187988,28.8235282897949,922719,27.0151290893555
2016-04-29,28.7889270782471,28.7889270782471,28.1228370666504,28.6591701507568,1374600,26.8610801696777
2016-05-02,28.6851215362549,29.0051898956299,28.5813140869141,28.9965400695801,987455,27.1772861480713
2016-05-03,28.8321800231934,28.8667812347412,28.3477516174316,28.5899658203125,922950,26.7962226867676
2016-05-04,28.4515571594238,28.529411315918,28.2179927825928,28.2871971130371,920292,26.5124530792236
2016-05-05,28.2266445159912,28.8408298492432,28.209342956543,28.5899658203125,1251254,26.7962226867676
2016-05-06,28.4083042144775,29.0397911071777,28.2612457275391,29.0138416290283,721806,27.1935024261475
2016-05-09,29.0743942260742,29.3079586029053,28.944637298584,29.0484428405762,841106,27.2259349822998
2016-05-10,29.2041511535645,29.5155715942383,29.057092666626,29.5069198608398,1075196,27.655647277832
2016-05-11,29.4117641448975,29.5761241912842,29.1089973449707,29.2041511535645,1071265,27.3718681335449
2016-05-12,29.3771629333496,29.3771629333496,28.8408298492432,29.1695499420166,1060861,27.3394412994385
2016-05-13,29.1868515014648,29.4463672637939,29.0051898956299,29.264705657959,917402,27.4286270141602
2016-05-16,29.2733554840088,29.974048614502,29.2733554840088,29.7491340637207,1520487,27.8826656341553
2016-05-17,29.7750873565674,29.974048614502,29.3512115478516,29.4204158782959,1259115,27.5745677947998
2016-05-18,29.4204158782959,29.7664356231689,29.3079586029053,29.5674743652344,814518,27.7124004364014
2016-05-19,29.5415210723877,30.0173015594482,29.5069198608398,29.7923889160156,1304084,27.9232063293457
2016-05-20,29.818338394165,30.3287200927734,29.8010387420654,30.2854671478271,1612389,28.3853435516357
2016-05-23,30.2595157623291,30.4065742492676,30.0865058898926,30.2768173217773,1056353,28.3772392272949
2016-05-24,30.3460216522217,31.1591701507568,30.3460216522217,30.8390998840332,4014672,28.9042434692383
2016-05-25,41.0121116638184,44.0311431884766,40.3114204406738,43.8148803710938,24940353,41.0659103393555
2016-05-26,43.7197227478027,44.2041511535645,41.5916976928711,41.6868515014648,12261114,39.071403503418
2016-05-27,41.6349487304688,42.6989631652832,41.5397911071777,42.595157623291,3583369,39.9227256774902
2016-05-31,42.595157623291,42.820068359375,42.404842376709,42.5605545043945,2964215,39.8902893066406
2016-06-01,42.2318344116211,42.5432548522949,42.1453285217285,42.3788948059082,1989823,39.7200202941895
2016-06-02,42.3096885681152,43.6418685913086,42.1626281738281,43.6245651245117,2596145,40.8875389099121
2016-06-03,43.3218002319336,44.0051918029785,43.1055374145508,43.9965400695801,2316277,41.2361755371094
2016-06-06,43.944637298584,44.6885795593262,43.8927345275879,44.6626281738281,2474649,41.860481262207
2016-06-07,44.5501747131348,45.0086517333984,44.3425598144531,44.7318344116211,2330958,41.9253387451172
2016-06-08,44.7318344116211,45.346019744873,44.610725402832,45.346019744873,2688047,42.5009918212891
2016-06-09,45.1124572753906,45.4584770202637,45.025951385498,45.415225982666,2202064,42.565860748291
2016-06-10,44.8010368347168,44.8788948059082,44.4550170898438,44.679931640625,1603141,41.9886703491211
2016-06-13,44.4117660522461,44.8010368347168,44.2041511535645,44.6020774841309,1655161,41.9155082702637
2016-06-14,44.4636688232422,44.8875427246094,44.290657043457,44.7145347595215,1687066,42.0211868286133
2016-06-15,44.7491340637207,45.0778541564941,44.4550170898438,44.6972312927246,1409858,42.0049247741699
2016-06-16,44.2387542724609,44.3512115478516,43.9100341796875,44.1176452636719,2800757,41.4602470397949
2016-06-17,43.9186859130859,43.944637298584,43.3910026550293,43.5121116638184,2365638,40.891185760498
2016-06-20,44.0916976928711,44.5415229797363,44.0657424926758,44.2301025390625,2225878,41.5659294128418
2016-06-21,44.2820053100586,44.4463653564453,44.0051918029785,44.2301025390625,1846594,41.5659294128418
2016-06-22,44.4290657043457,44.4290657043457,44.0224914550781,44.1176452636719,1295182,41.4602470397949
2016-06-23,44.6193771362305,44.8529396057129,44.385814666748,44.8183403015137,1683252,42.1187324523926
2016-06-24,43.3131484985352,43.650520324707,42.7422142028809,42.8027687072754,5603248,40.2245674133301
2016-06-27,42.084774017334,42.179931640625,40.5363311767578,40.5449829101562,3476208,38.1027717590332
2016-06-28,40.9861602783203,41.2802772521973,40.8044967651367,41.1678199768066,1991441,38.688102722168
2016-06-29,41.6781997680664,42.153980255127,41.4359855651855,41.9809684753418,2888844,39.4522743225098
2016-06-30,42.0069198608398,42.9498252868652,42.0069198608398,42.9498252868652,2363442,40.3627662658691
2016-07-01,42.889274597168,43.0103797912598,42.5519027709961,42.7595176696777,1245474,40.1839294433594
2016-07-05,42.474048614502,42.7508659362793,42.0328712463379,42.3183403015137,1239810,39.7693290710449
2016-07-06,42.0242195129395,42.5,41.7387542724609,42.3788948059082,2105770,39.8262252807617
2016-07-07,42.5519027709961,42.6989631652832,42.0242195129395,42.2145347595215,1661519,39.6717758178711
2016-07-08,42.6816596984863,43.2525939941406,42.4134941101074,42.8546714782715,1005951,40.2733497619629
2016-07-11,43.0017318725586,43.209342956543,42.7768173217773,42.9238739013672,1259462,40.3383827209473
2016-07-12,43.2612457275391,43.4083023071289,42.474048614502,42.5346031188965,1831335,39.9725532531738
2016-07-13,42.7335624694824,42.915225982666,42.110725402832,42.1193771362305,1612620,39.5823402404785
2016-07-14,42.5172996520996,42.6730117797852,41.9636688232422,42.3702430725098,1483495,39.8180961608887
2016-07-15,42.2318344116211,42.5432548522949,41.85986328125,42.0501747131348,1385697,39.5173110961914
2016-07-18,41.9896202087402,42.2837371826172,41.9896202087402,42.0674743652344,665278,39.533561706543
2016-07-19,42.0761260986328,42.1885795593262,41.3408317565918,41.7128028869629,2299978,39.2002639770508
2016-07-20,41.9982681274414,42.2577857971191,41.6089973449707,41.9982681274414,1611695,39.4685363769531
2016-07-21,41.8512115478516,42.0588226318359,41.1851196289062,41.3148803710938,1772264,38.826301574707
2016-07-22,41.2629776000977,41.5916976928711,40.9775085449219,41.4878883361816,930349,38.9888954162598
2016-07-25,41.5138397216797,41.5224914550781,41.3148803710938,41.4878883361816,745504,38.9888954162598
2016-07-26,41.5224914550781,41.7474060058594,41.3235282897949,41.6262969970703,983409,39.118968963623
2016-07-27,41.9117660522461,41.9117660522461,41.3667831420898,41.5657424926758,796715,39.0620498657227
2016-07-28,41.5138397216797,41.6436004638672,41.2543258666992,41.2629776000977,847695,38.7775192260742
2016-07-29,41.2889251708984,41.764705657959,40.8390998840332,41.3754348754883,1956877,38.8832168579102
2016-08-01,41.3840827941895,41.7560539245605,41.1159172058105,41.3840827941895,811974,38.8913383483887
2016-08-02,41.4100341796875,41.4186859130859,40.9256057739258,41.1678199768066,1270213,38.688102722168
2016-08-03,41.1418685913086,41.6262969970703,40.9169540405273,41.2110748291016,1229984,38.7287521362305
2016-08-04,41.150520324707,41.5224914550781,41.1418685913086,41.5138397216797,945146,39.0132827758789
2016-08-05,41.5224914550781,42.1885795593262,41.2110748291016,41.9723167419434,894166,39.4441413879395
2016-08-08,41.9290657043457,41.9290657043457,41.2629776000977,41.5397911071777,1469970,39.037670135498
2016-08-09,41.5224914550781,42.5605545043945,40.8650512695312,41.3148803710938,4115360,38.826301574707
2016-08-10,41.2024230957031,41.2629776000977,40.0086517333984,40.5190315246582,2079528,38.0783882141113
2016-08-11,40.5622825622559,40.8650512695312,40.2681655883789,40.6833915710449,1293795,38.232852935791
2016-08-12,40.4671287536621,40.8477516174316,40.2854652404785,40.389274597168,2011324,37.9564552307129
2016-08-15,40.3806228637695,41.0467147827148,40.3806228637695,40.9602088928223,1747178,38.4930000305176
2016-08-16,40.7439460754395,40.9169540405273,40.2162628173828,40.4584770202637,2267263,38.0214958190918
2016-08-17,40.320068359375,40.3373718261719,39.4031143188477,39.5674743652344,1305702,37.1841468811035
2016-08-18,39.5674743652344,39.8788948059082,39.2474060058594,39.584774017334,2996005,37.2004051208496
2016-08-19,39.5069198608398,39.8615913391113,39.4896202087402,39.8269882202148,1847172,37.4280395507812
2016-08-22,39.7318344116211,40.4671287536621,39.6453285217285,40.4671287536621,1492396,38.029613494873
2016-08-23,40.7179946899414,41.029411315918,40.5449829101562,40.9602088928223,1812955,38.4930000305176
2016-08-24,40.9515571594238,40.9602088928223,40.1903114318848,40.4844284057617,1731226,38.0458793640137
2016-08-25,40.3719711303711,40.7612457275391,40.1211051940918,40.6228370666504,1058896,38.1759452819824
2016-08-26,40.7266426086426,40.7698974609375,39.8442916870117,39.8875427246094,832551,37.4849395751953
2016-08-29,39.7231826782227,40.6314888000488,39.7231826782227,40.320068359375,969306,38.0068130493164
2016-08-30,40.4238739013672,40.4930801391602,40.0778541564941,40.4844284057617,1082247,38.161750793457
2016-08-31,40.3373718261719,40.7439460754395,39.9394454956055,40.6920433044434,1357260,38.3574447631836
2016-09-01,40.735294342041,41.8425598144531,40.5449829101562,41.2024230957031,2335236,38.8385429382324
2016-09-02,41.5138397216797,42.6297569274902,41.4878883361816,42.4567451477051,2041265,40.0208969116211
2016-09-06,42.7335624694824,42.7335624694824,41.470588684082,41.5224914550781,1283622,39.1402473449707
2016-09-07,41.4792404174805,41.5743942260742,41.2802772521973,41.2975769042969,1843242,38.9282417297363
2016-09-08,41.2024230957031,41.2456741333008,40.6314888000488,40.7439460754395,1598748,38.4063720703125
2016-09-09,40.4498252868652,40.5363311767578,39.9913482666016,40.1557083129883,1680130,37.8518829345703
2016-09-12,39.9653968811035,40.9429054260254,39.9653968811035,40.8218002319336,2704000,38.4797554016113
2016-09-13,40.5190315246582,40.5536346435547,39.4031143188477,39.6453285217285,1534821,37.3707809448242
2016-09-14,39.584774017334,40.0692024230957,39.4636688232422,40.0519027709961,1627532,37.7540283203125
2016-09-15,40.1384086608887,42.3875427246094,40.025951385498,41.9204139709473,3046869,39.5153427124023
2016-09-16,41.7993087768555,42.3529396057129,41.055362701416,42.2923889160156,3121200,39.8659744262695
2016-09-19,42.4913482666016,44.0224914550781,42.4913482666016,43.0709342956543,3119697,40.5998573303223
2016-09-20,43.5640144348145,43.6851196289062,42.6297569274902,42.6557083129883,1483610,40.2084465026855
2016-09-21,43.3737030029297,44.4636688232422,43.0795860290527,44.4290657043457,2468176,41.880069732666
2016-09-22,44.6712799072266,45.0172996520996,44.5415229797363,44.8702430725098,1611117,42.2959289550781
2016-09-23,44.4636688232422,44.8961944580078,44.2993087768555,44.610725402832,1701863,42.0513076782227
2016-09-26,44.1868515014648,44.7231826782227,43.6245651245117,44.6020774841309,2866186,42.0431518554688
2016-09-27,44.584774017334,45.095157623291,44.290657043457,45.0692024230957,1222239,42.4834747314453
2016-09-28,44.974048614502,45.8390998840332,44.6626281738281,45.7612457275391,1764981,43.135814666748
2016-09-29,45.7958488464355,46.2456741333008,44.8961944580078,45.1989631652832,1307667,42.6057968139648
2016-09-30,45.1557083129883,45.8044967651367,45.0172996520996,45.1643600463867,2182875,42.5731735229492
2016-10-03,44.9221458435059,45.3114204406738,44.705883026123,44.8702430725098,1717932,42.2959289550781
2016-10-04,44.8356399536133,45.1297569274902,44.1609001159668,44.5069198608398,1410204,41.9534530639648
2016-10-05,44.7664375305176,45.0778541564941,44.6280288696289,44.6626281738281,882028,42.1002235412598
2016-10-06,44.5242195129395,44.8615913391113,44.3512115478516,44.7491340637207,1943352,42.1817741394043
2016-10-07,44.5761260986328,44.7145347595215,43.8408317565918,43.9792404174805,2537420,41.4560585021973
2016-10-10,44.1003456115723,44.6626281738281,44.1003456115723,44.1868515014648,949076,41.6517486572266
2016-10-11,44.2474060058594,44.4982681274414,43.6678199768066,43.6851196289062,1433440,41.1787986755371
2016-10-12,43.7889251708984,44.7145347595215,43.6072654724121,44.5328712463379,1734347,41.9779205322266
2016-10-13,44.8010368347168,46.0899658203125,44.3079566955566,45.7958488464355,2618456,43.1684226989746
2016-10-14,46.1332168579102,47.1972312927246,45.8390998840332,46.8771629333496,3015195,44.1877136230469
2016-10-17,46.885814666748,47.1885795593262,46.3581314086914,46.5830459594727,1905550,43.9104652404785
2016-10-18,47.084774017334,47.474048614502,46.5224914550781,47.3183403015137,2028202,44.6035842895508
2016-10-19,47.4221458435059,48.2785453796387,47.2318344116211,48.0622825622559,2466326,45.3048400878906
2016-10-20,48.0536346435547,48.4256057739258,47.7681655883789,47.9757804870605,3146054,45.2232933044434
2016-10-21,47.6470603942871,48.14013671875,47.2404823303223,48.0017318725586,1906938,45.2477569580078
2016-10-24,49.2560539245605,49.2560539245605,48.0536346435547,48.6245651245117,1832260,45.8348617553711
2016-10-25,48.6591682434082,48.6678199768066,47.7768173217773,48.3044967651367,2236166,45.5331573486328
2016-10-26,48.1314888000488,48.5034599304199,47.6211051940918,47.9238739013672,1907862,45.1743659973145
2016-10-27,47.9238739013672,48.1314888000488,46.790657043457,47.1280288696289,2923293,44.4241790771484
2016-10-28,47.1453285217285,47.7162628173828,47.1453285217285,47.4567451477051,1934682,44.7340354919434
2016-10-31,47.5,47.794116973877,46.9896202087402,47.1020774841309,1513782,44.3997268676758
2016-11-01,47.2318344116211,47.3010368347168,45.7871971130371,46.0813140869141,2107504,43.4375228881836
2016-11-02,46.1245651245117,46.4273376464844,45.5017318725586,46.0640144348145,2129583,43.421215057373
2016-11-03,46.3408317565918,46.7993087768555,46.0813140869141,46.2629776000977,2388527,43.6087646484375
2016-11-04,45.2249145507812,49.2387542724609,44.705883026123,48.1487884521484,5393549,45.3863792419434
2016-11-07,48.7975769042969,50.1816596984863,48.529411315918,49.8096885681152,3644637,46.9519920349121
2016-11-08,49.6626281738281,50.4325256347656,49.6020774841309,49.8788948059082,1967396,47.0172271728516
2016-11-09,49.2560539245605,50.8218002319336,48.6764717102051,50.6833915710449,2150507,47.7755661010742
2016-11-10,51.0207595825195,51.5743942260742,50.4498252868652,51.0380630493164,2296972,48.1098976135254
2016-11-11,51.0380630493164,52.8027687072754,50.8650512695312,52.6989631652832,2931963,49.6755065917969
2016-11-14,52.820068359375,53.0536346435547,51.8685111999512,52.3615913391113,2317086,49.3574867248535
2016-11-15,52.3702430725098,53.0363311767578,52.2923889160156,52.9238739013672,2552332,49.8875160217285
2016-11-16,52.846019744873,53.7543258666992,52.7162628173828,53.1314888000488,2299284,50.0832176208496
2016-11-17,53.2871971130371,54.0224914550781,53.1574401855469,53.9359855651855,2106579,50.8415489196777
2016-11-18,54.0224914550781,54.290657043457,53.4429054260254,53.8062286376953,1229059,50.71923828125
2016-11-21,54.264705657959,54.7923889160156,53.166088104248,53.4342575073242,5429848,50.3686065673828
