"Fecha","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
2016-04-28,27.6000003814697,27.8700008392334,27.3199996948242,27.5100002288818,2744500,22.7338447570801
2016-04-29,27.4300003051758,27.7600002288818,27.2299995422363,27.5200004577637,3010500,22.7421054840088
2016-05-02,27.7099990844727,27.7399997711182,27.2199993133545,27.5,2275000,22.7255764007568
2016-05-03,27.0799999237061,27.3500003814697,26.5900001525879,26.8299999237061,2715600,22.1718978881836
2016-05-04,26.6100006103516,26.8899993896484,25.5499992370605,25.9300003051758,4993400,21.4281520843506
2016-05-05,26.0300006866455,26.2199993133545,25.6900005340576,25.8799991607666,2453600,21.386833190918
2016-05-06,25.5900001525879,26.0300006866455,25.5300006866455,25.9899997711182,2274800,21.4777412414551
2016-05-09,26.2199993133545,26.2199993133545,25.6499996185303,26.0200004577637,2883700,21.5025253295898
2016-05-10,26.25,26.7900009155273,26.2399997711182,26.6599998474121,2953600,22.0314140319824
2016-05-11,26.5300006866455,27.0699996948242,26.4599990844727,26.6599998474121,2872900,22.0314140319824
2016-05-12,26.9500007629395,27.2099990844727,26.2299995422363,26.3999996185303,2444400,21.8165531158447
2016-05-13,26.3099994659424,26.75,25.7900009155273,25.8799991607666,2068200,21.386833190918
2016-05-16,25.7999992370605,26.4799995422363,25.7800006866455,26.2399997711182,2695600,21.6843280792236
2016-05-17,26.0499992370605,26.6399993896484,25.9099998474121,26.2000007629395,3250500,21.7008972167969
2016-05-18,26.2099990844727,27.3799991607666,26.1599998474121,27.3400001525879,4099600,22.6451358795166
2016-05-19,27.1000003814697,27.7800006866455,26.6900005340576,26.9400005340576,3738100,22.3138236999512
2016-05-20,27.0400009155273,27.4200000762939,27.0100002288818,27.1700000762939,2141800,22.5043334960938
2016-05-23,27.1599998474121,27.3500003814697,26.8199996948242,27.1399993896484,1855300,22.4794788360596
2016-05-24,27.3899993896484,27.8099994659424,27.2800006866455,27.5699996948242,2007400,22.8356399536133
2016-05-25,27.7000007629395,28.4799995422363,27.6399993896484,28.1700000762939,3721600,23.3326015472412
2016-05-26,28.2199993133545,28.2600002288818,27.7700004577637,27.8400001525879,2513000,23.0592708587646
2016-05-27,27.9200000762939,28.1700000762939,27.6800003051758,28.1599998474121,2057300,23.3243217468262
2016-05-31,28.3899993896484,28.4799995422363,27.9200000762939,28.0200004577637,2272600,23.2083625793457
2016-06-01,27.7700004577637,28.3999996185303,27.4099998474121,28.3899993896484,2606500,23.5148277282715
2016-06-02,28.2900009155273,28.6700000762939,28.1499996185303,28.6700000762939,2300500,23.7467422485352
2016-06-03,28.1200008392334,28.3799991607666,27.4500007629395,28.3400001525879,4566700,23.4734077453613
2016-06-06,28.4099998474121,29.2299995422363,28.3600006103516,29.1299991607666,4002700,24.1277523040771
2016-06-07,29.4599990844727,29.4599990844727,28.9799995422363,29.0300006866455,3671400,24.0449237823486
2016-06-08,29.0200004577637,29.2999992370605,28.8799991607666,29.1100006103516,2238100,24.1111869812012
2016-06-09,28.9200000762939,28.9599990844727,28.4200000762939,28.7000007629395,3420600,23.7715930938721
2016-06-10,28.2299995422363,28.2999992370605,27.8700008392334,27.9899997711182,2680800,23.1835174560547
2016-06-13,27.6599998474121,28.1000003814697,27.5200004577637,27.5200004577637,2978300,22.7942218780518
2016-06-14,27.3600006103516,27.6599998474121,26.7000007629395,26.8199996948242,3370000,22.2144298553467
2016-06-15,26.9300003051758,27.5799999237061,26.7700004577637,26.9200000762939,3467500,22.2972564697266
2016-06-16,26.6499996185303,26.7999992370605,26.1499996185303,26.4300003051758,3933200,21.8913993835449
2016-06-17,26.5499992370605,26.9099998474121,26.3199996948242,26.6299991607666,5174100,22.0570545196533
2016-06-20,27.1700000762939,27.4200000762939,26.6100006103516,26.6700000762939,2589700,22.0901851654053
2016-06-21,26.7399997711182,26.8700008392334,26.3400001525879,26.8199996948242,1941100,22.2144298553467
2016-06-22,26.8199996948242,27.2900009155273,26.6100006103516,26.9699993133545,2940100,22.3386707305908
2016-06-23,27.4500007629395,28.1700000762939,27.3099994659424,28.1599998474121,3015800,23.3243217468262
2016-06-24,26.3500003814697,26.7800006866455,25.2800006866455,25.2900009155273,7663300,20.9471645355225
2016-06-27,24.9200000762939,25.1100006103516,23.3400001525879,23.5900001525879,4683900,19.5390968322754
2016-06-28,24.1200008392334,24.5,23.8600006103516,24.3899993896484,4786600,20.2017154693604
2016-06-29,24.4099998474121,25.0300006866455,24.2700004577637,24.9899997711182,4861000,20.6986808776855
2016-06-30,25.2900009155273,25.4599990844727,24.8500003814697,25.1299991607666,6934000,20.8146381378174
2016-07-01,24.9300003051758,25.2399997711182,24.5,24.9200000762939,4301700,20.6407032012939
2016-07-05,24.4699993133545,24.5200004577637,23.0200004577637,23.4400005340576,7121700,19.4148464202881
2016-07-06,23.2900009155273,23.9899997711182,23.0200004577637,23.9899997711182,5310900,19.8704032897949
2016-07-07,24.5,24.7099990844727,24.1000003814697,24.4099998474121,4741400,20.2182807922363
2016-07-08,24.8199996948242,25.1200008392334,24.5499992370605,24.7399997711182,4748900,20.4916114807129
2016-07-11,25,25.2700004577637,24.7999992370605,24.9300003051758,3581700,20.6489887237549
2016-07-12,25.3500003814697,25.7600002288818,25.1599998474121,25.6100006103516,4194700,21.212215423584
2016-07-13,25.5200004577637,25.7099990844727,25.2700004577637,25.5499992370605,2856900,21.1625175476074
2016-07-14,26.1100006103516,26.2900009155273,25.8400001525879,26.0200004577637,2867700,21.5518035888672
2016-07-15,26.25,26.2700004577637,25.8999996185303,26.0100002288818,2257700,21.5435218811035
2016-07-18,26,26.0900001525879,25.7399997711182,25.8600006103516,2414100,21.4192771911621
2016-07-19,25.7900009155273,26.1100006103516,25.6200008392334,25.8799991607666,1854500,21.435848236084
2016-07-20,25.9400005340576,26.0599994659424,25.6499996185303,25.9699993133545,2123900,21.5103969573975
2016-07-21,26.0400009155273,26.2700004577637,25.6700000762939,26,2775800,21.5352401733398
2016-07-22,26.1499996185303,26.4099998474121,25.7800006866455,26.3099994659424,2927800,21.7920055389404
2016-07-25,26.3700008392334,26.4099998474121,26.1200008392334,26.2999992370605,2370900,21.7837238311768
2016-07-26,26.3600006103516,26.7900009155273,26,26.5900001525879,4056800,22.0239238739014
2016-07-27,27.6000003814697,28.3500003814697,27.3099994659424,27.9799995422363,7550900,23.1752300262451
2016-07-28,27.8799991607666,28.3799991607666,27.6000003814697,28.1399993896484,4783300,23.3077564239502
2016-07-29,27.9699993133545,28.1499996185303,27.7000007629395,27.8799991607666,3359100,23.0924015045166
2016-08-01,27.8999996185303,28.0100002288818,27.2399997711182,27.3500003814697,3850600,22.6534194946289
2016-08-02,27.3999996185303,27.6100006103516,26.7399997711182,27.0400009155273,3136900,22.3966503143311
2016-08-03,27,27.4799995422363,26.75,27.4699993133545,2691200,22.7528114318848
2016-08-04,27.3999996185303,27.7800006866455,27.3500003814697,27.7299995422363,2558200,22.9681606292725
2016-08-05,28.0499992370605,28.9500007629395,27.9799995422363,28.8899993896484,3665100,23.9289646148682
2016-08-08,29,29.1900005340576,28.6900005340576,28.7399997711182,2270200,23.8047180175781
2016-08-09,28.7999992370605,28.9799995422363,28.6399993896484,28.7999992370605,2198300,23.8544235229492
2016-08-10,28.7800006866455,28.8299999237061,28.25,28.3099994659424,2309000,23.4485645294189
2016-08-11,28.3899993896484,28.4899997711182,28.0699996948242,28.2800006866455,1724100,23.4237213134766
2016-08-12,28.0599994659424,28.1499996185303,27.7700004577637,28.1399993896484,1530700,23.3077564239502
2016-08-15,28.2700004577637,28.7199993133545,28.1599998474121,28.6299991607666,1636200,23.7136173248291
2016-08-16,28.4699993133545,28.8400001525879,28.0799999237061,28.6399993896484,1847400,23.7883682250977
2016-08-17,28.5599994659424,28.8400001525879,28.5400009155273,28.6900005340576,1893000,23.8298969268799
2016-08-18,28.5900001525879,29.1200008392334,28.2900009155273,29.0799999237061,2365200,24.1538314819336
2016-08-19,28.9899997711182,29.2700004577637,28.9699993133545,29.2299995422363,2248600,24.2784175872803
2016-08-22,29.0200004577637,29.2900009155273,28.9699993133545,29.2600002288818,2141100,24.303337097168
2016-08-23,29.3999996185303,29.5200004577637,29.1100006103516,29.2800006866455,2068400,24.3199481964111
2016-08-24,29.1800003051758,29.4899997711182,28.75,29.2800006866455,1746400,24.3199481964111
2016-08-25,29.2099990844727,29.5499992370605,28.9500007629395,29.4200000762939,2147600,24.4362354278564
2016-08-26,29.5300006866455,29.8600006103516,29.2199993133545,29.6700000762939,3867100,24.6438827514648
2016-08-29,29.75,30.2600002288818,29.6299991607666,30.0100002288818,2690200,24.926290512085
2016-08-30,29.9500007629395,30.3799991607666,29.9500007629395,30.3299999237061,2169400,25.1920795440674
2016-08-31,30.4300003051758,30.6200008392334,29.9699993133545,30.5900001525879,3538600,25.4080352783203
2016-09-01,30.75,30.8999996185303,30.2299995422363,30.5699996948242,4353000,25.3914279937744
2016-09-02,30.7600002288818,31.0599994659424,30.4300003051758,30.9699993133545,4086700,25.7236614227295
2016-09-06,31.0400009155273,31.0599994659424,30.0799999237061,30.3899993896484,4522100,25.2419147491455
2016-09-07,30.3999996185303,30.6200008392334,30.0499992370605,30.5799999237061,1801600,25.3997268676758
2016-09-08,30.7099990844727,31,30.3999996185303,30.6900005340576,1916500,25.4910926818848
2016-09-09,30.6900005340576,31.2800006866455,30.5699996948242,30.5699996948242,4368100,25.3914279937744
2016-09-12,30.2199993133545,31.0200004577637,30.0599994659424,30.9400005340576,3328700,25.6987438201904
2016-09-13,30.5200004577637,30.7700004577637,29.8600006103516,30.25,5134300,25.1256275177002
2016-09-14,30.2199993133545,30.4799995422363,29.9699993133545,30.0400009155273,3950100,24.9512042999268
2016-09-15,30.0499992370605,30.4400005340576,29.9099998474121,30.3500003814697,2726500,25.2086925506592
2016-09-16,30.0300006866455,30.2099990844727,29.8500003814697,29.8999996185303,2979600,24.8349227905273
2016-09-19,30.1000003814697,30.3600006103516,29.7700004577637,29.8999996185303,2367500,24.8349227905273
2016-09-20,30.2299995422363,30.3299999237061,29.8400001525879,29.8700008392334,2730400,24.8100051879883
2016-09-21,30,30.2000007629395,29.6299991607666,29.9899997711182,2774700,24.9096736907959
2016-09-22,30.1200008392334,30.2999992370605,30.0100002288818,30.2800006866455,2429100,25.1505470275879
2016-09-23,30.2299995422363,30.8500003814697,30,30.6100006103516,2981800,25.4246501922607
2016-09-26,30.2800006866455,30.6000003814697,29.7999992370605,30.0200004577637,3805400,24.9345989227295
2016-09-27,29.8500003814697,30.4500007629395,29.6399993896484,30.4099998474121,2343900,25.2585277557373
2016-09-28,30.6100006103516,30.8500003814697,30.2299995422363,30.8500003814697,2115700,25.6239910125732
2016-09-29,30.9200000762939,31.3500003814697,30.3700008392334,30.5200004577637,3227700,25.3498954772949
2016-09-30,30.6299991607666,31.1800003051758,30.4300003051758,31.0200004577637,2910100,25.7651901245117
2016-10-03,30.7999992370605,31.3099994659424,30.7700004577637,31.1100006103516,2381500,25.8399486541748
2016-10-04,31.1700000762939,31.7999992370605,31.1399993896484,31.3999996185303,2939500,26.0808219909668
2016-10-05,31.5400009155273,32.1500015258789,31.5,31.8199996948242,3575800,26.4296741485596
2016-10-06,31.75,31.8199996948242,31.2900009155273,31.6800003051758,3183800,26.3133907318115
2016-10-07,31.7099990844727,31.8600006103516,31.2099990844727,31.7299995422363,2546700,26.3549175262451
2016-10-10,31.8199996948242,32.0699996948242,31.75,31.8099994659424,1895700,26.4213714599609
2016-10-11,31.6499996185303,31.8099994659424,30.9799995422363,31.2999992370605,2491900,25.9977607727051
2016-10-12,31.3199996948242,31.5300006866455,31.1399993896484,31.2099990844727,1451800,25.9230098724365
2016-10-13,30.7800006866455,30.9799995422363,30.0699996948242,30.3600006103516,3041600,25.2170028686523
2016-10-14,30.7299995422363,31.1100006103516,30.7000007629395,30.8600006103516,2154000,25.6322975158691
2016-10-17,30.9200000762939,31.0499992370605,30.4699993133545,30.6499996185303,2174600,25.4578723907471
2016-10-18,31,31.1700000762939,30.6299991607666,31.1700000762939,2308800,25.8897857666016
2016-10-19,31.25,32.2799987792969,31.1499996185303,32.0699996948242,4257900,26.637321472168
2016-10-20,31.9400005340576,32.4199981689453,31.8799991607666,32.2599983215332,3208100,26.7951393127441
2016-10-21,32.0499992370605,32.3699989318848,31.8099994659424,32.3400001525879,4889400,26.8615798950195
2016-10-24,32.5,32.7200012207031,32.4199981689453,32.4300003051758,3502500,26.9363384246826
2016-10-25,32.6500015258789,32.6699981689453,31.8600006103516,32.0800018310547,4557500,26.6456298828125
2016-10-26,32.1599998474121,32.4500007629395,31.8999996185303,32.1399993896484,3780700,26.6954669952393
2016-10-27,32.4199981689453,32.5999984741211,32.0400009155273,32.3800010681152,2280500,26.8948097229004
2016-10-28,32.4000015258789,32.4599990844727,31.8700008392334,32.0900001525879,2353000,26.6539325714111
2016-10-31,32.1800003051758,32.4000015258789,32.0299987792969,32.2099990844727,2469400,26.7536087036133
2016-11-01,32.3600006103516,32.5200004577637,31.7900009155273,32.2400016784668,2737100,26.7785263061523
2016-11-02,32.0299987792969,32.3600006103516,30.8500003814697,30.9599990844727,5185000,25.7153625488281
2016-11-03,31.1700000762939,31.5699996948242,31.1100006103516,31.1700000762939,2878700,25.8897857666016
2016-11-04,31.3199996948242,31.9300003051758,30.9599990844727,31.3899993896484,2913300,26.0725135803223
2016-11-07,32.1599998474121,32.4199981689453,31.8400001525879,32.25,4437500,26.7868309020996
2016-11-08,32.4799995422363,32.5699996948242,31.8600006103516,32.4000015258789,2546700,26.9114265441895
2016-11-09,33,35.0400009155273,32.6500015258789,34.6199989318848,8113800,28.7553577423096
2016-11-10,35.3699989318848,36.9799995422363,35.2000007629395,36.5999984741211,6758200,30.399938583374
2016-11-11,36.4199981689453,37.0400009155273,35.9599990844727,36.9700012207031,3986600,30.7072486877441
2016-11-14,37.3400001525879,38.8800010681152,37.3300018310547,38.4300003051758,5782500,31.9891567230225
2016-11-15,37.9000015258789,38.8499984741211,37.4700012207031,38.7599983215332,3973400,32.2638511657715
2016-11-16,37.0900001525879,37.8499984741211,36.5699996948242,37.4599990844727,5533700,31.1817264556885
2016-11-17,37.4700012207031,38.1199989318848,37.2400016784668,37.9099998474121,5111600,31.5563049316406
2016-11-18,37.7999992370605,38.4199981689453,37.6399993896484,38.2099990844727,3422200,31.8060340881348
2016-11-21,38.4900016784668,38.6500015258789,38.0299987792969,38.5400009155273,2501900,32.0807228088379
2016-11-22,38.1500015258789,38.7599983215332,38.1500015258789,38.6599998474121,2918400,32.1806106567383
2016-11-23,38.8600006103516,39.189998626709,38.6100006103516,39.1199989318848,2365300,32.5635070800781
2016-11-25,39.0900001525879,39.2299995422363,38.7900009155273,39.0999984741211,946300,32.5468635559082
2016-11-28,39.0299987792969,39.0900001525879,38.2799987792969,38.4099998474121,2178200,31.9725074768066
2016-11-29,38.6100006103516,38.7200012207031,38.2299995422363,38.5,1966400,32.0474319458008
2016-11-30,39.1500015258789,40,38.8800010681152,39.7900009155273,3953000,33.1212196350098
2016-12-01,39.8199996948242,40.6399993896484,39.7799987792969,40.4099998474121,3849400,33.6373062133789
2016-12-02,40.7999992370605,40.7999992370605,39.6699981689453,40.2400016784668,2389800,33.4958038330078
2016-12-05,40.6100006103516,41,40.3499984741211,40.5499992370605,3211600,33.753849029541
2016-12-06,40.689998626709,42.0099983215332,40.2999992370605,41.9199981689453,3455900,34.8942184448242
2016-12-07,41.8800010681152,42.3300018310547,41.439998626709,42.2900009155273,2842500,35.202220916748
2016-12-08,42.3899993896484,43.439998626709,42.2299995422363,43.0900001525879,4654100,35.8681411743164
2016-12-09,43.0900001525879,43.25,42.6300010681152,43.2299995422363,2314200,35.984676361084
2016-12-12,43.1599998474121,43.4700012207031,42.4000015258789,42.4700012207031,2829300,35.35205078125
2016-12-13,42.5400009155273,43.0400009155273,41.5699996948242,42.2299995422363,2902600,35.1522789001465
2016-12-14,41.8400001525879,43.0099983215332,41.3199996948242,42.2000007629395,3944100,35.127311706543
2016-12-15,42.8199996948242,43.6300010681152,42.4799995422363,43.0400009155273,3615000,35.8265266418457
2016-12-16,42.7900009155273,43.2299995422363,41.9099998474121,42.0299987792969,5517200,34.9857978820801
2016-12-19,42.0900001525879,42.7200012207031,41.7999992370605,42.7000007629395,2212300,35.5435028076172
2016-12-20,43.2799987792969,44.0900001525879,42.9599990844727,43.9099998474121,3220200,36.5507164001465
2016-12-21,43.9300003051758,43.9900016784668,43.3600006103516,43.6399993896484,2647600,36.3259620666504
2016-12-22,43.6199989318848,43.9500007629395,43.2099990844727,43.7400016784668,1556000,36.4092102050781
2016-12-23,43.7799987792969,43.939998626709,43.5900001525879,43.8600006103516,1243400,36.5090827941895
2016-12-27,44.0999984741211,44.1500015258789,43.6699981689453,43.9300003051758,1096300,36.5673561096191
2016-12-28,44.0299987792969,44.0299987792969,43.1800003051758,43.2799987792969,1055200,36.0262985229492
2016-12-29,43.2700004577637,43.6399993896484,42.6300010681152,42.7900009155273,1551600,35.6184196472168
2016-12-30,43.0699996948242,43.310001373291,42.689998626709,43.0400009155273,1938100,35.8265266418457
2017-01-03,43.7400016784668,44.3300018310547,42.7200012207031,43.1800003051758,2896200,35.9430503845215
2017-01-04,43.4500007629395,43.9099998474121,43.3499984741211,43.7999992370605,1907500,36.4591484069824
2017-01-05,43.9199981689453,44.2700004577637,42.6599998474121,43.0900001525879,2106000,35.8681411743164
2017-01-06,43.2999992370605,43.7299995422363,43.1100006103516,43.3699989318848,2149100,36.1012191772461
2017-01-09,43.1199989318848,43.2900009155273,42.3199996948242,42.9000015258789,2104900,35.7099914550781
2017-01-10,43.1199989318848,43.7900009155273,42.8699989318848,43.560001373291,1839600,36.2593727111816
2017-01-11,43.6699981689453,43.9199981689453,43.1399993896484,43.9199981689453,2102200,36.5590286254883
2017-01-12,43.6500015258789,43.8899993896484,42.439998626709,42.9700012207031,2758200,35.7682571411133
2017-01-13,43.2900009155273,44.3199996948242,43.0299987792969,43.8499984741211,2732500,36.5007667541504
2017-01-17,43.25,43.2700004577637,41.6500015258789,41.7700004577637,2889200,34.7693824768066
2017-01-18,42.1500015258789,42.5200004577637,41.4199981689453,42.4799995422363,2142200,35.3603782653809
2017-01-19,42.5900001525879,42.9500007629395,42.0400009155273,42.310001373291,1778500,35.2188720703125
2017-01-20,42.4900016784668,42.9000015258789,42.2000007629395,42.4599990844727,2371000,35.3437271118164
2017-01-23,42.2099990844727,42.6100006103516,41.9500007629395,42.310001373291,2628300,35.2188720703125
2017-01-24,42.4199981689453,42.939998626709,41.3600006103516,42.560001373291,4064800,35.4269790649414
2017-01-25,43.0299987792969,43.6599998474121,42.9300003051758,43.2799987792969,2584600,36.0262985229492
2017-01-26,43.3899993896484,43.9099998474121,43.0699996948242,43.4700012207031,2711900,36.1844520568848
2017-01-27,43.3400001525879,43.3699989318848,42.7599983215332,43.1199989318848,1972100,35.8931159973145
2017-01-30,42.8300018310547,43.0400009155273,41.7099990844727,42.2599983215332,3517700,35.1772499084473
2017-01-31,42.1800003051758,42.8400001525879,41.8199996948242,42.189998626709,2542100,35.1189842224121
2017-02-01,42.689998626709,43.2999992370605,42.3600006103516,42.4599990844727,2501700,35.3437271118164
2017-02-02,41.8800010681152,42.3400001525879,41.5800018310547,41.7700004577637,2827500,34.7693824768066
2017-02-03,42.4900016784668,43.3800010681152,42.1300010681152,43.310001373291,3350600,36.0512771606445
2017-02-06,42.9000015258789,43.5200004577637,42.5499992370605,42.9700012207031,1410300,35.7682571411133
2017-02-07,43.0499992370605,43.2599983215332,42.6800003051758,42.8199996948242,1741500,35.6433982849121
2017-02-08,42.5200004577637,42.5699996948242,41.810001373291,42.1699981689453,1748100,35.1023445129395
2017-02-09,43.060001373291,43.2099990844727,42.25,43.1500015258789,2011100,35.918083190918
2017-02-10,43.4300003051758,43.6699981689453,43.0999984741211,43.5699996948242,2458800,36.2676963806152
2017-02-13,43.8699989318848,44.5999984741211,43.75,44.0800018310547,2197200,36.6922187805176
2017-02-14,44.0299987792969,45.2099990844727,43.8300018310547,45.0800018310547,2456500,37.5928535461426
2017-02-15,45.3300018310547,45.5200004577637,45.0499992370605,45.2999992370605,2690800,37.7763023376465
2017-02-16,45.1199989318848,45.3400001525879,44.4799995422363,44.9000015258789,1977400,37.442741394043
2017-02-17,44.4799995422363,44.7799987792969,44.1300010681152,44.6500015258789,1185300,37.2342643737793
2017-02-21,44.8499984741211,45.2099990844727,44.4700012207031,44.8899993896484,1726300,37.4344100952148
2017-02-22,44.5499992370605,45.1300010681152,44.4799995422363,44.7400016784668,2276100,37.309326171875
2017-02-23,44.8400001525879,44.9700012207031,44.3899993896484,44.8199996948242,1960400,37.3760261535645
2017-02-24,44.1800003051758,44.5499992370605,44,44.5499992370605,3605300,37.15087890625
2017-02-27,44.6500015258789,45.2400016784668,44.5099983215332,45.1100006103516,2298900,37.6178665161133
2017-02-28,44.9300003051758,45.1599998474121,44.7000007629395,44.9000015258789,2485700,37.442741394043
2017-03-01,48.3300018310547,48.3300018310547,45.9500007629395,46.5299987792969,3320700,38.8020286560059
2017-03-02,46.6699981689453,46.689998626709,44.9599990844727,44.9599990844727,2925900,37.4927711486816
2017-03-03,44.9500007629395,45.5699996948242,44.75,45.3600006103516,2686400,37.826343536377
2017-03-06,45.0299987792969,45.4300003051758,44.689998626709,45.3300018310547,1706100,37.801326751709
2017-03-07,45.4000015258789,45.6800003051758,44.9700012207031,45.2799987792969,1738700,37.7596473693848
2017-03-08,45.8400001525879,46.2999992370605,45.1599998474121,45.2599983215332,3154400,37.7429580688477
2017-03-09,45.3499984741211,45.7599983215332,45.0299987792969,45.2799987792969,1963200,37.7596473693848
2017-03-10,45.560001373291,45.560001373291,44.2900009155273,44.9099998474121,2431400,37.4510879516602
2017-03-13,44.8800010681152,45.3499984741211,44.6500015258789,45.0299987792969,1632000,37.5511512756348
2017-03-14,44.7099990844727,44.7200012207031,43.6800003051758,44.4900016784668,2487900,37.1008415222168
2017-03-15,44.7099990844727,45.0900001525879,43.9900016784668,44.0699996948242,2893800,36.7505950927734
2017-03-16,44.3699989318848,44.6199989318848,44.0900001525879,44.3600006103516,1802700,36.9924278259277
2017-03-17,44.4099998474121,44.5699996948242,43.5400009155273,43.7599983215332,4240000,36.4920768737793
2017-03-20,43.6500015258789,43.75,43.1800003051758,43.189998626709,2322000,36.0167503356934
2017-03-21,43.4700012207031,43.5200004577637,40.7400016784668,40.8400001525879,4855400,34.0570602416992
2017-03-22,40.5800018310547,41.1300010681152,39.560001373291,40.7299995422363,3151600,33.9653205871582
2017-03-23,40.7299995422363,41.5900001525879,40.310001373291,40.8899993896484,2953800,34.0987548828125
2017-03-24,41.0400009155273,41.2299995422363,40.4099998474121,40.9099998474121,2824900,34.1154289245605
2017-03-27,39.7999992370605,40.9000015258789,39.0900001525879,40.7799987792969,3237500,34.0070152282715
2017-03-28,40.5299987792969,41.5999984741211,40.310001373291,41.2999992370605,2392400,34.4406547546387
2017-03-29,41.6599998474121,41.6599998474121,40.9300003051758,41.3199996948242,2055900,34.4573287963867
2017-03-30,41.4599990844727,42.5900001525879,41.2799987792969,42.3800010681152,3212100,35.3412895202637
2017-03-31,42.0999984741211,42.5900001525879,41.8300018310547,42,2575200,35.0243949890137
2017-04-03,42,42.2599983215332,41.0699996948242,41.7700004577637,2539600,34.8325996398926
2017-04-04,41.5,41.9000015258789,41.3699989318848,41.6599998474121,2080500,34.7408599853516
2017-04-05,42.0400009155273,42.4000015258789,40.9799995422363,41.0499992370605,2554200,34.2321815490723
2017-04-06,41.0999984741211,41.6399993896484,40.6199989318848,41.5,2290300,34.6074333190918
2017-04-07,41.1399993896484,41.7900009155273,40.8699989318848,41.5200004577637,2124500,34.6241149902344
2017-04-10,41.4599990844727,41.7900009155273,40.7400016784668,40.9300003051758,1931900,34.1321105957031
2017-04-11,40.7200012207031,40.9599990844727,40.0699996948242,40.939998626709,2931600,34.1404418945312
2017-04-12,40.9799995422363,41.0200004577637,40.060001373291,40.189998626709,3286600,33.5149955749512
2017-04-13,39.8699989318848,40.5200004577637,39.4300003051758,39.4500007629395,2627800,32.8979148864746
2017-04-17,39.5099983215332,40.2099990844727,39.2200012207031,40.1800003051758,2241300,33.5066757202148
2017-04-18,39.810001373291,40.2900009155273,39.3499984741211,39.8300018310547,2300700,33.2147941589355
2017-04-19,40.2900009155273,40.5099983215332,39.7599983215332,39.9799995422363,2711600,33.3398933410645
2017-04-20,40.2999992370605,41.2000007629395,40.1699981689453,41.0800018310547,2966200,34.2571907043457
2017-04-21,40.9500007629395,41.189998626709,40.5800018310547,40.8499984741211,2229400,34.0653877258301
2017-04-24,42.0900001525879,42.4199981689453,41.5699996948242,41.9599990844727,4473000,34.9910430908203
2017-04-25,40.9099998474121,41.6199989318848,40.4500007629395,40.4900016784668,6950300,33.7651901245117
2017-04-26,40.5,41.6399993896484,40.4599990844727,41.1800003051758,3849600,34.3405914306641
2017-04-27,41.2999992370605,41.2999992370605,40.25,40.6599998474121,2742600,33.9069442749023
2017-04-28,40.7400016784668,40.810001373291,39.9900016784668,40.0299987792969,3811600,33.3815727233887
2017-05-01,40.25,40.8800010681152,39.9700012207031,40.5200004577637,2902600,33.7901954650879
2017-05-02,40.560001373291,40.9900016784668,39.7000007629395,39.9799995422363,2636800,33.3398933410645
2017-05-03,39.7900009155273,40.6800003051758,39.7299995422363,40.5800018310547,2503500,33.8402366638184
2017-05-04,41.0999984741211,41.4300003051758,40.6300010681152,40.6699981689453,3267400,33.9152793884277
2017-05-05,40.8899993896484,40.8899993896484,40.4599990844727,40.75,2355900,33.982006072998
2017-05-08,40.75,41.3499984741211,40.7200012207031,41.2000007629395,2644800,34.3572578430176
2017-05-09,41.2999992370605,41.5900001525879,40.7299995422363,40.9300003051758,2070200,34.1321105957031
2017-05-10,40.7099990844727,41.0099983215332,40.4599990844727,40.939998626709,2405700,34.1404418945312
2017-05-11,40.7400016784668,40.8800010681152,40.0400009155273,40.4000015258789,1850000,33.6901321411133
2017-05-12,40,40.2400016784668,39.6699981689453,40.1500015258789,2112300,33.4816513061523
2017-05-15,40.3499984741211,40.689998626709,40.2400016784668,40.5400009155273,3046800,33.8068809509277
2017-05-16,40.7299995422363,40.8899993896484,40.1199989318848,40.6599998474121,3796300,33.9739837646484
2017-05-17,39.7099990844727,39.9199981689453,38.4300003051758,38.9900016784668,4023800,32.5785942077637
2017-05-18,38.8800010681152,39.8699989318848,38.8600006103516,39.5800018310547,2866000,33.0715827941895
2017-05-19,39.7200012207031,40.7099990844727,39.5800018310547,40.0999984741211,3935700,33.5060729980469
2017-05-22,40.2000007629395,40.6500015258789,39.9099998474121,40.2099990844727,3096000,33.5979804992676
2017-05-23,40.2299995422363,41.439998626709,40.1800003051758,41.3400001525879,3029700,34.542163848877
2017-05-24,41.0099983215332,41.1599998474121,40.3199996948242,40.7000007629395,2568300,34.0074195861816
2017-05-25,40.8199996948242,41.189998626709,40.5299987792969,40.8800010681152,3933100,34.1578063964844
2017-05-26,40.8899993896484,41.2000007629395,40.4099998474121,40.4500007629395,2195400,33.7985305786133
2017-05-30,40.1300010681152,40.3199996948242,39.5999984741211,39.8699989318848,3259400,33.313892364502
2017-05-31,39.9799995422363,40.4199981689453,39.3400001525879,40.0699996948242,13834700,33.4810104370117
2017-06-01,40.4799995422363,40.5499992370605,39.7299995422363,40.5499992370605,2667300,33.882080078125
2017-06-02,39.8600006103516,40.4300003051758,39.6199989318848,40.0999984741211,2848600,33.5060729980469
2017-06-05,40.2900009155273,41.1699981689453,40.0999984741211,40.4599990844727,3186600,33.8068771362305
2017-06-06,40.0200004577637,40.5099983215332,39.7400016784668,40.2599983215332,3676700,33.6397514343262
