"Fecha","CDW.Open","CDW.High","CDW.Low","CDW.Close","CDW.Volume","CDW.Adjusted"
2015-11-05,46.1500015258789,46.3899993896484,45.7400016784668,46.2599983215332,1033700,42.2540397644043
2015-11-06,46.4099998474121,46.9199981689453,43.5299987792969,43.6199989318848,3602100,39.8426551818848
2015-11-09,43.6199989318848,43.9300003051758,42.6500015258789,42.7599983215332,1769300,39.0571479797363
2015-11-10,42.8300018310547,43.0900001525879,42.2000007629395,42.939998626709,1923000,39.2215461730957
2015-11-11,43.4300003051758,43.7200012207031,42.5400009155273,43,1356700,39.2763519287109
2015-11-12,42.9500007629395,43.25,42.5400009155273,42.6100006103516,1012200,38.9201316833496
2015-11-13,42.4599990844727,42.689998626709,41.8899993896484,41.9500007629395,1457000,38.3172836303711
2015-11-16,41.9000015258789,42.75,41.9000015258789,42.6800003051758,1405600,38.9840660095215
2015-11-17,43.060001373291,44.1699981689453,42.7999992370605,44.0900001525879,1408200,40.2719612121582
2015-11-18,44.5099983215332,44.8899993896484,43.7000007629395,44.1500015258789,1644200,40.3267631530762
2015-11-19,44.2099990844727,45.2900009155273,44.1500015258789,45.2000007629395,1166300,41.2858428955078
2015-11-20,45.4300003051758,45.7400016784668,44.9599990844727,45.0999984741211,969800,41.1944961547852
2015-11-23,45.1599998474121,45.439998626709,44.560001373291,44.8600006103516,1562000,41.0736389160156
2015-11-24,43.5499992370605,44.3400001525879,43.4000015258789,44.1500015258789,4380000,40.4235649108887
2015-11-25,44.1500015258789,44.439998626709,43.8400001525879,44.2200012207031,1794000,40.4876708984375
2015-11-27,44.3899993896484,44.4500007629395,44.0200004577637,44.1500015258789,704000,40.4235649108887
2015-11-30,44.2799987792969,44.3699989318848,43.1599998474121,43.1699981689453,7477100,39.5262756347656
2015-12-01,43.939998626709,44.2400016784668,43.689998626709,44.1699981689453,1764000,40.4418830871582
2015-12-02,44.0299987792969,44.2999992370605,43.5099983215332,43.6199989318848,1251900,39.9383010864258
2015-12-03,43.7999992370605,44.310001373291,43.189998626709,43.4700012207031,1136400,39.8009719848633
2015-12-04,43.4300003051758,44.6500015258789,43.1199989318848,44.6199989318848,1993500,40.8538932800293
2015-12-07,44.3300018310547,44.689998626709,43.7900009155273,44.0999984741211,977500,40.3777923583984
2015-12-08,43.5400009155273,44.3800010681152,43.5400009155273,44.2999992370605,1005100,40.5609169006348
2015-12-09,44.0499992370605,44.6500015258789,43.3499984741211,43.5099983215332,1438200,39.8375930786133
2015-12-10,43.4599990844727,44.2099990844727,43.4599990844727,43.8600006103516,855800,40.1580429077148
2015-12-11,43.4599990844727,43.7000007629395,42.7799987792969,42.8199996948242,784900,39.2058258056641
2015-12-14,42.6800003051758,43.2099990844727,42.3499984741211,42.6800003051758,853500,39.0776481628418
2015-12-15,42.8199996948242,43.5900001525879,42.6800003051758,43.1300010681152,1107400,39.4896545410156
2015-12-16,43.5299987792969,44.0400009155273,43.4799995422363,43.7900009155273,1028300,40.0939598083496
2015-12-17,44,44,42.4799995422363,42.689998626709,896700,39.0867958068848
2015-12-18,42.810001373291,43.5299987792969,42.060001373291,42.4099998474121,2337500,38.8304252624512
2015-12-21,42.8400001525879,43,41.8400001525879,42.3400001525879,789600,38.7663383483887
2015-12-22,42.3400001525879,42.9300003051758,41.6399993896484,42.7999992370605,634500,39.1875114440918
2015-12-23,42.8499984741211,42.9199981689453,42.3499984741211,42.7700004577637,545800,39.1600456237793
2015-12-24,42.6300010681152,43.060001373291,42.6300010681152,42.9599990844727,243400,39.3340148925781
2015-12-28,42.6699981689453,43.2099990844727,42.0800018310547,42.4700012207031,504900,38.8853721618652
2015-12-29,42.6800003051758,43.4099998474121,42.6199989318848,43.3400001525879,624600,39.681941986084
2015-12-30,43.1300010681152,43.4900016784668,42.9500007629395,43.2400016784668,400600,39.5903816223145
2015-12-31,43.060001373291,43.1699981689453,42.0099983215332,42.0400009155273,718300,38.4916572570801
2016-01-04,41.4099998474121,41.4199981689453,40.4900016784668,40.9500007629395,890000,37.4936714172363
2016-01-05,41.0800018310547,41.3199996948242,40.7700004577637,40.9300003051758,812100,37.4753494262695
2016-01-06,40.3499984741211,41.2799987792969,40.2000007629395,41.25,952000,37.7683372497559
2016-01-07,40.4599990844727,40.5999984741211,39.4700012207031,39.689998626709,1384000,36.3400001525879
2016-01-08,40.0900001525879,40.1399993896484,39.4700012207031,39.6500015258789,1193300,36.3033828735352
2016-01-11,39.75,40.2599983215332,39.5299987792969,39.8400001525879,1502700,36.4773445129395
2016-01-12,40.3199996948242,40.3499984741211,39.6500015258789,40.1399993896484,993500,36.7520294189453
2016-01-13,40.2200012207031,40.2200012207031,37.810001373291,37.9500007629395,1653000,34.7468719482422
2016-01-14,37.8400001525879,38.2799987792969,37,37.8199996948242,1814200,34.6278419494629
2016-01-15,36.810001373291,37.4300003051758,36.3600006103516,37.0900001525879,2006000,33.9594612121582
2016-01-19,37.4700012207031,38.3699989318848,36.7700004577637,37.2400016784668,1222200,34.0968017578125
2016-01-20,36.6399993896484,37.6399993896484,35.7599983215332,37.0499992370605,1416500,33.9228324890137
2016-01-21,37.3199996948242,38.2900009155273,36.1199989318848,37.6300010681152,1166900,34.4538879394531
2016-01-22,38.1599998474121,38.7000007629395,37.8499984741211,38.3499984741211,1294100,35.113109588623
2016-01-25,38.3699989318848,38.6599998474121,37.9300003051758,37.9500007629395,901600,34.7468719482422
2016-01-26,38.2200012207031,38.7599983215332,37.8800010681152,38.4199981689453,810300,35.1772041320801
2016-01-27,38.2900009155273,38.439998626709,37.3699989318848,37.6599998474121,628300,34.4813537597656
2016-01-28,37.8199996948242,38.1699981689453,37.1599998474121,37.310001373291,1101900,34.160888671875
2016-01-29,37.5200004577637,38.5099983215332,37.5200004577637,38.4500007629395,1134600,35.2046737670898
2016-02-01,38.1599998474121,38.6300010681152,38.0099983215332,38.189998626709,1536500,34.9666137695312
2016-02-02,38.0400009155273,38.689998626709,37.1699981689453,37.3499984741211,1208700,34.1975173950195
2016-02-03,37.5299987792969,38.060001373291,36.9000015258789,37.5200004577637,1068400,34.3531684875488
2016-02-04,37.5299987792969,38.0999984741211,37.2900009155273,37.6100006103516,947400,34.4355697631836
2016-02-05,37.4799995422363,37.9300003051758,35.9300003051758,36.2200012207031,2205800,33.1628952026367
2016-02-08,35.8199996948242,36,34.7000007629395,35.310001373291,2500200,32.329704284668
2016-02-09,31.4799995422363,35.9799995422363,30.3999996185303,35.4099998474121,2840100,32.4212493896484
2016-02-10,35.3600006103516,35.8600006103516,34.1599998474121,34.7599983215332,1882700,31.8261203765869
2016-02-11,34.0699996948242,34.7099990844727,33.4799995422363,33.689998626709,2230700,30.8464298248291
2016-02-12,34.25,34.7299995422363,33.8199996948242,34.310001373291,930100,31.4141063690186
2016-02-16,34.810001373291,36.5800018310547,34.6500015258789,36.2599983215332,1699100,33.1995048522949
2016-02-17,36.4799995422363,37.4099998474121,36.0299987792969,37.1300010681152,1072800,33.9960861206055
2016-02-18,37.3499984741211,38.4799995422363,37.3499984741211,37.5200004577637,1558200,34.3531684875488
2016-02-19,37.5699996948242,38.3199996948242,37.2000007629395,38.2000007629395,1153300,34.975772857666
2016-02-22,38.5200004577637,39.0800018310547,38.5200004577637,38.9599990844727,992600,35.6716117858887
2016-02-23,38.8300018310547,39.6399993896484,38.5,38.7400016784668,977900,35.5687866210938
2016-02-24,38.4300003051758,39.439998626709,38.0999984741211,38.9000015258789,1389200,35.7156982421875
2016-02-25,38.8800010681152,40,38.189998626709,39.2200012207031,1289700,36.0095024108887
2016-02-26,39.3699989318848,39.5499992370605,38.4900016784668,38.810001373291,557600,35.6330604553223
2016-02-29,38.8699989318848,39.7599983215332,38.6500015258789,39.5800018310547,1255900,36.3400230407715
2016-03-01,39.7799987792969,40.5699996948242,39.6599998474121,40.3499984741211,992900,37.0469970703125
2016-03-02,40.1599998474121,40.3400001525879,39.5499992370605,39.7900009155273,781600,36.5328521728516
2016-03-03,39.9500007629395,41.1199989318848,39.8600006103516,40.8499984741211,831900,37.5060691833496
2016-03-04,40.7900009155273,41.1800003051758,39.7599983215332,40.8300018310547,799000,37.4877128601074
2016-03-07,40.5299987792969,40.9300003051758,39.75,40.7900009155273,575300,37.4509887695312
2016-03-08,40.4000015258789,40.8499984741211,40.0900001525879,40.439998626709,650500,37.129638671875
2016-03-09,40.560001373291,40.7700004577637,40.3199996948242,40.5400009155273,629600,37.2214469909668
2016-03-10,40.5400009155273,40.9799995422363,39.7400016784668,40.1500015258789,890400,36.8633804321289
2016-03-11,40.6300010681152,41,40.310001373291,40.6399993896484,1034500,37.3132629394531
2016-03-14,40.5999984741211,41.0400009155273,40.5800018310547,40.8199996948242,1841900,37.478515625
2016-03-15,40.7799987792969,41.3400001525879,40.4799995422363,41.2200012207031,1054900,37.845775604248
2016-03-16,41,41.310001373291,40.5,41.1500015258789,897500,37.7815208435059
2016-03-17,41.0400009155273,41.2200012207031,40.6800003051758,40.9000015258789,719100,37.5519828796387
2016-03-18,40.8300018310547,41.7900009155273,40.5299987792969,41.2999992370605,1081600,37.9192314147949
2016-03-21,41.2400016784668,41.3499984741211,40.75,41.1300010681152,526700,37.7631530761719
2016-03-22,41.0800018310547,41.75,39.8800010681152,41.4000015258789,1143600,38.0110397338867
2016-03-23,41.310001373291,41.4599990844727,40.5699996948242,40.6699981689453,576600,37.3407974243164
2016-03-24,40.3899993896484,40.8699989318848,39.7999992370605,40.6100006103516,983800,37.2857131958008
2016-03-28,40.7200012207031,40.8800010681152,40.2799987792969,40.7000007629395,367700,37.3683471679688
2016-03-29,40.75,41.5099983215332,40.5099983215332,41.5,474200,38.102855682373
2016-03-30,41.8899993896484,41.8899993896484,41.2200012207031,41.5099983215332,405800,38.1120376586914
2016-03-31,41.5299987792969,41.8600006103516,41.0699996948242,41.5,541500,38.102855682373
2016-04-01,41.0900001525879,41.8899993896484,41.0200004577637,41.7599983215332,479400,38.3415794372559
2016-04-04,41.6699981689453,41.7000007629395,41.2400016784668,41.439998626709,432300,38.047779083252
2016-04-05,40.8800010681152,41.3800010681152,40.3199996948242,41.2599983215332,577600,37.8825035095215
2016-04-06,41.4199981689453,42.1699981689453,41,42.1599998474121,1035700,38.7088356018066
2016-04-07,42,42.1300010681152,41.2900009155273,41.6599998474121,1101200,38.2497673034668
2016-04-08,41.8600006103516,41.9300003051758,41.4099998474121,41.560001373291,419300,38.1579551696777
2016-04-11,41.6199989318848,42.0800018310547,41.4599990844727,41.6199989318848,704100,38.2130355834961
2016-04-12,41.5299987792969,41.939998626709,41.4300003051758,41.6300010681152,453500,38.222225189209
2016-04-13,41.8499984741211,42.25,41.8300018310547,42.2400016784668,480000,38.7822875976562
2016-04-14,42.0699996948242,42.25,41.8199996948242,42.0499992370605,560500,38.6078491210938
2016-04-15,41.9799995422363,42.2400016784668,41.7999992370605,42.0699996948242,613600,38.6261978149414
2016-04-18,42.0999984741211,42.5800018310547,41.8699989318848,42.5400009155273,501000,39.0577354431152
2016-04-19,42.5200004577637,43.060001373291,42.25,42.8600006103516,709800,39.3515319824219
2016-04-20,42.7200012207031,43.1100006103516,42.310001373291,42.3800010681152,737000,38.9108276367188
2016-04-21,42.4199981689453,42.6300010681152,42.0099983215332,42.1800003051758,394400,38.7272109985352
2016-04-22,42.0999984741211,42.25,41.7999992370605,42.0900001525879,491800,38.6445503234863
2016-04-25,40.7900009155273,41.5900001525879,39.7000007629395,40.1699981689453,1569100,36.8817367553711
2016-04-26,40.1100006103516,40.9199981689453,40.0400009155273,40.8199996948242,667400,37.478515625
2016-04-27,40.689998626709,40.9799995422363,40.5400009155273,40.8600006103516,610600,37.5152626037598
2016-04-28,40.5999984741211,40.8899993896484,40.0200004577637,40.1199989318848,429700,36.8358268737793
2016-04-29,40.189998626709,40.5499992370605,38.3300018310547,38.5,1328600,35.3484420776367
2016-05-02,38.3800010681152,39.3300018310547,38.2000007629395,38.4300003051758,835200,35.2841606140137
2016-05-03,38.2599983215332,38.4599990844727,37.7999992370605,38.3400001525879,1244700,35.201530456543
2016-05-04,41.4599990844727,41.7400016784668,39.9500007629395,40.6599998474121,1553300,37.3316268920898
2016-05-05,40.9700012207031,41.0200004577637,40.4799995422363,40.4799995422363,1190400,37.1663627624512
2016-05-06,40.4799995422363,40.8899993896484,40.0099983215332,40.5200004577637,1193100,37.2030944824219
2016-05-09,40.6100006103516,41.0800018310547,40.4700012207031,40.810001373291,599700,37.4693565368652
2016-05-10,41.1100006103516,41.6100006103516,40.7400016784668,41.5800018310547,958200,38.1763076782227
2016-05-11,41.4900016784668,41.9000015258789,41.0800018310547,41.5,655100,38.102855682373
2016-05-12,41.5699996948242,41.8899993896484,41.1199989318848,41.6199989318848,954400,38.2130355834961
2016-05-13,41.439998626709,41.9799995422363,40.2900009155273,41.3499984741211,471700,37.9651298522949
2016-05-16,41.5200004577637,42.310001373291,41.4900016784668,42.0900001525879,497000,38.6445503234863
2016-05-17,41.8600006103516,42.310001373291,41.4199981689453,41.5400009155273,368200,38.1395835876465
2016-05-18,41.4799995422363,42.4000015258789,41.2799987792969,42.0800018310547,548900,38.6353874206543
2016-05-19,41.9300003051758,42.2599983215332,41.5200004577637,42.2099990844727,587400,38.7547416687012
2016-05-20,42.310001373291,43,42.0699996948242,42.689998626709,657000,39.1954536437988
2016-05-23,41.4000015258789,42.1199989318848,40.7999992370605,41.8600006103516,1538100,38.5308647155762
2016-05-24,41.8199996948242,42.1199989318848,41.4700012207031,41.8600006103516,1661400,38.5308647155762
2016-05-25,41.9199981689453,42.1199989318848,41.4300003051758,41.9700012207031,995500,38.6321220397949
2016-05-26,41.8899993896484,41.9599990844727,41.4700012207031,41.8699989318848,1056200,38.5400810241699
2016-05-27,41.7299995422363,42.1300010681152,40.8800010681152,41.9599990844727,1961200,38.6229209899902
2016-05-31,42.0900001525879,42.5999984741211,41.7799987792969,42.560001373291,2421900,39.1752128601074
2016-06-01,42.2999992370605,42.8199996948242,42.2999992370605,42.6100006103516,993600,39.2212181091309
2016-06-02,42.5099983215332,42.7799987792969,42.5099983215332,42.6500015258789,982400,39.2580490112305
2016-06-03,42.5800018310547,42.75,42.2700004577637,42.7200012207031,966600,39.3224754333496
2016-06-06,42.6199989318848,42.6300010681152,41.9099998474121,42.4599990844727,972300,39.0831604003906
2016-06-07,42.5400009155273,42.8400001525879,42.3600006103516,42.5999984741211,994400,39.2120208740234
2016-06-08,42.5999984741211,43.060001373291,42.1599998474121,43,1154600,39.580207824707
2016-06-09,42.8600006103516,42.9599990844727,42.5499992370605,42.8899993896484,965400,39.4789505004883
2016-06-10,42.6599998474121,42.9500007629395,42.5099983215332,42.810001373291,807600,39.4053192138672
2016-06-13,42.5499992370605,42.75,42.2400016784668,42.4300003051758,1258200,39.0555419921875
2016-06-14,42.2400016784668,42.5099983215332,41.7700004577637,42.4300003051758,771900,39.0555419921875
2016-06-15,42.4500007629395,42.7099990844727,42.189998626709,42.4000015258789,536000,39.0279197692871
2016-06-16,41.7999992370605,41.8800010681152,40.2799987792969,40.7999992370605,2252600,37.5551681518555
2016-06-17,40.5699996948242,40.9500007629395,40.2700004577637,40.5200004577637,2015200,37.2974395751953
2016-06-20,40.9199981689453,41.3499984741211,40.4900016784668,41.1300010681152,998200,37.8589286804199
2016-06-21,41.2200012207031,41.4900016784668,40.9199981689453,41.439998626709,1021200,38.1442680358887
2016-06-22,41.4900016784668,41.5299987792969,41.1800003051758,41.3699989318848,1196400,38.0798492431641
2016-06-23,41.6100006103516,41.8300018310547,41.3400001525879,41.7299995422363,947800,38.411205291748
2016-06-24,40.25,41.0200004577637,39.6399993896484,39.689998626709,3296000,36.533447265625
2016-06-27,39.3499984741211,39.939998626709,38.8899993896484,39.2900009155273,1566200,36.1652679443359
2016-06-28,39.6100006103516,40.0299987792969,39.3899993896484,39.6399993896484,1055500,36.4874267578125
2016-06-29,39.75,40,39.3600006103516,39.7200012207031,1549500,36.5610733032227
2016-06-30,39.5099983215332,40.0900001525879,38.939998626709,40.0800018310547,1746300,36.8924369812012
2016-07-01,40.2000007629395,40.4799995422363,39.9199981689453,40.2999992370605,755700,37.0949363708496
2016-07-05,39.8499984741211,40.1599998474121,39.5499992370605,39.8499984741211,835300,36.680736541748
2016-07-06,39.5900001525879,40,39.1699981689453,39.9900016784668,1147400,36.8095893859863
2016-07-07,39.9799995422363,40.2299995422363,39.7799987792969,39.9599990844727,1061800,36.7819786071777
2016-07-08,40.2000007629395,40.5200004577637,40,40.4300003051758,794400,37.2146034240723
2016-07-11,40.689998626709,41.1100006103516,40.3400001525879,40.9099998474121,677100,37.6564254760742
2016-07-12,41.0299987792969,41.3600006103516,40.810001373291,41,1131600,37.7392616271973
2016-07-13,41.0200004577637,41.2599983215332,40.8400001525879,40.9700012207031,644700,37.7116584777832
2016-07-14,41.0200004577637,41.5,40.4500007629395,41.2099990844727,848600,37.932559967041
2016-07-15,41.2000007629395,41.3300018310547,40.9799995422363,41.25,627100,37.9693870544434
2016-07-18,41.3800010681152,41.6699981689453,40.6399993896484,41.3600006103516,746000,38.0706367492676
2016-07-19,41.1500015258789,41.6800003051758,41.0800018310547,41.6300010681152,931000,38.3191604614258
2016-07-20,41.7700004577637,42.4199981689453,41.4900016784668,42.4199981689453,1602300,39.0463409423828
2016-07-21,42.310001373291,42.5900001525879,42.0299987792969,42.3699989318848,1311500,39.0003089904785
2016-07-22,42.3300018310547,42.560001373291,42.1599998474121,42.2599983215332,849000,38.8990440368652
2016-07-25,42.3499984741211,42.6599998474121,42.2299995422363,42.6199989318848,1193500,39.2304344177246
2016-07-26,42.5900001525879,42.689998626709,42.3300018310547,42.6599998474121,837300,39.2672424316406
2016-07-27,42.6500015258789,42.7299995422363,42.3800010681152,42.6100006103516,707500,39.2212181091309
2016-07-28,42.5699996948242,42.75,42.4099998474121,42.689998626709,484300,39.2948570251465
2016-07-29,42.7000007629395,43,40.560001373291,42.9300003051758,1104000,39.5157775878906
2016-08-01,42.8300018310547,43.0299987792969,41.4000015258789,43.0200004577637,883800,39.5986099243164
2016-08-02,42.8400001525879,42.9900016784668,42.4700012207031,42.6300010681152,1853700,39.2396354675293
2016-08-03,43.25,44.3800010681152,42.7999992370605,44.2200012207031,2057300,40.7031784057617
2016-08-04,44.4599990844727,44.7200012207031,43.9000015258789,44.2999992370605,1202700,40.7768173217773
2016-08-05,44.4000015258789,44.75,44.1500015258789,44.7299995422363,922500,41.1726264953613
2016-08-08,44.7000007629395,45.1399993896484,44.3600006103516,44.9900016784668,1282300,41.4119453430176
2016-08-09,44.9199981689453,45.8899993896484,44.7700004577637,45.8499984741211,1570400,42.2035369873047
2016-08-10,45.9000015258789,46.0400009155273,45.5900001525879,45.7000007629395,713300,42.0654830932617
2016-08-11,45.7000007629395,45.8499984741211,44.7799987792969,45.5200004577637,1425200,41.8997955322266
2016-08-12,45.5400009155273,45.6199989318848,45.0999984741211,45.2900009155273,566800,41.6880874633789
2016-08-15,45.5299987792969,45.7099990844727,45.2400016784668,45.3199996948242,766800,41.7156982421875
2016-08-16,45.2599983215332,45.5900001525879,44.5499992370605,44.5900001525879,1126100,41.0437507629395
2016-08-17,44.439998626709,44.9900016784668,44.0499992370605,44.5099983215332,1445500,40.9701042175293
2016-08-18,44.3800010681152,44.939998626709,44.3199996948242,44.9000015258789,1239000,41.3291053771973
2016-08-19,44.8300018310547,44.9799995422363,44.5099983215332,44.8699989318848,749200,41.3014831542969
2016-08-22,44.8400001525879,45.0800018310547,44.6300010681152,45.0699996948242,1027800,41.4855880737305
2016-08-23,44.8800010681152,45.2700004577637,44.75,44.9500007629395,1155700,41.4745101928711
2016-08-24,45.0499992370605,45.189998626709,44.8699989318848,44.9500007629395,566000,41.4745101928711
2016-08-25,44.6800003051758,45.0499992370605,44.5099983215332,44.8300018310547,576100,41.3637962341309
2016-08-26,44.7700004577637,44.9900016784668,44,44.2400016784668,854300,40.8194046020508
2016-08-29,44.2599983215332,44.8600006103516,44.1100006103516,44.5800018310547,573800,41.133113861084
2016-08-30,44.5999984741211,44.9799995422363,44.560001373291,44.8300018310547,532600,41.3637962341309
2016-08-31,44.6800003051758,44.9599990844727,44.2900009155273,44.6500015258789,682600,41.1977043151855
2016-09-01,44.7599983215332,44.9500007629395,44.189998626709,44.3600006103516,926200,40.9301338195801
2016-09-02,44.6599998474121,44.9199981689453,44.4700012207031,44.7700004577637,673500,41.3084259033203
2016-09-06,44.9900016784668,45.2599983215332,44.5,45.0099983215332,805800,41.5298652648926
2016-09-07,44.8600006103516,45.1100006103516,44.4099998474121,45.0499992370605,809200,41.566780090332
2016-09-08,45.1199989318848,45.1199989318848,44.7299995422363,44.7400016784668,590600,41.2807502746582
2016-09-09,44.5200004577637,44.5800018310547,43.689998626709,43.689998626709,1182500,40.3119277954102
2016-09-12,43.5200004577637,44.4000015258789,43.4599990844727,44.2799987792969,979900,40.856315612793
2016-09-13,44.1300010681152,44.2700004577637,43.5800018310547,43.8800010681152,883400,40.4872398376465
2016-09-14,44.060001373291,44.5299987792969,43.8899993896484,44.0299987792969,844700,40.6256523132324
2016-09-15,44.1500015258789,44.7700004577637,44.1100006103516,44.6300010681152,817400,41.1792526245117
2016-09-16,44.4599990844727,45.0299987792969,44.4599990844727,44.9000015258789,1932700,41.4283790588379
2016-09-19,45,45.7299995422363,44.5800018310547,45.6399993896484,1156100,42.1111602783203
2016-09-20,45.5400009155273,46.2000007629395,45.3499984741211,45.9000015258789,1262400,42.3510475158691
2016-09-21,46.2200012207031,46.5800018310547,45.810001373291,46.5499992370605,1253200,42.9508056640625
2016-09-22,46.8800010681152,47.5,46.3699989318848,47.3400001525879,1020100,43.6797142028809
2016-09-23,47.3199996948242,47.3199996948242,46.0999984741211,46.2799987792969,2052500,42.7016677856445
2016-09-26,46,46.0800018310547,45.3600006103516,45.6100006103516,620600,42.0834732055664
2016-09-27,45.7799987792969,46.1800003051758,45.3899993896484,45.6699981689453,603700,42.138843536377
2016-09-28,45.5200004577637,45.8499984741211,45.1500015258789,45.6699981689453,466400,42.138843536377
2016-09-29,45.5400009155273,45.7400016784668,45.0400009155273,45.2900009155273,312700,41.7882232666016
2016-09-30,45.5699996948242,45.9199981689453,45.2099990844727,45.7299995422363,772500,42.194206237793
2016-10-03,45.6800003051758,46.0400009155273,45.4799995422363,45.6199989318848,402900,42.0927047729492
2016-10-04,45.5900001525879,46.1800003051758,45.5200004577637,45.9199981689453,755200,42.369514465332
2016-10-05,46.0200004577637,46.1699981689453,45.6699981689453,45.7200012207031,605000,42.1849822998047
2016-10-06,45.5800018310547,45.7700004577637,45.2200012207031,45.5099983215332,357700,41.9912147521973
2016-10-07,45.7000007629395,45.7000007629395,44.810001373291,45.1100006103516,777400,41.622127532959
2016-10-10,45.4599990844727,45.6300010681152,44.939998626709,44.9900016784668,376600,41.5114135742188
2016-10-11,45.0999984741211,45.0999984741211,44.1199989318848,44.2700004577637,842000,40.8470802307129
2016-10-12,44.25,44.8800010681152,43.9799995422363,44.6500015258789,475800,41.1977043151855
2016-10-13,44.3699989318848,44.7000007629395,43.7799987792969,44.6699981689453,474900,41.2161598205566
2016-10-14,44.8400001525879,44.9599990844727,44.2900009155273,44.3199996948242,524700,40.8932189941406
2016-10-17,44.4700012207031,44.7000007629395,44.1699981689453,44.189998626709,355300,40.773265838623
2016-10-18,44.6100006103516,44.6500015258789,44.2799987792969,44.2799987792969,503100,40.856315612793
2016-10-19,44.1699981689453,44.3400001525879,43.9500007629395,44.1599998474121,377000,40.7455863952637
2016-10-20,44.2000007629395,44.25,43.8499984741211,44.0999984741211,814800,40.6902389526367
2016-10-21,44.1300010681152,44.3199996948242,43.939998626709,44.2999992370605,459100,40.8747596740723
2016-10-24,44.8899993896484,45.4799995422363,44.5999984741211,44.9300003051758,517600,41.4560508728027
2016-10-25,44.75,44.8699989318848,44.3499984741211,44.7700004577637,392300,41.3084259033203
2016-10-26,44.6800003051758,45.1800003051758,44.3300018310547,44.9799995422363,498100,41.5021781921387
2016-10-27,45,45.0999984741211,44.6199989318848,44.7799987792969,484500,41.3176536560059
2016-10-28,44.810001373291,45.060001373291,44.5,44.8300018310547,626400,41.3637962341309
2016-10-31,44.8800010681152,45.0499992370605,44.5499992370605,44.9099998474121,725800,41.4375991821289
2016-11-01,45.0099983215332,45.2900009155273,44.7099990844727,45.1500015258789,996200,41.6590423583984
2016-11-02,45.6100006103516,45.6800003051758,43.6399993896484,43.8600006103516,1484700,40.4687805175781
2016-11-03,44.0999984741211,44.4099998474121,43.9599990844727,44.0099983215332,647000,40.6071815490723
2016-11-04,43.9099998474121,44.2900009155273,43.7099990844727,43.7299995422363,601600,40.3488311767578
2016-11-07,44.1399993896484,45.2900009155273,43.8699989318848,45.2799987792969,801400,41.7790031433105
2016-11-08,44.8300018310547,45.0400009155273,44.2299995422363,44.5699996948242,1187600,41.1238861083984
2016-11-09,43.8400001525879,44.7599983215332,43.8400001525879,44.4799995422363,901200,41.0408325195312
2016-11-10,44.689998626709,45.0200004577637,44.189998626709,44.4900016784668,737900,41.0500831604004
2016-11-11,44.75,46.560001373291,44.5400009155273,46.4900016784668,954300,42.895435333252
2016-11-14,47.1500015258789,48.8300018310547,46.7200012207031,48.7799987792969,1369500,45.0083770751953
2016-11-15,48.9000015258789,49.4700012207031,48.75,49.2000007629395,1683200,45.3959007263184
2016-11-16,49.4099998474121,50.6800003051758,49.3199996948242,50.6500015258789,1602400,46.7337837219238
2016-11-17,50.6599998474121,51.9599990844727,50.5900001525879,51.9599990844727,1420700,47.9425010681152
2016-11-18,52.0499992370605,52.2999992370605,51.0999984741211,51.4300003051758,947000,47.4534873962402
2016-11-21,51.3199996948242,51.9300003051758,51.3199996948242,51.7700004577637,925400,47.7671928405762
2016-11-22,51.4500007629395,51.6699981689453,51.060001373291,51.2200012207031,927500,47.4062385559082
2016-11-23,51.25,51.3899993896484,51,51.3600006103516,547500,47.5358085632324
2016-11-25,51.3400001525879,51.9099998474121,51.0800018310547,51.8400001525879,306700,47.9800720214844
2016-11-28,51.2200012207031,52.0299987792969,51.2200012207031,51.7000007629395,758300,47.8504905700684
2016-11-29,51.9500007629395,52.4799995422363,51.7700004577637,51.7799987792969,862300,47.9245338439941
2016-11-30,52.1699981689453,52.25,51.1399993896484,51.2400016784668,923100,47.4247436523438
2016-12-01,51.1199989318848,52.9300003051758,51.1199989318848,52.8400001525879,1209700,48.9056053161621
2016-12-02,52.8400001525879,53.2900009155273,52.7700004577637,52.8400001525879,968300,48.9056053161621
2016-12-05,53.0299987792969,53.2400016784668,52.5699996948242,52.75,817000,48.8222961425781
2016-12-06,52.6800003051758,53.4500007629395,52.2999992370605,53.3899993896484,590600,49.4146614074707
2016-12-07,53.5099983215332,54.5800018310547,53.4700012207031,54.3600006103516,832600,50.3124389648438
2016-12-08,54.4199981689453,55.4700012207031,54.1199989318848,55.4000015258789,790800,51.2750053405762
2016-12-09,54.560001373291,54.9700012207031,53.2099990844727,53.4300003051758,1126800,49.4516830444336
2016-12-12,52.9799995422363,53.3699989318848,52.5099983215332,53.0499992370605,848100,49.0999755859375
2016-12-13,52.9300003051758,53.5800018310547,52.6399993896484,53.4199981689453,718900,49.4424133300781
2016-12-14,53.439998626709,53.7099990844727,52.8899993896484,53.0900001525879,621500,49.1369972229004
2016-12-15,53.1800003051758,53.5699996948242,52.7700004577637,53.3600006103516,541700,49.3868942260742
2016-12-16,53.5,53.6100006103516,52.4799995422363,52.8499984741211,1336400,48.9148712158203
2016-12-19,53.0999984741211,53.5099983215332,52.75,52.8800010681152,539200,48.9426345825195
2016-12-20,52.8499984741211,53.4799995422363,52.560001373291,53.4300003051758,496800,49.4516830444336
2016-12-21,53.4900016784668,53.6399993896484,52.7700004577637,52.9599990844727,534000,49.016674041748
