"Fecha","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
2016-06-30,50.9000015258789,52.1599998474121,50.7099990844727,52.1599998474121,4271700,42.6933250427246
2016-07-01,51.9700012207031,52.4900016784668,51.7900009155273,52.2000007629395,2732100,42.7260665893555
2016-07-05,52.0400009155273,52.0499992370605,50.7099990844727,51.0499992370605,3098600,41.784782409668
2016-07-06,51.7299995422363,51.8600006103516,50.5499992370605,51.6699981689453,2744000,42.2922554016113
2016-07-07,51.75,52.4500007629395,51.7400016784668,52.3699989318848,4177900,42.8652000427246
2016-07-08,52.7900009155273,53.5,52.7700004577637,53.439998626709,3703800,43.7410087585449
2016-07-11,53.7000007629395,54.1599998474121,53.5200004577637,53.8899993896484,3091700,44.1093482971191
2016-07-12,54.0900001525879,55.1399993896484,54.0800018310547,55.0299987792969,4558500,45.0424346923828
2016-07-13,55.2000007629395,55.2700004577637,54.7799987792969,55.2299995422363,3179300,45.2061462402344
2016-07-14,55.7099990844727,56.25,55.5999984741211,56.0499992370605,6207400,45.877311706543
2016-07-15,56.1699981689453,56.2700004577637,55.7799987792969,56.2299995422363,4355400,46.0246505737305
2016-07-18,55.939998626709,56.2799987792969,55.6500015258789,56.189998626709,2976800,45.9918975830078
2016-07-19,56.0299987792969,56.3600006103516,55.9000015258789,56.3400001525879,2440500,46.1146812438965
2016-07-20,56.3800010681152,56.5,56.1199989318848,56.1800003051758,3671700,45.9837226867676
2016-07-21,56.1800003051758,56.4000015258789,55.3800010681152,55.4900016784668,3486600,45.4189529418945
2016-07-22,55.4099998474121,55.8600006103516,55.0699996948242,55.810001373291,3575900,45.6808776855469
2016-07-25,55.7000007629395,55.7900009155273,55.4199981689453,55.6100006103516,2043200,45.5171737670898
2016-07-26,55.4700012207031,56.2000007629395,55.4700012207031,56.1800003051758,2072100,45.9837226867676
2016-07-27,56.4000015258789,56.7200012207031,55.8400001525879,56.0400009155273,3046800,45.8691291809082
2016-07-28,55.8499984741211,56.0499992370605,55.3899993896484,55.8300018310547,2354700,45.6972427368164
2016-07-29,55.7700004577637,56.0400009155273,55.2099990844727,55.9000015258789,4482400,45.7545394897461
2016-08-01,55.6300010681152,56,55.1100006103516,55.7799987792969,4359100,45.6563110351562
2016-08-02,53.8800010681152,54.0900001525879,52.9500007629395,53.0299987792969,7589200,43.4054260253906
2016-08-03,52.560001373291,53.060001373291,52.3199996948242,52.9099998474121,6769200,43.3072090148926
2016-08-04,52.9599990844727,53.4599990844727,52.8499984741211,53.0299987792969,3551900,43.4054260253906
2016-08-05,53.3699989318848,53.8400001525879,53.2700004577637,53.7900009155273,3000800,44.0274848937988
2016-08-08,54.1100006103516,55.0499992370605,54.0299987792969,54.310001373291,4469000,44.4531135559082
2016-08-09,54.4500007629395,54.7999992370605,54,54.3300018310547,3106500,44.4694900512695
2016-08-10,53.810001373291,53.9700012207031,53.310001373291,53.439998626709,2529100,44.1268043518066
2016-08-11,53.6699981689453,54.1100006103516,53.5099983215332,54.0299987792969,2261200,44.6139831542969
2016-08-12,53.9799995422363,54.0499992370605,53.7099990844727,53.9700012207031,2252000,44.5644340515137
2016-08-15,54.060001373291,54.8400001525879,54.060001373291,54.7099990844727,2945200,45.175479888916
2016-08-16,54.5900001525879,54.8300018310547,54.3300018310547,54.5699996948242,2073400,45.059871673584
2016-08-17,54.6800003051758,55,54.5900001525879,54.9000015258789,2160500,45.3323707580566
2016-08-18,54.7400016784668,54.8499984741211,54.3899993896484,54.6699981689453,2410700,45.1424522399902
2016-08-19,52.2799987792969,53.2000007629395,52.0699996948242,52.9799995422363,8071600,43.7469787597656
2016-08-22,52.8499984741211,53.0200004577637,52.5800018310547,52.9199981689453,4288000,43.6974258422852
2016-08-23,53.1500015258789,54.060001373291,53.0499992370605,53.9799995422363,4983300,44.5727043151855
2016-08-24,53.8899993896484,54.2599983215332,53.689998626709,53.8899993896484,3320900,44.4983901977539
2016-08-25,53.6399993896484,54.1100006103516,53.5099983215332,54.0900001525879,2795500,44.6635360717773
2016-08-26,54.2700004577637,54.5999984741211,53.5099983215332,53.7299995422363,2614500,44.3662643432617
2016-08-29,53.7299995422363,54.0499992370605,53.5800018310547,53.7299995422363,2659700,44.3662643432617
2016-08-30,53.7299995422363,53.9099998474121,53.2299995422363,53.4700012207031,2228400,44.1515808105469
2016-08-31,53.3600006103516,53.4000015258789,52.5999984741211,52.6800003051758,4561500,43.4992523193359
2016-09-01,53.0099983215332,53.0099983215332,52.1800003051758,52.6599998474121,4259200,43.4827461242676
2016-09-02,52.9900016784668,53.1599998474121,52.75,52.9099998474121,2162300,43.6891784667969
2016-09-06,53.1300010681152,53.1300010681152,52.3499984741211,52.560001373291,2362600,43.4001731872559
2016-09-07,52.560001373291,52.8499984741211,52.4300003051758,52.7900009155273,2283200,43.590087890625
2016-09-08,52.689998626709,52.9500007629395,52.4099998474121,52.8199996948242,3442500,43.6148643493652
2016-09-09,52.4300003051758,52.5800018310547,50.810001373291,50.8600006103516,5163800,41.9964294433594
2016-09-12,50.5999984741211,52.2799987792969,50.4099998474121,52.0900001525879,4169100,43.0120811462402
2016-09-13,51.6300010681152,51.8600006103516,51.1100006103516,51.2099990844727,3572300,42.2854423522949
2016-09-14,51.2099990844727,51.7299995422363,51,51.2900009155273,4055300,42.3514976501465
2016-09-15,51.2000007629395,51.7400016784668,51.0400009155273,51.5800018310547,3244100,42.5909690856934
2016-09-16,51.3600006103516,51.3600006103516,50.8499984741211,51.0900001525879,3873800,42.1863594055176
2016-09-19,51.3400001525879,51.7999992370605,51.0800018310547,51.189998626709,2305000,42.2689170837402
2016-09-20,51.5299987792969,51.7299995422363,51.2099990844727,51.2200012207031,2125700,42.2936973571777
2016-09-21,51.4000015258789,51.8300018310547,51.1399993896484,51.7700004577637,2908500,42.7478485107422
2016-09-22,52.2400016784668,52.9000015258789,52.2400016784668,52.7999992370605,3515600,43.5983428955078
2016-09-23,52.5400009155273,52.5999984741211,51.7900009155273,51.9199981689453,2997400,42.8717079162598
2016-09-26,51.7700004577637,51.8899993896484,51.3899993896484,51.4300003051758,2365700,42.4671096801758
2016-09-27,51.2400016784668,51.8199996948242,51.0499992370605,51.8199996948242,2803200,42.7891387939453
2016-09-28,51.8499984741211,52.7299995422363,51.7299995422363,52.689998626709,2824100,43.5075149536133
2016-09-29,52.4500007629395,53.4300003051758,52.4199981689453,53.0200004577637,5379200,43.7799987792969
2016-09-30,53.2000007629395,54.9000015258789,53.2000007629395,54.5099983215332,7460100,45.0103302001953
2016-10-03,53.9799995422363,54.2000007629395,53.439998626709,53.7999992370605,3814300,44.4240646362305
2016-10-04,53.7000007629395,53.8899993896484,53.25,53.3499984741211,3447200,44.0524940490723
2016-10-05,53.5499992370605,53.9099998474121,53.4799995422363,53.689998626709,2385600,44.3332366943359
2016-10-06,53.6100006103516,53.689998626709,52.8699989318848,53.3899993896484,3119000,44.0855178833008
2016-10-07,53.1300010681152,53.1300010681152,52.3800010681152,52.7000007629395,4069400,43.5157737731934
2016-10-10,52.8199996948242,52.9099998474121,51.6399993896484,51.7700004577637,3952100,42.7478485107422
2016-10-11,51.5299987792969,51.6800003051758,50.5299987792969,50.7900009155273,4656800,41.9386405944824
2016-10-12,50.1199989318848,50.6199989318848,49.3699989318848,50.2000007629395,6426700,41.4514503479004
2016-10-13,49.6199989318848,50.2599983215332,49.2200012207031,50.2000007629395,4296100,41.4514503479004
2016-10-14,50.560001373291,50.6500015258789,49.8800010681152,49.8800010681152,3790200,41.1872253417969
2016-10-17,49.9099998474121,50.0400009155273,49.6100006103516,49.689998626709,3871700,41.030330657959
2016-10-18,50.1100006103516,50.1599998474121,49.6500015258789,49.8800010681152,3944100,41.1872253417969
2016-10-19,50,50.1300010681152,49.7900009155273,49.9099998474121,5540000,41.2119941711426
2016-10-20,49.7799987792969,50.25,49.6599998474121,50.1500015258789,2829700,41.4101676940918
2016-10-21,49.7400016784668,50.2599983215332,49.560001373291,50.1100006103516,3616200,41.3771362304688
2016-10-24,50.5299987792969,50.6100006103516,50.1199989318848,50.310001373291,2442500,41.542293548584
2016-10-25,50.2099990844727,50.3899993896484,49.8300018310547,50.1100006103516,3040200,41.3771362304688
2016-10-26,49.9300003051758,50.6500015258789,49.8199996948242,50.439998626709,3066300,41.6496200561523
2016-10-27,50.4000015258789,50.4700012207031,49.7400016784668,49.8400001525879,3861800,41.1541938781738
2016-10-28,49.9300003051758,50.4799995422363,49.6199989318848,50.0900001525879,4267300,41.3606262207031
2016-10-31,50.3800010681152,50.7599983215332,50.1800003051758,50.6800003051758,6160400,41.8478012084961
2016-11-01,51.8899993896484,52.4700012207031,50.6800003051758,51,6969700,42.1120376586914
2016-11-02,50.8400001525879,51.0400009155273,49.9700012207031,50.0400009155273,5540100,41.3193397521973
2016-11-03,50.0699996948242,50.2799987792969,49.7000007629395,49.8400001525879,3232500,41.1541938781738
2016-11-04,49.8499984741211,50.1300010681152,49.3800010681152,49.4099998474121,4672500,40.7991180419922
2016-11-07,50.2200012207031,50.4199981689453,49.9199981689453,50.3899993896484,5731600,41.6083450317383
2016-11-08,49.8499984741211,51.6199989318848,49.7299995422363,51.3300018310547,4499700,42.7921562194824
2016-11-09,51.1100006103516,53.8400001525879,50.8199996948242,53.3899993896484,7518100,44.5095024108887
2016-11-10,53.7400016784668,56.1699981689453,53.6699981689453,55.75,8678900,46.4769592285156
2016-11-11,55.439998626709,55.7299995422363,54.9599990844727,55.5,4494600,46.2685508728027
2016-11-14,55.6800003051758,56.1699981689453,55.5,55.5099983215332,3046700,46.2768821716309
2016-11-15,55.3800010681152,55.7900009155273,54.8899993896484,55.7799987792969,3238800,46.5019645690918
2016-11-16,55.4599990844727,55.5900001525879,54.8300018310547,54.9700012207031,2898200,45.8267021179199
2016-11-17,55.0999984741211,55.3699989318848,54.5900001525879,54.7000007629395,2865500,45.6016044616699
2016-11-18,54.5699996948242,54.7799987792969,54.0099983215332,54.2000007629395,4428800,45.1847763061523
2016-11-21,54.5800018310547,54.8699989318848,54.4300003051758,54.5099983215332,3004200,45.4432182312012
2016-11-22,54.810001373291,54.9000015258789,53.9199981689453,54.3499984741211,6647200,45.3098297119141
2016-11-23,54.4199981689453,55.1699981689453,54.4199981689453,55.060001373291,2575000,45.901741027832
2016-11-25,55.060001373291,55.2400016784668,54.9099998474121,55.2400016784668,802100,46.0517959594727
2016-11-28,54.9500007629395,55.3600006103516,54.3499984741211,54.4300003051758,3271300,45.376522064209
2016-11-29,54.2900009155273,54.5900001525879,53.9199981689453,54.4000015258789,3408200,45.3515129089355
2016-11-30,54.7999992370605,57.4300003051758,54.7999992370605,56.439998626709,8784900,47.0521926879883
2016-12-01,56.7299995422363,57.4799995422363,56.4199981689453,56.7700004577637,5500700,47.3273048400879
2016-12-02,56.5800018310547,56.9000015258789,56.0299987792969,56.3499984741211,2932700,46.977165222168
2016-12-05,56.810001373291,56.9900016784668,56.4199981689453,56.9300003051758,3132700,47.460693359375
2016-12-06,56.7599983215332,56.8899993896484,56.4700012207031,56.5699996948242,3040100,47.1605644226074
2016-12-07,56.7200012207031,58.2799987792969,56.5699996948242,58.2599983215332,4372800,48.5694732666016
2016-12-08,58.060001373291,58.0699996948242,57.2400016784668,57.5999984741211,3727200,48.0192489624023
2016-12-09,57.4199981689453,57.7000007629395,57.2900009155273,57.4900016784668,3028900,47.9275360107422
2016-12-12,57.5099983215332,57.6800003051758,56.75,57.0900001525879,3162300,47.5940742492676
2016-12-13,57.2799987792969,57.6300010681152,56.6399993896484,56.7700004577637,3784300,47.3273048400879
2016-12-14,56.7000007629395,57.2200012207031,56.1699981689453,56.2700004577637,3015200,46.910457611084
2016-12-15,55.9799995422363,56.6199989318848,55.6699981689453,56.1800003051758,3962100,46.8354377746582
2016-12-16,56.310001373291,56.6300010681152,55.6599998474121,55.7299995422363,6332500,46.4602928161621
2016-12-19,55.9199981689453,56.5999984741211,55.8199996948242,56.310001373291,2779700,46.9438171386719
2016-12-20,56.6599998474121,57.6300010681152,56.5099983215332,57.310001373291,3471300,47.7774810791016
2016-12-21,57.1500015258789,57.25,56.5800018310547,56.9199981689453,2716700,47.4523468017578
2016-12-22,56.9300003051758,56.9500007629395,56.4500007629395,56.689998626709,2013700,47.260612487793
2016-12-23,56.7799987792969,57.0699996948242,56.689998626709,56.7999992370605,1157800,47.3523101806641
2016-12-27,56.7900009155273,57.2000007629395,56.75,57.1699981689453,1251200,47.6607704162598
2016-12-28,57.1500015258789,57.2999992370605,56.2900009155273,56.2999992370605,1680800,46.9354782104492
2016-12-29,56.3699989318848,56.5,56,56.2000007629395,1173200,46.8521156311035
2016-12-30,56.189998626709,56.3600006103516,55.560001373291,55.75,1957000,46.4769592285156
2017-01-03,56.25,57.2000007629395,56.1699981689453,56.9500007629395,3383000,47.477367401123
2017-01-04,57.0499992370605,57.439998626709,56.3400001525879,56.6100006103516,4155400,47.1939163208008
2017-01-05,56.5200004577637,56.9099998474121,55.4000015258789,56.1399993896484,2657100,46.8020896911621
2017-01-06,56.189998626709,56.6300010681152,56,56.4000015258789,1785800,47.018856048584
2017-01-09,56.7999992370605,56.810001373291,56.1699981689453,56.189998626709,2130900,46.8437728881836
2017-01-10,56.4799995422363,57.1199989318848,56.3899993896484,56.689998626709,2535000,47.260612487793
2017-01-11,56.7000007629395,57.5800018310547,56.5200004577637,57.5699996948242,2685800,47.9942398071289
2017-01-12,57.3899993896484,57.5,56.7700004577637,57.4700012207031,2550700,47.9108695983887
2017-01-13,57.5499992370605,57.7000007629395,56.9300003051758,57.1199989318848,2964500,47.619083404541
2017-01-17,56.7999992370605,57.0800018310547,56,56.310001373291,3152600,46.9438171386719
2017-01-18,56.4300003051758,57.3499984741211,56.2599983215332,57.2200012207031,2575400,47.7024536132812
2017-01-19,58.5,59.3199996948242,58.2799987792969,58.4300003051758,5955100,48.7112007141113
2017-01-20,58.5,58.9000015258789,58.3899993896484,58.8300018310547,4193900,49.0446548461914
2017-01-23,58.689998626709,58.9300003051758,58,58.2900009155273,3174500,48.5944747924805
2017-01-24,58.5099983215332,59.439998626709,58.2999992370605,59.1100006103516,3202100,49.2780876159668
2017-01-25,59.5900001525879,60.3800010681152,59.4199981689453,60.2599983215332,4133100,50.2367973327637
2017-01-26,60.189998626709,60.9300003051758,59.810001373291,60.0800018310547,3469500,50.0867462158203
2017-01-27,60.560001373291,60.560001373291,60.0099983215332,60.1399993896484,3260600,50.1367568969727
2017-01-30,60.0999984741211,60.1100006103516,58.7299995422363,59.1399993896484,5213900,49.303092956543
2017-01-31,59.0800018310547,59.0999984741211,58.2400016784668,58.6599998474121,5894500,48.9029350280762
2017-02-01,58.5,59.0999984741211,58.3699989318848,58.7799987792969,2954500,49.0029792785645
2017-02-02,58.6100006103516,59.1199989318848,58.4199981689453,58.8800010681152,6198800,49.0863418579102
2017-02-03,59.1199989318848,59.560001373291,58.8400001525879,59.5400009155273,3523000,49.6365661621094
2017-02-06,59.2999992370605,59.9599990844727,59.2799987792969,59.8600006103516,6248100,49.9033432006836
2017-02-07,61.2999992370605,63.5,61.0200004577637,62.5400009155273,10588300,52.137565612793
2017-02-08,62,62.5099983215332,61.6699981689453,62.4099998474121,5735500,52.0291862487793
2017-02-09,62.5900001525879,63.4799995422363,62.4599990844727,62.7099990844727,3457300,52.2792892456055
2017-02-10,62.689998626709,63.4000015258789,62.689998626709,63.2599983215332,4619000,52.7378082275391
2017-02-13,63.4599990844727,64.2699966430664,63.4500007629395,64.1500015258789,4056800,53.4797782897949
2017-02-14,63.689998626709,64.3600006103516,63.5499992370605,64.1399993896484,3949000,53.4714279174805
2017-02-15,63.6100006103516,63.8699989318848,63.1300010681152,63.7299995422363,5215600,53.5302314758301
2017-02-16,63.5800018310547,63.5900001525879,62.3800010681152,62.9000015258789,6228500,52.8330688476562
2017-02-17,62.5200004577637,62.5499992370605,61.7000007629395,61.8899993896484,5091100,51.9847145080566
2017-02-21,62.0499992370605,62.2099990844727,61.7000007629395,62.1699981689453,4569100,52.219898223877
2017-02-22,61.75,62.1699981689453,61.7200012207031,61.8199996948242,3411200,51.9259185791016
2017-02-23,61.7700004577637,61.9700012207031,60.3899993896484,60.6100006103516,4824700,50.9095726013184
2017-02-24,60.2200012207031,60.5099983215332,59.7900009155273,60.4799995422363,7139500,50.8003768920898
2017-02-27,60.5,60.7599983215332,60.1199989318848,60.4300003051758,3501200,50.7583847045898
2017-02-28,60.2599983215332,60.5099983215332,59.8800010681152,60.0999984741211,4204900,50.4811973571777
2017-03-01,60.75,61.3899993896484,60.6500015258789,60.8800010681152,6216400,51.1363677978516
2017-03-02,60.8800010681152,61.0800018310547,60.0900001525879,60.310001373291,3559000,50.6575889587402
2017-03-03,60.9199981689453,60.9199981689453,60.0800018310547,60.3699989318848,2335500,50.7079811096191
2017-03-06,60.2000007629395,60.5099983215332,59.7999992370605,60.3300018310547,3278700,50.6743927001953
2017-03-07,60.2400016784668,60.560001373291,60.0499992370605,60.2200012207031,3749900,50.5819854736328
2017-03-08,60.4599990844727,60.4900016784668,59.689998626709,59.7900009155273,2809200,50.220817565918
2017-03-09,59.7999992370605,59.9700012207031,58.8600006103516,59.2799987792969,3580100,49.7924346923828
2017-03-10,59.5900001525879,59.9300003051758,59.2799987792969,59.5200004577637,3478300,49.9940185546875
2017-03-13,59.5999984741211,60.1399993896484,59.4199981689453,60.1300010681152,4333400,50.5063934326172
2017-03-14,59.5499992370605,59.5499992370605,58.4099998474121,58.9700012207031,3162600,49.5320510864258
2017-03-15,59.2099990844727,60.5499992370605,59.2099990844727,60.2700004577637,4197900,50.6239852905273
2017-03-16,60.3300018310547,60.5900001525879,60.1599998474121,60.2299995422363,3108400,50.5903968811035
2017-03-17,60.439998626709,60.7799987792969,59.9099998474121,60.5999984741211,4896100,50.9011764526367
2017-03-20,60.560001373291,60.5999984741211,59.9500007629395,60.0999984741211,2270100,50.4811973571777
2017-03-21,60.1399993896484,60.5099983215332,58.8499984741211,58.9599990844727,4011700,49.5236587524414
2017-03-22,58.9700012207031,59.1800003051758,58.5999984741211,59.1199989318848,3264300,49.6580352783203
2017-03-23,59.1199989318848,59.4300003051758,58.8199996948242,58.9900016784668,2569500,49.5488395690918
2017-03-24,58.9799995422363,59.3600006103516,58.3800010681152,58.5699996948242,3160200,49.1960639953613
2017-03-27,58.0299987792969,58.560001373291,57.4500007629395,58.4300003051758,2587700,49.078483581543
2017-03-28,58.4199981689453,59.6800003051758,58.2400016784668,59.439998626709,2799000,49.9268188476562
2017-03-29,59.1699981689453,59.7400016784668,59.0699996948242,59.5499992370605,2447400,50.019214630127
2017-03-30,59.4500007629395,59.8300018310547,59.3499984741211,59.6100006103516,2392600,50.0696105957031
2017-03-31,59.4500007629395,60.2799987792969,59.4500007629395,59.8600006103516,3420100,50.2796173095703
2017-04-03,59.7999992370605,60.2999992370605,59.1599998474121,59.8199996948242,4280500,50.246021270752
2017-04-04,59.6500015258789,59.9000015258789,59.3499984741211,59.7099990844727,1967400,50.153621673584
2017-04-05,60.1300010681152,60.9000015258789,59.3800010681152,59.560001373291,3237000,50.0276222229004
2017-04-06,59.5299987792969,59.9500007629395,59.2700004577637,59.689998626709,3005200,50.1368217468262
2017-04-07,59.6300010681152,59.7200012207031,59.1500015258789,59.3600006103516,2162100,49.8596343994141
2017-04-10,59.4799995422363,60.2299995422363,59.3699989318848,59.6199989318848,1968100,50.0780181884766
2017-04-11,59.4700012207031,59.7999992370605,59.0800018310547,59.7299995422363,2685900,50.17041015625
2017-04-12,59.6399993896484,59.7299995422363,58.2099990844727,58.4199981689453,3550900,49.0700721740723
2017-04-13,58.310001373291,58.6699981689453,57.8600006103516,57.8699989318848,3469500,48.6081008911133
2017-04-17,58.2200012207031,58.4599990844727,57.7400016784668,58.4000015258789,3621800,49.0532836914062
2017-04-18,57.9900016784668,58.7999992370605,57.8899993896484,58.4099998474121,2904700,49.0616836547852
2017-04-19,58.7999992370605,58.9500007629395,57.9599990844727,58.2099990844727,2528400,48.8936882019043
2017-04-20,58.6100006103516,59.439998626709,58.4799995422363,59.1699981689453,3484400,49.7000389099121
2017-04-21,59.2000007629395,59.2999992370605,58.9099998474121,59,3316700,49.5572471618652
2017-04-24,59.9099998474121,59.9900016784668,59.4300003051758,59.8600006103516,3541200,50.2796173095703
2017-04-25,60.7599983215332,61.5099983215332,60.5400009155273,61.2200012207031,4565600,51.421947479248
2017-04-26,61.2200012207031,61.6300010681152,61.0200004577637,61.2200012207031,3140800,51.421947479248
2017-04-27,61.3899993896484,61.5,60.4799995422363,60.8300018310547,3712700,51.0943565368652
2017-04-28,60.810001373291,60.9199981689453,60.0299987792969,60.2799987792969,3384600,50.6323852539062
2017-05-01,60.060001373291,60.5200004577637,59.8499984741211,60.3699989318848,3797100,50.7079811096191
2017-05-02,57.7099990844727,59.2000007629395,56.7700004577637,59.1599998474121,13249400,49.6916351318359
2017-05-03,58.939998626709,59.8899993896484,58.7999992370605,59.2700004577637,5053900,49.7840423583984
2017-05-04,59.3400001525879,59.3499984741211,57.7400016784668,58.1699981689453,4693900,48.8600921630859
2017-05-05,58.4500007629395,59.0800018310547,58.3199996948242,58.939998626709,3669600,49.5068626403809
2017-05-08,58.8600006103516,59.0200004577637,58.439998626709,58.6199989318848,2168000,49.2380676269531
2017-05-09,58.5,58.9300003051758,58.3400001525879,58.8499984741211,4542300,49.4312477111816
2017-05-10,58.560001373291,58.9900016784668,58.3600006103516,58.9300003051758,3713700,49.9054870605469
2017-05-11,58.6500015258789,58.8699989318848,58.0099983215332,58.1599998474121,3219400,49.2534065246582
2017-05-12,57.9000015258789,58.0400009155273,57.2400016784668,57.439998626709,2983800,48.643684387207
2017-05-15,57.7200012207031,58.6300010681152,57.7099990844727,58.3400001525879,3497500,49.4058494567871
2017-05-16,58.5,58.6699981689453,58.060001373291,58.5999984741211,3104500,49.6260223388672
2017-05-17,58.5999984741211,58.5999984741211,57.7400016784668,57.9900016784668,3736000,49.1094551086426
2017-05-18,57.75,58.6599998474121,57.3600006103516,58.4500007629395,3054500,49.4990005493164
2017-05-19,58.7400016784668,59.6500015258789,58.5699996948242,59.4000015258789,3190100,50.3035278320312
2017-05-22,59.5499992370605,59.9099998474121,59.439998626709,59.4599990844727,3282500,50.3543357849121
2017-05-23,59.5699996948242,59.6599998474121,59.060001373291,59.2400016784668,3334400,50.168025970459
2017-05-24,59.4900016784668,60.4500007629395,59.3400001525879,59.7700004577637,3523900,50.6168670654297
2017-05-25,59.7900009155273,59.810001373291,58.9599990844727,59.25,3885400,50.1764869689941
2017-05-26,59.1100006103516,59.1500015258789,58.5800018310547,58.9199981689453,2489000,49.8970260620117
2017-05-30,58.7900009155273,59.1500015258789,58.5900001525879,58.9500007629395,2593300,49.9224281311035
2017-05-31,59,59.2200012207031,58.4099998474121,59.1199989318848,4073100,50.0663909912109
2017-06-01,59.2999992370605,59.6100006103516,58.9900016784668,59.25,2573300,50.1764869689941
2017-06-02,59.2099990844727,59.9300003051758,59.0800018310547,59.3400001525879,2681300,50.2527084350586
2017-06-05,59.25,59.4199981689453,58.9599990844727,59.0699996948242,3179700,50.0240478515625
2017-06-06,58.8600006103516,58.8699989318848,58.3699989318848,58.6500015258789,2631100,49.6683769226074
2017-06-07,58.6599998474121,58.7099990844727,57.3899993896484,57.6199989318848,3386700,48.7961044311523
2017-06-08,57.6199989318848,59.7599983215332,57.6199989318848,59.6500015258789,7352800,50.5152320861816
2017-06-09,59.9799995422363,60.7900009155273,59.8699989318848,60.7099990844727,5542200,51.4129028320312
2017-06-12,60.7099990844727,61.3800010681152,60.5999984741211,60.9500007629395,6077500,51.6161460876465
2017-06-13,60.9599990844727,61.0400009155273,60.4199981689453,60.8400001525879,4531600,51.5230102539062
2017-06-14,60.8499984741211,60.9700012207031,59.7099990844727,59.9900016784668,6740500,50.8031692504883
2017-06-15,59.4300003051758,60.2599983215332,59.3899993896484,60.2599983215332,3255300,51.0318183898926
2017-06-16,60.4799995422363,60.810001373291,60.3600006103516,60.6800003051758,4138100,51.3875007629395
2017-06-19,60.9199981689453,61.4900016784668,60.8499984741211,61.3800010681152,4072400,51.9803085327148
2017-06-20,60.9900016784668,61.2200012207031,60.189998626709,60.2299995422363,3763100,51.0064163208008
2017-06-21,60.2999992370605,60.2999992370605,58.5900001525879,58.6399993896484,3969100,49.6599159240723
2017-06-22,59,59.25,58.4000015258789,58.7299995422363,4478000,49.7361297607422
2017-06-23,58.7799987792969,59.189998626709,58.4099998474121,59.0800018310547,3868500,50.0325241088867
2017-06-26,59.3800010681152,59.6800003051758,58.9599990844727,58.9900016784668,2913600,49.956298828125
2017-06-27,59,59.1100006103516,58.5299987792969,58.6399993896484,3046000,49.6599159240723
2017-06-28,59.0400009155273,59.4500007629395,58.9599990844727,59.060001373291,2148900,50.0155868530273
2017-06-29,59.2000007629395,59.2400016784668,58.0099983215332,58.3800010681152,2721900,49.4397239685059
2017-06-30,58.6699981689453,60.0200004577637,58.6500015258789,59.6199989318848,3209000,50.4898300170898
2017-07-03,59.560001373291,60.4700012207031,59.439998626709,60.25,2343400,51.0233612060547
2017-07-05,60.1699981689453,60.1800003051758,59.0200004577637,59.3199996948242,3445100,50.2357711791992
2017-07-06,59.1500015258789,59.8300018310547,59.1100006103516,59.1800003051758,3230400,50.1172103881836
2017-07-07,59.2999992370605,59.8300018310547,58.9900016784668,59.4700012207031,2344200,50.3628005981445
2017-07-10,59.4700012207031,60.0400009155273,59.4099998474121,59.7400016784668,2574400,50.5914497375488
2017-07-11,59.7299995422363,59.9799995422363,59.2999992370605,59.8199996948242,1927600,50.6592102050781
2017-07-12,60.2599983215332,60.5499992370605,59.9599990844727,60.060001373291,2860100,50.8624458312988
2017-07-13,60.060001373291,60.2700004577637,59.7599983215332,59.810001373291,2320500,50.6507377624512
2017-07-14,60.0099983215332,60.3600006103516,59.8199996948242,60.1800003051758,2499200,50.9640579223633
2017-07-17,60.0099983215332,60.6500015258789,59.7700004577637,60.3600006103516,2826600,51.1165084838867
2017-07-18,60.3300018310547,60.3800010681152,59.6300010681152,59.8300018310547,3407600,50.6676712036133
2017-07-19,59.9700012207031,60.6399993896484,59.8499984741211,60.5999984741211,1786600,51.3197593688965
2017-07-20,60.3800010681152,60.6800003051758,60.0499992370605,60.2999992370605,2370400,51.0657005310059
2017-07-21,59.939998626709,60.0800018310547,59.6500015258789,60.0400009155273,2280800,50.8455085754395
2017-07-24,60.1199989318848,60.1500015258789,59.6699981689453,60.0299987792969,1795000,50.837043762207
2017-07-25,60.6300010681152,60.6800003051758,60.1599998474121,60.4300003051758,1785200,51.1757926940918
2017-07-26,60.3800010681152,60.4300003051758,59.6800003051758,59.7999992370605,1756100,50.642261505127
2017-07-27,59.9199981689453,60,59.4199981689453,59.9099998474121,2311900,50.7354202270508
2017-07-28,59.6500015258789,59.7099990844727,58.939998626709,59.5299987792969,2887500,50.4136009216309
2017-07-31,59.8400001525879,60.0200004577637,59.5099983215332,59.6100006103516,3306800,50.4813575744629
2017-08-01,59.4500007629395,60.0499992370605,58.4599990844727,59.9599990844727,4827900,50.7777557373047
2017-08-02,59.75,61.0200004577637,59.6399993896484,60.9900016784668,5345600,51.6500282287598
2017-08-03,60.9700012207031,61.0800018310547,60.3699989318848,60.6800003051758,3115000,51.3875007629395
2017-08-04,60.7200012207031,61.2099990844727,60.5999984741211,61.1500015258789,2304400,51.7855224609375
2017-08-07,60.9900016784668,61.3800010681152,60.8400001525879,60.9099998474121,2703800,51.5822677612305
2017-08-08,60.75,61.1399993896484,60.25,60.4300003051758,2154500,51.1757926940918
2017-08-09,59.8300018310547,60.1800003051758,59.7299995422363,60.0299987792969,1775400,51.2440795898438
