"Fecha","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
2015-11-30,33.6500015258789,33.8499984741211,33.4900016784668,33.689998626709,2611900,23.8123016357422
2015-12-01,33.8600006103516,34.2200012207031,33.560001373291,33.9000015258789,3002900,23.960729598999
2015-12-02,33.9700012207031,34.0999984741211,33.4700012207031,33.6100006103516,2584800,23.7557601928711
2015-12-03,33.7799987792969,35,33.0200004577637,33.1699981689453,2932700,23.4447612762451
2015-12-04,33.310001373291,34.0200004577637,33.0699996948242,33.8300018310547,2831300,23.9112529754639
2015-12-07,33.75,33.7700004577637,33.3300018310547,33.560001373291,2276900,23.7204208374023
2015-12-08,33.0800018310547,33.1599998474121,32.7000007629395,32.8499984741211,3409900,23.2185840606689
2015-12-09,32.6800003051758,33.2799987792969,32.2599983215332,32.3699989318848,3779700,22.8793182373047
2015-12-10,32.5099983215332,33.189998626709,32.2599983215332,32.7900009155273,3816800,23.1761722564697
2015-12-11,32.2400016784668,32.5,31.3899993896484,31.4200000762939,8226100,22.2078533172607
2015-12-14,31.4500007629395,31.6700000762939,30.1200008392334,30.3899993896484,6085700,21.4798431396484
2015-12-15,30.7700004577637,31.4400005340576,30.5,31.3400001525879,5530100,22.1513042449951
2015-12-16,31.6800003051758,31.9599990844727,31.0499992370605,31.8999996185303,4141600,22.5471172332764
2015-12-17,32.0900001525879,32.1199989318848,31.1599998474121,31.1900005340576,3060900,22.0452899932861
2015-12-18,31,31.0499992370605,30.6800003051758,30.7399997711182,6382800,21.7272281646729
2015-12-21,31.0499992370605,31.6599998474121,30.9400005340576,31.6499996185303,3504200,22.3704261779785
2015-12-22,31.7800006866455,31.9899997711182,31.3099994659424,31.7299995422363,2925700,22.4269618988037
2015-12-23,32.0099983215332,33.2200012207031,31.9400005340576,33.1199989318848,4146300,23.4094219207764
2015-12-24,33.0699996948242,33.189998626709,32.7299995422363,32.9199981689453,1728100,23.2680625915527
2015-12-28,32.75,33,32.5800018310547,32.9599990844727,2162500,23.2963314056396
2015-12-29,33.2099990844727,33.6100006103516,33.1699981689453,33.5699996948242,3070000,23.7274837493896
2015-12-30,33.3600006103516,33.7799987792969,33.2700004577637,33.3800010681152,2735100,23.5931968688965
2015-12-31,33.1300010681152,33.689998626709,33.060001373291,33.4799995422363,3688700,23.6638736724854
2016-01-04,32.5900001525879,33.2099990844727,32.3699989318848,33.189998626709,7028600,23.4588985443115
2016-01-05,33.3400001525879,33.5400009155273,32.6800003051758,33.0999984741211,4698700,23.39528465271
2016-01-06,32.2799987792969,32.7799987792969,32.1800003051758,32.5299987792969,5198800,22.9924068450928
2016-01-07,31.5100002288818,31.8899993896484,31.3199996948242,31.5100002288818,6252200,22.2714691162109
2016-01-08,31.7800006866455,31.8299999237061,30.0599994659424,30.1299991607666,5357200,21.2960796356201
2016-01-11,30.2299995422363,30.3099994659424,29.2700004577637,29.9300003051758,5870100,21.1547145843506
2016-01-12,30.25,30.3799991607666,29.2000007629395,29.7999992370605,4515200,21.0628261566162
2016-01-13,30.0100002288818,30.1200008392334,28.8799991607666,29.0900001525879,6488600,20.5609970092773
2016-01-14,29.1599998474121,29.9599990844727,28.3799991607666,29.6299991607666,3891800,20.9426708221436
2016-01-15,28.5699996948242,29.25,28.3400001525879,28.7600002288818,4479600,20.3277530670166
2016-01-19,29.1299991607666,29.2999992370605,28.5300006866455,28.8199996948242,3336300,20.3701591491699
2016-01-20,28.2000007629395,28.5400009155273,27.3600006103516,28.2099990844727,5576000,19.9390068054199
2016-01-21,28.4799995422363,29,28.1000003814697,28.4300003051758,3936500,20.09450340271
2016-01-22,28.9599990844727,29.5400009155273,28.8899993896484,29.4799995422363,4155900,20.8366470336914
2016-01-25,29.2700004577637,29.3500003814697,28.5300006866455,28.6499996185303,5248900,20.2500019073486
2016-01-26,28.7700004577637,29.2800006866455,28.7600002288818,29.1800003051758,3815200,20.6246109008789
2016-01-27,29.1299991607666,29.8799991607666,28.7600002288818,28.9799995422363,5149300,20.4832458496094
2016-01-28,29.2700004577637,29.8500003814697,28.2800006866455,28.5499992370605,6279900,20.1793174743652
2016-01-29,28.8700008392334,30.0200004577637,28.75,29.9300003051758,7523700,21.1547145843506
2016-02-01,29.6800003051758,29.6900005340576,28.8099994659424,29.1200008392334,5086700,20.5821990966797
2016-02-02,28.3999996185303,28.3999996185303,27.6299991607666,27.7900009155273,5401400,19.6421413421631
2016-02-03,28.0300006866455,28.1100006103516,26.75,27.5699996948242,8697100,19.4866466522217
2016-02-04,27.5699996948242,28.5100002288818,27.4899997711182,27.9599990844727,5245800,19.7623081207275
2016-02-05,27.9699993133545,28.2700004577637,26.9300003051758,27.0799999237061,6477300,19.1403141021729
2016-02-08,26.4200000762939,26.4200000762939,25.4300003051758,25.7800006866455,5946400,18.2214679718018
2016-02-09,25.0300006866455,25.9400005340576,24.9200000762939,25.6499996185303,5585800,18.1295795440674
2016-02-10,25.8899993896484,26.7299995422363,25.7600002288818,26.3099994659424,6798200,18.5960712432861
2016-02-11,25.3999996185303,25.6000003814697,24.8999996185303,25.3799991607666,6561200,17.9387435913086
2016-02-12,26.2000007629395,26.8299999237061,25.4599990844727,26.5,4910100,18.7303676605225
2016-02-16,26.7999992370605,27,26.4099998474121,26.7000007629395,4540800,19.065990447998
2016-02-17,27.2000007629395,27.7199993133545,27.0300006866455,27.4500007629395,3539800,19.6015453338623
2016-02-18,27.4400005340576,27.4899997711182,26.7900009155273,27.0400009155273,4279200,19.3087768554688
2016-02-19,26.75,26.8899993896484,26.1000003814697,26.2999992370605,5984200,18.7803516387939
2016-02-22,26.7900009155273,27.2900009155273,26.6700000762939,27.1800003051758,3987000,19.4087429046631
2016-02-23,27.1000003814697,27.1599998474121,26.2000007629395,26.3400001525879,3847300,18.8089179992676
2016-02-24,25.9500007629395,26.2199993133545,25.3099994659424,26.1700000762939,3047600,18.6875267028809
2016-02-25,26.2299995422363,26.9099998474121,26.0400009155273,26.8799991607666,4098600,19.1945171356201
2016-02-26,27.1700000762939,27.4599990844727,26.9599990844727,27.1000003814697,3336000,19.351619720459
2016-02-29,26.9599990844727,27.2099990844727,26.7000007629395,26.7399997711182,3377800,19.0945491790771
2016-03-01,27.0699996948242,27.8799991607666,26.9899997711182,27.8799991607666,5321300,19.908597946167
2016-03-02,27.9500007629395,28.2299995422363,27.7299995422363,28.2199993133545,4456200,20.1513900756836
2016-03-03,28.2000007629395,28.6499996185303,28.1000003814697,28.6000003814697,3506900,20.4227409362793
2016-03-04,28.75,29.3899993896484,28.4599990844727,29.0900001525879,4655900,20.7726402282715
2016-03-07,28.75,29.2099990844727,28.6000003814697,29.0100002288818,2980600,20.7155132293701
2016-03-08,28.6599998474121,28.8199996948242,28.0900001525879,28.2000007629395,3104800,20.1371116638184
2016-03-09,28.4799995422363,28.5,27.6700000762939,28.1900005340576,3549400,20.1299667358398
2016-03-10,28.4899997711182,28.6100006103516,27.6800003051758,28.3299999237061,4979500,20.2299385070801
2016-03-11,29.1200008392334,30.0799999237061,28.8600006103516,30,4970200,21.4224510192871
2016-03-14,29.7399997711182,30.0900001525879,29.5400009155273,29.9599990844727,4225800,21.3938903808594
2016-03-15,29.6200008392334,29.7099990844727,29.1499996185303,29.6000003814697,3046700,21.1368217468262
2016-03-16,29.4099998474121,30.25,29.2700004577637,30.1299991607666,3594100,21.515287399292
2016-03-17,30.1200008392334,31.1700000762939,30.1100006103516,30.9200000762939,3758000,22.0794105529785
2016-03-18,31.1200008392334,31.4599990844727,30.6200008392334,31.0100002288818,8770900,22.1436767578125
2016-03-21,31.0699996948242,31.1399993896484,30.6800003051758,30.9699993133545,2673100,22.1151142120361
2016-03-22,30.6000003814697,30.9799995422363,30.3700008392334,30.8199996948242,2354200,22.0080013275146
2016-03-23,30.8199996948242,30.8199996948242,30.1900005340576,30.3999996185303,3100700,21.7080917358398
2016-03-24,30.0200004577637,30.3400001525879,29.8199996948242,30.3299999237061,2046700,21.6581020355225
2016-03-28,30.3299999237061,30.6399993896484,30.0699996948242,30.4899997711182,1709500,21.7723541259766
2016-03-29,30.25,30.9300003051758,29.9300003051758,30.8700008392334,2288800,22.0437049865723
2016-03-30,31.2199993133545,31.5499992370605,31.0300006866455,31.2600002288818,3257100,22.322208404541
2016-03-31,31.1900005340576,31.4099998474121,30.4899997711182,30.7700004577637,7780900,21.9723014831543
2016-04-01,30.4899997711182,31.4599990844727,30.3899993896484,31.3799991607666,4467400,22.4078884124756
2016-04-04,31.3400001525879,31.5599994659424,30.9899997711182,31.0900001525879,4568000,22.2008037567139
2016-04-05,30.4699993133545,30.8600006103516,30.1800003051758,30.6900005340576,4782500,21.9151706695557
2016-04-06,30.5400009155273,31.1299991607666,30.4899997711182,30.7600002288818,3341500,21.9651546478271
2016-04-07,30.4300003051758,30.8400001525879,29.5,29.6000003814697,6159500,21.1368217468262
2016-04-08,29.9599990844727,30.0799999237061,29.5100002288818,29.6000003814697,3786900,21.1368217468262
2016-04-11,29.8799991607666,30.1800003051758,29.5900001525879,29.6200008392334,4317000,21.15110206604
2016-04-12,29.8400001525879,30.2299995422363,29.5100002288818,30.0799999237061,4574100,21.4795799255371
2016-04-13,30.5799999237061,31.2199993133545,30.5200004577637,31.2199993133545,3525600,22.2936325073242
2016-04-14,31.1900005340576,31.5499992370605,30.9799995422363,31.3099994659424,2388800,22.3579025268555
2016-04-15,31.2900009155273,31.3799991607666,31.0699996948242,31.2399997711182,2292000,22.3079166412354
2016-04-18,31.0699996948242,31.6599998474121,30.9899997711182,31.5300006866455,2791900,22.5150012969971
2016-04-19,31.7099990844727,31.9899997711182,31.5499992370605,31.7900009155273,2044200,22.7006664276123
2016-04-20,31.9200000762939,32.5099983215332,31.7700004577637,32.3800010681152,2848600,23.1219692230225
2016-04-21,32.3499984741211,32.5800018310547,32.0400009155273,32.310001373291,3097600,23.0719871520996
2016-04-22,32.4000015258789,32.7000007629395,32.1399993896484,32.3600006103516,2330200,23.1076908111572
2016-04-25,32.1699981689453,32.3400001525879,31.6800003051758,31.8199996948242,3400400,22.7220840454102
2016-04-26,32.0400009155273,32.4500007629395,31.8199996948242,32.4300003051758,2610300,23.1576728820801
2016-04-27,32.310001373291,32.8499984741211,32.2299995422363,32.7299995422363,3289400,23.371898651123
2016-04-28,31.9099998474121,32.1199989318848,31.3299999237061,31.4899997711182,5301500,22.4864349365234
2016-04-29,31.1599998474121,31.3500003814697,30.5100002288818,31.0100002288818,3882000,22.1436767578125
2016-05-02,30.8299999237061,31.4300003051758,30.6800003051758,31.0599994659424,3829300,22.179386138916
2016-05-03,30.6100006103516,30.6100006103516,29.6399993896484,30.1299991607666,5328100,21.515287399292
2016-05-04,29.8099994659424,30.0400009155273,29.4899997711182,29.7199993133545,2746500,21.2225112915039
2016-05-05,29.8099994659424,29.9899997711182,29.3600006103516,29.4699993133545,3499700,21.0439910888672
2016-05-06,29.2800006866455,29.7000007629395,29.0799999237061,29.6599998474121,2937600,21.1796684265137
2016-05-09,29.6499996185303,29.7900009155273,29.4300003051758,29.5400009155273,2314900,21.0939788818359
2016-05-10,29.7299995422363,30.0599994659424,29.6800003051758,29.9899997711182,2768400,21.4153156280518
2016-05-11,29.4500007629395,29.6499996185303,29.0200004577637,29.0499992370605,3562300,20.9395809173584
2016-05-12,29.3299999237061,29.5599994659424,28.8899993896484,29.0599994659424,2679700,20.9467849731445
2016-05-13,28.9699993133545,29.4099998474121,28.3500003814697,28.3799991607666,3403800,20.4566345214844
2016-05-16,28.4400005340576,28.6900005340576,28.2700004577637,28.4500007629395,5191400,20.5070896148682
2016-05-17,28.3500003814697,28.8099994659424,28.0799999237061,28.4099998474121,5230800,20.4782543182373
2016-05-18,28.4099998474121,28.9899997711182,28.3500003814697,28.9899997711182,5730000,20.8963279724121
2016-05-19,28.6700000762939,29,28.3799991607666,28.7900009155273,4261500,20.7521686553955
2016-05-20,29.0400009155273,29.6200008392334,28.9599990844727,29.5400009155273,5756600,21.2927780151367
2016-05-23,29.4200000762939,29.9599990844727,29.4200000762939,29.8700008392334,4309400,21.5306434631348
2016-05-24,30.0699996948242,30.8600006103516,30.0300006866455,30.7299995422363,4962900,22.1505432128906
2016-05-25,30.9799995422363,31.4300003051758,30.8899993896484,31.3700008392334,4559800,22.6118621826172
2016-05-26,31.3400001525879,31.3999996185303,31.0699996948242,31.1000003814697,3212000,22.4172439575195
2016-05-27,31.1700000762939,31.5599994659424,31,31.4500007629395,2535700,22.669527053833
2016-05-31,31.5599994659424,31.6700000762939,31.1900005340576,31.3999996185303,3503800,22.6334838867188
2016-06-01,31.0599994659424,31.3999996185303,30.6499996185303,31.3099994659424,2468600,22.5686111450195
2016-06-02,31,31,30.5599994659424,30.8299999237061,2800700,22.2226238250732
2016-06-03,30.3999996185303,30.5499992370605,30.0100002288818,30.4099998474121,5252900,21.9198799133301
2016-06-06,30.4899997711182,30.8700008392334,30.3600006103516,30.6100006103516,6585000,22.064037322998
2016-06-07,30.6499996185303,30.7000007629395,29.8400001525879,29.8500003814697,5261600,21.516227722168
2016-06-08,29.8400001525879,30.1299991607666,29.5400009155273,29.5900001525879,6012100,21.328821182251
2016-06-09,29.3500003814697,29.3500003814697,28.7099990844727,29.0699996948242,5232400,20.9539947509766
2016-06-10,28.6000003814697,28.6599998474121,28.2900009155273,28.4200000762939,4298200,20.4854698181152
2016-06-13,28.2000007629395,28.7099990844727,27.9099998474121,27.9500007629395,6001200,20.146692276001
2016-06-14,27.8199996948242,28.0499992370605,27.2299995422363,27.3999996185303,4759500,19.7502384185791
2016-06-15,27.5799999237061,28.0200004577637,27.3600006103516,27.3999996185303,4708500,19.7502384185791
2016-06-16,27.0400009155273,27.5400009155273,26.8199996948242,27.5100002288818,4304900,19.8295269012451
2016-06-17,27.5699996948242,28.0599994659424,27.4899997711182,27.7299995422363,8511500,19.988109588623
2016-06-20,28.4400005340576,28.8199996948242,28.4400005340576,28.6299991607666,7407000,20.6368370056152
2016-06-21,28.7299995422363,28.8500003814697,28.5100002288818,28.6499996185303,4109100,20.6512565612793
2016-06-22,28.7999992370605,29.1499996185303,28.7000007629395,28.7700004577637,3621200,20.7377529144287
2016-06-23,29.2800006866455,29.6399993896484,29.25,29.6200008392334,3043200,21.3504409790039
2016-06-24,27.4500007629395,27.5,25.5499992370605,25.5699996948242,13759700,18.4311542510986
2016-06-27,24.9699993133545,24.9699993133545,23.0200004577637,23.1599998474121,10701900,16.6940021514893
2016-06-28,23.7700004577637,24.1800003051758,23.4899997711182,23.9899997711182,10607100,17.292272567749
2016-06-29,24.4400005340576,24.8600006103516,24.2199993133545,24.8500003814697,6766500,17.9121723175049
2016-06-30,25,25.5400009155273,24.7600002288818,25.5400009155273,8218500,18.4095344543457
2016-07-01,25.4799995422363,26.0100002288818,25.2600002288818,25.3299999237061,4681600,18.2581653594971
2016-07-05,24.9400005340576,24.9799995422363,24.4799995422363,24.7700004577637,4958400,17.8545055389404
2016-07-06,24.5100002288818,25.0499992370605,24.3400001525879,24.9899997711182,4403300,18.0130825042725
2016-07-07,24.9699993133545,25.4200000762939,24.8199996948242,25.1599998474121,4623600,18.1356239318848
2016-07-08,25.7099990844727,25.8999996185303,25.4899997711182,25.6299991607666,5498300,18.4744071960449
2016-07-11,25.9400005340576,26.1200008392334,25.6299991607666,25.8199996948242,4797300,18.6113567352295
2016-07-12,26.3999996185303,27,26.2800006866455,26.8600006103516,6744600,19.3610038757324
2016-07-13,26.8600006103516,26.8999996185303,26.4400005340576,26.6800003051758,4238200,19.2312564849854
2016-07-14,27.4799995422363,27.6200008392334,26.9500007629395,27.1599998474121,5162600,19.5772495269775
2016-07-15,27.3500003814697,27.5400009155273,27.1599998474121,27.4200000762939,3314900,19.7646560668945
2016-07-18,27.5499992370605,27.8299999237061,27.4300003051758,27.6800003051758,2759400,19.9520645141602
2016-07-19,27.4099998474121,27.75,27.0699996948242,27.6000003814697,2674500,19.8943996429443
2016-07-20,27.8400001525879,28.1100006103516,27.5400009155273,28.0100002288818,4118600,20.1899318695068
2016-07-21,28,28.1900005340576,27.9599990844727,28.1100006103516,2973900,20.2620143890381
2016-07-22,28.1100006103516,28.4899997711182,28.0400009155273,28.4500007629395,3586900,20.5070896148682
2016-07-25,28.3099994659424,28.5499992370605,28.2600002288818,28.4099998474121,3370300,20.4782543182373
2016-07-26,28.4200000762939,28.6599998474121,28.2399997711182,28.3700008392334,3993100,20.4494304656982
2016-07-27,28.3700008392334,28.7299995422363,28.3400001525879,28.6100006103516,4071100,20.6224193572998
2016-07-28,28.8199996948242,29.5599994659424,28.5200004577637,28.9200000762939,4375100,20.845874786377
2016-07-29,28.6900005340576,29.2399997711182,28.6599998474121,29.1800003051758,4163100,21.0332870483398
2016-08-01,29.2199993133545,29.3700008392334,28.8400001525879,29.0400009155273,3295900,20.9323711395264
2016-08-02,28.9599990844727,29.2000007629395,28.1499996185303,28.2700004577637,6407600,20.3773460388184
2016-08-03,28.4099998474121,29.0599994659424,28.3500003814697,29.0200004577637,2935400,20.9179573059082
2016-08-04,28.9300003051758,29.1599998474121,28.7000007629395,28.9200000762939,2102200,20.845874786377
2016-08-05,29.3600006103516,29.8799991607666,29.3099994659424,29.5499992370605,4625600,21.2999839782715
2016-08-08,29.6900005340576,29.8999996185303,29.5,29.7000007629395,3024900,21.4081058502197
2016-08-09,29.6800003051758,29.6800003051758,29.2800006866455,29.4799995422363,2842400,21.2495307922363
2016-08-10,29.4899997711182,29.5799999237061,29.3099994659424,29.3899993896484,2117900,21.1846561431885
2016-08-11,29.5599994659424,29.7999992370605,29.4099998474121,29.7000007629395,2483600,21.4081058502197
2016-08-12,29.2399997711182,29.8099994659424,29.2299995422363,29.7600002288818,2502500,21.451358795166
2016-08-15,29.8799991607666,30.1499996185303,29.8299999237061,29.9300003051758,2956200,21.5738925933838
2016-08-16,29.6000003814697,29.8400001525879,29.5200004577637,29.7299995422363,2893900,21.6321067810059
2016-08-17,29.6700000762939,30.0799999237061,29.5799999237061,29.9500007629395,2851500,21.792179107666
2016-08-18,29.8899993896484,30.1700000762939,29.8299999237061,30.1700000762939,2755400,21.9522533416748
2016-08-19,29.9500007629395,30.4099998474121,29.9099998474121,30.2900009155273,2837300,22.0395755767822
2016-08-22,30.1399993896484,30.4099998474121,30.0300006866455,30.2800006866455,2947300,22.0322952270508
2016-08-23,30.5499992370605,30.7199993133545,30.5200004577637,30.6000003814697,2194800,22.26513671875
2016-08-24,30.7299995422363,30.7999992370605,30.5499992370605,30.6800003051758,2986400,22.3233470916748
2016-08-25,30.5499992370605,30.75,30.3999996185303,30.7399997711182,4308200,22.3669948577881
2016-08-26,30.9099998474121,31.1800003051758,30.6900005340576,30.8799991607666,4123000,22.468864440918
2016-08-29,30.9200000762939,31.3299999237061,30.9200000762939,30.9599990844727,3219100,22.5270729064941
2016-08-30,31.1000003814697,31.3400001525879,31.0100002288818,31.1900005340576,4325100,22.6944274902344
2016-08-31,31.2600002288818,31.4899997711182,30.9899997711182,31.1900005340576,4251600,22.6944274902344
2016-09-01,31.3199996948242,31.5100002288818,30.7900009155273,31.1000003814697,2866800,22.628942489624
2016-09-02,31.2999992370605,31.5499992370605,31.1399993896484,31.4799995422363,2156300,22.9054393768311
2016-09-06,31.4799995422363,31.6499996185303,31.1900005340576,31.3299999237061,3146100,22.796293258667
2016-09-07,31.2399997711182,31.6399993896484,31.1900005340576,31.4699993133545,2325400,22.8981552124023
2016-09-08,31.4599990844727,31.6399993896484,31.3799991607666,31.4899997711182,2572800,22.912712097168
2016-09-09,31.3600006103516,31.4699993133545,30.7700004577637,30.7800006866455,4356900,22.3961029052734
2016-09-12,30.4899997711182,31.7600002288818,30.0699996948242,31.6100006103516,5112500,23.0000267028809
2016-09-13,30.9200000762939,30.9599990844727,30.2999992370605,30.5100002288818,4887900,22.1996459960938
2016-09-14,30.4599990844727,30.7600002288818,30.2299995422363,30.3199996948242,4630800,22.0613975524902
2016-09-15,30.1399993896484,30.8799991607666,30.0699996948242,30.7000007629395,3111900,22.3378925323486
2016-09-16,30.3700008392334,30.4099998474121,29.8799991607666,30.1800003051758,10349000,21.9595355987549
2016-09-19,30.3999996185303,30.8400001525879,30.2600002288818,30.2999992370605,2918100,22.0468444824219
2016-09-20,30.6599998474121,30.8400001525879,30.3899993896484,30.4799995422363,3822000,22.1778202056885
2016-09-21,30.7399997711182,30.9200000762939,30.4099998474121,30.8400001525879,3189400,22.4397602081299
2016-09-22,31.1200008392334,31.3700008392334,30.9400005340576,31.1000003814697,2725800,22.628942489624
2016-09-23,30.9500007629395,31.0599994659424,30.5,30.5400009155273,2207100,22.2214775085449
2016-09-26,30.2800006866455,30.6700000762939,30.1299991607666,30.2800006866455,2780200,22.0322952270508
2016-09-27,30.3400001525879,30.7199993133545,30.0599994659424,30.7099990844727,2341600,22.3451690673828
2016-09-28,30.8099994659424,31,30.5200004577637,30.9799995422363,2705900,22.5416221618652
2016-09-29,30.8400001525879,31.1900005340576,30.1700000762939,30.4400005340576,3077400,22.1487102508545
2016-09-30,30.8099994659424,31.4300003051758,30.5699996948242,31.2700004577637,3411400,22.7526340484619
2016-10-03,31.2399997711182,31.7099990844727,31.1499996185303,31.4599990844727,3791400,22.8908843994141
2016-10-04,31.5400009155273,31.6800003051758,31,31.3899993896484,4063700,22.8399467468262
2016-10-05,31.5599994659424,32.0299987792969,31.5499992370605,31.9699993133545,2904600,23.2619647979736
2016-10-06,31.8700008392334,31.9400005340576,31.6200008392334,31.8299999237061,3210100,23.1601028442383
2016-10-07,31.7900009155273,31.8999996185303,30.8799991607666,31.1299991607666,5942000,22.650764465332
2016-10-10,31.3400001525879,31.6399993896484,31.1499996185303,31.25,4403200,22.7380867004395
2016-10-11,31.0900001525879,31.4400005340576,30.3700008392334,30.5400009155273,5699000,22.2214775085449
2016-10-12,30.5900001525879,31.3299999237061,30.5900001525879,30.7999992370605,4767900,22.4106559753418
2016-10-13,30.4300003051758,30.4300003051758,29.7399997711182,30.3099994659424,2450400,22.0541210174561
2016-10-14,30.5300006866455,30.6900005340576,29.8999996185303,29.9099998474121,4686800,21.7630767822266
2016-10-17,29.9699993133545,30.0599994659424,29.4799995422363,29.5699996948242,4071900,21.515682220459
2016-10-18,30,30,29.5300006866455,29.5900001525879,4255100,21.5302391052246
2016-10-19,29.7399997711182,29.9899997711182,29.7000007629395,29.75,3703500,21.646656036377
2016-10-20,29.7000007629395,30,29.6599998474121,29.8199996948242,3297200,21.6975879669189
2016-10-21,29.5799999237061,29.9799995422363,29.5,29.8299999237061,3306200,21.7048645019531
2016-10-24,30.0100002288818,30.2399997711182,29.9699993133545,30.1000003814697,3482200,21.9013214111328
2016-10-25,30.0900001525879,30.2399997711182,29.5599994659424,29.5799999237061,3044100,21.5229625701904
2016-10-26,29.3999996185303,29.7900009155273,29.2099990844727,29.7000007629395,5206000,21.6102733612061
2016-10-27,29.2900009155273,29.5499992370605,28.5499992370605,29.0900001525879,6021100,21.1664257049561
2016-10-28,29.1599998474121,29.1900005340576,28.2299995422363,28.5400009155273,4924700,20.7662391662598
2016-10-31,28.6100006103516,28.6200008392334,28.0900001525879,28.0900001525879,4140000,20.4388103485107
2016-11-01,28.2800006866455,28.4099998474121,27.6800003051758,28.0400009155273,3380000,20.4024295806885
2016-11-02,27.9500007629395,27.9500007629395,27.4599990844727,27.6700000762939,3535800,20.1332092285156
2016-11-03,27.8799991607666,28,27.6299991607666,27.8500003814697,4162300,20.2641792297363
2016-11-04,27.8299999237061,28.1800003051758,27.5799999237061,27.8600006103516,4644100,20.2714576721191
2016-11-07,28.5799999237061,28.8899993896484,28.3700008392334,28.4799995422363,3775300,20.7225780487061
2016-11-08,28.3500003814697,28.6100006103516,28.0599994659424,28.3999996185303,2716900,20.6643733978271
2016-11-09,29.1000003814697,30.2800006866455,28.5699996948242,30.0900001525879,5771500,21.8940505981445
2016-11-10,30.1399993896484,31.7099990844727,30.1399993896484,31,5509000,22.7680492401123
2016-11-11,30.7700004577637,31.2399997711182,30.5499992370605,31.2000007629395,5617400,22.9149379730225
2016-11-14,31.4899997711182,32.1699981689453,31.3500003814697,31.9699993133545,5729200,23.4804611206055
2016-11-15,31.5900001525879,32.3600006103516,31.4099998474121,32.310001373291,4422800,23.7301845550537
2016-11-16,31.9500007629395,32.2999992370605,31.7700004577637,31.7800006866455,2906400,23.3409214019775
2016-11-17,31.8199996948242,32.0499992370605,31.6299991607666,31.8999996185303,3251200,23.4290542602539
2016-11-18,31.9099998474121,32,31.4799995422363,31.5200004577637,3687500,23.1499614715576
2016-11-21,31.7900009155273,31.7999992370605,31.3500003814697,31.7800006866455,3109600,23.3409214019775
2016-11-22,31.9599990844727,31.9599990844727,31.4099998474121,31.7299995422363,2449600,23.3041973114014
2016-11-23,31.7600002288818,31.9500007629395,31.4699993133545,31.6700000762939,2009200,23.2601318359375
2016-11-25,31.6900005340576,31.8199996948242,31.5400009155273,31.6599998474121,901800,23.2527847290039
2016-11-28,31.3500003814697,31.5200004577637,31.1700000762939,31.2299995422363,2934500,22.9369716644287
2016-11-29,31.3299999237061,31.3899993896484,30.8799991607666,30.9400005340576,2611400,22.7239799499512
2016-11-30,31.5300006866455,31.6200008392334,31.2099990844727,31.3099994659424,3269200,22.9957275390625
2016-12-01,31.6399993896484,31.9200000762939,31.3700008392334,31.6200008392334,2830100,23.2234077453613
2016-12-02,31.4899997711182,31.6000003814697,31.2600002288818,31.4200000762939,2349400,23.0765113830566
2016-12-05,31.8199996948242,32.0099983215332,31.4099998474121,31.7199993133545,3345900,23.2968559265137
2016-12-06,31.8799991607666,32.3300018310547,31.8299999237061,32.2400016784668,3551900,23.6787662506104
2016-12-07,32.2400016784668,32.8400001525879,32.1399993896484,32.7299995422363,2770400,24.0386447906494
2016-12-08,32.8800010681152,33.3400001525879,32.7700004577637,33.1599998474121,2687600,24.3544597625732
2016-12-09,33.0699996948242,33.2000007629395,32.7299995422363,32.7900009155273,2636100,24.0827140808105
2016-12-12,32.7799987792969,32.8199996948242,32.1800003051758,32.310001373291,2951900,23.7301845550537
2016-12-13,32.5099983215332,32.5400009155273,31.5300006866455,31.7399997711182,6196900,23.3115425109863
2016-12-14,31.4799995422363,32.0999984741211,31.2900009155273,31.5200004577637,5014900,23.1499614715576
2016-12-15,31.6399993896484,32.1399993896484,31.4599990844727,31.6499996185303,3498900,23.2454414367676
2016-12-16,31.9200000762939,32.3499984741211,31.3099994659424,31.3999996185303,6722900,23.0618286132812
2016-12-19,31.3199996948242,31.6700000762939,31.1100006103516,31.3999996185303,2629400,23.0618286132812
2016-12-20,31.7399997711182,31.9599990844727,31.6200008392334,31.8299999237061,3185800,23.3776435852051
2016-12-21,31.7900009155273,31.7999992370605,31.25,31.4400005340576,2670400,23.0912055969238
2016-12-22,31.4099998474121,31.4099998474121,30.7800006866455,31.0499992370605,2706200,22.8047695159912
2016-12-23,31.1200008392334,31.1200008392334,30.6800003051758,30.8600006103516,1510300,22.6652240753174
2016-12-27,31.0200004577637,31.3099994659424,30.8999996185303,31.1599998474121,1751500,22.885555267334
2016-12-28,31.2700004577637,31.2999992370605,30.3299999237061,30.3500003814697,2633900,22.2906532287598
2016-12-29,30.3799991607666,30.4400005340576,29.9599990844727,30.1000003814697,3287400,22.1070346832275
2016-12-30,30.3299999237061,30.4599990844727,30.1900005340576,30.3400001525879,2170400,22.2833042144775
2017-01-03,30.9799995422363,31.2399997711182,30.5599994659424,30.9300003051758,3483500,22.7166309356689
2017-01-04,31.0400009155273,31.8199996948242,30.9500007629395,31.7700004577637,3470400,23.3335704803467
2017-01-05,31.5599994659424,31.7999992370605,31.0599994659424,31.5200004577637,2797500,23.1499614715576
