"Fecha","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
2016-07-28,42.810001373291,43.4000015258789,42.5099983215332,42.7700004577637,7411800,37.5870056152344
2016-07-29,42.2700004577637,43.7999992370605,42.1699981689453,43.6599998474121,7437300,38.3691444396973
2016-08-01,43.4199981689453,43.439998626709,41.9500007629395,42.2799987792969,8451000,37.1563835144043
2016-08-02,42.5,42.7299995422363,41.4799995422363,42.060001373291,7866600,36.9630546569824
2016-08-03,42.0099983215332,42.939998626709,41.689998626709,42.939998626709,7347000,37.7364082336426
2016-08-04,42.7099990844727,43.2999992370605,42.5499992370605,42.9900016784668,5156300,37.7803421020508
2016-08-05,43.1100006103516,43.8800010681152,42.8899993896484,43.7099990844727,6442700,38.4130935668945
2016-08-08,43.9799995422363,45.0499992370605,43.939998626709,44.2599983215332,6606000,38.8964347839355
2016-08-09,44.4900016784668,44.5299987792969,43.8499984741211,44.0499992370605,4516400,38.7118835449219
2016-08-10,44.2000007629395,44.3899993896484,43.6500015258789,43.7599983215332,5182300,38.4570274353027
2016-08-11,43.939998626709,44.4199981689453,43.8699989318848,44.0800018310547,5273300,38.7382469177246
2016-08-12,44.1399993896484,44.4000015258789,43.6699981689453,43.8400001525879,4345100,38.5273399353027
2016-08-15,44.0499992370605,44.7299995422363,44.0200004577637,44.4500007629395,4436100,39.0634117126465
2016-08-16,44.560001373291,44.7799987792969,44.2000007629395,44.6199989318848,8288200,39.2128105163574
2016-08-17,44.5900001525879,45.2200012207031,44.439998626709,45.0999984741211,6190300,39.6346435546875
2016-08-18,45.439998626709,46.5499992370605,45.3800010681152,46.4599990844727,12196700,40.8298263549805
2016-08-19,46.2200012207031,46.9000015258789,46.0400009155273,46.8499984741211,8841200,41.1725730895996
2016-08-22,46.1800003051758,46.2400016784668,44.8699989318848,45.0800018310547,11337300,39.617073059082
2016-08-23,45.0200004577637,45.5,44.9300003051758,44.9900016784668,7647900,39.5379753112793
2016-08-24,44.5800018310547,45.1599998474121,44.1399993896484,44.3499984741211,6439900,38.975513458252
2016-08-25,44.5099983215332,44.7900009155273,44.1500015258789,44.5699996948242,4098900,39.1688613891602
2016-08-26,44.6500015258789,45.2700004577637,44.3600006103516,44.560001373291,5249700,39.1600952148438
2016-08-29,44.3699989318848,45.0200004577637,44.3499984741211,44.7400016784668,4474200,39.3182716369629
2016-08-30,44.7400016784668,45.189998626709,43.8800010681152,44.0699996948242,8194800,38.7294502258301
2016-08-31,43.9000015258789,44.2799987792969,42.6500015258789,43.0099983215332,9660000,37.7979164123535
2016-09-01,43.0099983215332,43.2900009155273,42.5699996948242,43.2099990844727,5274400,37.9736747741699
2016-09-02,43.4599990844727,44.0900001525879,43.2900009155273,43.3199996948242,5994000,38.2295989990234
2016-09-06,43.5299987792969,43.9000015258789,43.1300010681152,43.7299995422363,6003200,38.591423034668
2016-09-07,43.7000007629395,43.9799995422363,43.2000007629395,43.5699996948242,5173500,38.4502258300781
2016-09-08,43.9199981689453,44.3499984741211,43.4799995422363,44.1199989318848,6212600,38.9355964660645
2016-09-09,43.7200012207031,43.7599983215332,41.9500007629395,41.9500007629395,9520000,37.0205917358398
2016-09-12,41.5999984741211,42.7400016784668,41.5200004577637,42.4000015258789,6986400,37.4177169799805
2016-09-13,41.810001373291,41.9599990844727,40.5999984741211,41.1100006103516,11877300,36.2792930603027
2016-09-14,40.8499984741211,41.7299995422363,40.6300010681152,41.2599983215332,8061100,36.4116668701172
2016-09-15,41.3899993896484,42.1199989318848,41.2099990844727,41.7700004577637,6820400,36.8617401123047
2016-09-16,40.7700004577637,41.3499984741211,40.7400016784668,41.0400009155273,9673200,36.2175216674805
2016-09-19,41.4599990844727,41.8600006103516,41.2700004577637,41.2799987792969,6836500,36.429313659668
2016-09-20,41.310001373291,41.6300010681152,41.0099983215332,41.2599983215332,7771300,36.4116668701172
2016-09-21,41.6699981689453,42.8400001525879,41.6100006103516,42.7200012207031,7610200,37.7001075744629
2016-09-22,43.25,43.6300010681152,42.5999984741211,42.6500015258789,5924900,37.6383285522461
2016-09-23,42.2900009155273,43.0400009155273,41.6699981689453,41.8400001525879,7191700,36.9235153198242
2016-09-26,41.9799995422363,42.310001373291,41.1800003051758,41.3800010681152,9322500,36.5175590515137
2016-09-27,40.9199981689453,41.0900001525879,40.1199989318848,40.9500007629395,11842900,36.1380844116211
2016-09-28,41.1100006103516,42.9599990844727,40.4500007629395,42.7900009155273,12551900,37.7618713378906
2016-09-29,42.8899993896484,44.7299995422363,42.8899993896484,44.1800003051758,15139000,38.9885520935059
2016-09-30,44.5400009155273,45.0800018310547,44.0699996948242,44.8800010681152,9195300,39.6062965393066
2016-10-03,45.1100006103516,45.189998626709,44.5400009155273,44.9000015258789,6221400,39.6239471435547
2016-10-04,44.9099998474121,45,44.2299995422363,44.5900001525879,5035900,39.3503684997559
2016-10-05,45.2000007629395,46.0699996948242,44.939998626709,45.7200012207031,7529500,40.3475799560547
2016-10-06,46.0400009155273,46.4000015258789,45.5499992370605,46.3699989318848,7624000,40.9212074279785
2016-10-07,46.3800010681152,46.8499984741211,45.9799995422363,46.2599983215332,7014500,40.8241424560547
2016-10-10,46.7900009155273,47.6399993896484,46.7599983215332,47.2599983215332,8799400,41.7066192626953
2016-10-11,46.9099998474121,47.1699981689453,46.2900009155273,46.6399993896484,9505000,41.1594848632812
2016-10-12,46.6399993896484,47.1800003051758,46.25,46.9599990844727,7565500,41.4418792724609
2016-10-13,46.3800010681152,47.9599990844727,46.1199989318848,47.0200004577637,7327900,41.4948234558105
2016-10-14,47.4599990844727,47.8300018310547,46.8400001525879,46.9700012207031,7353400,41.4506950378418
2016-10-17,46.9500007629395,47.3499984741211,45.9799995422363,46.3199996948242,8169300,40.8770942687988
2016-10-18,46.9700012207031,47.2799987792969,46.2999992370605,47.0699996948242,9834100,41.5389442443848
2016-10-19,47.7000007629395,50.2299995422363,47.7000007629395,49.0699996948242,19236500,43.3039474487305
2016-10-20,48.8899993896484,49.5099983215332,48.4300003051758,48.75,8613000,43.021541595459
2016-10-21,48.3600006103516,48.7799987792969,48.0900001525879,48.4300003051758,6659000,42.7391357421875
2016-10-24,48.5400009155273,48.689998626709,47.7599983215332,48.2400016784668,7399100,42.5714645385742
2016-10-25,48.2200012207031,48.8400001525879,47.5699996948242,47.7700004577637,7760200,42.1567001342773
2016-10-26,47.2099990844727,48.5,46.8499984741211,47.6199989318848,8619700,42.0243263244629
2016-10-27,47.9000015258789,48.25,47.5,47.5499992370605,6001200,41.9625473022461
2016-10-28,47.5999984741211,47.7999992370605,46.060001373291,46.5800018310547,10411000,41.1065330505371
2016-10-31,46.4199981689453,46.6800003051758,45.9099998474121,46,7931200,40.5946846008301
2016-11-01,46.3699989318848,46.6800003051758,45.3600006103516,46.2299995422363,6869900,40.7976417541504
2016-11-02,45.5099983215332,46.2200012207031,45.0800018310547,45.9300003051758,8158100,40.5329170227051
2016-11-03,45.939998626709,46.6100006103516,45.8400001525879,46.5800018310547,7378000,41.1065330505371
2016-11-04,46.4599990844727,46.8400001525879,45.75,46.3800010681152,7031600,40.9300346374512
2016-11-07,46.810001373291,47.4599990844727,46.810001373291,47.439998626709,5504400,41.8654747009277
2016-11-08,47.0800018310547,47.7000007629395,46.9099998474121,47.1199989318848,5320300,41.583080291748
2016-11-09,47.4599990844727,48.25,47.1199989318848,47.8199996948242,12189800,42.2008323669434
2016-11-10,47.689998626709,48.9900016784668,47.5699996948242,48.810001373291,11520000,43.0744972229004
2016-11-11,48.3499984741211,48.6100006103516,47.2099990844727,48.0099983215332,7635100,42.3684959411621
2016-11-14,47.6100006103516,48.5400009155273,47.3400001525879,48.1399993896484,8395500,42.483211517334
2016-11-15,48.5200004577637,49.9000015258789,48.5,49.7599983215332,11770300,43.9128570556641
2016-11-16,49.3300018310547,49.689998626709,48.5800018310547,48.7599983215332,7835200,43.0303611755371
2016-11-17,49.3800010681152,49.7799987792969,48.2200012207031,48.5999984741211,7953800,42.8891677856445
2016-11-18,48.8600006103516,49.4900016784668,48.7599983215332,49.310001373291,6663000,43.5157470703125
2016-11-21,50.0400009155273,50.4500007629395,49.7099990844727,50.0999984741211,8011200,44.2129020690918
2016-11-22,50.4300003051758,50.4900016784668,49.0699996948242,49.8400001525879,7699500,43.9834632873535
2016-11-23,49.4199981689453,50.0099983215332,49.3499984741211,49.4700012207031,3979200,43.6569404602051
2016-11-25,49.2700004577637,49.5200004577637,48.9099998474121,49.5099983215332,2736300,43.6922302246094
2016-11-28,49.6399993896484,49.7299995422363,48.6800003051758,48.7999992370605,6968500,43.0656661987305
2016-11-29,47.7900009155273,48.4900016784668,47.060001373291,47.7900009155273,12332000,42.1743507385254
2016-11-30,47.7900009155273,54.9199981689453,47.7900009155273,53.0900001525879,32232000,46.8515586853027
2016-12-01,54.0800018310547,54.7999992370605,53.189998626709,53.2400016784668,11775300,46.9839401245117
2016-12-02,53.25,54.5200004577637,53.1100006103516,54.1699981689453,7174900,47.8046531677246
2016-12-05,54.3800010681152,54.7400016784668,53.7200012207031,53.9000015258789,9235300,47.724967956543
2016-12-06,53.25,54.2700004577637,52.9099998474121,54.0200004577637,9056100,47.8312187194824
2016-12-07,54.0200004577637,54.5,52.8899993896484,53.5400009155273,8987100,47.4062042236328
2016-12-08,53.7599983215332,54.4900016784668,53.3300018310547,54.4300003051758,9037500,48.1942405700684
2016-12-09,54.5,54.5099983215332,53.7700004577637,54.2000007629395,6003100,47.9906005859375
2016-12-12,55.0499992370605,56.0800018310547,54.3600006103516,54.4900016784668,10575100,48.2473754882812
2016-12-13,54.5900001525879,55.560001373291,54.2700004577637,54.9000015258789,8600700,48.6104049682617
2016-12-14,54.2299995422363,54.560001373291,53.4099998474121,53.5099983215332,9068000,47.3796424865723
2016-12-15,53.5099983215332,54.0200004577637,53.1300010681152,53.7900009155273,8359300,47.6275749206543
2016-12-16,54.2299995422363,54.2799987792969,53.75,53.9900016784668,12707800,47.8046493530273
2016-12-19,53.6100006103516,54.0299987792969,53.4300003051758,53.7200012207031,5563800,47.5655822753906
2016-12-20,54.1500015258789,54.25,53.1199989318848,53.3300018310547,8164300,47.2202568054199
2016-12-21,53.7599983215332,55.2799987792969,53.3499984741211,54.9599990844727,10087800,48.6635322570801
2016-12-22,54.6300010681152,55.4199981689453,54.6300010681152,55.0699996948242,5370500,48.760929107666
2016-12-23,55.0400009155273,55.2599983215332,54.6300010681152,54.8400001525879,3168000,48.5572738647461
2016-12-27,55.0200004577637,55.5400009155273,54.7000007629395,54.9099998474121,3609800,48.6192512512207
2016-12-28,55.1100006103516,55.2200012207031,54.1800003051758,54.2999992370605,4956800,48.0791435241699
2016-12-29,54.1399993896484,54.4599990844727,53.8400001525879,54.0400009155273,4237500,47.8489151000977
2016-12-30,54.0299987792969,54.3600006103516,53.6100006103516,54.0900001525879,4655700,47.893196105957
2017-01-03,54.9599990844727,56.3300018310547,54.9500007629395,55.6800003051758,10531700,49.3010406494141
2017-01-04,55.6100006103516,56.1500015258789,55.4900016784668,55.8899993896484,6265900,49.4869842529297
2017-01-05,56.189998626709,56.8800010681152,56.0400009155273,56.2099990844727,7083300,49.7703132629395
2017-01-06,56.2299995422363,56.9799995422363,55.9099998474121,56.6599998474121,7899500,50.168773651123
2017-01-09,56.0999984741211,56.3300018310547,55.810001373291,56.0699996948242,9080500,49.6463584899902
2017-01-10,56.0499992370605,56.060001373291,54.6199989318848,54.6399993896484,9774100,48.3801879882812
2017-01-11,55.0900001525879,55.6100006103516,54.689998626709,55.3899993896484,9995100,49.0442733764648
2017-01-12,55.7999992370605,55.8499984741211,55.0699996948242,55.1800003051758,5954000,48.8583183288574
2017-01-13,54.7000007629395,55.189998626709,54.4900016784668,54.5400009155273,5995600,48.2916488647461
2017-01-17,54.6699981689453,55.060001373291,54.189998626709,55.0099983215332,7712600,48.7078018188477
2017-01-18,54.5,55.2999992370605,54.4300003051758,55.1300010681152,6156300,48.8140525817871
2017-01-19,55.0699996948242,55.4000015258789,54.7799987792969,55.3400001525879,9144400,48.9999923706055
2017-01-20,56.1199989318848,56.8400001525879,55.9900016784668,56.4500007629395,14793600,49.9828224182129
2017-01-23,55,55.2000007629395,53.9199981689453,54.7999992370605,17718700,48.521858215332
2017-01-24,55.2400016784668,56.7900009155273,55.0900001525879,56.6199989318848,11276700,50.1333503723145
2017-01-25,56.9000015258789,57.7000007629395,56.7599983215332,57.4099998474121,9837100,50.8328323364258
2017-01-26,57.4599990844727,58.7799987792969,57.4599990844727,58.060001373291,8989800,51.4083786010742
2017-01-27,57.939998626709,58.4700012207031,57.75,58.2099990844727,6893000,51.5411987304688
2017-01-30,58.0200004577637,58.0999984741211,55.3699989318848,56.4799995422363,10361100,50.0093879699707
2017-01-31,56.7299995422363,56.7799987792969,55.810001373291,56.5699996948242,5849500,50.0890693664551
2017-02-01,57.1800003051758,57.2299995422363,55.4099998474121,56.2299995422363,7083000,49.7880249023438
2017-02-02,56.4599990844727,56.5900001525879,55.7000007629395,56.2900009155273,6183400,49.8411598205566
2017-02-03,56.25,57.060001373291,56.1300010681152,56.5800018310547,5344500,50.0979385375977
2017-02-06,56.6399993896484,56.7599983215332,56.0099983215332,56.0999984741211,4745200,49.6729278564453
2017-02-07,55.7400016784668,56,54.5999984741211,54.8800010681152,8395900,48.5926971435547
2017-02-08,54.5999984741211,55.4500007629395,53.5,55.439998626709,9849500,49.0885276794434
2017-02-09,55.8699989318848,56.7599983215332,55.6500015258789,56.6800003051758,9320900,50.1864776611328
2017-02-10,57.0200004577637,57.3800010681152,55.9900016784668,56.1300010681152,7937500,49.6994934082031
2017-02-13,56.1399993896484,56.7599983215332,55.9599990844727,56.3199996948242,7161800,49.8677253723145
2017-02-14,56.0499992370605,56.5800018310547,56.0099983215332,56.5400009155273,8102300,50.0625152587891
2017-02-15,56.1800003051758,56.560001373291,55.6599998474121,55.7700004577637,5978500,49.3807334899902
2017-02-16,55.8199996948242,56,54.2599983215332,54.310001373291,10925600,48.0879974365234
2017-02-17,54.0200004577637,54.4099998474121,53.5299987792969,53.7099990844727,9055800,47.5567207336426
2017-02-21,54.439998626709,54.9300003051758,53.7999992370605,53.8400001525879,7496900,47.6718330383301
2017-02-22,53.4900016784668,53.9300003051758,52.9900016784668,53.060001373291,7736100,46.9811897277832
2017-02-23,53.75,54.2799987792969,53.0999984741211,53.189998626709,7971000,47.0963020324707
2017-02-24,52.75,53,52.3499984741211,52.8699989318848,6489600,46.8129615783691
2017-02-27,52.8600006103516,53.7099990844727,52.5900001525879,53.2000007629395,6902500,47.2660865783691
2017-02-28,53,53.6500015258789,52.5,53.4599990844727,6503700,47.4970703125
2017-03-01,53.9700012207031,55.2099990844727,53.939998626709,54.7000007629395,7176400,48.5987586975098
2017-03-02,54.3699989318848,54.5,53.6800003051758,53.8699989318848,5772100,47.8613433837891
2017-03-03,54,54.4000015258789,53.7000007629395,53.8699989318848,4092800,47.8613433837891
2017-03-06,53.7900009155273,54,53.3400001525879,53.7999992370605,5656100,47.7991600036621
2017-03-07,53.7200012207031,53.7799987792969,52.8300018310547,52.9700012207031,7246400,47.0617332458496
2017-03-08,52.6300010681152,53.2299995422363,51.2000007629395,51.2900009155273,14736900,45.5691261291504
2017-03-09,50.5900001525879,50.9900016784668,49.75,50.8899993896484,14967400,45.213737487793
2017-03-10,51.3899993896484,51.5,50.6100006103516,50.9099998474121,7711100,45.231502532959
2017-03-13,51.0200004577637,51.3300018310547,50.6699981689453,50.8800010681152,6272400,45.2048568725586
2017-03-14,50.8800010681152,50.8800010681152,48.5400009155273,49.7999992370605,13128100,44.2453155517578
2017-03-15,50.3199996948242,51.9199981689453,49.9900016784668,51.5400009155273,9993000,45.7912406921387
2017-03-16,51.6500015258789,51.8300018310547,50.810001373291,50.9199981689453,7336000,45.2404022216797
2017-03-17,51.1500015258789,51.4700012207031,50.5900001525879,50.7799987792969,8131400,45.1159973144531
2017-03-20,50.3600006103516,50.8300018310547,49.8400001525879,50.6399993896484,7763200,44.991626739502
2017-03-21,51.1100006103516,51.2599983215332,49.8199996948242,50.1500015258789,7673000,44.556266784668
2017-03-22,49.8699989318848,50.310001373291,49.3600006103516,49.8300018310547,7544900,44.2719688415527
2017-03-23,49.7400016784668,50.1599998474121,49.4300003051758,49.7099990844727,5620000,44.165355682373
2017-03-24,49.2000007629395,50.6199989318848,49.189998626709,49.4099998474121,9607400,43.8988189697266
2017-03-27,48.5999984741211,48.7700004577637,47.5200004577637,47.7799987792969,14193700,42.4506187438965
2017-03-28,47.9199981689453,48.2700004577637,47.5499992370605,48.0200004577637,10606800,42.6638679504395
2017-03-29,48,49.5200004577637,47.9599990844727,49.2200012207031,10831200,43.7300148010254
2017-03-30,49.7599983215332,49.8199996948242,48.6500015258789,49.0200004577637,11840200,43.5523262023926
2017-03-31,49.0200004577637,49.5200004577637,48.9099998474121,49.2099990844727,6392600,43.721134185791
2017-04-03,49.4599990844727,49.6599998474121,48.810001373291,49.2799987792969,6870700,43.7833137512207
2017-04-04,49.2999992370605,49.689998626709,48.7599983215332,49.5499992370605,6288700,44.0232048034668
2017-04-05,50.25,51.2599983215332,49.8199996948242,49.8499984741211,12281900,44.2897415161133
2017-04-06,50.2000007629395,50.4500007629395,49.8600006103516,50.1500015258789,5773200,44.556266784668
2017-04-07,50.3300018310547,50.5,49.5,49.6800003051758,6212000,44.1386985778809
2017-04-10,49.939998626709,50.2299995422363,49.75,49.9700012207031,5588100,44.3963623046875
2017-04-11,49.9700012207031,50.0200004577637,49.0900001525879,50.0099983215332,6766900,44.4318885803223
2017-04-12,50,50.2299995422363,49.1500015258789,49.3300018310547,7358000,43.8277473449707
2017-04-13,49.189998626709,49.4199981689453,48.1800003051758,48.3800010681152,6762400,42.9837074279785
2017-04-17,48.3800010681152,48.8499984741211,48.2400016784668,48.8400001525879,5249000,43.3923950195312
2017-04-18,48.4700012207031,48.9500007629395,48.2900009155273,48.5299987792969,4703300,43.1169738769531
2017-04-19,48.7299995422363,48.8400001525879,47.1500015258789,47.4300003051758,9432800,42.1396598815918
2017-04-20,47.8199996948242,48.2599983215332,47.5800018310547,47.689998626709,6425000,42.3706703186035
2017-04-21,47.1500015258789,47.6599998474121,46.7799987792969,47.060001373291,13268900,41.8109397888184
2017-04-24,47.2200012207031,47.9799995422363,46.6300010681152,46.75,11843600,41.535514831543
2017-04-25,46.8800010681152,47.2200012207031,46.7099990844727,47.0200004577637,8032500,41.775390625
2017-04-26,46.6500015258789,47.5499992370605,46.5999984741211,46.9900016784668,7921900,41.7487449645996
2017-04-27,46.5999984741211,46.8199996948242,45.0999984741211,46.4000015258789,12907600,41.224552154541
2017-04-28,47.3400001525879,47.3800010681152,45.8300018310547,45.8800010681152,7352400,40.7625617980957
2017-05-01,45.939998626709,46.1199989318848,45.560001373291,45.7700004577637,4640700,40.6648254394531
2017-05-02,45.8199996948242,46.0699996948242,45.0900001525879,45.2999992370605,7739700,40.2472457885742
2017-05-03,45.1199989318848,45.5499992370605,44.9099998474121,45.25,7261300,40.2028274536133
2017-05-04,44.7000007629395,44.7900009155273,43.7000007629395,44.5999984741211,13768700,39.6253280639648
2017-05-05,44.5999984741211,45.7099990844727,44.5400009155273,45.5800018310547,11907100,40.4960174560547
2017-05-08,45.6599998474121,45.9300003051758,45.2799987792969,45.3600006103516,8283100,40.3005599975586
2017-05-09,45.3699989318848,45.5,44.7999992370605,45.0299987792969,8453900,40.0073547363281
2017-05-10,45.4900016784668,46.3300018310547,45.4300003051758,45.810001373291,10051500,40.700366973877
2017-05-11,46.3699989318848,46.3699989318848,45.560001373291,45.6100006103516,7942100,40.5226631164551
2017-05-12,45.7200012207031,45.7200012207031,44.9700012207031,45.1399993896484,8969300,40.1051025390625
2017-05-15,46.2000007629395,47.1100006103516,45.9700012207031,46.5099983215332,12600700,41.3222923278809
2017-05-16,46.8899993896484,46.9199981689453,46.2099990844727,46.7799987792969,8862700,41.5621643066406
2017-05-17,46.7799987792969,47.1100006103516,46.2200012207031,46.3400001525879,8064500,41.1712455749512
2017-05-18,46.0499992370605,46.8699989318848,45.6699981689453,46.5800018310547,9072300,41.3844833374023
2017-05-19,47.2900009155273,48.0400009155273,47.0400009155273,47.7799987792969,13304600,42.4506187438965
2017-05-22,47.9700012207031,48.1800003051758,46.8600006103516,47.1199989318848,9495500,41.8642387390137
2017-05-23,47.060001373291,47.8600006103516,46.6800003051758,47.5999984741211,11837500,42.2907104492188
2017-05-24,47.5800018310547,48.1199989318848,47.3199996948242,47.7099990844727,10331900,42.3884315490723
2017-05-25,47.5900001525879,48.3199996948242,45,45.4099998474121,18438700,40.3449821472168
2017-05-26,45.4300003051758,46.0400009155273,45.25,45.7599983215332,9938800,40.6559371948242
2017-05-30,45.3600006103516,45.4300003051758,44.9500007629395,45.1500015258789,8476200,40.1139793395996
2017-05-31,44.6599998474121,45.5900001525879,44.2700004577637,45.189998626709,9938200,40.1495170593262
2017-06-01,45.2999992370605,45.8800010681152,44.8199996948242,45.4900016784668,9067200,40.4160423278809
2017-06-02,45.0900001525879,45.5,44.6199989318848,45.2999992370605,9598300,40.2472457885742
2017-06-05,44.7700004577637,45.5400009155273,44.7700004577637,45.3199996948242,5920000,40.4256439208984
2017-06-06,45.2900009155273,46.2200012207031,44.9799995422363,46,9345500,41.0322113037109
2017-06-07,45.7099990844727,46.0099983215332,44.0099983215332,44.4000015258789,16379300,39.6050033569336
2017-06-08,44.4000015258789,44.5999984741211,43.9099998474121,44.1300010681152,10363800,39.3641662597656
2017-06-09,44.2299995422363,45.2599983215332,44.1800003051758,44.8499984741211,11389400,40.0064010620117
2017-06-12,45.3899993896484,45.6300010681152,44.6800003051758,44.9199981689453,9591600,40.0688400268555
2017-06-13,44.9799995422363,46.1800003051758,44.7999992370605,45.8400001525879,12214200,40.8894920349121
2017-06-14,45.689998626709,45.689998626709,44.189998626709,44.8300018310547,13733100,39.9885597229004
2017-06-15,44.4000015258789,44.7099990844727,43.8600006103516,44.0800018310547,8839800,39.3195610046387
2017-06-16,44.3800010681152,44.3800010681152,43.7299995422363,44.2700004577637,10776800,39.4890441894531
2017-06-19,44.2999992370605,44.4199981689453,43.6199989318848,43.9700012207031,8613800,39.2214393615723
2017-06-20,43.2900009155273,43.5699996948242,42.439998626709,43.4000015258789,11237600,38.7129974365234
2017-06-21,43.1500015258789,43.2099990844727,41.9500007629395,42.2299995422363,18500700,37.6693534851074
2017-06-22,42.25,42.560001373291,41.9000015258789,41.9000015258789,11881200,37.3749923706055
2017-06-23,41.9000015258789,42.0200004577637,41.3600006103516,41.5,19487600,37.0181922912598
2017-06-26,41.8400001525879,42,41.4799995422363,41.7000007629395,5517100,37.1965942382812
2017-06-27,41.8300018310547,42.2999992370605,41.4700012207031,41.5299987792969,7244100,37.0449485778809
2017-06-28,41.5999984741211,42.4099998474121,41.5400009155273,42.0099983215332,8331800,37.4731063842773
2017-06-29,42.2000007629395,42.9700012207031,42.1300010681152,42.4199981689453,7879800,37.8388252258301
2017-06-30,42.7999992370605,43.060001373291,42.2999992370605,42.7099990844727,7160800,38.0975151062012
2017-07-03,42.939998626709,44.0099983215332,42.7299995422363,43.7200012207031,5754800,38.9984359741211
2017-07-05,44.0699996948242,44.0699996948242,42.5299987792969,42.8600006103516,9475900,38.231315612793
2017-07-06,43.0999984741211,43.4199981689453,41.8600006103516,42.0200004577637,9338600,37.4820213317871
2017-07-07,41.8499984741211,41.939998626709,41.0299987792969,41.7799987792969,10193200,37.2679557800293
2017-07-10,41.5099983215332,42.5099983215332,41.4300003051758,42.3199996948242,6132100,37.7496299743652
2017-07-11,42.3499984741211,43.1699981689453,42.189998626709,42.7099990844727,5400900,38.0975151062012
2017-07-12,43.5099983215332,43.6800003051758,42.5999984741211,42.7799987792969,5692300,38.1599502563477
2017-07-13,42.7000007629395,43.8499984741211,42.6699981689453,43.7700004577637,8674800,39.0430450439453
2017-07-14,43.9000015258789,44.4199981689453,43.810001373291,44.2200012207031,7946900,39.4444427490234
2017-07-17,44.1500015258789,44.5200004577637,44,44.1100006103516,6880500,39.3463249206543
2017-07-18,44.4099998474121,44.4099998474121,43.6599998474121,44,8182300,39.2482032775879
2017-07-19,43.9700012207031,45.8199996948242,43.9199981689453,45.5800018310547,12052200,40.6575698852539
2017-07-20,45.8899993896484,46.060001373291,45.060001373291,45.3800010681152,10591700,40.4791679382324
2017-07-21,45.3600006103516,45.6100006103516,44.1199989318848,44.3800010681152,11819200,39.587158203125
2017-07-24,45.0499992370605,45.2999992370605,42.0200004577637,42.5099983215332,22394900,37.9191093444824
2017-07-25,42.8899993896484,43.7099990844727,42.6800003051758,42.689998626709,13843600,38.0796775817871
2017-07-26,43.0400009155273,43.7700004577637,42.3199996948242,43.3199996948242,11246800,38.6416244506836
2017-07-27,43.5,44.3899993896484,42.5400009155273,43.0900001525879,10452300,38.4364814758301
2017-07-28,42.7700004577637,44,42.7099990844727,42.9300003051758,8895600,38.2937545776367
2017-07-31,42.8199996948242,42.9000015258789,42.1599998474121,42.439998626709,8185400,37.8566780090332
2017-08-01,42.5,42.5699996948242,41.6800003051758,42.4500007629395,14301500,37.865592956543
2017-08-02,42.1300010681152,42.9500007629395,41.810001373291,42.8499984741211,9983300,38.2223892211914
2017-08-03,42.7700004577637,42.8499984741211,41.7599983215332,42.0299987792969,7944800,37.4909515380859
2017-08-04,42,42.1100006103516,41.5499992370605,41.9900016784668,6534100,37.4552726745605
2017-08-07,41.7700004577637,41.8600006103516,41.0800018310547,41.4500007629395,7546700,36.9735832214355
2017-08-08,41.2000007629395,41.8300018310547,40.7099990844727,41.0299987792969,9244700,36.5989418029785
2017-08-09,41.1800003051758,41.3800010681152,40.75,41.2900009155273,6396700,36.8308753967285
2017-08-10,41.3199996948242,41.3300018310547,40.3600006103516,40.5099983215332,6988600,36.1350975036621
2017-08-11,40.2999992370605,40.7400016784668,40,40.0200004577637,5519600,35.6980209350586
2017-08-14,40.0499992370605,40.2000007629395,39.75,39.9099998474121,7282300,35.5998916625977
2017-08-15,39.8300018310547,39.9000015258789,39.25,39.5499992370605,7691300,35.2787818908691
2017-08-16,39.689998626709,39.9599990844727,39.1300010681152,39.3199996948242,6662700,35.0736198425293
2017-08-17,39.2000007629395,39.3600006103516,38.5499992370605,38.689998626709,8145400,34.5116577148438
2017-08-18,38.6599998474121,39.4500007629395,38.1800003051758,38.9900016784668,8868200,34.7792549133301
2017-08-21,38.9300003051758,38.9900016784668,38.5499992370605,38.7400016784668,5084500,34.5562553405762
2017-08-22,38.8600006103516,39.0299987792969,38.6500015258789,38.6599998474121,6032800,34.4849014282227
2017-08-23,38.560001373291,39.2799987792969,38.5200004577637,39.0299987792969,4623500,34.8149337768555
2017-08-24,38.9700012207031,39,38.5699996948242,38.7900009155273,7345900,34.6008529663086
2017-08-25,38.9300003051758,39.3699989318848,38.8400001525879,39.0099983215332,6167200,34.7970962524414
2017-08-28,39.0699996948242,39.1800003051758,38.2799987792969,38.7900009155273,7348300,34.6008529663086
2017-08-29,38.6599998474121,38.7900009155273,38.3400001525879,38.7200012207031,5120500,34.5384140014648
2017-08-30,38.6100006103516,39.0400009155273,38.3800010681152,38.6699981689453,4481900,34.4938087463379
2017-08-31,38.9000015258789,39.1500015258789,38.5999984741211,38.9700012207031,7303700,34.7614097595215
2017-09-01,38.9900016784668,39.2999992370605,38.810001373291,38.9000015258789,5199500,34.8600044250488
2017-09-05,39.2799987792969,40.1599998474121,39.25,39.8300018310547,16722100,35.6934051513672
2017-09-06,40.2200012207031,41.189998626709,40.1800003051758,41.0099983215332,14240600,36.7508544921875
2017-09-07,41,41.4199981689453,40.6800003051758,41.310001373291,8303700,37.0196914672852
