"Fecha","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
2016-02-17,24.8500003814697,24.9899997711182,24.4099998474121,24.75,4835800,22.7086009979248
2016-02-18,24.7600002288818,24.8799991607666,24.2600002288818,24.5799999237061,4611500,22.5526256561279
2016-02-19,24.5499992370605,25.1299991607666,24.4400005340576,25.0100002288818,8303800,22.9471569061279
2016-02-22,25.2099990844727,26.1200008392334,25.2099990844727,26.1000003814697,6476000,23.9472560882568
2016-02-23,25.9300003051758,26.3600006103516,25.8099994659424,26.3099994659424,6647700,24.1399364471436
2016-02-24,25.9899997711182,26.5,25.7000007629395,26.4799995422363,5055700,24.2959136962891
2016-02-25,26.5,27.3299999237061,26.4699993133545,27.2199993133545,5165500,24.9748725891113
2016-02-26,27.2800006866455,27.6800003051758,27.0300006866455,27.1700000762939,4166800,24.9289989471436
2016-02-29,27.1000003814697,27.4200000762939,26.7199993133545,26.7199993133545,4429300,24.5161190032959
2016-03-01,26.9899997711182,27.75,26.8999996185303,27.6700000762939,3481300,25.3877620697021
2016-03-02,27.5499992370605,28.0599994659424,27.4699993133545,28.0499992370605,4874500,25.7364196777344
2016-03-03,28.0799999237061,28.6700000762939,28.0200004577637,28.6299991607666,4559600,26.268575668335
2016-03-04,28.6299991607666,28.7600002288818,28.2099990844727,28.3999996185303,5825300,26.0575466156006
2016-03-07,28.25,28.4300003051758,27.9500007629395,28.1499996185303,4206800,25.8281669616699
2016-03-08,28.0599994659424,28.2199993133545,27.3999996185303,27.6900005340576,4380200,25.4061164855957
2016-03-09,27.9099998474121,28.2199993133545,27.5400009155273,28.0599994659424,2787600,25.7455921173096
2016-03-10,28.2299995422363,28.6100006103516,27.5799999237061,28.1100006103516,4062900,25.791467666626
2016-03-11,28.3999996185303,29.6499996185303,28.3099994659424,29.5599994659424,8527200,27.1218681335449
2016-03-14,29.2999992370605,29.6299991607666,29.0400009155273,29.4899997711182,4056800,27.0576438903809
2016-03-15,29.2000007629395,29.5599994659424,29.1100006103516,29.3299999237061,4737200,26.9108409881592
2016-03-16,29.1000003814697,29.9599990844727,29,29.8700008392334,3802000,27.406307220459
2016-03-17,29.7800006866455,30.2700004577637,29.6100006103516,30.1200008392334,3396000,27.635684967041
2016-03-18,30.2700004577637,30.5799999237061,30.1200008392334,30.2099990844727,5456700,27.7182579040527
2016-03-21,30.2700004577637,30.4500007629395,29.5,29.9200000762939,4602900,27.4521770477295
2016-03-22,29.6700000762939,30.1100006103516,29.6100006103516,29.7800006866455,2665800,27.3237285614014
2016-03-23,29.8199996948242,29.8700008392334,29.3099994659424,29.3500003814697,3599200,26.9291934967041
2016-03-24,29.4300003051758,29.4799995422363,29.0799999237061,29.3999996185303,3423300,26.9750633239746
2016-03-28,29.4599990844727,29.9200000762939,29.2800006866455,29.8199996948242,3424400,27.360424041748
2016-03-29,30.0300006866455,30.8700008392334,29.9500007629395,30.7199993133545,6129400,28.1861953735352
2016-03-30,30.9099998474121,31,30.1499996185303,30.1700000762939,3634900,27.6815605163574
2016-03-31,30.1000003814697,30.3899993896484,29.9599990844727,30.2299995422363,4026400,27.7366027832031
2016-04-01,30.0400009155273,30.4799995422363,29.9599990844727,30.3999996185303,3148100,27.8925895690918
2016-04-04,30.3600006103516,30.3899993896484,29.6000003814697,29.9599990844727,2784100,27.488883972168
2016-04-05,29.6100006103516,30.1599998474121,29.4500007629395,29.7000007629395,3737400,27.2503261566162
2016-04-06,29.7099990844727,30.5900001525879,29.7099990844727,30.4699993133545,4250700,27.9568119049072
2016-04-07,30.2099990844727,30.5799999237061,30.0699996948242,30.25,2859400,27.7549610137939
2016-04-08,30.5300006866455,30.6900005340576,30.3099994659424,30.5,2479400,27.9843406677246
2016-04-11,30.8299999237061,30.8999996185303,30.3199996948242,30.3299999237061,2041900,27.8283615112305
2016-04-12,30.3500003814697,30.8700008392334,30.2099990844727,30.7099990844727,2528300,28.1770153045654
2016-04-13,30.8199996948242,31.6800003051758,30.8099994659424,31.6000003814697,3325200,28.9936103820801
2016-04-14,31.5599994659424,31.7299995422363,31.2399997711182,31.3999996185303,3619800,28.8101005554199
2016-04-15,31.3299999237061,31.4300003051758,31.1100006103516,31.3700008392334,2383100,28.7825813293457
2016-04-18,31.1000003814697,31.4799995422363,31.0699996948242,31.3999996185303,3179700,28.8101005554199
2016-04-19,31.0900001525879,31.6700000762939,30.8799991607666,31.2800006866455,4994000,28.700008392334
2016-04-20,31.1800003051758,31.7800006866455,30.9699993133545,31.4200000762939,4891400,28.8284587860107
2016-04-21,31.6299991607666,32.5099983215332,31.5699996948242,31.7800006866455,5677500,29.158763885498
2016-04-22,31.5400009155273,32.0499992370605,31.0200004577637,31.1399993896484,3933100,28.57155418396
2016-04-25,30.9799995422363,31.2800006866455,30.7299995422363,31.1200008392334,3157300,28.553201675415
2016-04-26,31.1800003051758,31.6499996185303,31.0900001525879,31.4099998474121,2979500,28.8192825317383
2016-04-27,31.4200000762939,31.7299995422363,31.1900005340576,31.5,2581300,28.90185546875
2016-04-28,31.2399997711182,31.3199996948242,30.2600002288818,30.3600006103516,4322700,27.8558883666992
2016-04-29,30.3400001525879,30.6700000762939,29.6100006103516,30.0599994659424,5670100,27.5806293487549
2016-05-02,30.2800006866455,30.7000007629395,30.0900001525879,30.6299991607666,3263700,28.1036205291748
2016-05-03,30.4099998474121,30.5300006866455,29.8899993896484,29.9899997711182,3327500,27.5164070129395
2016-05-04,29.7600002288818,29.8999996185303,29.3199996948242,29.7800006866455,3181000,27.3237285614014
2016-05-05,29.8099994659424,29.8799991607666,29.4300003051758,29.6100006103516,3025100,27.1677417755127
2016-05-06,29.4899997711182,29.7999992370605,29.1700000762939,29.5400009155273,3750500,27.1035270690918
2016-05-09,29.5799999237061,29.9099998474121,29.3400001525879,29.6000003814697,2133200,27.1585731506348
2016-05-10,29.7000007629395,29.7700004577637,29.4099998474121,29.7299995422363,2349000,27.277853012085
2016-05-11,29.4799995422363,29.7199993133545,29.1100006103516,29.1200008392334,3194600,26.7902565002441
2016-05-12,29.2299995422363,29.3999996185303,28.8600006103516,29.1499996185303,4002200,26.8178539276123
2016-05-13,29.0900001525879,29.4699993133545,28.9699993133545,29.1000003814697,2680600,26.7718505859375
2016-05-16,29.0799999237061,29.4500007629395,29,29.3600006103516,3410800,27.0110607147217
2016-05-17,29.3299999237061,29.8799991607666,29.3099994659424,29.4500007629395,3141400,27.0938549041748
2016-05-18,29.3500003814697,29.9300003051758,29.1399993896484,29.3899993896484,3510900,27.0386486053467
2016-05-19,29.1200008392334,29.3099994659424,28.8199996948242,29.2399997711182,2987800,26.9006519317627
2016-05-20,29.4699993133545,29.8799991607666,29.3600006103516,29.7099990844727,2387700,27.3330478668213
2016-05-23,29.6399993896484,29.8099994659424,29.2299995422363,29.2399997711182,2291400,26.9006519317627
2016-05-24,29.7000007629395,30.6200008392334,29.5,30.4799995422363,6425100,28.0414505004883
2016-05-25,30.6900005340576,30.8999996185303,30.4599990844727,30.5499992370605,3287800,28.1058483123779
2016-05-26,30.5699996948242,30.7900009155273,30.3799991607666,30.5900001525879,2459000,28.142650604248
2016-05-27,30.5599994659424,30.9300003051758,30.5300006866455,30.5799999237061,2716900,28.1334495544434
2016-05-31,30.6299991607666,30.6399993896484,30.3299999237061,30.5599994659424,3923500,28.1150455474854
2016-06-01,30.3400001525879,30.9300003051758,30.1900005340576,30.8799991607666,3436300,28.4094486236572
2016-06-02,30.7600002288818,31.0599994659424,30.5,31.0599994659424,3806600,28.575044631958
2016-06-03,30.8899993896484,31.1100006103516,30.3500003814697,30.9899997711182,3044900,28.5106449127197
2016-06-06,31.0699996948242,31.1499996185303,30.7600002288818,30.9500007629395,2587500,28.4738521575928
2016-06-07,30.9500007629395,32.0999984741211,30.9500007629395,31.5900001525879,4452600,29.0626430511475
2016-06-08,31.6000003814697,32.060001373291,31.4500007629395,32,3224400,29.4398365020752
2016-06-09,31.8099994659424,31.9400005340576,31.6200008392334,31.7299995422363,2232700,29.1914386749268
2016-06-10,31.4400005340576,31.4599990844727,31.0400009155273,31.1399993896484,3218100,28.6486434936523
2016-06-13,30.9099998474121,31.1900005340576,30.5499992370605,30.5699996948242,2943000,28.1242446899414
2016-06-14,30.5699996948242,30.7999992370605,30.1299991607666,30.3700008392334,3283100,27.9402484893799
2016-06-15,30.4300003051758,31.0499992370605,30.2800006866455,30.7199993133545,2301800,28.2622451782227
2016-06-16,30.4599990844727,30.6599998474121,30.1700000762939,30.5400009155273,3102300,28.0966453552246
2016-06-17,30.5499992370605,31,30.4099998474121,30.8999996185303,3068200,28.4278450012207
2016-06-20,31.3899993896484,31.5100002288818,31.0699996948242,31.0799999237061,2024800,28.5934429168701
2016-06-21,31.3700008392334,31.5200004577637,30.7000007629395,31.0100002288818,2541800,28.5290489196777
2016-06-22,30.9599990844727,31.2399997711182,30.7700004577637,30.7900009155273,1839200,28.3266448974609
2016-06-23,31.1800003051758,31.2900009155273,30.8600006103516,31.2900009155273,1715300,28.7866458892822
2016-06-24,30.0300006866455,30.8299999237061,29.8500003814697,30.3600006103516,7777200,27.9310474395752
2016-06-27,29.9799995422363,30.0499992370605,29.1399993896484,29.4799995422363,3685500,27.121452331543
2016-06-28,29.9099998474121,30.3299999237061,29.8299999237061,30.2399997711182,2626800,27.8206462860107
2016-06-29,30.5900001525879,31.1399993896484,30.2700004577637,30.9799995422363,3079600,28.5014419555664
2016-06-30,31.0499992370605,31.5300006866455,30.75,31.4799995422363,3494300,28.9614429473877
2016-07-01,31.4799995422363,31.9899997711182,31.4500007629395,31.8500003814697,3121300,29.3018379211426
2016-07-05,31.6499996185303,31.8600006103516,31.2700004577637,31.7700004577637,2936400,29.2282371520996
2016-07-06,31.5100002288818,32.7200012207031,31.4799995422363,32.7099990844727,6325700,30.0930366516113
2016-07-07,32.9000015258789,33.2400016784668,32.5999984741211,32.8300018310547,5286700,30.2034397125244
2016-07-08,33.1800003051758,33.9700012207031,33.1100006103516,33.8199996948242,4712000,31.1142272949219
2016-07-11,33.9500007629395,34.2599983215332,33.810001373291,33.8600006103516,3530100,31.1510372161865
2016-07-12,34.1500015258789,34.2000007629395,33.7200012207031,33.8199996948242,4258300,31.1142272949219
2016-07-13,33.9099998474121,34.0800018310547,33.7099990844727,33.9000015258789,3079200,31.1878299713135
2016-07-14,34.1500015258789,34.2799987792969,33.9000015258789,34,3394300,31.2798385620117
2016-07-15,34.0499992370605,34.1199989318848,33.4700012207031,33.7999992370605,4228100,31.0958290100098
2016-07-18,33.9199981689453,34.0200004577637,33.6300010681152,33.9500007629395,2205100,31.2338352203369
2016-07-19,33.9500007629395,34.2200012207031,33.7599983215332,34.0699996948242,3534800,31.3442344665527
2016-07-20,34.0999984741211,34.4599990844727,33.939998626709,34.4099998474121,5354100,31.657018661499
2016-07-21,34.2400016784668,34.560001373291,33.8499984741211,34.2900009155273,7138300,31.5466232299805
2016-07-22,34.0400009155273,34.4599990844727,33.4599990844727,33.9599990844727,6411900,31.2430381774902
2016-07-25,33.9500007629395,34.1699981689453,33.689998626709,33.75,4170000,31.0498313903809
2016-07-26,33.7799987792969,34,33.4000015258789,33.9300003051758,4963700,31.2154312133789
2016-07-27,34.0200004577637,34.3300018310547,33.6399993896484,33.7900009155273,4060900,31.0866222381592
2016-07-28,33.75,33.9799995422363,33.6300010681152,33.7400016784668,3033500,31.0406303405762
2016-07-29,33.7700004577637,33.7900009155273,32.7000007629395,32.8800010681152,5547700,30.2494354248047
2016-08-01,32.8199996948242,33.1100006103516,32.689998626709,32.8499984741211,3164700,30.2218360900879
2016-08-02,32.689998626709,32.8499984741211,32.0299987792969,32.0900001525879,2890500,29.5226421356201
2016-08-03,31.9300003051758,32.5,31.8199996948242,32.2900009155273,3508900,29.7066402435303
2016-08-04,32.2700004577637,32.4000015258789,31.7099990844727,32.0699996948242,3649900,29.5775146484375
2016-08-05,32.2400016784668,32.4599990844727,32.060001373291,32.2999992370605,3550100,29.7896423339844
2016-08-08,32.3699989318848,32.5200004577637,32.0299987792969,32.1100006103516,2633100,29.6144142150879
2016-08-09,32.0999984741211,32.2900009155273,31.9599990844727,32.2700004577637,3261400,29.7619686126709
2016-08-10,32.3699989318848,32.3800010681152,31.8400001525879,32.1599998474121,2134200,29.6605243682861
2016-08-11,32.2900009155273,32.6199989318848,32.1199989318848,32.3499984741211,2530800,29.8357582092285
2016-08-12,32.3199996948242,32.4099998474121,31.9400005340576,32.1599998474121,2542900,29.6605243682861
2016-08-15,32.189998626709,32.8600006103516,32.189998626709,32.4599990844727,2601300,29.9372081756592
2016-08-16,32.3899993896484,32.4199981689453,32.0999984741211,32.3499984741211,2062200,29.8357582092285
2016-08-17,32.2299995422363,32.3899993896484,31.7800006866455,32.0499992370605,3056100,29.5590724945068
2016-08-18,32.0800018310547,32.2299995422363,31.75,32.0499992370605,3212700,29.5590724945068
2016-08-19,31.9599990844727,32.0999984741211,31.8299999237061,31.8799991607666,2919800,29.4022808074951
2016-08-22,31.8799991607666,32.1300010681152,31.6399993896484,32.0699996948242,3237200,29.5775146484375
2016-08-23,32.2200012207031,33.2599983215332,32.0200004577637,32.9900016784668,6104000,30.4260120391846
2016-08-24,32.8300018310547,33.0099983215332,32.5400009155273,32.6699981689453,3009000,30.1308879852295
2016-08-25,32.5699996948242,32.8899993896484,32.5,32.6300010681152,1851400,30.093994140625
2016-08-26,32.6699981689453,32.7900009155273,31.7099990844727,31.9400005340576,3420000,29.4576187133789
2016-08-29,31.8999996185303,32.2099990844727,31.7800006866455,31.8400001525879,4786500,29.3653964996338
2016-08-30,31.8500003814697,32.1500015258789,31.7700004577637,32.0900001525879,3211700,29.5959606170654
2016-08-31,32.0900001525879,32.1199989318848,31.8199996948242,32.060001373291,2614800,29.5682983398438
2016-09-01,32.1100006103516,32.2200012207031,31.4699993133545,31.5599994659424,3592100,29.1071510314941
2016-09-02,31.7800006866455,32.1199989318848,31.5499992370605,31.6100006103516,3098600,29.1532669067383
2016-09-06,31.6399993896484,31.8299999237061,31.2999992370605,31.4500007629395,2809200,29.005708694458
2016-09-07,31.4099998474121,32.189998626709,31.4099998474121,32.0200004577637,3308200,29.5314025878906
2016-09-08,31.9699993133545,31.9699993133545,31.5200004577637,31.5400009155273,2895000,29.0887107849121
2016-09-09,31.2299995422363,31.25,29.9899997711182,30.2199993133545,4469300,27.8712997436523
2016-09-12,29.9799995422363,30.7299995422363,29.9400005340576,30.5699996948242,5251600,28.1940994262695
2016-09-13,30.8199996948242,30.9699993133545,29.8600006103516,30.0300006866455,6158400,27.69606590271
2016-09-14,30.0400009155273,30.3700008392334,29.8899993896484,30.1100006103516,4542600,27.7698497772217
2016-09-15,30.1100006103516,30.5699996948242,29.9500007629395,30.4699993133545,4008100,28.1018695831299
2016-09-16,30.2199993133545,30.4099998474121,29.8799991607666,29.9699993133545,5200100,27.6407279968262
2016-09-19,30.1800003051758,30.8999996185303,30.1800003051758,30.4599990844727,3385500,28.0926532745361
2016-09-20,30.6299991607666,30.6299991607666,29.8400001525879,29.9400005340576,4736500,27.6130638122559
2016-09-21,29.9799995422363,30.2999992370605,29.6399993896484,30.2600002288818,4603300,27.9081935882568
2016-09-22,30.5499992370605,30.8700008392334,30.4500007629395,30.6100006103516,3348700,28.2309894561768
2016-09-23,30.5,30.75,30.1800003051758,30.1800003051758,3160900,27.8344116210938
2016-09-26,30.0599994659424,30.25,29.7199993133545,29.9200000762939,6189400,27.5946197509766
2016-09-27,29.8899993896484,30.2600002288818,29.7600002288818,30.0200004577637,3389200,27.6868438720703
2016-09-28,30.0499992370605,30.3600006103516,29.9599990844727,30.3199996948242,2505800,27.9635257720947
2016-09-29,30.3700008392334,30.6299991607666,30.0599994659424,30.1399993896484,4657600,27.7975177764893
2016-09-30,30.3299999237061,30.4099998474121,29.9799995422363,30.2000007629395,4380100,27.8528575897217
2016-10-03,30.0599994659424,30.1700000762939,29.8500003814697,30.0799999237061,2215800,27.7421798706055
2016-10-04,30.1100006103516,30.4799995422363,29.7900009155273,29.8999996185303,3894400,27.5761699676514
2016-10-05,30.0799999237061,30.3700008392334,30.0200004577637,30.0799999237061,2729600,27.7421798706055
2016-10-06,29.9099998474121,30.3899993896484,29.7600002288818,30.2800006866455,2286600,27.926643371582
2016-10-07,30.3299999237061,30.6200008392334,29.5300006866455,29.6000003814697,3508400,27.2994899749756
2016-10-10,29.9500007629395,30.1100006103516,29.5499992370605,29.6200008392334,3651200,27.3179340362549
2016-10-11,29.5699996948242,29.6499996185303,29.0499992370605,29.2000007629395,2624400,26.9305763244629
2016-10-12,29.2999992370605,29.6200008392334,29.1599998474121,29.4699993133545,2869000,27.1795921325684
2016-10-13,29.1900005340576,29.2000007629395,28.7099990844727,28.8799991607666,4278700,26.6354446411133
2016-10-14,29.0200004577637,29.2999992370605,28.7700004577637,28.8799991607666,4698000,26.6354446411133
2016-10-17,28.9200000762939,29.2299995422363,28.6800003051758,28.7999992370605,4226900,26.5616607666016
2016-10-18,29.1000003814697,29.5400009155273,28.8899993896484,29.3999996185303,3438500,27.1150321960449
2016-10-19,29.5300006866455,29.7700004577637,29.1800003051758,29.7299995422363,4265200,27.4193820953369
2016-10-20,29.5200004577637,29.5400009155273,29.0100002288818,29.3700008392334,5191000,27.087366104126
2016-10-21,29.1200008392334,29.2800006866455,28.9899997711182,29.0799999237061,4166400,26.8199024200439
2016-10-24,29.2800006866455,29.5,29.2199993133545,29.2900009155273,3031400,27.0135803222656
2016-10-25,29.1000003814697,29.1000003814697,28.6000003814697,28.8099994659424,3804600,26.5708904266357
2016-10-26,28.7199993133545,28.8600006103516,28.4599990844727,28.5799999237061,4861200,26.3587608337402
2016-10-27,28.6700000762939,28.7600002288818,27.7800006866455,28.0599994659424,5864400,25.8791751861572
2016-10-28,28.1100006103516,28.8700008392334,28.0799999237061,28.6399993896484,3198800,26.4141025543213
2016-10-31,28.7299995422363,29.0200004577637,28.6700000762939,28.8299999237061,2708700,26.5893306732178
2016-11-01,28.8299999237061,29.0599994659424,28.3899993896484,28.6599998474121,2565300,26.432544708252
2016-11-02,28.6499996185303,28.8500003814697,28.3199996948242,28.6100006103516,2741500,26.3864326477051
2016-11-03,28.7099990844727,28.7900009155273,28.2700004577637,28.2900009155273,3992800,26.0913028717041
2016-11-04,28.3199996948242,29.3600006103516,28.2000007629395,28.75,6098300,26.5155506134033
2016-11-07,29.2800006866455,29.4400005340576,29,29.3700008392334,5300700,27.087366104126
2016-11-08,27.7999992370605,28.2199993133545,27.1800003051758,27.7700004577637,12852100,25.6117191314697
2016-11-09,27.1800003051758,27.8199996948242,26.6900005340576,27.5400009155273,9241700,25.3995914459229
2016-11-10,27.6200008392334,28.1399993896484,27.1900005340576,27.5200004577637,13933200,25.3811454772949
2016-11-11,27.4500007629395,28,27.2800006866455,27.3299999237061,7925200,25.2059097290039
2016-11-14,27.5,27.9799995422363,27.3099994659424,27.9699993133545,5744400,25.7961692810059
2016-11-15,28.2299995422363,28.8700008392334,27.7199993133545,28.3099994659424,7138800,26.1097450256348
2016-11-16,28.2099990844727,28.2600002288818,27.7000007629395,27.7900009155273,3996300,25.6301612854004
2016-11-17,28.2700004577637,28.9899997711182,28.2299995422363,28.5699996948242,4667800,26.3495349884033
2016-11-18,28.5599994659424,28.8400001525879,28.4599990844727,28.5400009155273,3667400,26.3218746185303
2016-11-21,28.6399993896484,28.9500007629395,28.4300003051758,28.9099998474121,4262800,26.6631107330322
2016-11-22,28.9599990844727,29.0300006866455,28.5799999237061,28.7199993133545,2942900,26.4878807067871
2016-11-23,28.5300006866455,28.9200000762939,28.4300003051758,28.8099994659424,2338400,26.6637229919434
2016-11-25,28.8700008392334,29.0300006866455,28.7800006866455,28.8799991607666,1048800,26.7285060882568
2016-11-28,28.75,28.75,28.3199996948242,28.4899997711182,3167300,26.3675689697266
2016-11-29,28.5499992370605,29.0699996948242,28.4899997711182,28.8400001525879,3425700,26.6914863586426
2016-11-30,28.8500003814697,28.8899993896484,27.6900005340576,27.7199993133545,7376300,25.6549224853516
2016-12-01,27.7299995422363,27.8199996948242,27.2099990844727,27.3099994659424,5117900,25.2754669189453
2016-12-02,27.25,27.4799995422363,27.1499996185303,27.2800006866455,4258200,25.247709274292
2016-12-05,27.4599990844727,27.7800006866455,27.1800003051758,27.5100002288818,5325600,25.4605751037598
2016-12-06,27.8799991607666,28.0499992370605,27.5300006866455,28.0499992370605,4543600,25.9603424072266
2016-12-07,28.0200004577637,28.8199996948242,27.9599990844727,28.7800006866455,3764800,26.6359596252441
2016-12-08,28.7700004577637,29.7000007629395,28.7700004577637,29.4899997711182,4741100,27.2930641174316
2016-12-09,29.4599990844727,29.4599990844727,28.5100002288818,28.8600006103516,4670500,26.7100009918213
2016-12-12,28.7199993133545,29.25,28.6499996185303,29.1499996185303,4764900,26.9783954620361
2016-12-13,29.5,29.5699996948242,29.0499992370605,29.25,3770700,27.0709419250488
2016-12-14,29.3199996948242,29.3899993896484,28.4200000762939,28.4799995422363,6875700,26.3583106994629
2016-12-15,28.5,28.9899997711182,27.8099994659424,27.8899993896484,6004800,25.8122577667236
2016-12-16,27.9899997711182,28.2700004577637,27.4099998474121,28.0400009155273,11500700,25.9510860443115
2016-12-19,28.2199993133545,28.7399997711182,27.9300003051758,28.0200004577637,5765100,25.9325733184814
2016-12-20,28.0499992370605,28.3700008392334,28.0100002288818,28.0699996948242,3986600,25.9788551330566
2016-12-21,28.0200004577637,28.4200000762939,28.0200004577637,28.1499996185303,2665300,26.0528926849365
2016-12-22,28.1499996185303,28.2299995422363,27.7000007629395,27.7600002288818,3168700,25.6919479370117
2016-12-23,27.8700008392334,27.9200000762939,27.4799995422363,27.5599994659424,2372900,25.5068435668945
2016-12-27,27.6499996185303,28,27.5599994659424,27.9300003051758,2320400,25.8492794036865
2016-12-28,28,28.0300006866455,27.4799995422363,27.6100006103516,2030600,25.5531234741211
2016-12-29,27.6299991607666,27.8999996185303,27.4500007629395,27.5300006866455,1852500,25.4790821075439
2016-12-30,27.6100006103516,27.7199993133545,27.2199993133545,27.3299999237061,3136200,25.2939758300781
2017-01-03,27.7099990844727,27.7999992370605,27.2099990844727,27.5599994659424,3225300,25.5068435668945
2017-01-04,27.75,28.4699993133545,27.6299991607666,28.2299995422363,7423300,26.126932144165
2017-01-05,28.0900001525879,28.3799991607666,28.0799999237061,28.3500003814697,3815300,26.2379951477051
2017-01-06,28.2099990844727,28.4300003051758,27.7999992370605,27.8500003814697,5339500,25.7752456665039
2017-01-09,27.7999992370605,28.1499996185303,27.6100006103516,27.9599990844727,4461000,25.8770427703857
2017-01-10,28.1399993896484,28.3799991607666,27.8799991607666,28.1499996185303,3319900,26.0528926849365
2017-01-11,28.1000003814697,28.7199993133545,27.9699993133545,28.6100006103516,5440200,26.4786243438721
2017-01-12,28.5100002288818,28.75,27.9799995422363,28.6900005340576,4171300,26.5526657104492
2017-01-13,28.6100006103516,28.7999992370605,28.4200000762939,28.5,2360900,26.3768119812012
2017-01-17,28.3999996185303,28.7600002288818,28.25,28.5699996948242,3699900,26.4415969848633
2017-01-18,28.5599994659424,28.6800003051758,28.3700008392334,28.5,2951700,26.3768119812012
2017-01-19,28.5300006866455,28.8199996948242,27.9699993133545,28.0100002288818,4121800,25.9233245849609
2017-01-20,28.0799999237061,28.3799991607666,28.0300006866455,28.3099994659424,4869400,26.2009696960449
2017-01-23,28.3999996185303,28.8600006103516,28.3299999237061,28.7399997711182,6132700,26.5989360809326
2017-01-24,29.8600006103516,30.8299999237061,29.5100002288818,30.6399993896484,11197400,28.3573913574219
2017-01-25,30.9099998474121,31.6599998474121,30.7000007629395,31.3700008392334,7794500,29.0330123901367
2017-01-26,31.4699993133545,31.8999996185303,31.1700000762939,31.3500003814697,7853000,29.0145034790039
2017-01-27,31.4400005340576,31.4799995422363,30.8299999237061,30.9400005340576,4262600,28.6350440979004
2017-01-30,30.8600006103516,30.8600006103516,30.2299995422363,30.7099990844727,4935900,28.422176361084
2017-01-31,30.6100006103516,30.6299991607666,29.7800006866455,29.9099998474121,7352000,27.6817817687988
2017-02-01,30,30.1100006103516,29.5,29.6800003051758,6006600,27.561056137085
2017-02-02,29.8199996948242,30.1399993896484,29.6200008392334,29.8799991607666,5309800,27.7467765808105
2017-02-03,30.1000003814697,30.2199993133545,29.7800006866455,29.8899993896484,3184400,27.7560653686523
2017-02-06,29.8600006103516,29.9899997711182,29.4699993133545,29.4899997711182,4324300,27.3846244812012
2017-02-07,29.6299991607666,29.6900005340576,29.2900009155273,29.4200000762939,4037000,27.3196201324463
2017-02-08,29.4599990844727,29.9300003051758,29.3700008392334,29.8899993896484,3697600,27.7560653686523
2017-02-09,29.8899993896484,30.1900005340576,29.5400009155273,30.1200008392334,3483000,27.9696445465088
2017-02-10,30.2000007629395,30.9599990844727,30.1499996185303,30.8199996948242,4099600,28.6196708679199
2017-02-13,31,31.0499992370605,30.3700008392334,30.4200000762939,3376300,28.2482299804688
2017-02-14,30.2000007629395,30.4500007629395,29.9500007629395,30.1100006103516,4911400,27.960355758667
2017-02-15,30.1100006103516,30.9200000762939,29.9899997711182,30.7600002288818,4986700,28.5639533996582
2017-02-16,30.7600002288818,30.8999996185303,30.3700008392334,30.4300003051758,2858600,28.2575168609619
2017-02-17,30.3400001525879,30.5100002288818,30.1000003814697,30.4899997711182,2349500,28.3132305145264
2017-02-21,30.6000003814697,30.9799995422363,30.5100002288818,30.8999996185303,3336700,28.6939544677734
2017-02-22,31.3899993896484,31.4500007629395,30.8099994659424,31,4162100,28.7868156433105
2017-02-23,31.1000003814697,31.2099990844727,30.7099990844727,30.9799995422363,3756600,28.7682437896729
2017-02-24,30.8600006103516,31.3999996185303,30.6100006103516,31.3899993896484,5569600,29.1489772796631
2017-02-27,31.3899993896484,32.0499992370605,31.2700004577637,32.0299987792969,5416400,29.7432842254639
2017-02-28,31.9400005340576,32.1699981689453,31.7399997711182,32,4648000,29.7154235839844
2017-03-01,32.2299995422363,32.8899993896484,32.2099990844727,32.5999984741211,4863900,30.2725925445557
2017-03-02,32.5999984741211,32.8199996948242,32.3199996948242,32.5099983215332,4019400,30.1890182495117
2017-03-03,32.3899993896484,32.5999984741211,31.9099998474121,32.5499992370605,4308600,30.2261581420898
2017-03-06,32.310001373291,32.5099983215332,32.1800003051758,32.4099998474121,3170800,30.0961570739746
2017-03-07,32.4799995422363,33.0699996948242,32.310001373291,32.8499984741211,5767200,30.5047397613525
2017-03-08,32.8800010681152,33.4300003051758,32.7799987792969,33.2999992370605,3877600,30.9226055145264
2017-03-09,33.2900009155273,33.6300010681152,32.689998626709,33.0499992370605,4185200,30.6904582977295
2017-03-10,33.3800010681152,33.8899993896484,33.310001373291,33.5699996948242,5293800,31.1733436584473
2017-03-13,33.5999984741211,33.689998626709,33.1399993896484,33.1800003051758,4662500,30.811185836792
2017-03-14,33.0699996948242,33.1599998474121,32.5299987792969,32.9000015258789,2580100,30.5511779785156
2017-03-15,33.1800003051758,33.4700012207031,32.689998626709,33.2700004577637,3115600,30.89475440979
2017-03-16,33.3600006103516,34.060001373291,33.2400016784668,33.8499984741211,5062300,31.4333457946777
2017-03-17,33.8199996948242,33.9300003051758,33.5299987792969,33.6599998474121,4393000,31.2569160461426
2017-03-20,33.6199989318848,33.6800003051758,33.3899993896484,33.5400009155273,2334400,31.1454753875732
2017-03-21,33.6500015258789,33.6500015258789,32.8199996948242,33.1599998474121,4443900,30.7926158905029
2017-03-22,33.2000007629395,33.2000007629395,32.6300010681152,32.9799995422363,3942500,30.625467300415
2017-03-23,33.0400009155273,33.4900016784668,32.9099998474121,33.25,3534700,30.876184463501
2017-03-24,33.4199981689453,33.560001373291,33.1199989318848,33.2200012207031,3298700,30.848331451416
