"Fecha","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
2016-03-14,44.9300003051758,45.4199981689453,43.3899993896484,43.8800010681152,4924500,25.0422973632812
2016-03-15,43.2799987792969,44.2200012207031,42.7599983215332,44.2099990844727,2138100,25.2306213378906
2016-03-16,44.6500015258789,46.0099983215332,44.310001373291,45.9000015258789,4071800,26.195104598999
2016-03-17,46.2700004577637,47.0499992370605,45.7400016784668,46.810001373291,6545600,26.7144508361816
2016-03-18,47.2799987792969,47.4700012207031,46.6100006103516,47.439998626709,5405200,27.0739860534668
2016-03-21,47.1300010681152,47.5900001525879,46.4500007629395,47.0400009155273,2501800,26.845703125
2016-03-22,46.5400009155273,47.1699981689453,46.1800003051758,46.4300003051758,2481400,26.497579574585
2016-03-23,46.2299995422363,46.5999984741211,44.9199981689453,44.9599990844727,2057400,25.6586475372314
2016-03-24,44.2700004577637,44.8499984741211,43.7599983215332,44.6800003051758,2644300,25.4988536834717
2016-03-28,44.8199996948242,44.9300003051758,43.5699996948242,43.8699989318848,1845900,25.0365886688232
2016-03-29,43.3300018310547,43.4300003051758,42.3300018310547,42.7200012207031,2894100,24.3802871704102
2016-03-30,43.2700004577637,44.3199996948242,42.6199989318848,43.3699989318848,3782300,24.7512454986572
2016-03-31,43.3199996948242,44.0400009155273,43.189998626709,43.8300018310547,2126500,25.013765335083
2016-04-01,42.9500007629395,44.0200004577637,42.6699981689453,42.9500007629395,3035100,24.511547088623
2016-04-04,41.7999992370605,42.5800018310547,40.2400016784668,41.4700012207031,7146100,23.6669063568115
2016-04-05,40.7900009155273,41.0800018310547,38.1599998474121,39.3600006103516,11392700,22.4627285003662
2016-04-06,39,43.25,38.7700004577637,42.8300018310547,14881000,24.4430637359619
2016-04-07,42.2200012207031,43.3199996948242,41.0699996948242,41.9300003051758,8520500,23.9294281005859
2016-04-08,43.1599998474121,43.8800010681152,42.4000015258789,43.1100006103516,5291400,24.6028594970703
2016-04-11,43.4700012207031,43.7400016784668,41.189998626709,41.7400016784668,4467100,23.8210029602051
2016-04-12,41.75,42.1699981689453,40.3499984741211,41.2299995422363,6654800,23.5299396514893
2016-04-13,41.1199989318848,41.6300010681152,40.689998626709,41.2999992370605,5481900,23.5698986053467
2016-04-14,41.5299987792969,43.8699989318848,41.1800003051758,43.1800003051758,8396700,24.6427993774414
2016-04-15,43.1199989318848,43.9000015258789,42.4500007629395,43.7999992370605,3492100,24.9966316223145
2016-04-18,42.9199981689453,45.8300018310547,42.7099990844727,45.7000007629395,3344700,26.0809650421143
2016-04-19,45.8199996948242,46.5999984741211,45.3800010681152,46.5,2918500,26.5375366210938
2016-04-20,46.3800010681152,47.1699981689453,45.6199989318848,47,7722900,26.8228778839111
2016-04-21,46.5800018310547,47.4199981689453,46.3600006103516,46.689998626709,3469700,26.6459636688232
2016-04-22,47.1100006103516,48.1599998474121,45.7000007629395,46.4300003051758,4487800,26.497579574585
2016-04-25,46.1699981689453,46.4000015258789,44.5099983215332,45.0400009155273,3519300,25.704309463501
2016-04-26,45.3400001525879,45.810001373291,44.75,45.7999992370605,2588000,26.1380386352539
2016-04-27,44.2299995422363,47.6699981689453,44.0499992370605,46.939998626709,5430000,26.7886352539062
2016-04-28,46.3499984741211,48.1100006103516,46.3499984741211,47.8600006103516,5561600,27.3136787414551
2016-04-29,47.9000015258789,49.25,47.310001373291,48.3600006103516,3650400,27.5990295410156
2016-05-02,49.439998626709,50.7599983215332,45.9300003051758,47.4000015258789,13238100,27.0511569976807
2016-05-03,46.689998626709,46.9599990844727,45.1500015258789,45.5400009155273,8688700,25.9896545410156
2016-05-04,45.5,46.0400009155273,44.1399993896484,44.4900016784668,4560800,25.3904209136963
2016-05-05,45.1300010681152,45.6199989318848,44.2900009155273,45.0499992370605,4238600,25.7100048065186
2016-05-06,44.5900001525879,46.2799987792969,44.5,45.8800010681152,4059300,26.1836948394775
2016-05-09,45.4500007629395,45.689998626709,43.9000015258789,44.25,3671900,25.2534580230713
2016-05-10,44.5299987792969,45.2700004577637,44.1300010681152,45.2299995422363,3852500,25.8127346038818
2016-05-11,45.1199989318848,45.7099990844727,44.6599998474121,44.8199996948242,3133700,25.5787544250488
2016-05-12,45.310001373291,45.6100006103516,44.8300018310547,45.4700012207031,3174500,25.94970703125
2016-05-13,45.2900009155273,45.6199989318848,44.6199989318848,44.6300010681152,2895200,25.470329284668
2016-05-16,45.2999992370605,46.2799987792969,45.0200004577637,45.8800010681152,3860000,26.1836948394775
2016-05-17,45.5,47.3699989318848,45.4900016784668,46.7999992370605,4436900,26.7087287902832
2016-05-18,46.6399993896484,47.0800018310547,45.5400009155273,45.9500007629395,3709400,26.2236423492432
2016-05-19,45.4199981689453,45.8600006103516,44.5800018310547,45.2400016784668,2644400,25.8184452056885
2016-05-20,45.4599990844727,45.7000007629395,44.9300003051758,45.3300018310547,3556500,25.8698139190674
2016-05-23,45.0900001525879,45.4700012207031,44.689998626709,44.8899993896484,4130600,25.6187038421631
2016-05-24,44.9099998474121,45.1500015258789,43.7400016784668,43.9599990844727,5833600,25.0879497528076
2016-05-25,44.310001373291,45.8300018310547,44.2999992370605,45.5499992370605,3983300,25.9953670501709
2016-05-26,45.7999992370605,46.189998626709,45.3699989318848,45.5699996948242,3704300,26.0067844390869
2016-05-27,45.25,46.0800018310547,45.1800003051758,46.0400009155273,2557900,26.3733940124512
2016-05-31,45.9799995422363,46.8600006103516,45.9300003051758,46.3800010681152,3733500,26.5681648254395
2016-06-01,45.6800003051758,46.939998626709,45.2299995422363,46.3300018310547,3807700,26.5395107269287
2016-06-02,45.9900016784668,46.2900009155273,45.4199981689453,45.9000015258789,3252300,26.2931976318359
2016-06-03,45.8800010681152,46.6599998474121,45.7599983215332,46.2400016784668,3888000,26.4879608154297
2016-06-06,46.75,49.6699981689453,46.6800003051758,49.5200004577637,5040600,28.3668727874756
2016-06-07,49.6500015258789,49.9500007629395,48.8699989318848,48.9000015258789,4489100,28.0117111206055
2016-06-08,49,49.2999992370605,47.5499992370605,47.9300003051758,4417100,27.4560470581055
2016-06-09,47.5900001525879,47.9099998474121,47.1500015258789,47.5499992370605,2226100,27.238374710083
2016-06-10,47,47.3499984741211,45.8699989318848,45.939998626709,2383300,26.3161087036133
2016-06-13,45.5999984741211,46.7999992370605,45.4099998474121,45.5,2913100,26.0640602111816
2016-06-14,45.1100006103516,45.8600006103516,44.7200012207031,45.6100006103516,2953600,26.1270751953125
2016-06-15,45.5800018310547,46.4599990844727,45.3600006103516,45.9900016784668,3377500,26.3447456359863
2016-06-16,45.3600006103516,46.0699996948242,44.6399993896484,45.9500007629395,2382700,26.3218402862549
2016-06-17,46.3899993896484,47,46.0699996948242,46.810001373291,3116500,26.8144817352295
2016-06-20,47.3899993896484,47.7599983215332,45.8499984741211,45.8699989318848,2686000,26.2760105133057
2016-06-21,45.810001373291,46.9199981689453,45.5699996948242,46.5999984741211,2913400,26.6941890716553
2016-06-22,46.9199981689453,47.0200004577637,46,46.060001373291,1950400,26.3848514556885
2016-06-23,46.8899993896484,47.2000007629395,46.4799995422363,47.1699981689453,2108000,27.0207004547119
2016-06-24,45.0400009155273,46.4199981689453,44.8600006103516,45.2200012207031,7761800,25.9036750793457
2016-06-27,44.5699996948242,44.810001373291,41.7400016784668,42.060001373291,4798100,24.0935001373291
2016-06-28,43.0099983215332,43.7599983215332,42.5800018310547,43.689998626709,4046900,25.0272254943848
2016-06-29,44.2299995422363,45.189998626709,44.1800003051758,45.1100006103516,3901900,25.8406505584717
2016-06-30,45.0499992370605,45.3699989318848,44.810001373291,45.1300010681152,3315900,25.8521060943604
2016-07-01,45.310001373291,46,45.2200012207031,45.8300018310547,2819400,26.2530956268311
2016-07-05,45,45.4799995422363,43.6599998474121,44.0499992370605,2011200,25.2334499359131
2016-07-06,43.7200012207031,44.2400016784668,43.1699981689453,44.2099990844727,1413100,25.3250999450684
2016-07-07,44.5200004577637,44.9500007629395,43.189998626709,43.5400009155273,2783100,24.9413051605225
2016-07-08,44.2400016784668,44.689998626709,43.1699981689453,43.689998626709,3525300,25.0272254943848
2016-07-11,44.060001373291,44.7400016784668,43.5800018310547,43.5999984741211,2510900,24.9756736755371
2016-07-12,44.0699996948242,45.9099998474121,44.0400009155273,45.8199996948242,3797500,26.2473640441895
2016-07-13,45.9500007629395,46.0299987792969,44.7000007629395,45.2599983215332,2782000,25.9265727996826
2016-07-14,45.8199996948242,46.5099983215332,45.5900001525879,46.1800003051758,2290500,26.4535903930664
2016-07-15,46.3499984741211,46.4799995422363,45.5499992370605,45.9199981689453,2172900,26.304651260376
2016-07-18,45.6199989318848,46.939998626709,45.5,46.8600006103516,2316500,26.8431224822998
2016-07-19,46.5900001525879,46.7900009155273,45.5299987792969,45.7400016784668,3325700,26.201545715332
2016-07-20,45.6599998474121,46.0099983215332,45.2599983215332,45.7099990844727,2955800,26.1843566894531
2016-07-21,45.5999984741211,46.0900001525879,44.439998626709,44.4900016784668,4037300,25.4854965209961
2016-07-22,44.4000015258789,44.9700012207031,43.8199996948242,44.5499992370605,2546100,25.5198612213135
2016-07-25,44.1800003051758,44.189998626709,43.25,43.7099990844727,2136300,25.0386829376221
2016-07-26,43.4199981689453,44.939998626709,43.0900001525879,44.7799987792969,2795300,25.6516208648682
2016-07-27,44.8499984741211,45.5499992370605,43.5499992370605,44.5299987792969,3287600,25.508415222168
2016-07-28,45.3800010681152,46.6800003051758,45.0499992370605,46.0499992370605,6166000,26.3791217803955
2016-07-29,45.7099990844727,47.9799995422363,45.6699981689453,47.8300018310547,5623800,27.398775100708
2016-08-01,47.3199996948242,47.7000007629395,45.5999984741211,45.75,4114000,26.2072715759277
2016-08-02,46.1699981689453,46.9799995422363,45.5400009155273,46.6800003051758,4012500,26.7400074005127
2016-08-03,46.5299987792969,47.3199996948242,46.4300003051758,47.1300010681152,3947400,26.9977912902832
2016-08-04,46.8899993896484,47.5900001525879,46.7099990844727,47.0800018310547,2932700,27.0667762756348
2016-08-05,47.3699989318848,47.4599990844727,46.7999992370605,47.060001373291,3498700,27.0552806854248
2016-08-08,47.310001373291,48.5299987792969,47.25,47.9900016784668,3974000,27.5899448394775
2016-08-09,48.25,48.2999992370605,47.6599998474121,47.8499984741211,2670300,27.5094509124756
2016-08-10,48.2000007629395,48.5,47.5699996948242,47.7400016784668,3242200,27.4462108612061
2016-08-11,47.9099998474121,48.6599998474121,47.7400016784668,48.6100006103516,2921600,27.9463920593262
2016-08-12,48.9099998474121,49.9300003051758,48.689998626709,49.7599983215332,4727000,28.6075305938721
2016-08-15,50,50.8600006103516,49.7799987792969,50.6399993896484,2398900,29.113452911377
2016-08-16,50.6399993896484,51.6100006103516,50.439998626709,51.2000007629395,3525100,29.4354057312012
2016-08-17,51,51.2700004577637,50.5,50.7200012207031,4278500,29.1594505310059
2016-08-18,51.189998626709,52.3499984741211,50.9700012207031,52.0499992370605,3585500,29.9240856170654
2016-08-19,51.8800010681152,52.8300018310547,51.8499984741211,52.7000007629395,3339000,30.2977733612061
2016-08-22,52.0800018310547,52.1800003051758,51.4099998474121,51.7999992370605,3720900,29.7803573608398
2016-08-23,51.9099998474121,52.1399993896484,51.6599998474121,51.8600006103516,2295800,29.814847946167
2016-08-24,51.439998626709,51.9199981689453,51.0499992370605,51.2299995422363,2861800,29.4526500701904
2016-08-25,51.2700004577637,51.8300018310547,51,51.6500015258789,2424600,29.6941165924072
2016-08-26,51.8600006103516,52.0400009155273,50.7099990844727,50.8600006103516,2613300,29.2399368286133
2016-08-29,50.6500015258789,50.939998626709,50.2099990844727,50.6500015258789,2991400,29.1192016601562
2016-08-30,50.9599990844727,51.5800018310547,49.8300018310547,50,2883800,28.745512008667
2016-08-31,50,50.1399993896484,48.8600006103516,49.1300010681152,3804300,28.2453384399414
2016-09-01,49.1100006103516,49.939998626709,48.5499992370605,49.8300018310547,4523300,28.647777557373
2016-09-02,50.3400001525879,50.689998626709,49.6800003051758,49.7799987792969,2879300,28.6190338134766
2016-09-06,49.8699989318848,50,49.1800003051758,49.9599990844727,2597200,28.7225151062012
2016-09-07,49.8199996948242,50.060001373291,48.7299995422363,49.9000015258789,5493200,28.6880226135254
2016-09-08,50.2599983215332,51.3499984741211,49.810001373291,51.2900009155273,3202200,29.4871444702148
2016-09-09,50.5999984741211,50.8899993896484,49.1300010681152,49.1399993896484,3723700,28.2510890960693
2016-09-12,48.5699996948242,49.9099998474121,48.0099983215332,49.7000007629395,3942700,28.5730419158936
2016-09-13,48.9599990844727,48.9599990844727,48.0099983215332,48.3400001525879,3754300,27.791166305542
2016-09-14,48.1100006103516,49.2000007629395,47.8499984741211,48.4199981689453,3200700,27.8371505737305
2016-09-15,48.6399993896484,49.5900001525879,48.2999992370605,49.1800003051758,3543300,28.2740859985352
2016-09-16,48.4199981689453,48.5699996948242,47.9599990844727,48.4000015258789,4977000,27.8256607055664
2016-09-19,49.0900001525879,49.3499984741211,48.4799995422363,48.5,2266800,27.8831462860107
2016-09-20,48.4300003051758,48.939998626709,48.0800018310547,48.4799995422363,2263600,27.8716526031494
2016-09-21,49,50.2999992370605,48.6800003051758,50.189998626709,3424600,28.8547420501709
2016-09-22,50.9599990844727,50.9599990844727,50.060001373291,50.1500015258789,2320800,28.8317432403564
2016-09-23,49.4799995422363,50.2200012207031,49.0099983215332,49.2400016784668,3602900,28.3085746765137
2016-09-26,49.5800018310547,49.8800010681152,48.9900016784668,49.1599998474121,2944200,28.2625885009766
2016-09-27,48.3300018310547,48.3400001525879,47.5400009155273,48.060001373291,3307300,27.6301918029785
2016-09-28,48.6100006103516,49.9099998474121,48.1699981689453,49.8199996948242,5496900,28.6420269012451
2016-09-29,50.060001373291,51.0499992370605,49.6100006103516,50.2099990844727,5242400,28.8662376403809
2016-09-30,50.5999984741211,50.7799987792969,49.9500007629395,50.4700012207031,4441000,29.0157241821289
2016-10-03,50.2400016784668,50.3800010681152,49.6199989318848,50.0299987792969,2840400,28.762752532959
2016-10-04,50.1800003051758,50.2299995422363,49.5800018310547,49.9599990844727,2361100,28.7225151062012
2016-10-05,50.4700012207031,51.6800003051758,50.2200012207031,51.2200012207031,4959700,29.4469051361084
2016-10-06,51.2999992370605,52.6300010681152,51.2200012207031,52.2900009155273,3274000,30.0620594024658
2016-10-07,52.6100006103516,53.3899993896484,52.2099990844727,52.8400001525879,4719500,30.3782520294189
2016-10-10,53.2700004577637,54.4599990844727,53.1599998474121,53.3499984741211,4511200,30.6714649200439
2016-10-11,53.189998626709,53.25,52.2299995422363,52.5200004577637,3813400,30.1942882537842
2016-10-12,52.2700004577637,52.6399993896484,51.9500007629395,52.2000007629395,3404300,30.0103187561035
2016-10-13,51.7200012207031,52.7099990844727,51.5099983215332,52.5,2594900,30.1827945709229
2016-10-14,52.7599983215332,52.8600006103516,51.3600006103516,51.75,3532900,29.7516059875488
2016-10-17,51.7400016784668,51.9199981689453,51,51.3499984741211,3183000,29.5216426849365
2016-10-18,51.9900016784668,52.3800010681152,51.4500007629395,51.5999984741211,3546900,29.6653671264648
2016-10-19,52.189998626709,53.2900009155273,51.9599990844727,52.8300018310547,4814300,30.3725166320801
2016-10-20,52.4500007629395,52.8199996948242,52.0299987792969,52.25,2782000,30.0390605926514
2016-10-21,51.7099990844727,52.439998626709,51.3800010681152,52.3499984741211,3138400,30.0965461730957
2016-10-24,52.4199981689453,52.4799995422363,51.689998626709,52.1500015258789,3056100,29.9815673828125
2016-10-25,55.7999992370605,57.3699989318848,53.8800010681152,54.3899993896484,10501300,31.2693691253662
2016-10-26,54.25,55.3199996948242,53.9700012207031,54.7599983215332,5031500,31.4820823669434
2016-10-27,55.060001373291,55.2200012207031,54.4000015258789,54.5499992370605,3358300,31.3613567352295
2016-10-28,57.6699981689453,59.3899993896484,56.6500015258789,59.1199989318848,14737200,33.988697052002
2016-10-31,62,62.1599998474121,54.5499992370605,55.4000015258789,19920400,31.8500289916992
2016-11-01,55.5400009155273,55.6300010681152,53.6300010681152,55.3400001525879,9991300,31.8155326843262
2016-11-02,54.6300010681152,54.8400001525879,53.439998626709,54.4599990844727,5250900,31.3096141815186
2016-11-03,54.3400001525879,55.2200012207031,54.1500015258789,55.2099990844727,4099800,31.8401851654053
2016-11-04,55.1699981689453,58.3199996948242,54.939998626709,58.1100006103516,8452700,33.5126571655273
2016-11-07,58.3800010681152,59.3800010681152,58.1800003051758,58.7099990844727,4887500,33.8586807250977
2016-11-08,58.560001373291,59.189998626709,57.9000015258789,58.8600006103516,2917200,33.945182800293
2016-11-09,58.25,60.1800003051758,57.7999992370605,59,3369900,34.0259170532227
2016-11-10,58.7099990844727,59.8800010681152,57.939998626709,59.3699989318848,3865800,34.2392997741699
2016-11-11,59.0099983215332,59.3600006103516,58.0299987792969,58.6399993896484,2840500,33.818302154541
2016-11-14,58.6699981689453,59.6100006103516,58.2200012207031,58.9900016784668,2880900,34.020149230957
2016-11-15,59.560001373291,61.3600006103516,59.25,61.0200004577637,4288100,35.1908683776855
2016-11-16,60.8499984741211,61.189998626709,59.5699996948242,61.1699981689453,3900000,35.2773742675781
2016-11-17,61.1199989318848,61.7999992370605,60.8499984741211,61.2299995422363,2845300,35.3119850158691
2016-11-18,61.2200012207031,61.2400016784668,60.3199996948242,60.8600006103516,2996100,35.0986022949219
2016-11-21,61.8499984741211,62.4000015258789,61.4599990844727,62.0200004577637,1946900,35.7675857543945
2016-11-22,61.8600006103516,61.8899993896484,60.810001373291,61.5699996948242,2473900,35.5080604553223
2016-11-23,61.0999984741211,62.189998626709,61.0499992370605,62,2758300,35.7560424804688
2016-11-25,61.4700012207031,61.8800010681152,60.7999992370605,61.8800010681152,888700,35.6868476867676
2016-11-28,62.3300018310547,62.5,60.7299995422363,61.2700004577637,2415800,35.3350524902344
2016-11-29,60.0800018310547,61.0400009155273,59.7000007629395,60.4799995422363,2867100,34.8794479370117
2016-11-30,63.0699996948242,64.7200012207031,62.5200004577637,64.3300018310547,6397500,37.0997886657715
2016-12-01,64.9100036621094,65.0699996948242,63.7200012207031,64,3724100,36.9094696044922
2016-12-02,63.8699989318848,65.75,63.4700012207031,65.3000030517578,4626800,37.6591835021973
2016-12-05,65.8600006103516,66.9400024414062,65.3499984741211,66.3099975585938,4766500,38.2416687011719
2016-12-06,65.5500030517578,67.0699996948242,65.2200012207031,66.8899993896484,2387600,38.5761604309082
2016-12-07,66.3899993896484,66.8499984741211,65.5699996948242,66.1399993896484,2923700,38.1436233520508
2016-12-08,66.3899993896484,66.5800018310547,64.2300033569336,65.8099975585938,3481200,37.9533157348633
2016-12-09,66.3099975585938,66.6100006103516,65.629997253418,66.3199996948242,2220000,38.2474479675293
2016-12-12,66.9499969482422,68.5899963378906,65.5400009155273,66.3399963378906,5644400,38.2589683532715
2016-12-13,66.4800033569336,68.0899963378906,65.8899993896484,66.2300033569336,2818300,38.1955375671387
2016-12-14,66,66.1900024414062,64.25,64.7399978637695,3555700,37.336238861084
2016-12-15,64.3899993896484,65.8300018310547,64.1100006103516,65.3499984741211,4902500,37.6880264282227
2016-12-16,65.5699996948242,66.5299987792969,64.9599990844727,66.3899993896484,6142300,38.2878074645996
2016-12-19,66.0999984741211,66.5400009155273,65.3199996948242,65.7300033569336,2380200,37.9071846008301
2016-12-20,66.0899963378906,66.5899963378906,64.8399963378906,65.1500015258789,2209000,37.5726890563965
2016-12-21,65.5999984741211,65.9100036621094,64.7600021362305,64.8899993896484,2359500,37.422737121582
2016-12-22,64.9199981689453,65.9400024414062,64.9199981689453,65.6100006103516,2688500,37.8379745483398
2016-12-23,65.25,65.4800033569336,64.7300033569336,64.9300003051758,1176600,37.4458122253418
2016-12-27,65.1500015258789,65.6900024414062,64.9300003051758,65.5500030517578,2224500,37.8033866882324
2016-12-28,65.5299987792969,65.7200012207031,64.3600006103516,64.7099990844727,2255500,37.3189392089844
2016-12-29,64.5800018310547,64.9000015258789,64.0100021362305,64.7200012207031,1461300,37.3247108459473
2016-12-30,64.6399993896484,65.3600006103516,64.5899963378906,64.9700012207031,1872700,37.4688835144043
2017-01-03,65.2900009155273,65.8000030517578,63.7000007629395,65.0299987792969,2710300,37.5034866333008
2017-01-04,64.0800018310547,65.4599990844727,64.0800018310547,64.75,2122600,37.3420028686523
2017-01-05,64.8399963378906,65.3600006103516,64.0899963378906,64.3499984741211,2028500,37.1113166809082
2017-01-06,64.1699981689453,64.7200012207031,63.4700012207031,63.9599990844727,2554500,36.8864059448242
2017-01-09,63.3199996948242,63.939998626709,63.0499992370605,63.2400016784668,1836600,36.4711647033691
2017-01-10,63.5,63.6199989318848,62.2700004577637,62.3800010681152,3270000,35.9751968383789
2017-01-11,62.5200004577637,63.6300010681152,62.2400016784668,63.3800010681152,1857000,36.5519142150879
2017-01-12,63.6199989318848,63.7999992370605,62.4000015258789,62.4199981689453,1672600,35.9982643127441
2017-01-13,62.2099990844727,62.3400001525879,60.7299995422363,60.9199981689453,3107900,35.1331977844238
2017-01-17,61.4500007629395,61.9900016784668,61.0999984741211,61.9000015258789,2927700,35.6983833312988
2017-01-18,61.4700012207031,62.0699996948242,61.1100006103516,61.7400016784668,2468200,35.6061058044434
2017-01-19,61.5400009155273,62.5699996948242,61.5400009155273,61.9599990844727,1882500,35.7329864501953
2017-01-20,62.1599998474121,62.689998626709,61.2999992370605,61.9799995422363,2144200,35.7445106506348
2017-01-23,61.4000015258789,61.6300010681152,60.2599983215332,61.4199981689453,2002600,35.421558380127
2017-01-24,61.8899993896484,62.8199996948242,61.6300010681152,62.6800003051758,1668100,36.1482124328613
2017-01-25,62.3699989318848,63.689998626709,62.3699989318848,63.5999984741211,3122600,36.678783416748
2017-01-26,63.8499984741211,63.9500007629395,61.189998626709,63.0999984741211,5783500,36.3904304504395
2017-01-27,63,63.4799995422363,62.6100006103516,63.0900001525879,2067400,36.3846664428711
2017-01-30,62.9900016784668,63.310001373291,61.1599998474121,61.8199996948242,2790800,35.6522407531738
2017-01-31,61.9099998474121,63.189998626709,61.5200004577637,63.0800018310547,2535900,36.3788948059082
2017-02-01,63.6699981689453,63.7799987792969,61.9500007629395,62.5800018310547,2909600,36.0905418395996
2017-02-02,62.5900001525879,62.7000007629395,62.0200004577637,62.4099998474121,2110300,36.0905418395996
2017-02-03,62.4700012207031,62.5,61.4000015258789,61.8499984741211,2569400,35.7667121887207
2017-02-06,62.0299987792969,62.0699996948242,61.3600006103516,61.6800003051758,1519600,35.668399810791
2017-02-07,61.3699989318848,61.6199989318848,60.8199996948242,61.3600006103516,3022400,35.4833450317383
2017-02-08,60.9900016784668,61.5400009155273,60.6199989318848,61.1599998474121,4015600,35.3676986694336
2017-02-09,61.8400001525879,62.4099998474121,61.0499992370605,61.060001373291,2300500,35.3098678588867
2017-02-10,62.7999992370605,63.0900001525879,60.9799995422363,61.1500015258789,3130700,35.3619079589844
2017-02-13,61.2299995422363,61.2900009155273,60.4099998474121,61.060001373291,4155400,35.3098678588867
2017-02-14,61.2700004577637,61.5999984741211,60.3300018310547,61.5,1939500,35.5643119812012
2017-02-15,61.1699981689453,61.7000007629395,60.9700012207031,61.5,2247500,35.5643119812012
2017-02-16,61.5,61.7700004577637,60.9199981689453,61.2000007629395,1949200,35.3908233642578
2017-02-17,60.7900009155273,61.0900001525879,60.3899993896484,60.7599983215332,1680200,35.1363830566406
2017-02-21,61.2900009155273,61.3400001525879,60.4500007629395,60.5499992370605,1686600,35.0149345397949
2017-02-22,60.4700012207031,60.7000007629395,60.2000007629395,60.5499992370605,2161200,35.0149345397949
2017-02-23,60.9900016784668,61.2000007629395,59.810001373291,59.9700012207031,2114500,34.6795349121094
2017-02-24,59.5200004577637,60.189998626709,59.4300003051758,59.7999992370605,2730100,34.581226348877
2017-02-27,59.8699989318848,60.7900009155273,59.7200012207031,60.25,2265700,34.8414573669434
2017-02-28,60.0299987792969,60.5999984741211,59.7700004577637,60.2799987792969,2913300,34.8587989807129
2017-03-01,60.9199981689453,62.2400016784668,60.7400016784668,61.8300018310547,1990900,35.7551383972168
2017-03-02,61.5699996948242,61.75,60.6699981689453,60.7200012207031,1757700,35.1132469177246
2017-03-03,60.7200012207031,60.8400001525879,59.8800010681152,59.8899993896484,1612200,34.6332702636719
2017-03-06,59.810001373291,60.0299987792969,59.310001373291,59.9700012207031,1805900,34.6795349121094
2017-03-07,60.1399993896484,60.2299995422363,59.189998626709,59.4099998474121,1748600,34.3556976318359
2017-03-08,59.0699996948242,59.2299995422363,57.5400009155273,57.7099990844727,2703800,33.372615814209
2017-03-09,57.3400001525879,57.6500015258789,56.6199989318848,57.4000015258789,3845700,33.1933555603027
2017-03-10,57.6800003051758,57.9300003051758,56.2200012207031,56.2799987792969,3277600,32.5456771850586
2017-03-13,56.4900016784668,56.8699989318848,56.1500015258789,56.6800003051758,1665100,32.776985168457
2017-03-14,56.2400016784668,57.0200004577637,55.9300003051758,56.4700012207031,2040800,32.6555519104004
2017-03-15,56.9099998474121,58.1100006103516,56.5,57.7099990844727,2294000,33.372615814209
2017-03-16,57.689998626709,58.6300010681152,57.3199996948242,58.2400016784668,1974600,33.6791114807129
2017-03-17,58.4599990844727,59.7400016784668,58.3300018310547,58.9300003051758,3693900,34.0781211853027
2017-03-20,58.75,60.4300003051758,58.2700004577637,60.4099998474121,2763000,34.9339828491211
2017-03-21,60.3800010681152,60.689998626709,59.9900016784668,60.2299995422363,2418400,34.8298835754395
2017-03-22,59.9900016784668,61.2000007629395,59.6800003051758,60.5400009155273,2892500,35.0091514587402
2017-03-23,60.25,60.3199996948242,59.0299987792969,59.1599998474121,2587000,34.2111320495605
2017-03-24,59.189998626709,59.7999992370605,58.8600006103516,58.9900016784668,1562400,34.1128234863281
2017-03-27,58.2999992370605,58.5200004577637,57.810001373291,58.0699996948242,1854600,33.5807991027832
2017-03-28,58.3499984741211,59.2200012207031,57.6699981689453,59.0699996948242,2862300,34.1590881347656
2017-03-29,59.060001373291,60.7200012207031,58.7799987792969,60.0200004577637,1839600,34.7084426879883
2017-03-30,60.3699989318848,60.4199981689453,59.0900001525879,59.310001373291,5912900,34.2978630065918
2017-03-31,59.4300003051758,60.3800010681152,59.310001373291,59.8199996948242,2652700,34.5927886962891
2017-04-03,59.8199996948242,60.0499992370605,59.5800018310547,59.689998626709,1908900,34.5176239013672
2017-04-04,59.7000007629395,60.2599983215332,59.060001373291,60.1500015258789,1831100,34.7836303710938
2017-04-05,60.6399993896484,61.8300018310547,60.1199989318848,60.3600006103516,1951700,34.9050712585449
2017-04-06,60.689998626709,61.1100006103516,60.4799995422363,60.939998626709,1403300,35.2404670715332
2017-04-07,61.0200004577637,62,60.6199989318848,61.2799987792969,1168800,35.4370880126953
2017-04-10,61.4900016784668,62.2000007629395,61.3699989318848,61.7099990844727,1383100,35.6857490539551
2017-04-11,61.810001373291,61.810001373291,60.5200004577637,60.8699989318848,1348800,35.1999931335449
2017-04-12,60.7400016784668,61.4500007629395,60.2000007629395,60.3400001525879,1757100,34.8935012817383
2017-04-13,60.2000007629395,60.4900016784668,59.2999992370605,59.4599990844727,1482300,34.3846092224121
2017-04-17,59.4599990844727,59.7000007629395,59.1199989318848,59.6199989318848,2120200,34.4771385192871
2017-04-18,59.1500015258789,60.4500007629395,59.0900001525879,60.0099983215332,2517000,34.7026672363281
2017-04-19,59.9099998474121,60.1399993896484,59.3199996948242,59.4700012207031,2940700,34.3903961181641
2017-04-20,59.689998626709,59.9799995422363,59.3699989318848,59.5,1945000,34.4077377319336
2017-04-21,58.9599990844727,59.6100006103516,57.6800003051758,57.6800003051758,3399300,33.3552703857422
2017-04-24,58.2099990844727,58.9500007629395,57.8600006103516,58.6500015258789,3070100,33.9162063598633
2017-04-25,56.810001373291,59.5299987792969,56.0900001525879,59.2900009155273,4597400,34.2863082885742
