"Fecha","FTNT.Open","FTNT.High","FTNT.Low","FTNT.Close","FTNT.Volume","FTNT.Adjusted"
2015-11-10,6.6399998664856,6.69000005722046,6.45599985122681,6.67600011825562,14778500,6.67600011825562
2015-11-11,6.67000007629395,6.68599987030029,6.56599998474121,6.58400011062622,7277000,6.58400011062622
2015-11-12,6.5479998588562,6.76599979400635,6.50600004196167,6.65399980545044,7464500,6.65399980545044
2015-11-13,6.61800003051758,6.71000003814697,6.53999996185303,6.63399982452393,9027500,6.63399982452393
2015-11-16,6.63399982452393,6.70599985122681,6.55000019073486,6.67999982833862,6735000,6.67999982833862
2015-11-17,6.7039999961853,6.82000017166138,6.62400007247925,6.68200016021729,7984500,6.68200016021729
2015-11-18,6.72800016403198,6.84000015258789,6.68400001525879,6.80800008773804,7319500,6.80800008773804
2015-11-19,6.66800022125244,6.9060001373291,6.66800022125244,6.88399982452393,7084500,6.88399982452393
2015-11-20,6.90199995040894,7.0019998550415,6.88000011444092,6.94999980926514,5903500,6.94999980926514
2015-11-23,6.96600008010864,7.06199979782104,6.94799995422363,7.00799989700317,10797000,7.00799989700317
2015-11-24,6.98799991607666,7.16200017929077,6.92799997329712,7.15000009536743,13503000,7.15000009536743
2015-11-25,7.17999982833862,7.43200016021729,7.13800001144409,7.35200023651123,14175000,7.35200023651123
2015-11-27,7.34800004959106,7.39599990844727,7.28999996185303,7.33799982070923,4636500,7.33799982070923
2015-11-30,7.3439998626709,7.4520001411438,7.2020001411438,7.2039999961853,42240500,7.2039999961853
2015-12-01,7.25,7.25,7.12200021743774,7.21999979019165,8306500,7.21999979019165
2015-12-02,7.20599985122681,7.26599979400635,7.15000009536743,7.17999982833862,5312500,7.17999982833862
2015-12-03,7.19000005722046,7.21799993515015,6.91200017929077,6.94000005722046,7277000,6.94000005722046
2015-12-04,6.94999980926514,7.07000017166138,6.92799997329712,7.04400014877319,6264500,7.04400014877319
2015-12-07,7.05399990081787,7.05399990081787,6.87200021743774,6.89799976348877,6653500,6.89799976348877
2015-12-08,6.80999994277954,6.97800016403198,6.76000022888184,6.90399980545044,6977000,6.90399980545044
2015-12-09,6.90399980545044,6.95599985122681,6.51399993896484,6.54199981689453,14831000,6.54199981689453
2015-12-10,6.52799987792969,6.52799987792969,6.31400012969971,6.3600001335144,17194500,6.3600001335144
2015-12-11,6.28999996185303,6.31599998474121,6.07999992370605,6.10799980163574,12421500,6.10799980163574
2015-12-14,6.07399988174438,6.19000005722046,5.96600008010864,6.08400011062622,14241500,6.08400011062622
2015-12-15,6.13600015640259,6.1399998664856,6.05200004577637,6.11800003051758,10586000,6.11800003051758
2015-12-16,6.19000005722046,6.42600011825562,6.0939998626709,6.3899998664856,15387000,6.3899998664856
2015-12-17,6.40000009536743,6.40999984741211,6.28200006484985,6.28399991989136,9331000,6.28399991989136
2015-12-18,6.28800010681152,6.3899998664856,6.22800016403198,6.24399995803833,16041000,6.24399995803833
2015-12-21,6.30000019073486,6.35599994659424,6.23999977111816,6.33199977874756,7212500,6.33199977874756
2015-12-22,6.33400011062622,6.37200021743774,6.26200008392334,6.30800008773804,6568000,6.30800008773804
2015-12-23,6.32999992370605,6.3899998664856,6.28999996185303,6.37799978256226,4306500,6.37799978256226
2015-12-24,6.35599994659424,6.40799999237061,6.3439998626709,6.35400009155273,1919000,6.35400009155273
2015-12-28,6.34000015258789,6.38399982452393,6.2979998588562,6.35799980163574,5069500,6.35799980163574
2015-12-29,6.38199996948242,6.40000009536743,6.30399990081787,6.35599994659424,4124500,6.35599994659424
2015-12-30,6.32000017166138,6.44799995422363,6.28999996185303,6.28999996185303,6233000,6.28999996185303
2015-12-31,6.28000020980835,6.32999992370605,6.22800016403198,6.23400020599365,7905500,6.23400020599365
2016-01-04,6.10799980163574,6.19799995422363,5.96600008010864,6.0460000038147,18332500,6.0460000038147
2016-01-05,6.04199981689453,6.06199979782104,5.94199991226196,5.96799993515015,10243500,5.96799993515015
2016-01-06,5.87599992752075,5.91599988937378,5.76599979400635,5.90000009536743,17600000,5.90000009536743
2016-01-07,5.78000020980835,5.92799997329712,5.67399978637695,5.83400011062622,12501000,5.83400011062622
2016-01-08,5.83799982070923,5.89400005340576,5.69600009918213,5.72200012207031,15356500,5.72200012207031
2016-01-11,5.76200008392334,5.78599977493286,5.57600021362305,5.67000007629395,17013500,5.67000007629395
2016-01-12,5.70800018310547,5.82800006866455,5.62200021743774,5.74599981307983,13500500,5.74599981307983
2016-01-13,5.90000009536743,5.98999977111816,5.58400011062622,5.67799997329712,16367000,5.67799997329712
2016-01-14,5.75,5.93200016021729,5.58599996566772,5.85799980163574,17868000,5.85799980163574
2016-01-15,5.66800022125244,5.7020001411438,5.43800020217896,5.6560001373291,18577500,5.6560001373291
2016-01-19,5.69600009918213,5.73999977111816,5.28800010681152,5.29199981689453,25326500,5.29199981689453
2016-01-20,4.81400012969971,5.26399993896484,4.72800016403198,5.19799995422363,29559000,5.19799995422363
2016-01-21,5.25600004196167,5.43599987030029,5.20599985122681,5.34600019454956,13043000,5.34600019454956
2016-01-22,5.42199993133545,5.57399988174438,5.26200008392334,5.55000019073486,12994500,5.55000019073486
2016-01-25,5.51800012588501,5.61199998855591,5.42199993133545,5.44199991226196,13649500,5.44199991226196
2016-01-26,5.30399990081787,5.42999982833862,5.13199996948242,5.37400007247925,22193500,5.37400007247925
2016-01-27,5.32200002670288,5.39400005340576,5.13800001144409,5.16599988937378,21002500,5.16599988937378
2016-01-28,5.26399993896484,5.29400014877319,5.10599994659424,5.27199983596802,19304500,5.27199983596802
2016-01-29,6,6.00600004196167,5.5019998550415,5.62799978256226,29896500,5.62799978256226
2016-02-01,5.59600019454956,5.72399997711182,5.48000001907349,5.67799997329712,15658000,5.67799997329712
2016-02-02,5.63800001144409,5.72200012207031,5.39799976348877,5.41200017929077,10049500,5.41200017929077
2016-02-03,5.42999982833862,5.44600009918213,5.20599985122681,5.27799987792969,13588500,5.27799987792969
2016-02-04,5.27600002288818,5.35200023651123,5.18400001525879,5.3439998626709,14213500,5.3439998626709
2016-02-05,5.30399990081787,5.31400012969971,4.86800003051758,5.02199983596802,26160000,5.02199983596802
2016-02-08,4.94399976730347,4.97200012207031,4.68200016021729,4.84600019454956,19990000,4.84600019454956
2016-02-09,4.73999977111816,5.02799987792969,4.73199987411499,4.76800012588501,12807000,4.76800012588501
2016-02-10,4.80999994277954,4.96199989318848,4.77199983596802,4.78200006484985,17337500,4.78200006484985
2016-02-11,4.69799995422363,4.80800008773804,4.63199996948242,4.76599979400635,14273500,4.76599979400635
2016-02-12,4.84600019454956,4.84999990463257,4.7020001411438,4.82200002670288,10801000,4.82200002670288
2016-02-16,4.91599988937378,5.11199998855591,4.87799978256226,5.08400011062622,17455500,5.08400011062622
2016-02-17,5.0939998626709,5.2979998588562,5.05999994277954,5.23600006103516,14804000,5.23600006103516
2016-02-18,5.19199991226196,5.23199987411499,5.05200004577637,5.11800003051758,12274500,5.11800003051758
2016-02-19,5.09999990463257,5.23400020599365,5.07399988174438,5.21799993515015,9390500,5.21799993515015
2016-02-22,5.24200010299683,5.42399978637695,5.19799995422363,5.31400012969971,19547000,5.31400012969971
2016-02-23,5.31199979782104,5.35400009155273,5.22800016403198,5.30999994277954,9859000,5.30999994277954
2016-02-24,5.24200010299683,5.48199987411499,5.21400022506714,5.46000003814697,13674000,5.46000003814697
2016-02-25,5.5,5.62799978256226,5.40199995040894,5.61199998855591,12772000,5.61199998855591
2016-02-26,5.69999980926514,5.72200012207031,5.57200002670288,5.62200021743774,8026500,5.62200021743774
2016-02-29,5.65999984741211,5.84000015258789,5.64200019836426,5.67999982833862,12313500,5.67999982833862
2016-03-01,5.75,5.97399997711182,5.7039999961853,5.92199993133545,11003000,5.92199993133545
2016-03-02,5.89799976348877,5.92000007629395,5.78399991989136,5.86999988555908,12493500,5.86999988555908
2016-03-03,5.98199987411499,5.98199987411499,5.69999980926514,5.75400018692017,14997000,5.75400018692017
2016-03-04,5.75,5.7979998588562,5.65999984741211,5.7020001411438,7722500,5.7020001411438
2016-03-07,5.65199995040894,5.73600006103516,5.60400009155273,5.68400001525879,7007000,5.68400001525879
2016-03-08,5.63800001144409,5.67399978637695,5.42999982833862,5.43800020217896,8336500,5.43800020217896
2016-03-09,5.46799993515015,5.60799980163574,5.42199993133545,5.53399991989136,9260000,5.53399991989136
2016-03-10,5.56199979782104,5.61199998855591,5.41599988937378,5.5,6378500,5.5
2016-03-11,5.55200004577637,5.72599983215332,5.5479998588562,5.7039999961853,5318000,5.7039999961853
2016-03-14,5.65999984741211,5.73199987411499,5.56400012969971,5.60200023651123,6870000,5.60200023651123
2016-03-15,5.59000015258789,5.62799978256226,5.48400020599365,5.51999998092651,7564000,5.51999998092651
2016-03-16,5.4520001411438,5.68800020217896,5.44000005722046,5.65799999237061,6127500,5.65799999237061
2016-03-17,5.62200021743774,5.82999992370605,5.60200023651123,5.7979998588562,8502500,5.7979998588562
2016-03-18,5.80999994277954,5.86999988555908,5.73799991607666,5.73999977111816,11270500,5.73999977111816
2016-03-21,5.90999984741211,5.99200010299683,5.83400011062622,5.93200016021729,11187000,5.93200016021729
2016-03-22,5.89400005340576,6.07200002670288,5.74399995803833,5.79199981689453,20444500,5.79199981689453
2016-03-23,5.78000020980835,5.78000020980835,5.59000015258789,5.68599987030029,15657500,5.68599987030029
2016-03-24,5.64400005340576,5.72200012207031,5.59000015258789,5.70599985122681,7087500,5.70599985122681
2016-03-28,5.73600006103516,5.7480001449585,5.60200023651123,5.72800016403198,7450000,5.72800016403198
2016-03-29,5.71799993515015,5.82200002670288,5.6560001373291,5.81599998474121,6758500,5.81599998474121
2016-03-30,5.85799980163574,5.95599985122681,5.84600019454956,5.88000011444092,7631500,5.88000011444092
2016-03-31,5.98000001907349,6.19999980926514,5.96000003814697,6.12599992752075,16876000,6.12599992752075
2016-04-01,6.05000019073486,6.21000003814697,6.03999996185303,6.19999980926514,14094000,6.19999980926514
2016-04-04,6.19600009918213,6.23000001907349,6.15199995040894,6.19999980926514,9117500,6.19999980926514
2016-04-05,6.1399998664856,6.23799991607666,6.11399984359741,6.12799978256226,11240000,6.12799978256226
2016-04-06,6.14799976348877,6.16599988937378,6.07399988174438,6.13399982452393,6017500,6.13399982452393
2016-04-07,6.09999990463257,6.14400005340576,6.02600002288818,6.07000017166138,8140500,6.07000017166138
2016-04-08,6.14400005340576,6.19600009918213,6.04199981689453,6.07200002670288,5992000,6.07200002670288
2016-04-11,6.09000015258789,6.1560001373291,5.98400020599365,5.98799991607666,5290000,5.98799991607666
2016-04-12,5.90799999237061,5.92799997329712,5.61600017547607,5.75799989700317,20106000,5.75799989700317
2016-04-13,5.82999992370605,5.99399995803833,5.80399990081787,5.95800018310547,13094000,5.95800018310547
2016-04-14,5.93200016021729,5.96799993515015,5.85400009155273,5.88600015640259,11587500,5.88600015640259
2016-04-15,5.87400007247925,5.96000003814697,5.86199998855591,5.92799997329712,8498500,5.92799997329712
2016-04-18,5.89799976348877,6.1100001335144,5.86600017547607,6.05399990081787,7906000,6.05399990081787
2016-04-19,6.08199977874756,6.09200000762939,5.91200017929077,6.00400018692017,7638500,6.00400018692017
2016-04-20,5.9520001411438,6.20599985122681,5.90799999237061,6.15799999237061,12697500,6.15799999237061
2016-04-21,6.16400003433228,6.20599985122681,6.11800003051758,6.1560001373291,8868000,6.1560001373291
2016-04-22,6.08799982070923,6.24399995803833,6.08599996566772,6.22800016403198,7496500,6.22800016403198
2016-04-25,6.21000003814697,6.31799983978271,6.16400003433228,6.25799989700317,10284500,6.25799989700317
2016-04-26,6.24399995803833,6.29199981689453,6.09600019454956,6.19000005722046,16128000,6.19000005722046
2016-04-27,6.59999990463257,6.86800003051758,6.48400020599365,6.67000007629395,34472000,6.67000007629395
2016-04-28,6.65799999237061,6.65799999237061,6.44600009918213,6.46600008010864,11036000,6.46600008010864
2016-04-29,6.47200012207031,6.53000020980835,6.26200008392334,6.5019998550415,10181500,6.5019998550415
2016-05-02,6.50400018692017,6.57999992370605,6.44600009918213,6.57200002670288,7436500,6.57200002670288
2016-05-03,6.48799991607666,6.52600002288818,6.39400005340576,6.42999982833862,6721500,6.42999982833862
2016-05-04,6.36800003051758,6.44799995422363,6.28999996185303,6.43200016021729,9286000,6.43200016021729
2016-05-05,6.44399976730347,6.47399997711182,6.38199996948242,6.41200017929077,7492500,6.41200017929077
2016-05-06,6.32000017166138,6.40199995040894,6.21600008010864,6.39799976348877,13295500,6.39799976348877
2016-05-09,6.38399982452393,6.43800020217896,6.31199979782104,6.41200017929077,6577500,6.41200017929077
2016-05-10,6.43800020217896,6.55600023269653,6.3899998664856,6.55399990081787,8065000,6.55399990081787
2016-05-11,6.51999998092651,6.6100001335144,6.48999977111816,6.49599981307983,9749000,6.49599981307983
2016-05-12,6.52600002288818,6.5460000038147,6.36999988555908,6.44399976730347,9993500,6.44399976730347
2016-05-13,6.44199991226196,6.53999996185303,6.42000007629395,6.46600008010864,8246500,6.46600008010864
2016-05-16,6.48000001907349,6.59000015258789,6.44600009918213,6.52400016784668,6705000,6.52400016784668
2016-05-17,6.51399993896484,6.61999988555908,6.5,6.5460000038147,6951000,6.5460000038147
2016-05-18,6.50400018692017,6.63000011444092,6.50400018692017,6.56400012969971,5625000,6.56400012969971
2016-05-19,6.57200002670288,6.71000003814697,6.57000017166138,6.66400003433228,6237000,6.66400003433228
2016-05-20,6.70599985122681,6.7519998550415,6.63800001144409,6.74200010299683,5870500,6.74200010299683
2016-05-23,6.7480001449585,6.83400011062622,6.66599988937378,6.73400020599365,5740000,6.73400020599365
2016-05-24,6.76999998092651,6.85599994659424,6.73799991607666,6.83400011062622,5162500,6.83400011062622
2016-05-25,6.83799982070923,6.91599988937378,6.83199977874756,6.86600017547607,5373000,6.86600017547607
2016-05-26,6.85400009155273,6.92799997329712,6.81400012969971,6.91200017929077,4875000,6.91200017929077
2016-05-27,6.79199981689453,6.80800008773804,6.66599988937378,6.79400014877319,12739500,6.79400014877319
2016-05-31,6.80999994277954,6.86600017547607,6.76999998092651,6.84200000762939,10476000,6.84200000762939
2016-06-01,6.80000019073486,6.91599988937378,6.75600004196167,6.90199995040894,5629500,6.90199995040894
2016-06-02,6.90000009536743,6.96799993515015,6.89200019836426,6.93400001525879,6494000,6.93400001525879
2016-06-03,6.92999982833862,6.97599983215332,6.86199998855591,6.92000007629395,4911500,6.92000007629395
2016-06-06,6.95599985122681,6.97200012207031,6.82600021362305,6.92000007629395,6604000,6.92000007629395
2016-06-07,6.92000007629395,6.94999980926514,6.87799978256226,6.89400005340576,5519000,6.89400005340576
2016-06-08,6.90000009536743,6.98600006103516,6.87400007247925,6.95599985122681,5746500,6.95599985122681
2016-06-09,6.92999982833862,6.98600006103516,6.87799978256226,6.89200019836426,5034500,6.89200019836426
2016-06-10,6.85200023651123,6.85200023651123,6.7039999961853,6.73999977111816,7418000,6.73999977111816
2016-06-13,6.68400001525879,6.86600017547607,6.67000007629395,6.78999996185303,7133500,6.78999996185303
2016-06-14,6.78200006484985,6.7960000038147,6.68400001525879,6.75,6e+06,6.75
2016-06-15,6.76200008392334,6.86399984359741,6.73799991607666,6.81199979782104,6677500,6.81199979782104
2016-06-16,6.73799991607666,6.78000020980835,6.56799983978271,6.67399978637695,8813500,6.67399978637695
2016-06-17,6.69399976730347,6.69399976730347,6.58400011062622,6.66800022125244,16676500,6.66800022125244
2016-06-20,6.7519998550415,6.80000019073486,6.7039999961853,6.70800018310547,6403500,6.70800018310547
2016-06-21,6.73400020599365,6.7960000038147,6.69999980926514,6.7519998550415,4695000,6.7519998550415
2016-06-22,6.74200010299683,6.76599979400635,6.66200017929077,6.66599988937378,3717500,6.66599988937378
2016-06-23,6.71799993515015,6.86600017547607,6.71799993515015,6.86399984359741,5957500,6.86399984359741
2016-06-24,6.5460000038147,6.60400009155273,6.35599994659424,6.38199996948242,15701000,6.38199996948242
2016-06-27,6.30000019073486,6.30200004577637,5.97599983215332,5.99399995803833,15116500,5.99399995803833
2016-06-28,6.08799982070923,6.11199998855591,5.98000001907349,6.02600002288818,11065000,6.02600002288818
2016-06-29,6.03399991989136,6.23799991607666,6.00400018692017,6.21999979019165,10593500,6.21999979019165
2016-06-30,6.2480001449585,6.32800006866455,6.1560001373291,6.31799983978271,8449500,6.31799983978271
2016-07-01,6.30000019073486,6.38199996948242,6.28200006484985,6.33599996566772,5971000,6.33599996566772
2016-07-05,6.30000019073486,6.34200000762939,6.27400016784668,6.31400012969971,5603000,6.31400012969971
2016-07-06,6.25600004196167,6.37599992752075,6.18400001525879,6.33599996566772,7111000,6.33599996566772
2016-07-07,6.36399984359741,6.4520001411438,6.31400012969971,6.42000007629395,7871000,6.42000007629395
2016-07-08,6.48999977111816,6.69399976730347,6.48999977111816,6.69199991226196,7655500,6.69199991226196
2016-07-11,6.75,6.79199981689453,6.69799995422363,6.72200012207031,5288500,6.72200012207031
2016-07-12,6.69600009918213,6.8439998626709,6.61399984359741,6.77400016784668,6671000,6.77400016784668
2016-07-13,6.80200004577637,6.8899998664856,6.76399993896484,6.76399993896484,5447500,6.76399993896484
2016-07-14,6.84800004959106,6.88600015640259,6.78399991989136,6.7979998588562,6084000,6.7979998588562
2016-07-15,6.7960000038147,6.88000011444092,6.7960000038147,6.82399988174438,5356000,6.82399988174438
2016-07-18,6.83199977874756,6.88000011444092,6.78800010681152,6.82600021362305,5287000,6.82600021362305
2016-07-19,6.80600023269653,6.87799978256226,6.77600002288818,6.77799987792969,4207500,6.77799987792969
2016-07-20,6.80000019073486,7.01399993896484,6.77600002288818,6.98400020599365,6407000,6.98400020599365
2016-07-21,6.9539999961853,7.03999996185303,6.90799999237061,6.94199991226196,5663000,6.94199991226196
2016-07-22,6.99200010299683,7.17000007629395,6.90000009536743,7.15199995040894,7990000,7.15199995040894
2016-07-25,7.15199995040894,7.31799983978271,7.07399988174438,7.31400012969971,12191500,7.31400012969971
2016-07-26,7.28599977493286,7.37200021743774,7.23600006103516,7.2979998588562,9799000,7.2979998588562
2016-07-27,7.32000017166138,7.42000007629395,7.28000020980835,7.32999992370605,7347500,7.32999992370605
2016-07-28,7.34999990463257,7.46199989318848,7.25600004196167,7.43400001525879,12234500,7.43400001525879
2016-07-29,6.75,6.94000005722046,6.58799982070923,6.93800020217896,35136500,6.93800020217896
2016-08-01,6.96199989318848,7.03999996185303,6.91599988937378,6.96999979019165,9759500,6.96999979019165
2016-08-02,6.96799993515015,6.96799993515015,6.74399995803833,6.80200004577637,9690500,6.80200004577637
2016-08-03,6.78999996185303,6.85400009155273,6.73799991607666,6.83400011062622,7947000,6.83400011062622
2016-08-04,6.84800004959106,6.90199995040894,6.75,6.76200008392334,7684500,6.76200008392334
2016-08-05,6.73799991607666,6.76200008392334,6.66800022125244,6.69199991226196,13473000,6.69199991226196
2016-08-08,6.69999980926514,6.76000022888184,6.66599988937378,6.67199993133545,5263000,6.67199993133545
2016-08-09,6.66400003433228,6.68800020217896,6.60799980163574,6.63800001144409,4728500,6.63800001144409
2016-08-10,6.62799978256226,6.66200017929077,6.57800006866455,6.58400011062622,5042000,6.58400011062622
2016-08-11,6.60400009155273,6.64400005340576,6.56199979782104,6.57000017166138,4996500,6.57000017166138
2016-08-12,6.57200002670288,6.57200002670288,6.48600006103516,6.52600002288818,5717000,6.52600002288818
2016-08-15,6.54199981689453,6.62400007247925,6.51399993896484,6.57999992370605,3088000,6.57999992370605
2016-08-16,6.54400014877319,7.03000020980835,6.54400014877319,6.97200012207031,22626500,6.97200012207031
2016-08-17,6.94600009918213,7.00400018692017,6.8600001335144,6.89200019836426,10297000,6.89200019836426
2016-08-18,6.90000009536743,7.07399988174438,6.87599992752075,7.01399993896484,10057000,7.01399993896484
2016-08-19,7.01200008392334,7.02199983596802,6.93800020217896,6.98000001907349,4323000,6.98000001907349
2016-08-22,6.94600009918213,7.0019998550415,6.90399980545044,6.98600006103516,3433000,6.98600006103516
2016-08-23,7.0479998588562,7.16200017929077,7.01999998092651,7.15399980545044,7018500,7.15399980545044
2016-08-24,7.10599994659424,7.17799997329712,7.05800008773804,7.08199977874756,6102000,7.08199977874756
2016-08-25,7.06799983978271,7.13000011444092,7.06799983978271,7.11600017547607,3304500,7.11600017547607
2016-08-26,7.11800003051758,7.17399978637695,7.05800008773804,7.1399998664856,4832000,7.1399998664856
2016-08-29,7.1399998664856,7.21799993515015,7.12400007247925,7.13399982452393,6649000,7.13399982452393
2016-08-30,7.27600002288818,7.32800006866455,7.22399997711182,7.26999998092651,6478500,7.26999998092651
2016-08-31,7.17999982833862,7.2480001449585,7.11800003051758,7.22800016403198,5670000,7.22800016403198
2016-09-01,7.22200012207031,7.39400005340576,7.17399978637695,7.32800006866455,8919000,7.32800006866455
2016-09-02,7.3600001335144,7.4060001373291,7.31799983978271,7.36600017547607,6551000,7.36600017547607
2016-09-06,7.36399984359741,7.44399976730347,7.33799982070923,7.35799980163574,5574000,7.35799980163574
2016-09-07,7.35799980163574,7.46000003814697,7.35200023651123,7.40000009536743,6963000,7.40000009536743
2016-09-08,7.39599990844727,7.40399980545044,7.2519998550415,7.27799987792969,4598000,7.27799987792969
2016-09-09,7.24599981307983,7.28599977493286,7.15000009536743,7.15199995040894,4729500,7.15199995040894
2016-09-12,7.10799980163574,7.20800018310547,7.06400012969971,7.18400001525879,6855500,7.18400001525879
2016-09-13,7.16200017929077,7.18400001525879,7.0460000038147,7.08799982070923,5193500,7.08799982070923
2016-09-14,7.1100001335144,7.17399978637695,7.03800010681152,7.06199979782104,4906000,7.06199979782104
2016-09-15,7.02799987792969,7.17600011825562,7.01200008392334,7.13399982452393,5535000,7.13399982452393
2016-09-16,7.13600015640259,7.16200017929077,7.07000017166138,7.10400009155273,12518000,7.10400009155273
2016-09-19,7.17600011825562,7.20599985122681,7.12200021743774,7.15199995040894,6651000,7.15199995040894
2016-09-20,7.16200017929077,7.19000005722046,7.07600021362305,7.08400011062622,4262500,7.08400011062622
2016-09-21,7.08799982070923,7.19799995422363,7.08400011062622,7.19000005722046,5203000,7.19000005722046
2016-09-22,7.26000022888184,7.36600017547607,7.22399997711182,7.27799987792969,6119500,7.27799987792969
2016-09-23,7.42199993133545,7.45599985122681,7.2480001449585,7.26599979400635,7881000,7.26599979400635
2016-09-26,7.22399997711182,7.28800010681152,7.20599985122681,7.22599983215332,6013500,7.22599983215332
2016-09-27,7.23199987411499,7.26800012588501,7.19000005722046,7.21799993515015,5266500,7.21799993515015
2016-09-28,7.24599981307983,7.27199983596802,7.19199991226196,7.26000022888184,4666000,7.26000022888184
2016-09-29,7.23199987411499,7.27400016784668,7.16400003433228,7.18599987030029,5225000,7.18599987030029
2016-09-30,7.21999979019165,7.4060001373291,7.21600008010864,7.38600015640259,10654500,7.38600015640259
2016-10-03,7.38000011444092,7.49599981307983,7.36600017547607,7.38800001144409,9015000,7.38800001144409
2016-10-04,7.38600015640259,7.49399995803833,7.33199977874756,7.36199998855591,6440000,7.36199998855591
2016-10-05,7.35599994659424,7.45599985122681,7.31599998474121,7.32000017166138,10912000,7.32000017166138
2016-10-06,7.34999990463257,7.34999990463257,7.13000011444092,7.13800001144409,8122500,7.13800001144409
2016-10-07,7.15399980545044,7.16400003433228,6.99599981307983,6.9980001449585,9166500,6.9980001449585
2016-10-10,7.06400012969971,7.07600021362305,6.97200012207031,6.9980001449585,9955000,6.9980001449585
2016-10-11,6.98000001907349,7.00600004196167,6.78399991989136,6.81799983978271,20989500,6.81799983978271
2016-10-12,5.81599998474121,6.21400022506714,5.80000019073486,6.13199996948242,106244000,6.13199996948242
2016-10-13,6.11999988555908,6.27400016784668,6,6.23799991607666,39068000,6.23799991607666
2016-10-14,6.29400014877319,6.31199979782104,6.10799980163574,6.2020001411438,19826000,6.2020001411438
2016-10-17,6.18400001525879,6.25600004196167,6.15199995040894,6.19199991226196,12775000,6.19199991226196
2016-10-18,6.22800016403198,6.26000022888184,6.17399978637695,6.19799995422363,7669000,6.19799995422363
2016-10-19,6.18200016021729,6.27199983596802,6.15999984741211,6.22200012207031,11484500,6.22200012207031
2016-10-20,6.22399997711182,6.29199981689453,6.19199991226196,6.26599979400635,9864500,6.26599979400635
2016-10-21,6.2979998588562,6.38800001144409,6.23600006103516,6.3600001335144,12560000,6.3600001335144
2016-10-24,6.36800003051758,6.40000009536743,6.24200010299683,6.2480001449585,9174000,6.2480001449585
2016-10-25,6.27400016784668,6.27400016784668,6.13199996948242,6.13399982452393,7998500,6.13399982452393
2016-10-26,6.12799978256226,6.14599990844727,6.02600002288818,6.03599977493286,13956000,6.03599977493286
2016-10-27,6.0939998626709,6.15399980545044,5.94399976730347,5.98199987411499,20790500,5.98199987411499
2016-10-28,6.14599990844727,6.38000011444092,6.07399988174438,6.35599994659424,16542000,6.35599994659424
2016-10-31,6.39200019836426,6.43599987030029,6.35799980163574,6.41200017929077,10798500,6.41200017929077
2016-11-01,6.40000009536743,6.43400001525879,6.31199979782104,6.35200023651123,9317000,6.35200023651123
2016-11-02,6.4060001373291,6.4060001373291,6.21400022506714,6.21999979019165,9691000,6.21999979019165
2016-11-03,6.22599983215332,6.26999998092651,6.15399980545044,6.15999984741211,5069500,6.15999984741211
2016-11-04,6.16200017929077,6.30800008773804,6.15999984741211,6.17600011825562,8396000,6.17600011825562
2016-11-07,6.26200008392334,6.32999992370605,6.21000003814697,6.28999996185303,19618000,6.28999996185303
2016-11-08,6.2979998588562,6.33799982070923,6.2020001411438,6.26599979400635,8826500,6.26599979400635
2016-11-09,6.18599987030029,6.37799978256226,6.16200017929077,6.34999990463257,7744500,6.34999990463257
2016-11-10,6.35400009155273,6.48000001907349,6.24399995803833,6.27799987792969,6901000,6.27799987792969
2016-11-11,6.24399995803833,6.41800022125244,6.21600008010864,6.37200021743774,6279500,6.37200021743774
2016-11-14,6.40000009536743,6.45800018310547,6.26200008392334,6.32800006866455,8137500,6.32800006866455
2016-11-15,6.69999980926514,6.69999980926514,6.32399988174438,6.43200016021729,35146000,6.43200016021729
2016-11-16,6.41800022125244,6.53999996185303,6.40799999237061,6.50799989700317,13719500,6.50799989700317
2016-11-17,6.49200010299683,6.50799989700317,6.26599979400635,6.32800006866455,20063500,6.32800006866455
2016-11-18,6.35799980163574,6.37400007247925,6.17799997329712,6.19199991226196,17035000,6.19199991226196
2016-11-21,6.19600009918213,6.22200012207031,6.06199979782104,6.13399982452393,21310500,6.13399982452393
2016-11-22,5.92000007629395,6.23999977111816,5.92000007629395,6.23000001907349,18096000,6.23000001907349
2016-11-23,6.19799995422363,6.23600006103516,6.13199996948242,6.16800022125244,7450000,6.16800022125244
2016-11-25,6.17600011825562,6.17600011825562,6.0939998626709,6.11399984359741,3506500,6.11399984359741
2016-11-28,6.12599992752075,6.17600011825562,6.03599977493286,6.0479998588562,7915000,6.0479998588562
2016-11-29,6.02600002288818,6.09999990463257,6,6.0479998588562,7717500,6.0479998588562
2016-11-30,6.08799982070923,6.08799982070923,6.01399993896484,6.01999998092651,5893000,6.01999998092651
2016-12-01,6.03599977493286,6.04400014877319,5.78000020980835,5.80999994277954,11817000,5.80999994277954
2016-12-02,5.77600002288818,5.92600011825562,5.77400016784668,5.91400003433228,10855500,5.91400003433228
2016-12-05,5.95800018310547,6.09999990463257,5.94799995422363,6.04400014877319,12821500,6.04400014877319
2016-12-06,6.02799987792969,6.03599977493286,5.88399982452393,5.98600006103516,11969500,5.98600006103516
2016-12-07,6,6.17600011825562,5.98600006103516,6.15199995040894,10802500,6.15199995040894
2016-12-08,6.13800001144409,6.18800020217896,6.07999992370605,6.11199998855591,10678500,6.11199998855591
2016-12-09,6.11399984359741,6.15000009536743,6.07000017166138,6.13800001144409,6799000,6.13800001144409
