"Fecha","BF.B.Open","BF.B.High","BF.B.Low","BF.B.Close","BF.B.Volume","BF.B.Adjusted"
2016-04-15,38.1640014648438,38.4280014038086,37.976001739502,38.2439994812012,1284750,33.8613891601562
2016-04-18,38.3120002746582,38.3520011901855,37.9280014038086,37.9640007019043,1637000,33.6134834289551
2016-04-19,38.0279998779297,38.6440010070801,37.976001739502,38.6440010070801,2261750,34.2155418395996
2016-04-20,38.7039985656738,39.1440010070801,38.6160011291504,39.015998840332,1748750,34.544921875
2016-04-21,38.9679985046387,39.1440010070801,37.4799995422363,37.5120010375977,2005500,33.2132759094238
2016-04-22,37.4799995422363,37.5439987182617,37.076000213623,37.2999992370605,2881500,33.0255737304688
2016-04-25,37.4000015258789,37.6240005493164,37.2000007629395,37.6240005493164,2688000,33.312442779541
2016-04-26,37.7599983215332,37.7960014343262,37.2560005187988,37.3400001525879,1362000,33.0609893798828
2016-04-27,37.6080017089844,37.8959999084473,37.3400001525879,37.7919998168945,1235500,33.4611854553223
2016-04-28,37.6240005493164,38.439998626709,37.515998840332,38.1640014648438,1682500,33.7905578613281
2016-04-29,38.0200004577637,38.5880012512207,37.8759994506836,38.5279998779297,2047750,34.1128425598145
2016-05-02,38.6839981079102,38.7919998168945,38.0880012512207,38.6839981079102,1335250,34.2509689331055
2016-05-03,38.4160003662109,38.6720008850098,38.1959991455078,38.3720016479492,1106500,33.9747200012207
2016-05-04,38.2760009765625,38.4640007019043,37.9599990844727,38.3279991149902,998000,33.9357566833496
2016-05-05,38.3320007324219,38.8279991149902,38.3240013122559,38.4080009460449,1088250,34.006591796875
2016-05-06,38.4000015258789,39.0120010375977,38.3680000305176,38.9080009460449,965250,34.4492835998535
2016-05-09,38.9560012817383,39.3120002746582,38.9080009460449,39.2200012207031,874000,34.7255363464355
2016-05-10,39.2599983215332,39.5839996337891,39.1440010070801,39.5839996337891,915000,35.0478248596191
2016-05-11,39.3959999084473,39.7200012207031,39.0919990539551,39.1640014648438,774250,34.6759605407715
2016-05-12,39.2480010986328,39.5040016174316,39.0040016174316,39.3479995727539,668750,34.8388786315918
2016-05-13,39.1520004272461,39.4080009460449,38.8800010681152,39.0519981384277,1271500,34.5767860412598
2016-05-16,39.023998260498,39.3160018920898,38.9879989624023,39.2000007629395,932000,34.707836151123
2016-05-17,39.1800003051758,39.2519989013672,38.5919990539551,38.6800003051758,1389750,34.2474136352539
2016-05-18,38.6399993896484,38.8120002746582,37.7999992370605,38.1240005493164,1625500,33.7551498413086
2016-05-19,38.0400009155273,38.2480010986328,37.8880004882812,38.1240005493164,1625500,33.7551498413086
2016-05-20,38.2999992370605,38.3959999084473,37.9360008239746,38.2039985656738,1147000,33.8259620666504
2016-05-23,38.2799987792969,38.5359992980957,38.0400009155273,38.1479988098145,886500,33.7763824462891
2016-05-24,38.2000007629395,38.7480010986328,38.2000007629395,38.4360008239746,1547750,34.0313949584961
2016-05-25,38.5320014953613,38.8520011901855,38.431999206543,38.6199989318848,1277000,34.1943016052246
2016-05-26,38.576000213623,38.923999786377,37.9000015258789,38.7480010986328,1245500,34.3076248168945
2016-05-27,38.9039993286133,39.431999206543,38.7960014343262,39.3440017700195,2614250,34.8353424072266
2016-05-31,39.2319984436035,39.4160003662109,39.0480003356934,39.2280006408691,2570750,34.7326278686523
2016-06-01,39.2280006408691,39.3919982910156,38.576000213623,38.9560012817383,1902000,34.4917984008789
2016-06-02,38.8639984130859,39.2000007629395,38.6440010070801,38.8199996948242,1284250,34.4917907714844
2016-06-03,38.9039993286133,39.0839996337891,38.8120002746582,38.9119987487793,2680000,34.5735244750977
2016-06-06,39.1119995117188,39.3880004882812,38.8919982910156,39.2639999389648,1336000,34.8862762451172
2016-06-07,39.2639999389648,39.4640007019043,38.9039993286133,38.939998626709,2140500,34.5984001159668
2016-06-08,39.2039985656738,40.5439987182617,38.8040008544922,40.3199996948242,3701750,35.8245506286621
2016-06-09,40.3160018920898,40.4199981689453,39.4959983825684,39.5559997558594,2092750,35.1457366943359
2016-06-10,39.3759994506836,39.5999984741211,39.1279983520508,39.2840003967285,1784000,34.9040565490723
2016-06-13,39.1080017089844,39.5,38.9039993286133,38.9080009460449,1833250,34.5699806213379
2016-06-14,38.9640007019043,39.2400016784668,38.6240005493164,39.1839981079102,1303000,34.8152046203613
2016-06-15,39.3600006103516,39.515998840332,39.0559997558594,39.1599998474121,1204000,34.7938842773438
2016-06-16,38.7999992370605,39.1080017089844,38.7000007629395,39.0559997558594,1713750,34.701473236084
2016-06-17,39.0719985961914,39.1319999694824,38.6479988098145,38.6679992675781,2065250,34.3567390441895
2016-06-20,39.2799987792969,39.3440017700195,38.9959983825684,39.1399993896484,1194500,34.7761116027832
2016-06-21,39.3320007324219,39.3320007324219,39.015998840332,39.1199989318848,1347750,34.7583389282227
2016-06-22,39.2400016784668,39.2400016784668,38.6559982299805,38.6759986877441,873000,34.363842010498
2016-06-23,39.0719985961914,39.1879997253418,38.9519996643066,39.1879997253418,1515000,34.8187561035156
2016-06-24,38.3240013122559,38.4199981689453,37.5359992980957,37.560001373291,3784250,33.3722801208496
2016-06-27,37.3919982910156,37.7400016784668,37.0960006713867,37.6080017089844,3052000,33.4149284362793
2016-06-28,37.7799987792969,38.1040000915527,37.5,37.7120018005371,1691000,33.5073318481445
2016-06-29,38.0880012512207,38.4599990844727,38.0200004577637,38.3919982910156,1869750,34.1115112304688
2016-06-30,38.6800003051758,39.9119987487793,38.5559997558594,39.9039993286133,2378750,35.4549331665039
2016-07-01,40.0519981384277,40.2519989013672,39.5400009155273,39.5519981384277,1606500,35.1421661376953
2016-07-05,39.6040000915527,39.7280006408691,39.2319984436035,39.2919998168945,1603750,34.9111747741699
2016-07-06,38.7960014343262,39.1720008850098,38.5359992980957,38.8120002746582,1443250,34.4846954345703
2016-07-07,38.984001159668,39.0960006713867,38.8120002746582,38.8359985351562,1409750,34.5060043334961
2016-07-08,39.1399993896484,39.3240013122559,38.7919998168945,39.3079986572266,1184000,34.9253730773926
2016-07-11,39.2999992370605,39.6559982299805,39.1679992675781,39.4280014038086,1135000,35.0319900512695
2016-07-12,39.4599990844727,39.6080017089844,39.2840003967285,39.3680000305176,934250,34.9786911010742
2016-07-13,39.1759986877441,39.2960014343262,38.8120002746582,39.1959991455078,1243500,34.8258743286133
2016-07-14,39.2319984436035,39.4519996643066,39.1720008850098,39.3800010681152,1167500,34.9893493652344
2016-07-15,39.5320014953613,39.5480003356934,39.2680015563965,39.4640007019043,1056250,35.0639762878418
2016-07-18,39.2480010986328,39.560001373291,39.068000793457,39.2639999389648,791000,34.8862762451172
2016-07-19,39.0800018310547,39.2999992370605,39.0439987182617,39.2879981994629,663250,34.9076118469238
2016-07-20,39.2560005187988,39.5359992980957,39.2400016784668,39.5200004577637,900500,35.1137466430664
2016-07-21,39.5200004577637,39.5480003356934,39.1360015869141,39.3919982910156,702500,35.0000228881836
2016-07-22,39.5400009155273,39.9720001220703,39.5320014953613,39.9560012817383,1048250,35.5011329650879
2016-07-25,39.8800010681152,39.9959983825684,39.2319984436035,39.4679985046387,871500,35.0675506591797
2016-07-26,39.5120010375977,39.5559997558594,39.0559997558594,39.2680015563965,757500,34.8898468017578
2016-07-27,39.484001159668,39.5559997558594,38.3320007324219,38.6399993896484,860000,34.3318557739258
2016-07-28,38.6399993896484,39.2400016784668,38.6399993896484,39.2039985656738,826750,34.8329772949219
2016-07-29,39.0960006713867,39.3800010681152,38.8520011901855,39.2760009765625,1201250,34.8969459533691
2016-08-01,39.3199996948242,39.3759994506836,38.939998626709,39.0919990539551,983000,34.733470916748
2016-08-02,38.9799995422363,39.076000213623,38.6479988098145,38.7480010986328,797250,34.4278182983398
2016-08-03,38.7480010986328,38.8400001525879,38.4560012817383,38.7480010986328,1009250,34.4278182983398
2016-08-04,38.7319984436035,39,38.5559997558594,38.7360000610352,668000,34.417163848877
2016-08-05,38.8880004882812,39.1920013427734,38.7879981994629,39,1094750,34.6517219543457
2016-08-08,39.1080017089844,39.1640014648438,38.6279983520508,38.8320007324219,844000,34.5024528503418
2016-08-09,38.6839981079102,39.0519981384277,38.5639991760254,38.9160003662109,951250,34.577091217041
2016-08-10,39.1080017089844,39.3959999084473,39.0519981384277,39.3759994506836,1011750,34.9858055114746
2016-08-11,39.3919982910156,39.5519981384277,39.1520004272461,39.1879997253418,1106500,34.8187561035156
2016-08-12,39.1319999694824,39.4119987487793,38.9440002441406,39.1879997253418,1094250,34.8187561035156
2016-08-15,39.1559982299805,39.2879981994629,38.8759994506836,39.2480010986328,1034750,34.8720741271973
2016-08-16,39.1040000915527,40.0040016174316,39.1040000915527,39.8040008544922,1413250,35.3660850524902
2016-08-17,39.8959999084473,39.9480018615723,39.568000793457,39.8919982910156,749000,35.4442710876465
2016-08-18,39.8520011901855,39.976001739502,39.6640014648438,39.8600006103516,935500,35.4158325195312
2016-08-19,38.9039993286133,40.4720001220703,38.9039993286133,40.3199996948242,1693000,35.8245506286621
2016-08-22,40.4560012817383,40.4560012817383,40.0480003356934,40.2639999389648,1144375,35.7747993469238
2016-08-23,40.431999206543,40.431999206543,40.1520004272461,40.2480010986328,960250,35.760570526123
2016-08-24,40.3040008544922,40.7919998168945,40.1920013427734,40.6240005493164,1181750,36.0946617126465
2016-08-25,40.6559982299805,41.0639991760254,40.5919990539551,40.8240013122559,1384375,36.2723693847656
2016-08-26,41.0320014953613,41.2400016784668,40.3040008544922,40.4080009460449,1296375,35.9027519226074
2016-08-29,40.3600006103516,40.8639984130859,40.3600006103516,40.8479995727539,1627375,36.2936859130859
2016-08-30,40.6959991455078,40.9119987487793,40.0320014953613,40.2639999389648,1654250,35.8943061828613
2016-08-31,40.2319984436035,40.2319984436035,38.1520004272461,38.8400001525879,3665000,34.6248474121094
2016-09-01,38.8400001525879,38.8800010681152,38.0320014953613,38.3279991149902,2474250,34.1684112548828
2016-09-02,38.5519981384277,38.9039993286133,38.3759994506836,38.4959983825684,1259750,34.3181648254395
2016-09-06,38.3680000305176,38.4560012817383,38.007999420166,38.2159996032715,1532000,34.0685653686523
2016-09-07,37.9599990844727,38.1839981079102,37.5040016174316,37.5439987182617,1389375,33.4694900512695
2016-09-08,37.568000793457,37.7120018005371,37.3120002746582,37.431999206543,1671250,33.3696517944336
2016-09-09,37.2879981994629,37.3839988708496,36.4640007019043,36.4640007019043,1855000,32.506706237793
2016-09-12,36.1920013427734,37.2480010986328,36.0960006713867,37.1520004272461,2177875,33.1200332641602
2016-09-13,37.015998840332,37.2159996032715,36.4000015258789,36.4080009460449,2538625,32.4567756652832
2016-09-14,36.5200004577637,36.6800003051758,36.1920013427734,36.2480010986328,1519875,32.3141441345215
2016-09-15,36.1920013427734,36.6640014648438,36.1759986877441,36.4959983825684,1720125,32.535228729248
2016-09-16,36.2080001831055,36.992000579834,36.1599998474121,36.8880004882812,5733500,32.884693145752
2016-09-19,37.1920013427734,37.4640007019043,37.0880012512207,37.1279983520508,2143250,33.0986366271973
2016-09-20,37.2560005187988,37.6240005493164,37.2480010986328,37.2480010986328,1187125,33.2056159973145
2016-09-21,37.2400016784668,37.560001373291,37.015998840332,37.4959983825684,894375,33.4267044067383
2016-09-22,37.8320007324219,38.1119995117188,37.6080017089844,38.0480003356934,1089500,33.9187889099121
2016-09-23,38.0559997558594,38.2560005187988,37.9039993286133,37.9039993286133,1337500,33.7904243469238
2016-09-26,37.6720008850098,37.9199981689453,37.4879989624023,37.568000793457,1207500,33.4908981323242
2016-09-27,37.4799995422363,37.8079986572266,37.4799995422363,37.7280006408691,1335875,33.6335296630859
2016-09-28,37.9119987487793,37.9119987487793,37.5279998779297,37.7519989013672,912875,33.6549301147461
2016-09-29,37.5999984741211,37.992000579834,37.5919990539551,37.6640014648438,1288000,33.5764579772949
2016-09-30,37.7840003967285,38.1440010070801,37.6479988098145,37.9519996643066,2278250,33.8332176208496
2016-10-03,37.8800010681152,38.023998260498,37.6720008850098,37.7360000610352,1398625,33.6406593322754
2016-10-04,37.568000793457,37.8400001525879,37.3440017700195,37.439998626709,2554750,33.376766204834
2016-10-05,37.6479988098145,37.7519989013672,37.1360015869141,37.2400016784668,3773625,33.198486328125
2016-10-06,37.015998840332,37.4000015258789,37.015998840332,37.3359985351562,1195125,33.284065246582
2016-10-07,37.3919982910156,37.5919990539551,37.0559997558594,37.1040000915527,1310250,33.0772399902344
2016-10-10,37.2719993591309,37.4720001220703,37.1520004272461,37.4160003662109,1495750,33.3553924560547
2016-10-11,37.2960014343262,37.5200004577637,36.9440002441406,37.1040000915527,1374875,33.0772399902344
2016-10-12,37.0559997558594,37.0559997558594,36.6399993896484,36.7280006408691,1180750,32.7420539855957
2016-10-13,36.568000793457,36.9360008239746,36.5040016174316,36.7120018005371,1254125,32.7277908325195
2016-10-14,36.7999992370605,36.8240013122559,36.2159996032715,36.2799987792969,983250,32.3426742553711
2016-10-17,36.1759986877441,36.3120002746582,35.8079986572266,35.992000579834,930875,32.0859222412109
2016-10-18,36.3199996948242,36.568000793457,36.1839981079102,36.3040008544922,1011375,32.3640670776367
2016-10-19,36.2799987792969,36.3600006103516,36.015998840332,36.1040000915527,855125,32.1857604980469
2016-10-20,36.0320014953613,36.1599998474121,35.6800003051758,35.7280006408691,710750,31.8505821228027
2016-10-21,35.6720008850098,36.0320014953613,35.4480018615723,36,1007250,32.0930519104004
2016-10-24,36.0320014953613,36.439998626709,36.0320014953613,36.2960014343262,921875,32.35693359375
2016-10-25,36.2879981994629,36.560001373291,36.1920013427734,36.3759994506836,952375,32.4282493591309
2016-10-26,36.2960014343262,36.5040016174316,36.1839981079102,36.3759994506836,845875,32.4282493591309
2016-10-27,36.3520011901855,36.5919990539551,36.3120002746582,36.3680000305176,971875,32.4211196899414
2016-10-28,36.3440017700195,37.0800018310547,36.3440017700195,36.8240013122559,1191250,32.82763671875
2016-10-31,36.8079986572266,37.1679992675781,36.7840003967285,36.9360008239746,1448750,32.9274826049805
2016-11-01,36.9280014038086,37.007999420166,36.5200004577637,36.6160011291504,957625,32.6422004699707
2016-11-02,36.6800003051758,36.9679985046387,36.5839996337891,36.8880004882812,1081000,32.884693145752
2016-11-03,37.0880012512207,37.1119995117188,36.6319999694824,36.7599983215332,1380625,32.7705764770508
2016-11-04,36.7599983215332,37.1119995117188,36.7519989013672,36.8240013122559,1115875,32.82763671875
2016-11-07,37.1839981079102,37.5919990539551,37.1279983520508,37.560001373291,1204250,33.4837684631348
2016-11-08,37.5040016174316,37.7599983215332,37.4879989624023,37.6319999694824,1071125,33.5479354858398
2016-11-09,36.7120018005371,36.7919998168945,36.2400016784668,36.5040016174316,1216250,32.542366027832
2016-11-10,36.2879981994629,36.4560012817383,35.5200004577637,36.2319984436035,1962375,32.2998886108398
2016-11-11,36.2319984436035,36.423999786377,35.9119987487793,36.2719993591309,780750,32.3355407714844
2016-11-14,36.0639991760254,36.3040008544922,35.9440002441406,36.2159996032715,1493250,32.2856216430664
2016-11-15,36.1520004272461,36.4720001220703,35.9280014038086,36.4480018615723,1126000,32.4924392700195
2016-11-16,36.4560012817383,36.7439994812012,36.2480010986328,36.4000015258789,834000,32.4496383666992
2016-11-17,36.3279991149902,36.7919998168945,36.2560005187988,36.7120018005371,949000,32.7277908325195
2016-11-18,36.7200012207031,37.1119995117188,36.6240005493164,36.6640014648438,1218375,32.6849899291992
2016-11-21,36.6640014648438,37.5919990539551,36.6640014648438,37.3199996948242,1186375,33.2697982788086
2016-11-22,37.423999786377,37.4720001220703,37.0719985961914,37.2480010986328,1184750,33.2056159973145
2016-11-23,37.1839981079102,37.431999206543,36.4879989624023,36.6559982299805,1155625,32.6778717041016
2016-11-25,36.9119987487793,37.3440017700195,36.7280006408691,37.3440017700195,791750,33.2911987304688
2016-11-28,37.3440017700195,37.5439987182617,37.1520004272461,37.3520011901855,1104625,33.29833984375
2016-11-29,37.4799995422363,37.6559982299805,37.3759994506836,37.5439987182617,1134125,33.4694900512695
2016-11-30,37.3520011901855,37.4560012817383,36.2560005187988,36.2799987792969,1670000,32.4692840576172
2016-12-01,36.3440017700195,36.439998626709,35.5999984741211,35.6800003051758,1681250,31.9323101043701
2016-12-02,35.7120018005371,36.1520004272461,35.6959991455078,36.023998260498,1275500,32.240161895752
2016-12-05,35.984001159668,36.2159996032715,35.9119987487793,36.0639991760254,1518375,32.2759590148926
2016-12-06,35.9440002441406,36.1759986877441,35.6160011291504,35.9599990844727,1521625,32.1828842163086
2016-12-07,35.2080001831055,35.8800010681152,35.0559997558594,35.4879989624023,2496875,31.7604713439941
2016-12-08,35.2480010986328,36.5359992980957,35.1839981079102,36.5120010375977,2058250,32.6769104003906
2016-12-09,36.431999206543,37.2879981994629,36.3919982910156,36.6959991455078,1275125,32.8415870666504
2016-12-12,36.4799995422363,36.6479988098145,36.0719985961914,36.3279991149902,1451625,32.5122375488281
2016-12-13,36.5919990539551,36.7439994812012,36.2560005187988,36.4480018615723,1121375,32.6196327209473
2016-12-14,36.5439987182617,36.6559982299805,35.7680015563965,35.7999992370605,2518125,32.0396995544434
2016-12-15,35.7519989013672,36.1360015869141,35.576000213623,36.1119995117188,1337875,32.3189239501953
2016-12-16,36.2400016784668,36.5040016174316,36.0960006713867,36.2879981994629,2616375,32.476432800293
2016-12-19,36.1599998474121,36.4080009460449,36.023998260498,36.3600006103516,811500,32.5408897399902
2016-12-20,36.4080009460449,36.4080009460449,36.0880012512207,36.2719993591309,861750,32.4621162414551
2016-12-21,36.2239990234375,36.5519981384277,36.2239990234375,36.2719993591309,737750,32.4621162414551
2016-12-22,35.9519996643066,36.1920013427734,35.5040016174316,35.9599990844727,987875,32.1828842163086
2016-12-23,36,36.1360015869141,35.8400001525879,35.8639984130859,532750,32.0969848632812
2016-12-27,35.8800010681152,36.0960006713867,35.8800010681152,35.992000579834,462625,32.2115287780762
2016-12-28,35.984001159668,36.1759986877441,35.8800010681152,35.8800010681152,544250,32.1112976074219
2016-12-29,35.9360008239746,36.1839981079102,35.8079986572266,36.1040000915527,531375,32.3117637634277
2016-12-30,36.2000007629395,36.2480010986328,35.8160018920898,35.9360008239746,679625,32.1614074707031
2017-01-03,36.1279983520508,36.2480010986328,35.7919998168945,36.0639991760254,1262500,32.2759590148926
2017-01-04,36.3520011901855,36.6879997253418,36.1679992675781,36.4640007019043,1138875,32.6339378356934
2017-01-05,36.2239990234375,36.5040016174316,35.8800010681152,36.2239990234375,1002875,32.4191513061523
2017-01-06,36.015998840332,36.1759986877441,35.9199981689453,36.0480003356934,1007750,32.261646270752
2017-01-09,35.9199981689453,36.0320014953613,35.7919998168945,35.7999992370605,785000,32.0396995544434
2017-01-10,35.7039985656738,35.8079986572266,35.431999206543,35.6559982299805,883625,31.9108219146729
2017-01-11,35.560001373291,35.8479995727539,35.4000015258789,35.4799995422363,895250,31.7533092498779
2017-01-12,35.439998626709,35.6559982299805,35.023998260498,35.3359985351562,1266500,31.6244258880615
2017-01-13,35.3279991149902,35.3440017700195,34.976001739502,35.1679992675781,957875,31.4740810394287
2017-01-17,35.2000007629395,35.8880004882812,35.1679992675781,35.568000793457,1043125,31.8320713043213
2017-01-18,35.568000793457,35.8479995727539,35.5439987182617,35.8160018920898,938750,32.0540237426758
2017-01-19,35.7519989013672,35.9199981689453,35.5439987182617,35.6879997253418,785875,31.9394645690918
2017-01-20,35.7680015563965,36.023998260498,35.6879997253418,36.015998840332,1149375,32.2330207824707
2017-01-23,36.0880012512207,36.431999206543,36.0639991760254,36.3600006103516,984375,32.5408897399902
2017-01-24,36.3359985351562,36.7120018005371,36.3359985351562,36.6879997253418,950500,32.8344345092773
2017-01-25,36.7120018005371,37.0719985961914,36.6160011291504,36.8320007324219,993375,32.963306427002
2017-01-26,36.6319999694824,36.8800010681152,36.2960014343262,36.5519981384277,1333000,32.7127075195312
2017-01-27,36.6720008850098,36.6800003051758,36.0880012512207,36.4720001220703,787250,32.6411170959473
2017-01-30,36.568000793457,36.568000793457,36.0880012512207,36.3839988708496,748875,32.5623474121094
2017-01-31,36.5279998779297,36.6720008850098,36.2960014343262,36.4799995422363,1343875,32.6482696533203
2017-02-01,36.2879981994629,36.4560012817383,35.7999992370605,36.007999420166,946750,32.2258453369141
2017-02-02,36.1520004272461,36.3120002746582,36.023998260498,36.1119995117188,865250,32.3189239501953
2017-02-03,36.1839981079102,36.8079986572266,36.1839981079102,36.560001373291,1182625,32.7198638916016
2017-02-06,36.4799995422363,36.6640014648438,36.0960006713867,36.3600006103516,682375,32.5408897399902
2017-02-07,36.3520011901855,36.6640014648438,36.3520011901855,36.6240005493164,1036750,32.7771492004395
2017-02-08,36.5120010375977,37.023998260498,36.5040016174316,36.9519996643066,806625,33.0706901550293
2017-02-09,36.8720016479492,37.3600006103516,36.8400001525879,37.3279991149902,686500,33.4071960449219
2017-02-10,37.2080001831055,37.7120018005371,37.1599998474121,37.568000793457,923750,33.6219940185547
2017-02-13,37.7599983215332,37.7599983215332,37.3359985351562,37.4959983825684,973000,33.557544708252
2017-02-14,37.3600006103516,37.8400001525879,37.1679992675781,37.7039985656738,867875,33.743709564209
2017-02-15,37.5999984741211,38.0880012512207,37.5040016174316,38,773500,34.008617401123
2017-02-16,37.9519996643066,38.3120002746582,37.7519989013672,38.2560005187988,834250,34.2377319335938
2017-02-17,38.3040008544922,38.7919998168945,38.2879981994629,38.560001373291,1175750,34.5097999572754
2017-02-21,38.4560012817383,38.7439994812012,38.2000007629395,38.7120018005371,860750,34.6458320617676
2017-02-22,38.7919998168945,39.0639991760254,38.6160011291504,39.015998840332,797875,34.9178924560547
2017-02-23,38.9440002441406,39.431999206543,38.9280014038086,39.1360015869141,916375,35.0253028869629
2017-02-24,39.2000007629395,39.2799987792969,38.9199981689453,39.1040000915527,965000,34.9966621398926
2017-02-27,39.0400009155273,39.1920013427734,38.7999992370605,39.0400009155273,745375,34.939380645752
2017-02-28,39.0880012512207,39.1279983520508,38.8720016479492,39.007999420166,1423500,34.9107284545898
2017-03-01,39.0880012512207,39.2080001831055,38.8800010681152,39.0400009155273,1929750,34.939380645752
2017-03-02,38.9599990844727,39.1440010070801,38.7760009765625,38.9599990844727,1259125,34.9990272521973
2017-03-03,38.8800010681152,39.2319984436035,38.7599983215332,39.1599998474121,1031750,35.1787033081055
2017-03-06,39.0880012512207,39.1920013427734,38.6640014648438,38.7840003967285,1574875,34.8409194946289
2017-03-07,38.5999984741211,38.5999984741211,37.431999206543,37.568000793457,2928875,33.7485542297363
2017-03-08,37.5999984741211,37.7760009765625,37.0559997558594,37.0880012512207,1768875,33.3173561096191
2017-03-09,37.1040000915527,37.2000007629395,36.8959999084473,36.9679985046387,1591375,33.2095527648926
2017-03-10,37.0400009155273,37.2799987792969,36.8639984130859,37.1199989318848,1112875,33.3461036682129
2017-03-13,37.2000007629395,37.2000007629395,36.9119987487793,36.984001159668,1202875,33.2239227294922
2017-03-14,36.992000579834,37.1679992675781,36.8959999084473,37.0719985961914,1107875,33.3029747009277
2017-03-15,37.0719985961914,37.5120010375977,37.0719985961914,37.4480018615723,1494125,33.6407585144043
2017-03-16,37.4959983825684,37.6080017089844,37.2639999389648,37.3440017700195,1120000,33.5473213195801
2017-03-17,37.4799995422363,37.9039993286133,37.3520011901855,37.431999206543,2872250,33.6263771057129
2017-03-20,37.5040016174316,37.576000213623,37.3199996948242,37.4480018615723,1066500,33.6407585144043
2017-03-21,37.6240005493164,38.0559997558594,37.6240005493164,37.8240013122559,1065000,33.9785194396973
2017-03-22,37.992000579834,38.2000007629395,37.8240013122559,38.015998840332,851250,34.151008605957
2017-03-23,38.1040000915527,38.2960014343262,37.8160018920898,37.8959999084473,782750,34.0432014465332
2017-03-24,37.8400001525879,38.0480003356934,37.6080017089844,37.6720008850098,898750,33.841983795166
2017-03-27,37.576000213623,37.7360000610352,37.2879981994629,37.4959983825684,999750,33.6838684082031
2017-03-28,37.3359985351562,37.5359992980957,37.2239990234375,37.4560012817383,826375,33.6479339599609
2017-03-29,37.3199996948242,37.439998626709,37.2480010986328,37.3839988708496,781750,33.5832557678223
2017-03-30,37.3199996948242,37.4720001220703,37.0320014953613,37.0880012512207,696875,33.3173561096191
2017-03-31,37.1360015869141,37.2560005187988,36.9280014038086,36.9440002441406,1274875,33.1879920959473
2017-04-03,36.984001159668,37.2480010986328,36.6240005493164,36.7039985656738,1416375,32.9723968505859
2017-04-04,36.7360000610352,36.7760009765625,36.4879989624023,36.6559982299805,927750,32.9292640686035
2017-04-05,36.7280006408691,36.8959999084473,36.4720001220703,36.560001373291,1068750,32.8430328369141
2017-04-06,36.5359992980957,36.7840003967285,36.4640007019043,36.5279998779297,895500,32.8142852783203
2017-04-07,36.4080009460449,36.6800003051758,36.3359985351562,36.5359992980957,987875,32.8214683532715
2017-04-10,36.6479988098145,36.8880004882812,36.4799995422363,36.7840003967285,887625,33.0442504882812
2017-04-11,36.6160011291504,36.8479995727539,36.560001373291,36.7599983215332,837375,33.0226936340332
2017-04-12,36.6959991455078,36.992000579834,36.6559982299805,36.7599983215332,516625,33.0226936340332
2017-04-13,36.6959991455078,36.6959991455078,36.3759994506836,36.3759994506836,658875,32.677734375
2017-04-17,36.5120010375977,36.7519989013672,36.423999786377,36.7439994812012,599875,33.0083198547363
2017-04-18,36.7360000610352,37.2000007629395,36.7360000610352,37.023998260498,846250,33.2598648071289
2017-04-19,36.9679985046387,37.2719993591309,36.9280014038086,36.984001159668,788500,33.2239227294922
2017-04-20,37.0320014953613,37.0559997558594,36.8160018920898,36.8959999084473,816000,33.1448783874512
2017-04-21,36.7760009765625,37.0400009155273,36.7360000610352,37.007999420166,663500,33.2454833984375
2017-04-24,37.3520011901855,37.5919990539551,37.2480010986328,37.5519981384277,896750,33.7341728210449
2017-04-25,37.439998626709,37.9360008239746,37.439998626709,37.8559989929199,999375,34.007266998291
2017-04-26,37.9199981689453,37.984001159668,37.3600006103516,37.4080009460449,1021375,33.6048240661621
2017-04-27,37.6240005493164,37.6800003051758,37.3520011901855,37.423999786377,717250,33.6191940307617
2017-04-28,37.3919982910156,37.9119987487793,37.3040008544922,37.8559989929199,1124125,34.007266998291
2017-05-01,37.8400001525879,37.984001159668,37.6399993896484,37.8880004882812,753250,34.0360145568848
2017-05-02,38.007999420166,38.0400009155273,37.8800010681152,38,599375,34.1366386413574
2017-05-03,38,38.1599998474121,37.8079986572266,37.9119987487793,668875,34.0575828552246
2017-05-04,38.1360015869141,38.7519989013672,37.9599990844727,38.7200012207031,1154125,34.7834243774414
2017-05-05,38.8079986572266,39.2080001831055,38.7760009765625,39.2080001831055,1211250,35.2218170166016
2017-05-08,39.1920013427734,39.5279998779297,38.9679985046387,39.5120010375977,1363000,35.4949111938477
2017-05-09,39.5200004577637,39.6640014648438,39.4080009460449,39.5279998779297,1277250,35.5092811584473
2017-05-10,39.576000213623,39.5919990539551,39.3199996948242,39.4000015258789,854125,35.3942909240723
2017-05-11,39.3199996948242,39.6959991455078,39.0719985961914,39.6879997253418,897250,35.653018951416
2017-05-12,39.6240005493164,39.6240005493164,39.3279991149902,39.3600006103516,685750,35.3583641052246
2017-05-15,39.5200004577637,39.5919990539551,39.3680000305176,39.576000213623,691750,35.5524063110352
2017-05-16,39.6479988098145,40.3759994506836,39.6479988098145,40.3680000305176,1393375,36.2638893127441
2017-05-17,40.3680000305176,42.2000007629395,40.3520011901855,41.8240013122559,2518875,37.571849822998
2017-05-18,41.7280006408691,42.5120010375977,41.4799995422363,42.0639991760254,2571625,37.7874450683594
2017-05-19,42.1520004272461,42.6319999694824,42.0320014953613,42.3440017700195,1322500,38.0389976501465
2017-05-22,42.2159996032715,46.4080009460449,42,45.5359992980957,4768500,40.9064483642578
2017-05-23,45.5040016174316,47.7680015563965,42.3199996948242,42.7039985656738,9300875,38.3623886108398
