"Fecha","GNRC.Open","GNRC.High","GNRC.Low","GNRC.Close","GNRC.Volume","GNRC.Adjusted"
2017-11-14,49.6100006103516,50.0400009155273,49.4300003051758,49.5400009155273,373500,49.5400009155273
2017-11-15,49.2700004577637,49.6199989318848,48.8600006103516,49.4000015258789,361700,49.4000015258789
2017-11-16,49.8899993896484,50.439998626709,49.6399993896484,50.189998626709,471900,50.189998626709
2017-11-17,50.0499992370605,50.7000007629395,49.8499984741211,50.310001373291,486300,50.310001373291
2017-11-20,49.6500015258789,49.7700004577637,47.75,48.7599983215332,765700,48.7599983215332
2017-11-21,48.7900009155273,49.1300010681152,48.4700012207031,48.5800018310547,486000,48.5800018310547
2017-11-22,48.4300003051758,49.0499992370605,47.9700012207031,48.6800003051758,313700,48.6800003051758
2017-11-24,48.7700004577637,48.9700012207031,48.3699989318848,48.7599983215332,137700,48.7599983215332
2017-11-27,48.75,48.8199996948242,47.8800010681152,48.2099990844727,621500,48.2099990844727
2017-11-28,48.2999992370605,48.939998626709,48.0099983215332,48.8400001525879,414800,48.8400001525879
2017-11-29,48.8400001525879,49.2000007629395,48.0999984741211,48.310001373291,401000,48.310001373291
2017-11-30,48.5499992370605,49.3800010681152,48.2599983215332,49.1699981689453,459700,49.1699981689453
2017-12-01,49.0499992370605,49.310001373291,47.810001373291,48.7299995422363,613900,48.7299995422363
2017-12-04,49.2799987792969,50.25,48.7099990844727,48.7599983215332,457900,48.7599983215332
2017-12-05,48.6399993896484,48.8899993896484,48.1500015258789,48.5,410400,48.5
2017-12-06,48.4199981689453,48.9799995422363,48.3400001525879,48.5400009155273,287200,48.5400009155273
2017-12-07,48.4799995422363,49.1100006103516,48.1199989318848,48.6699981689453,278000,48.6699981689453
2017-12-08,48.7900009155273,49.2599983215332,48.4199981689453,48.8600006103516,373200,48.8600006103516
2017-12-11,49.0400009155273,49.4900016784668,49.0400009155273,49.2799987792969,382000,49.2799987792969
2017-12-12,49.4199981689453,49.8499984741211,49.2900009155273,49.4199981689453,329800,49.4199981689453
2017-12-13,49.5699996948242,49.9700012207031,49.5200004577637,49.7200012207031,311800,49.7200012207031
2017-12-14,49.8199996948242,49.9599990844727,48.1399993896484,48.5099983215332,320800,48.5099983215332
2017-12-15,48.7099990844727,49.2999992370605,48.6500015258789,48.939998626709,646500,48.939998626709
2017-12-18,49.6699981689453,50.3300018310547,49.6300010681152,49.8800010681152,542100,49.8800010681152
2017-12-19,49.9500007629395,50.060001373291,49.2700004577637,49.4099998474121,252800,49.4099998474121
2017-12-20,49.7799987792969,49.8400001525879,49.4700012207031,49.6500015258789,408600,49.6500015258789
2017-12-21,49.9099998474121,50.3400001525879,49.6199989318848,50.1300010681152,177200,50.1300010681152
2017-12-22,50.3300018310547,50.4900016784668,49.9199981689453,50.3600006103516,167400,50.3600006103516
2017-12-26,50.3699989318848,50.5,50.0200004577637,50.1500015258789,196800,50.1500015258789
2017-12-27,50,50.1500015258789,49.7700004577637,49.8600006103516,156500,49.8600006103516
2017-12-28,50,50,49.5200004577637,49.810001373291,166100,49.810001373291
2017-12-29,50,50.2999992370605,49.4000015258789,49.5200004577637,351700,49.5200004577637
2018-01-02,49.6599998474121,49.6599998474121,47.9500007629395,48.0299987792969,560900,48.0299987792969
2018-01-03,48.0299987792969,50.1500015258789,47.8699989318848,49.7299995422363,841700,49.7299995422363
2018-01-04,50.2000007629395,50.7200012207031,49.8199996948242,50.0699996948242,435600,50.0699996948242
2018-01-05,50.1500015258789,50.4900016784668,49.939998626709,50.4099998474121,234800,50.4099998474121
2018-01-08,50.4000015258789,50.4000015258789,49.4300003051758,49.5299987792969,278600,49.5299987792969
2018-01-09,49.4700012207031,50.1300010681152,48.2200012207031,48.3499984741211,587500,48.3499984741211
2018-01-10,48.2099990844727,48.2099990844727,46.5900001525879,47.3899993896484,748500,47.3899993896484
2018-01-11,47.6599998474121,49.1300010681152,47.4500007629395,49.0200004577637,511700,49.0200004577637
2018-01-12,49.0999984741211,49.7000007629395,48.9500007629395,49.2700004577637,252700,49.2700004577637
2018-01-16,49.5999984741211,49.8600006103516,48.7599983215332,48.9900016784668,299000,48.9900016784668
2018-01-17,49.2700004577637,50.5999984741211,49.1300010681152,50.5499992370605,455500,50.5499992370605
2018-01-18,50.75,51.2099990844727,50.3699989318848,50.4099998474121,355500,50.4099998474121
2018-01-19,50.5200004577637,51.7299995422363,50.4300003051758,51.6399993896484,473900,51.6399993896484
2018-01-22,51.5,51.8699989318848,51.2400016784668,51.7000007629395,300400,51.7000007629395
2018-01-23,51.560001373291,51.8199996948242,51.060001373291,51.6300010681152,238200,51.6300010681152
2018-01-24,51.7900009155273,52.6500015258789,50.5400009155273,51.5,623900,51.5
2018-01-25,51.75,51.8800010681152,50.1500015258789,50.6100006103516,279800,50.6100006103516
2018-01-26,50.8400001525879,51.2299995422363,50.5,51.1399993896484,177700,51.1399993896484
2018-01-29,51.0499992370605,51.9000015258789,50.6500015258789,51.4199981689453,417400,51.4199981689453
2018-01-30,50.9799995422363,51.3499984741211,50.4300003051758,50.4700012207031,271400,50.4700012207031
2018-01-31,50.7000007629395,50.9199981689453,48.8600006103516,48.9300003051758,383500,48.9300003051758
2018-02-01,48.5800018310547,49.2299995422363,48.2700004577637,49.2299995422363,401700,49.2299995422363
2018-02-02,48.7000007629395,49.5400009155273,48.7000007629395,49.2400016784668,344100,49.2400016784668
2018-02-05,48.5499992370605,49.8899993896484,47.9599990844727,48.2900009155273,675000,48.2900009155273
2018-02-06,47.1100006103516,49,47,48.6300010681152,588900,48.6300010681152
2018-02-07,48.4300003051758,49.0699996948242,48.2200012207031,48.4000015258789,322800,48.4000015258789
2018-02-08,48.5099983215332,48.7999992370605,46.5200004577637,46.5299987792969,332900,46.5299987792969
2018-02-09,46.8600006103516,47.6599998474121,45.1699981689453,46.4700012207031,577800,46.4700012207031
2018-02-12,46.6100006103516,48.5099983215332,46.4700012207031,47.9900016784668,563900,47.9900016784668
2018-02-13,49.5,49.5,44.2799987792969,45.0299987792969,2075400,45.0299987792969
2018-02-14,46.6399993896484,47.0099983215332,45.439998626709,46.5800018310547,1425500,46.5800018310547
2018-02-15,46.9700012207031,46.9700012207031,45.2099990844727,45.75,609200,45.75
2018-02-16,45.5999984741211,46.5499992370605,45.4199981689453,45.689998626709,265400,45.689998626709
2018-02-20,45.4300003051758,45.9900016784668,44.9300003051758,45.1100006103516,219000,45.1100006103516
2018-02-21,45.2299995422363,45.8800010681152,45.0800018310547,45.0900001525879,255900,45.0900001525879
2018-02-22,45.310001373291,46.0299987792969,45.25,45.6500015258789,364900,45.6500015258789
2018-02-23,45.7700004577637,45.9000015258789,44.8499984741211,45.3899993896484,214500,45.3899993896484
2018-02-26,45.4700012207031,46.310001373291,45.2099990844727,46.2000007629395,288100,46.2000007629395
2018-02-27,46.1399993896484,46.6100006103516,45.9900016784668,46.1100006103516,453900,46.1100006103516
2018-02-28,46.189998626709,46.3199996948242,44.4599990844727,44.4799995422363,371300,44.4799995422363
2018-03-01,44.4199981689453,44.7799987792969,42.9799995422363,43.3400001525879,568000,43.3400001525879
2018-03-02,43.0299987792969,44.2099990844727,42.9599990844727,43.7200012207031,577900,43.7200012207031
2018-03-05,43.7999992370605,44.8400001525879,43.689998626709,44.5,369900,44.5
2018-03-06,44.5200004577637,45.5099983215332,44.2200012207031,45.25,724200,45.25
2018-03-07,44.8800010681152,45.6199989318848,44.6599998474121,45.4500007629395,456600,45.4500007629395
2018-03-08,45.7099990844727,47.0900001525879,45.6100006103516,47.0099983215332,775300,47.0099983215332
2018-03-09,47.2900009155273,48.0200004577637,46.9599990844727,47.6100006103516,488900,47.6100006103516
2018-03-12,47.560001373291,47.810001373291,46.4000015258789,46.6800003051758,434200,46.6800003051758
2018-03-13,46.7799987792969,47.2599983215332,46.4099998474121,46.5099983215332,361400,46.5099983215332
2018-03-14,46.5099983215332,46.9199981689453,46.1800003051758,46.3499984741211,707300,46.3499984741211
2018-03-15,46.4700012207031,46.75,46,46.3199996948242,446200,46.3199996948242
2018-03-16,46.560001373291,48.439998626709,46.560001373291,47.3899993896484,1172100,47.3899993896484
2018-03-19,47.189998626709,47.189998626709,46.1199989318848,46.6300010681152,675000,46.6300010681152
2018-03-20,46.7000007629395,47.3800010681152,46.6599998474121,46.8600006103516,303500,46.8600006103516
2018-03-21,47.0800018310547,47.25,46.5800018310547,46.7900009155273,418800,46.7900009155273
2018-03-22,46.3699989318848,46.4799995422363,45.3199996948242,45.3199996948242,323800,45.3199996948242
2018-03-23,45.5,45.5,44.4700012207031,44.4700012207031,230100,44.4700012207031
2018-03-26,45.2299995422363,45.7299995422363,44.7099990844727,45.6399993896484,272100,45.6399993896484
2018-03-27,45.8400001525879,45.8400001525879,44.810001373291,45.0699996948242,399400,45.0699996948242
2018-03-28,45.3499984741211,46.9099998474121,45.2000007629395,46.0400009155273,926600,46.0400009155273
2018-03-29,46.1199989318848,46.689998626709,45.8400001525879,45.9099998474121,380500,45.9099998474121
2018-04-02,45.9300003051758,45.9300003051758,44,44.6300010681152,353000,44.6300010681152
2018-04-03,44.7700004577637,45.2999992370605,44.3699989318848,45.2700004577637,269500,45.2700004577637
2018-04-04,44.4300003051758,45.9500007629395,44.1599998474121,45.7000007629395,314200,45.7000007629395
2018-04-05,45.9799995422363,46.4700012207031,45.7900009155273,46.2099990844727,414700,46.2099990844727
2018-04-06,45.7900009155273,45.9700012207031,44.8499984741211,45.2999992370605,298500,45.2999992370605
2018-04-09,45.6500015258789,45.8300018310547,44.8300018310547,44.9099998474121,287500,44.9099998474121
2018-04-10,45.6399993896484,46.1199989318848,45.3400001525879,45.810001373291,400400,45.810001373291
2018-04-11,45.5,46.0499992370605,45.3600006103516,45.7900009155273,314100,45.7900009155273
2018-04-12,45.9799995422363,46.5699996948242,45.8600006103516,46.2299995422363,416700,46.2299995422363
2018-04-13,46.5699996948242,46.6399993896484,45.7099990844727,45.9700012207031,379000,45.9700012207031
2018-04-16,46.4900016784668,47.1100006103516,45.8600006103516,47.0099983215332,990700,47.0099983215332
2018-04-17,47.3699989318848,48,47.3300018310547,47.8400001525879,1431000,47.8400001525879
2018-04-18,48.0999984741211,48.25,47.8600006103516,47.9000015258789,565700,47.9000015258789
2018-04-19,47.8899993896484,48,46.9799995422363,47.189998626709,373700,47.189998626709
2018-04-20,47.0800018310547,47.2099990844727,45.5299987792969,45.7700004577637,561800,45.7700004577637
2018-04-23,45.9300003051758,47.0900001525879,45.9300003051758,46.5900001525879,530400,46.5900001525879
2018-04-24,46.8800010681152,46.9700012207031,45.0699996948242,45.6300010681152,314300,45.6300010681152
2018-04-25,45.4599990844727,46.0200004577637,45.4599990844727,45.8400001525879,350000,45.8400001525879
2018-04-26,45.9199981689453,45.9199981689453,44.7000007629395,45.2999992370605,506300,45.2999992370605
2018-04-27,45.2099990844727,45.5499992370605,44.7900009155273,45.0299987792969,623800,45.0299987792969
2018-04-30,45.0200004577637,45.4799995422363,44.8400001525879,45.0099983215332,643400,45.0099983215332
2018-05-01,44.7799987792969,45.0900001525879,44.2099990844727,44.9700012207031,555600,44.9700012207031
2018-05-02,47.3699989318848,48.5400009155273,43.6500015258789,45.3499984741211,1318300,45.3499984741211
2018-05-03,45.1800003051758,45.75,44.7599983215332,44.939998626709,433400,44.939998626709
2018-05-04,44.8499984741211,46.3300018310547,44.25,46.0299987792969,574500,46.0299987792969
2018-05-07,46.4599990844727,47.2799987792969,45.9900016784668,47.0299987792969,412300,47.0299987792969
2018-05-08,47.0200004577637,47.7599983215332,46.9700012207031,47.5099983215332,342300,47.5099983215332
2018-05-09,47.6199989318848,48.5999984741211,47.5,48.4500007629395,493000,48.4500007629395
2018-05-10,48.5,48.9799995422363,48.3600006103516,48.6599998474121,401400,48.6599998474121
2018-05-11,48.7599983215332,49.3300018310547,48.6599998474121,49.25,431700,49.25
2018-05-14,49.2700004577637,49.4300003051758,48.5900001525879,48.6399993896484,206200,48.6399993896484
2018-05-15,48.4500007629395,48.8300018310547,48.25,48.5499992370605,274400,48.5499992370605
2018-05-16,48.5200004577637,49.3600006103516,48.3800010681152,48.939998626709,286500,48.939998626709
2018-05-17,49.0200004577637,49.7099990844727,48.9799995422363,49.3300018310547,188800,49.3300018310547
2018-05-18,49.5299987792969,50.2299995422363,49.2099990844727,49.7099990844727,356600,49.7099990844727
2018-05-21,50.0299987792969,50.7999992370605,49.7299995422363,50.4000015258789,328900,50.4000015258789
2018-05-22,50.5999984741211,50.9799995422363,50.0900001525879,50.1199989318848,232000,50.1199989318848
2018-05-23,49.939998626709,50.5900001525879,49.8499984741211,50.5400009155273,292200,50.5400009155273
2018-05-24,49.8499984741211,49.9700012207031,48.8400001525879,49.3300018310547,413700,49.3300018310547
2018-05-25,49.0400009155273,49.1599998474121,48.4599990844727,49.0400009155273,317900,49.0400009155273
2018-05-29,48.8499984741211,49.4000015258789,48.7900009155273,49.3800010681152,355100,49.3800010681152
2018-05-30,49.7599983215332,50.560001373291,49.7400016784668,50.5200004577637,274300,50.5200004577637
2018-05-31,50.5400009155273,50.5800018310547,50,50.0900001525879,251100,50.0900001525879
2018-06-01,50.4599990844727,50.7000007629395,50.2599983215332,50.439998626709,362000,50.439998626709
2018-06-04,50.5400009155273,50.6199989318848,50.2799987792969,50.3899993896484,226700,50.3899993896484
2018-06-05,50.3600006103516,50.4599990844727,50,50.25,333000,50.25
2018-06-06,50.4000015258789,51.2400016784668,50.2900009155273,51.0400009155273,380000,51.0400009155273
2018-06-07,51.1500015258789,51.310001373291,50.7599983215332,51.0299987792969,217400,51.0299987792969
2018-06-08,50.9700012207031,51.2599983215332,50.7599983215332,51.060001373291,250000,51.060001373291
2018-06-11,51.0499992370605,51.3600006103516,50.939998626709,51.2200012207031,185600,51.2200012207031
2018-06-12,51.3499984741211,51.6699981689453,51.060001373291,51.1399993896484,287300,51.1399993896484
2018-06-13,51.3600006103516,51.4900016784668,50.9000015258789,51.2799987792969,303400,51.2799987792969
2018-06-14,51.3600006103516,52.0999984741211,50.8699989318848,52.0800018310547,614900,52.0800018310547
2018-06-15,51.9500007629395,52.5900001525879,51.3400001525879,52.560001373291,447200,52.560001373291
2018-06-18,52.1300010681152,53.1399993896484,52.1300010681152,52.8199996948242,450900,52.8199996948242
2018-06-19,52.2900009155273,52.2999992370605,51.5299987792969,52.25,479500,52.25
2018-06-20,52.5,52.5,51.0699996948242,51.5099983215332,443900,51.5099983215332
2018-06-21,51.560001373291,51.560001373291,49.75,50.2099990844727,416100,50.2099990844727
2018-06-22,50.6699981689453,50.7700004577637,50.2099990844727,50.4599990844727,352800,50.4599990844727
2018-06-25,50.2700004577637,50.4500007629395,49.5999984741211,50.0299987792969,272400,50.0299987792969
2018-06-26,50.25,50.8600006103516,49.8300018310547,50.7200012207031,316300,50.7200012207031
2018-06-27,50.7299995422363,51.7700004577637,50.689998626709,50.7599983215332,410700,50.7599983215332
2018-06-28,50.7599983215332,51.4199981689453,50.310001373291,51.2999992370605,277700,51.2999992370605
2018-06-29,51.4000015258789,51.8800010681152,51.3600006103516,51.7299995422363,452800,51.7299995422363
2018-07-02,51.3899993896484,51.8300018310547,50.560001373291,51.5,418900,51.5
2018-07-03,51.9900016784668,52.2400016784668,51.4199981689453,51.6399993896484,178600,51.6399993896484
2018-07-05,52.0900001525879,52.9900016784668,52.0800018310547,52.9700012207031,327000,52.9700012207031
2018-07-06,52.9300003051758,53.5699996948242,52.75,53.2200012207031,368500,53.2200012207031
2018-07-09,53.5999984741211,54.1500015258789,53.3400001525879,53.6699981689453,339800,53.6699981689453
2018-07-10,53.5999984741211,54.189998626709,53.439998626709,53.5699996948242,317300,53.5699996948242
2018-07-11,53.1699981689453,53.4300003051758,52.6300010681152,52.9000015258789,350300,52.9000015258789
2018-07-12,53.4300003051758,53.560001373291,52.4599990844727,52.7599983215332,234100,52.7599983215332
2018-07-13,52.7599983215332,53.2999992370605,52.7299995422363,53.0099983215332,188300,53.0099983215332
2018-07-16,52.9599990844727,53.1599998474121,52.060001373291,52.3800010681152,254000,52.3800010681152
2018-07-17,50.6500015258789,50.9099998474121,49.6399993896484,50.4199981689453,1057700,50.4199981689453
2018-07-18,50.7000007629395,51.0900001525879,50.4900016784668,51.0200004577637,421100,51.0200004577637
2018-07-19,50.9199981689453,51.4199981689453,50.310001373291,51.4099998474121,279800,51.4099998474121
2018-07-20,51.189998626709,51.4799995422363,50.7299995422363,50.8699989318848,187500,50.8699989318848
2018-07-23,50.939998626709,51.6399993896484,50.1500015258789,51.3499984741211,339200,51.3499984741211
2018-07-24,51.439998626709,52.1599998474121,51.4000015258789,51.6100006103516,366800,51.6100006103516
2018-07-25,51.5,51.9300003051758,50.8600006103516,51.8699989318848,330200,51.8699989318848
2018-07-26,52,53.4700012207031,52,53.2799987792969,272900,53.2799987792969
2018-07-27,53.3800010681152,53.5,52.6399993896484,52.810001373291,457100,52.810001373291
2018-07-30,52.9300003051758,53.3300018310547,52.8400001525879,52.9000015258789,433700,52.9000015258789
2018-07-31,53.1199989318848,53.9199981689453,52.9000015258789,53.75,560300,53.75
2018-08-01,55.5299987792969,56.6399993896484,52.9300003051758,54.4700012207031,1450900,54.4700012207031
2018-08-02,55.0200004577637,55.8699989318848,54.3300018310547,55.3899993896484,1086900,55.3899993896484
2018-08-03,55.6199989318848,55.8300018310547,55.3600006103516,55.7599983215332,701500,55.7599983215332
2018-08-06,55.8600006103516,55.8600006103516,55.0299987792969,55.1399993896484,652400,55.1399993896484
2018-08-07,55.4000015258789,55.9000015258789,55.2000007629395,55.6800003051758,503000,55.6800003051758
2018-08-08,55.7200012207031,56.060001373291,55.4099998474121,55.5400009155273,783700,55.5400009155273
2018-08-09,55.560001373291,55.9300003051758,55.2200012207031,55.2700004577637,302300,55.2700004577637
2018-08-10,54.9700012207031,55.1500015258789,54.3499984741211,54.689998626709,190600,54.689998626709
2018-08-13,54.9300003051758,55.0400009155273,53.8600006103516,53.9000015258789,227200,53.9000015258789
2018-08-14,53.9799995422363,54.9700012207031,53.8499984741211,54.8699989318848,390200,54.8699989318848
2018-08-15,54.560001373291,54.560001373291,53.5400009155273,54.1300010681152,387000,54.1300010681152
2018-08-16,54.3499984741211,55.0999984741211,54.3499984741211,54.7999992370605,311600,54.7999992370605
2018-08-17,54.6800003051758,56.4000015258789,54.6300010681152,54.7999992370605,402600,54.7999992370605
2018-08-20,54.9700012207031,55.3499984741211,54.6100006103516,54.6599998474121,333600,54.6599998474121
2018-08-21,54.7700004577637,55.9599990844727,54.6300010681152,55.7400016784668,786600,55.7400016784668
2018-08-22,55.6500015258789,56.6100006103516,55.6500015258789,56.1100006103516,666200,56.1100006103516
2018-08-23,56.0200004577637,56.4500007629395,54.0900001525879,54.2599983215332,419800,54.2599983215332
2018-08-24,54.3899993896484,54.560001373291,53.7700004577637,54.3600006103516,354100,54.3600006103516
2018-08-27,54.5499992370605,54.9099998474121,54.4799995422363,54.7900009155273,270500,54.7900009155273
2018-08-28,54.9300003051758,55.2400016784668,54.7400016784668,55.0699996948242,382800,55.0699996948242
2018-08-29,55.2900009155273,55.4700012207031,54.810001373291,55.3199996948242,370000,55.3199996948242
2018-08-30,55.0800018310547,55.4099998474121,54.6300010681152,54.9300003051758,300800,54.9300003051758
2018-08-31,54.689998626709,55.560001373291,54.689998626709,55.4900016784668,333700,55.4900016784668
2018-09-04,55.4199981689453,55.4199981689453,54.3800010681152,54.939998626709,450900,54.939998626709
2018-09-05,54.939998626709,55.0699996948242,54.4599990844727,54.9000015258789,444800,54.9000015258789
2018-09-06,55,56,55,55.5,443000,55.5
2018-09-07,55.2799987792969,55.9300003051758,54.7400016784668,55.7200012207031,466800,55.7200012207031
2018-09-10,57.1100006103516,59.6300010681152,57.1100006103516,58.8300018310547,2563800,58.8300018310547
2018-09-11,60.2999992370605,60.7000007629395,58.6399993896484,59.439998626709,1367800,59.439998626709
2018-09-12,59.5999984741211,59.5999984741211,57.1599998474121,58.1399993896484,1166000,58.1399993896484
2018-09-13,57.7700004577637,58.3400001525879,56.5999984741211,57.6599998474121,664100,57.6599998474121
2018-09-14,57.3600006103516,57.7299995422363,56.6800003051758,57.5,547300,57.5
2018-09-17,57.6800003051758,58.6399993896484,57,58.1500015258789,535500,58.1500015258789
2018-09-18,58.2599983215332,58.6399993896484,57.7599983215332,58.4599990844727,443500,58.4599990844727
2018-09-19,58.3499984741211,58.8899993896484,57.0999984741211,57.3199996948242,388800,57.3199996948242
2018-09-20,57.7599983215332,58.3800010681152,57.439998626709,58.0200004577637,359800,58.0200004577637
2018-09-21,58.3199996948242,58.6100006103516,57.7099990844727,57.9700012207031,554400,57.9700012207031
2018-09-24,57.9599990844727,58.3499984741211,57.3600006103516,58.189998626709,282200,58.189998626709
2018-09-25,58.3600006103516,58.3600006103516,57.7799987792969,58,268900,58
2018-09-26,58.189998626709,58.189998626709,57.1300010681152,57.1699981689453,270200,57.1699981689453
2018-09-27,57.3300018310547,57.7000007629395,56.1100006103516,56.2999992370605,488500,56.2999992370605
2018-09-28,56.3400001525879,57.439998626709,56.1599998474121,56.4099998474121,446500,56.4099998474121
2018-10-01,56.75,57.0999984741211,55.8600006103516,56.4900016784668,367500,56.4900016784668
2018-10-02,55.5499992370605,55.6599998474121,54.5099983215332,55.2099990844727,700700,55.2099990844727
2018-10-03,55.2299995422363,55.4900016784668,54.7400016784668,55.4099998474121,350400,55.4099998474121
2018-10-04,55.3400001525879,56.0800018310547,54.9599990844727,56.0299987792969,405800,56.0299987792969
2018-10-05,55.9799995422363,56.4500007629395,55.5400009155273,56.1300010681152,1148100,56.1300010681152
2018-10-08,56,57.1699981689453,56,57.0400009155273,475000,57.0400009155273
2018-10-09,57.5699996948242,57.75,57,57.0499992370605,1178600,57.0499992370605
2018-10-10,58.0299987792969,58.6699981689453,56.5,57.0499992370605,1918600,57.0499992370605
2018-10-11,56.8699989318848,57,54.4199981689453,54.4700012207031,1313100,54.4700012207031
2018-10-12,55,55.189998626709,53.0699996948242,54.6300010681152,944100,54.6300010681152
2018-10-15,54.4900016784668,56.1800003051758,54.4000015258789,55.5099983215332,678600,55.5099983215332
2018-10-16,55.7299995422363,57.2599983215332,55.0999984741211,57.1800003051758,458100,57.1800003051758
2018-10-17,56.9300003051758,56.9300003051758,55.7900009155273,56.2999992370605,349100,56.2999992370605
2018-10-18,57.5699996948242,57.6800003051758,56.189998626709,56.5,512200,56.5
2018-10-19,56.5099983215332,57.2099990844727,55.560001373291,55.9500007629395,415800,55.9500007629395
2018-10-22,56.0900001525879,56.0900001525879,55.0699996948242,55.1300010681152,376900,55.1300010681152
2018-10-23,54.0999984741211,54.439998626709,52.7299995422363,53.2400016784668,539200,53.2400016784668
2018-10-24,53.1100006103516,53.2299995422363,50.310001373291,50.3300018310547,757600,50.3300018310547
2018-10-25,50.5999984741211,51.2400016784668,50.1300010681152,50.8499984741211,584800,50.8499984741211
2018-10-26,50.2099990844727,50.5299987792969,49.2299995422363,49.7299995422363,377200,49.7299995422363
2018-10-29,50.5800018310547,51.2999992370605,48.5299987792969,49.189998626709,551200,49.189998626709
2018-10-30,48.9500007629395,50.4599990844727,48.9500007629395,50.3400001525879,320200,50.3400001525879
2018-10-31,50.9099998474121,51.3899993896484,50.3400001525879,50.7299995422363,788300,50.7299995422363
2018-11-01,53.2099990844727,54.0699996948242,50,53.7200012207031,1191100,53.7200012207031
2018-11-02,54.4300003051758,54.5200004577637,51.9500007629395,52.2700004577637,634000,52.2700004577637
2018-11-05,52.4199981689453,53.439998626709,51.8400001525879,52.6500015258789,550000,52.6500015258789
2018-11-06,52.5900001525879,54.1300010681152,52.4300003051758,54.1100006103516,328200,54.1100006103516
2018-11-07,54.3400001525879,56.1599998474121,53.9199981689453,56.1300010681152,582600,56.1300010681152
2018-11-08,55.810001373291,56.1100006103516,54.7000007629395,54.75,247500,54.75
2018-11-09,54.2999992370605,54.7700004577637,53.8199996948242,54.5099983215332,369300,54.5099983215332
2018-11-12,54.4000015258789,54.7900009155273,53.5099983215332,53.5800018310547,314700,53.5800018310547
2018-11-13,53.8800010681152,55.75,53.7099990844727,54.9000015258789,488900,54.9000015258789
2018-11-14,55.5499992370605,56.6800003051758,54.7200012207031,55.5499992370605,380200,55.5499992370605
2018-11-15,55.1300010681152,56.3199996948242,54.3499984741211,56.3199996948242,347500,56.3199996948242
2018-11-16,56.0499992370605,56.9700012207031,55.6599998474121,56.7999992370605,330400,56.7999992370605
2018-11-19,56.7700004577637,56.7700004577637,55.5499992370605,56.189998626709,315000,56.189998626709
2018-11-20,55.5200004577637,55.7000007629395,54.2400016784668,55.560001373291,476000,55.560001373291
2018-11-21,55.9300003051758,57.7999992370605,55.7999992370605,56.560001373291,594900,56.560001373291
2018-11-23,55.9500007629395,56.189998626709,54.4900016784668,54.5400009155273,377100,54.5400009155273
2018-11-26,55.1500015258789,55.4799995422363,54.2799987792969,55.2299995422363,634700,55.2299995422363
2018-11-27,55.0400009155273,56.3300018310547,55.0400009155273,56.189998626709,358400,56.189998626709
2018-11-28,56.439998626709,57.75,56,57.1800003051758,434900,57.1800003051758
2018-11-29,56.9500007629395,57.3300018310547,56.2299995422363,56.7700004577637,192100,56.7700004577637
2018-11-30,56.4700012207031,57.1399993896484,56.1599998474121,56.9199981689453,342600,56.9199981689453
2018-12-03,57.6699981689453,58,55.7799987792969,56.2000007629395,533600,56.2000007629395
2018-12-04,56.3300018310547,56.4300003051758,52.060001373291,52.4099998474121,594000,52.4099998474121
2018-12-06,51.4799995422363,52.8300018310547,50.5200004577637,52.8300018310547,428700,52.8300018310547
2018-12-07,52.9000015258789,53.7299995422363,51.5999984741211,52.5200004577637,383300,52.5200004577637
2018-12-10,52.4300003051758,52.9099998474121,51.4199981689453,52.689998626709,263300,52.689998626709
2018-12-11,53.6300010681152,54.1399993896484,51.2900009155273,51.5400009155273,433500,51.5400009155273
2018-12-12,52.4000015258789,53.9099998474121,51.9799995422363,53.189998626709,231700,53.189998626709
2018-12-13,53.2900009155273,53.7900009155273,53.1300010681152,53.5200004577637,311700,53.5200004577637
2018-12-14,52.8600006103516,53.7200012207031,51.8600006103516,52.1199989318848,298200,52.1199989318848
2018-12-17,51.9799995422363,52.6699981689453,51.0499992370605,51.5,355500,51.5
2018-12-18,51.939998626709,52.6100006103516,51.1500015258789,51.4300003051758,359000,51.4300003051758
2018-12-19,51.4700012207031,52.3899993896484,49.8800010681152,50.2000007629395,239800,50.2000007629395
2018-12-20,49.9900016784668,50.3800010681152,48.2200012207031,48.7999992370605,382200,48.7999992370605
2018-12-21,48.7799987792969,49.0200004577637,47.1300010681152,47.2000007629395,585200,47.2000007629395
2018-12-24,46.75,46.939998626709,45.5,45.5299987792969,329000,45.5299987792969
2018-12-26,45.7700004577637,48.4799995422363,45.4300003051758,48.4000015258789,302400,48.4000015258789
2018-12-27,47.4700012207031,49.1800003051758,47.2700004577637,49.1599998474121,228300,49.1599998474121
2018-12-28,49.4300003051758,50.439998626709,48.6599998474121,49.1100006103516,306100,49.1100006103516
2018-12-31,49.2999992370605,49.8899993896484,48.9000015258789,49.7000007629395,322300,49.7000007629395
2019-01-02,48.7400016784668,51.2000007629395,48.4199981689453,50.9900016784668,434600,50.9900016784668
2019-01-03,50.810001373291,50.9500007629395,49.0999984741211,49.1500015258789,282300,49.1500015258789
2019-01-04,50.1199989318848,51.439998626709,49.4000015258789,51.1399993896484,291900,51.1399993896484
2019-01-07,51.4199981689453,51.9700012207031,50.7599983215332,51.0699996948242,358700,51.0699996948242
2019-01-08,51.7200012207031,52,50.7900009155273,51.9700012207031,360800,51.9700012207031
2019-01-09,52.6500015258789,53.060001373291,52.0099983215332,52.7700004577637,258900,52.7700004577637
