"Fecha","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
2016-05-10,73.3300018310547,74.5400009155273,73.0899963378906,74.2600021362305,7380900,59.8146781921387
2016-05-11,74.0100021362305,74.8499984741211,73.4700012207031,73.8099975585938,5815800,59.452205657959
2016-05-12,74.2399978637695,74.8399963378906,73.5999984741211,74.0899963378906,5058100,59.6777458190918
2016-05-13,73.5599975585938,74.3000030517578,72.4199981689453,72.4300003051758,6090400,58.3406410217285
2016-05-16,73.3000030517578,74.4499969482422,73.0199966430664,74,5407100,59.6052398681641
2016-05-17,74.2399978637695,75.2399978637695,74.0999984741211,74.879997253418,7226300,60.3140487670898
2016-05-18,74.5,74.6999969482422,72.6500015258789,73.1699981689453,6077900,58.9367065429688
2016-05-19,72.5699996948242,74.3600006103516,72,74.1999969482422,8874800,59.7663345336914
2016-05-20,74.6699981689453,75.1399993896484,74.1800003051758,74.9599990844727,7389400,60.3785095214844
2016-05-23,75.5199966430664,75.6600036621094,74.379997253418,75.0100021362305,6250900,60.4187812805176
2016-05-24,75.5,76.0500030517578,75.1100006103516,75.620002746582,6500600,60.9101181030273
2016-05-25,76,78,75.9199981689453,77.9100036621094,7489300,62.7546653747559
2016-05-26,78.379997253418,78.9700012207031,77.6800003051758,77.879997253418,7932200,62.7304840087891
2016-05-27,77.0500030517578,77.25,76.379997253418,77.1699981689453,5050300,62.5602416992188
2016-05-31,77.0699996948242,77.5999984741211,75.8099975585938,76.3000030517578,5780000,61.8549613952637
2016-06-01,76.3000030517578,76.3399963378906,74.9100036621094,75.8600006103516,5542200,61.4982681274414
2016-06-02,75.4700012207031,75.7099990844727,74.6100006103516,75.4499969482422,4827300,61.1658706665039
2016-06-03,75.6999969482422,76.0999984741211,74.8600006103516,75.629997253418,4342200,61.3118057250977
2016-06-06,76.5599975585938,79.2799987792969,76.2200012207031,79.0899963378906,8019200,64.1167449951172
2016-06-07,79.4499969482422,80.370002746582,79.2799987792969,80.0999984741211,8546400,64.935546875
2016-06-08,80.7300033569336,81.4100036621094,80.0100021362305,80.8099975585938,6979900,65.5111312866211
2016-06-09,79.4700012207031,80.120002746582,79.3099975585938,79.9599990844727,5030200,64.8220443725586
2016-06-10,78.6900024414062,79.4899978637695,78.2600021362305,78.5299987792969,5585100,63.6627807617188
2016-06-13,78.0100021362305,78.9400024414062,77.5699996948242,77.6399993896484,5115400,62.9412689208984
2016-06-14,77.1800003051758,77.8899993896484,76.620002746582,77.4599990844727,5361900,62.7953643798828
2016-06-15,77.1800003051758,77.8899993896484,76.7300033569336,76.8499984741211,5384800,62.3008460998535
2016-06-16,76.1500015258789,76.4800033569336,74.9199981689453,76.3399963378906,6033100,61.8873863220215
2016-06-17,76.879997253418,77.7900009155273,76.2200012207031,77.5,6583900,62.8277969360352
2016-06-20,78.879997253418,79.120002746582,77.5199966430664,77.5899963378906,5257200,62.900749206543
2016-06-21,77.5,78.9700012207031,77.1800003051758,78.5199966430664,5634800,63.6546592712402
2016-06-22,79.0100021362305,79.1399993896484,78.1999969482422,78.2699966430664,5274000,63.4519996643066
2016-06-23,78.9899978637695,79.5899963378906,78.6900024414062,79.5899963378906,4734400,64.5220947265625
2016-06-24,76.629997253418,77.7699966430664,76.2300033569336,76.6600036621094,9561500,62.1468162536621
2016-06-27,75.4100036621094,75.6999969482422,74.5299987792969,75.0699996948242,7036800,60.8578033447266
2016-06-28,75.9599990844727,76.7300033569336,75.5199966430664,76.629997253418,5555300,62.1224822998047
2016-06-29,77.5299987792969,78.8899993896484,77.4000015258789,77.8300018310547,5854500,63.0953102111816
2016-06-30,77.9599990844727,79.1399993896484,77.8499984741211,79.0800018310547,4941300,64.1086502075195
2016-07-01,79.1399993896484,79.9100036621094,79.0100021362305,79.5199966430664,4050100,64.4653549194336
2016-07-05,78.7300033569336,78.9599990844727,76.879997253418,77.629997253418,5656900,62.9331512451172
2016-07-06,77.4300003051758,78.1100006103516,76.8300018310547,78.0599975585938,4562800,63.2817535400391
2016-07-07,78.3000030517578,79.2200012207031,77.0100021362305,77.6999969482422,4922500,62.9899063110352
2016-07-08,78.3199996948242,78.9700012207031,78.120002746582,78.7399978637695,4217400,63.8330192565918
2016-07-11,79,79.2099990844727,77.9599990844727,78.0199966430664,4702800,63.2493209838867
2016-07-12,79.1399993896484,80.1600036621094,78.6900024414062,79.6500015258789,6356300,64.5707321166992
2016-07-13,79.6500015258789,80.129997253418,78.3099975585938,78.879997253418,5328900,63.9465408325195
2016-07-14,79.7699966430664,79.9300003051758,78.9800033569336,79.0999984741211,3817600,64.124870300293
2016-07-15,79.8199996948242,79.9599990844727,79.0299987792969,79.3499984741211,4723400,64.3275527954102
2016-07-18,78.8099975585938,79.7099990844727,78.4800033569336,79.6999969482422,4333600,64.6112976074219
2016-07-19,79.5899963378906,80.3000030517578,79.5100021362305,79.8099975585938,5780700,64.7004547119141
2016-07-20,79.4300003051758,80.8300018310547,78.870002746582,80.5999984741211,5937900,65.3408737182617
2016-07-21,80.5100021362305,81.3600006103516,79.6600036621094,80.0199966430664,6140700,64.8706741333008
2016-07-22,80.0199966430664,81.6100006103516,78.870002746582,81.6100006103516,10027500,66.1596603393555
2016-07-25,81.3000030517578,81.5,80.0999984741211,80.7099990844727,11223400,65.4300689697266
2016-07-26,79.9000015258789,80.6100006103516,78.9499969482422,80.5999984741211,11685500,65.3408737182617
2016-07-27,80.6800003051758,80.9700012207031,79.6600036621094,79.879997253418,8415100,64.7572021484375
2016-07-28,79.7699966430664,80.5100021362305,78.5999984741211,79.0500030517578,5567300,64.0843200683594
2016-07-29,78.2300033569336,80.620002746582,78.1100006103516,80.5199966430664,6200600,65.2760391235352
2016-08-01,79.7900009155273,79.879997253418,78.0800018310547,78.4599990844727,8197800,63.6060371398926
2016-08-02,78.8099975585938,78.9199981689453,77.9100036621094,78.8899993896484,6648300,63.9546165466309
2016-08-03,78.7099990844727,79.6399993896484,78.2699966430664,79.620002746582,5416300,64.5464477539062
2016-08-04,79.5999984741211,80.4100036621094,79.1100006103516,80.3899993896484,8183100,65.1706466674805
2016-08-05,80.620002746582,81.4199981689453,80.0199966430664,81.1999969482422,6838600,65.8273010253906
2016-08-08,81.6399993896484,82.9899978637695,81.5699996948242,82.5,6213900,66.8811798095703
2016-08-09,83.0299987792969,83.0400009155273,81.4800033569336,81.8300018310547,4143800,66.3380279541016
2016-08-10,82.0299987792969,82.3399963378906,80.6399993896484,80.8499984741211,3863100,65.5435638427734
2016-08-11,81.1399993896484,82.4100036621094,80.9700012207031,81.5,4385400,66.0705032348633
2016-08-12,81.8000030517578,82.0899963378906,80.9300003051758,81.1999969482422,3902400,65.8273010253906
2016-08-15,81.75,82.129997253418,81.0899963378906,82.0400009155273,4016000,66.5082702636719
2016-08-16,81.9300003051758,82.379997253418,81.4499969482422,81.9199981689453,3584400,66.411003112793
2016-08-17,81.5999984741211,82.25,81.2200012207031,82.2099990844727,3905500,66.6460647583008
2016-08-18,82.4800033569336,83.9700012207031,82.3600006103516,83.8600006103516,5467000,67.9837112426758
2016-08-19,83.5100021362305,83.6699981689453,82.7200012207031,83.3099975585938,5185600,67.5378112792969
2016-08-22,82.6500015258789,82.7099990844727,81.6100006103516,82.0500030517578,5091600,66.5163803100586
2016-08-23,82.1699981689453,82.4000015258789,81.5400009155273,81.75,4473700,66.2731781005859
2016-08-24,81.4800033569336,81.8199996948242,81.1100006103516,81.3300018310547,4462500,65.9326858520508
2016-08-25,81.3899993896484,81.7300033569336,81.0299987792969,81.3399963378906,3767100,65.9407958984375
2016-08-26,81.2799987792969,82.0299987792969,80.4700012207031,80.9000015258789,4535400,65.5840911865234
2016-08-29,80.6100006103516,81.5,80.6100006103516,81.1399993896484,3359000,65.7786712646484
2016-08-30,81.6699981689453,81.9000015258789,80.4899978637695,80.6399993896484,7873600,65.3733139038086
2016-08-31,80.1500015258789,80.3399963378906,78.629997253418,79,8306100,64.0438079833984
2016-09-01,78.4400024414062,79.129997253418,78.2399978637695,78.9599990844727,6705200,64.0113677978516
2016-09-02,79.25,79.6999969482422,78.5100021362305,78.5500030517578,4912100,64.0848007202148
2016-09-06,78.6600036621094,78.9499969482422,78.25,78.7799987792969,5560900,64.2724456787109
2016-09-07,78.8300018310547,79.0500030517578,78.4800033569336,78.6100006103516,3970700,64.1337432861328
2016-09-08,78.9899978637695,79.7600021362305,78.2300033569336,79.379997253418,4845300,64.7619400024414
2016-09-09,78.7600021362305,79.2200012207031,77.5599975585938,77.5599975585938,7626600,63.2771224975586
2016-09-12,77.8099975585938,79.2699966430664,77.0999984741211,78.8000030517578,6343100,64.2887649536133
2016-09-13,77.9800033569336,78.0999984741211,76.879997253418,77.0800018310547,7482000,62.8855171203613
2016-09-14,76.9000015258789,77.9000015258789,76.1699981689453,76.370002746582,5190400,62.306266784668
2016-09-15,76.1600036621094,77.1500015258789,76.0899963378906,76.8000030517578,5177400,62.6570663452148
2016-09-16,76.0999984741211,77.0999984741211,75.9300003051758,76.3300018310547,7243200,62.2736129760742
2016-09-19,76.8399963378906,77.4000015258789,75.9300003051758,75.9599990844727,5925000,61.9717559814453
2016-09-20,76.0800018310547,76.1999969482422,75.370002746582,75.370002746582,6821800,61.4904098510742
2016-09-21,76,76.7099990844727,75.8600006103516,76.5599975585938,7152500,62.4612731933594
2016-09-22,77.1999969482422,77.6399993896484,76.9100036621094,77.0100021362305,5639400,62.8283805847168
2016-09-23,76.6900024414062,77.0599975585938,75.5699996948242,75.9199981689453,6847400,61.9391136169434
2016-09-26,76.129997253418,76.6100006103516,75.4800033569336,75.5800018310547,5499300,61.6617431640625
2016-09-27,75.129997253418,75.4599990844727,74.3300018310547,75.3300018310547,6457200,61.4577789306641
2016-09-28,75.5899963378906,78.0999984741211,75.0699996948242,78.0100021362305,9420800,63.6442527770996
2016-09-29,78.1100006103516,78.9700012207031,77.370002746582,77.370002746582,9859500,63.1221084594727
2016-09-30,77.8399963378906,78.9899978637695,77.6100006103516,78.6399993896484,6485700,64.1582336425781
2016-10-03,78.8199996948242,79.0599975585938,78.3499984741211,78.9000015258789,4854700,64.3703460693359
2016-10-04,78.9800033569336,79.0999984741211,78.3399963378906,78.5400009155273,5211100,64.0766372680664
2016-10-05,79.4100036621094,80.9499969482422,79.0599975585938,80.1500015258789,7249400,65.3901748657227
2016-10-06,80.4300003051758,81.5899963378906,80.2699966430664,81.4199981689453,6469500,66.42626953125
2016-10-07,81.7900009155273,82.0999984741211,80.9800033569336,81.3099975585938,5305300,66.3365325927734
2016-10-10,81.7300033569336,82.4400024414062,81.7300033569336,82.3300018310547,4565100,67.168701171875
2016-10-11,82.0800018310547,82.2300033569336,81.1600036621094,81.6900024414062,5063000,66.6465835571289
2016-10-12,81.7600021362305,81.7900009155273,81.0299987792969,81.4400024414062,4059400,66.4425888061523
2016-10-13,81.0199966430664,81.9199981689453,80.620002746582,81.5299987792969,4656600,66.5160293579102
2016-10-14,81.9700012207031,82.3600006103516,81.3099975585938,81.3199996948242,4681500,66.3446807861328
2016-10-17,81.3199996948242,81.7600021362305,80.6900024414062,80.9800033569336,3710900,66.0672988891602
2016-10-18,81.5800018310547,81.8000030517578,80.6699981689453,81.3899993896484,3956800,66.4018249511719
2016-10-19,82,84.3000030517578,82,83.4400024414062,9926100,68.0743103027344
2016-10-20,82.75,83.3600006103516,81.879997253418,82.9899978637695,7773200,67.707160949707
2016-10-21,81.8499984741211,82.4199981689453,79.6800003051758,80.4700012207031,10221800,65.651237487793
2016-10-24,80.5599975585938,80.7399978637695,79.5100021362305,80.3099975585938,5617400,65.5207061767578
2016-10-25,80.3499984741211,81.5,79.9199981689453,80.2200012207031,5436600,65.4472579956055
2016-10-26,79.4899978637695,80.6500015258789,79.3199996948242,80.0199966430664,4238200,65.2840957641602
2016-10-27,80.4000015258789,80.5800018310547,79.5299987792969,79.5999984741211,3919600,64.9414215087891
2016-10-28,79.7600021362305,80.1900024414062,78.629997253418,79.1999969482422,5001000,64.6150741577148
2016-10-31,78.879997253418,79.0999984741211,78.0299987792969,78.2300033569336,6225100,63.8237228393555
2016-11-01,78.6600036621094,78.8099975585938,77.7099990844727,78.6999969482422,6825500,64.2071685791016
2016-11-02,78.0800018310547,78.2200012207031,76.9199981689453,77.7600021362305,6395900,63.4402809143066
2016-11-03,77.9300003051758,78.6600036621094,77.8000030517578,78.4599990844727,4935800,64.0113677978516
2016-11-04,78.5199966430664,78.9300003051758,77.6600036621094,77.8399963378906,5178300,63.5055313110352
2016-11-07,78.9000015258789,79.8000030517578,78.7099990844727,79.75,4756400,65.063835144043
2016-11-08,79.3300018310547,80.4899978637695,79.129997253418,79.8399963378906,4012600,65.1372375488281
2016-11-09,79.2600021362305,80.4300003051758,78.8499984741211,79.9400024414062,6737600,65.2188339233398
2016-11-10,79.4800033569336,80.7099990844727,79.4800033569336,79.879997253418,6798600,65.1698760986328
2016-11-11,79.1999969482422,79.4300003051758,78.0699996948242,78.6600036621094,4955700,64.1745529174805
2016-11-14,78.4000015258789,78.9199981689453,77.4800033569336,78.7099990844727,6060900,64.2153396606445
2016-11-15,79.4400024414062,81.5599975585938,79.4000015258789,81.1600036621094,5833900,66.2141647338867
2016-11-16,81.0199966430664,81.9000015258789,80.7699966430664,81.0400009155273,4501300,66.1162490844727
2016-11-17,81.5100021362305,81.870002746582,79.870002746582,80.0999984741211,4733600,65.3493804931641
2016-11-18,80.0999984741211,80.5199966430664,79.7200012207031,80,3951100,65.2677688598633
2016-11-21,81.1100006103516,81.9100036621094,81.0299987792969,81.7099990844727,5202100,66.6628799438477
2016-11-22,81.9800033569336,82,80.2799987792969,81.5,4646400,66.4915542602539
2016-11-23,81.0699996948242,81.9199981689453,81.0100021362305,81.4000015258789,3122000,66.4099655151367
2016-11-25,81.0299987792969,81.3899993896484,80.75,81.2900009155273,1819700,66.3202285766602
2016-11-28,81.4100036621094,82.0299987792969,80.8300018310547,81.0599975585938,5909400,66.1325836181641
2016-11-29,79.6100006103516,80.2900009155273,78.7399978637695,79.9199981689453,6326400,65.202522277832
2016-11-30,82.4700012207031,84.370002746582,82.0500030517578,84.0500030517578,13534300,68.5719528198242
2016-12-01,84.9899978637695,86.4100036621094,84.370002746582,84.6100006103516,7991700,69.0288314819336
2016-12-02,84.5999984741211,85.4400024414062,84.2600021362305,85.0100021362305,5090300,69.3551559448242
2016-12-05,84.9199981689453,85.1800003051758,84.2300033569336,84.4300003051758,5976100,69.2895126342773
2016-12-06,83.7600021362305,84.2900009155273,83.1600036621094,83.9599990844727,4878600,68.90380859375
2016-12-07,84.0500030517578,84.8000030517578,83.5599975585938,84.3499984741211,5138900,69.2238540649414
2016-12-08,84.4400024414062,84.7600021362305,83.8000030517578,84.4700012207031,4848400,69.3223419189453
2016-12-09,84.870002746582,84.9800033569336,83.9400024414062,84.7799987792969,4829000,69.5767669677734
2016-12-12,86.0899963378906,86.8199996948242,84.6699981689453,85.0100021362305,8233600,69.765495300293
2016-12-13,85.7300033569336,86.7300033569336,85.0500030517578,86.129997253418,6273400,70.6846618652344
2016-12-14,85.5299987792969,86.4599990844727,84.8099975585938,85.1600036621094,5858700,69.8886184692383
2016-12-15,84.5,85.6999969482422,84.3000030517578,85.2799987792969,6171000,69.9871063232422
2016-12-16,85.5,85.5500030517578,84.9800033569336,85.5,9524800,70.1676483154297
2016-12-19,85.4000015258789,85.6999969482422,84.9700012207031,85.120002746582,3155900,69.8557739257812
2016-12-20,85.6100006103516,85.879997253418,85.0299987792969,85.2799987792969,5185600,69.9871063232422
2016-12-21,85.5699996948242,86.2600021362305,85.0599975585938,86.1600036621094,4825200,70.7092895507812
2016-12-22,85.7900009155273,87,85.5899963378906,86.379997253418,3991700,70.8898391723633
2016-12-23,86.0299987792969,86.2699966430664,85.2300033569336,85.5100021362305,2894200,70.1758422851562
2016-12-27,85.8000030517578,85.9499969482422,85.2300033569336,85.4400024414062,2634200,70.1184158325195
2016-12-28,85.2799987792969,85.4800033569336,84.4100036621094,84.629997253418,4222700,69.4536437988281
2016-12-29,84.2600021362305,84.8499984741211,83.7900009155273,84.1999969482422,3535400,69.1007537841797
2016-12-30,84.3000030517578,84.5,83.6600036621094,83.9499969482422,4149700,68.8955917358398
2017-01-03,84.8600006103516,85.1100006103516,83.7099990844727,84.8000030517578,6667100,69.5931701660156
2017-01-04,85,85.7099990844727,84.5400009155273,85.4300003051758,4655400,70.1101837158203
2017-01-05,85.5800018310547,85.870002746582,85.1900024414062,85.3000030517578,4543000,70.0035018920898
2017-01-06,85.4800033569336,86.8300018310547,84.8399963378906,86.4800033569336,5689900,70.9719009399414
2017-01-09,85.9899978637695,86.4000015258789,85.4300003051758,85.7699966430664,4336500,70.3892059326172
2017-01-10,85.6900024414062,85.7099990844727,84.5800018310547,84.5999984741211,4306200,69.4290313720703
2017-01-11,84.9899978637695,85.8099975585938,84.620002746582,85.6600036621094,4149600,70.2989501953125
2017-01-12,85.6900024414062,85.6999969482422,84.6500015258789,85.3300018310547,4286500,70.0281143188477
2017-01-13,84.9499969482422,85.7399978637695,84.7799987792969,84.8199996948242,5117000,69.6096038818359
2017-01-17,84.8099975585938,86.5299987792969,84.8000030517578,86.4300003051758,5795300,70.9308776855469
2017-01-18,85.7900009155273,87.5400009155273,85.7900009155273,87.4800033569336,8744900,71.7925643920898
2017-01-19,87.0500030517578,87.8399963378906,86.9100036621094,87.1999969482422,7261400,71.5627670288086
2017-01-20,87.120002746582,87.7799987792969,85.5699996948242,86.4899978637695,10368600,70.9801177978516
2017-01-23,85.8499984741211,85.9300003051758,83.9000015258789,84.2699966430664,6870200,69.1582336425781
2017-01-24,84.3899993896484,84.9000015258789,83.8000030517578,84.5800018310547,6027400,69.4126281738281
2017-01-25,85.0800018310547,85.6900024414062,84.6500015258789,85.5100021362305,5939500,70.1758422851562
2017-01-26,85.9300003051758,86.0500030517578,84.4300003051758,84.879997253418,5623600,69.658805847168
2017-01-27,84.8600006103516,85.1900024414062,84.3099975585938,84.5,4758200,69.3469619750977
2017-01-30,84.1699981689453,84.4700012207031,83.1999969482422,83.6100006103516,5550700,68.6165771484375
2017-01-31,83.9000015258789,84.25,83.1100006103516,83.7099990844727,4567900,68.6986312866211
2017-02-01,84.0599975585938,84.4400024414062,82.6999969482422,83.1699981689453,5193600,68.2554702758789
2017-02-02,83.5999984741211,83.6100006103516,81.5699996948242,82.4400024414062,8857700,67.656379699707
2017-02-03,82.6399993896484,83.2099990844727,82.3899993896484,82.5,5084000,67.7056198120117
2017-02-06,82.5500030517578,82.9700012207031,81.4599990844727,81.6900024414062,5958000,67.040885925293
2017-02-07,81.2099990844727,81.7399978637695,80.4899978637695,81.0699996948242,5841700,66.5320434570312
2017-02-08,80.6100006103516,81.1900024414062,79.5199966430664,81.120002746582,5366400,66.5730819702148
2017-02-09,81.120002746582,81.7600021362305,81.120002746582,81.2099990844727,6119000,66.6469421386719
2017-02-10,81.9800033569336,82.7099990844727,81.8499984741211,82.1600036621094,6199900,67.4265899658203
2017-02-13,81.75,82.129997253418,81.4899978637695,81.8199996948242,4135800,67.5587005615234
2017-02-14,82.0400009155273,82.5,81.5400009155273,82.4599990844727,4672300,68.087158203125
2017-02-15,82,82.370002746582,81.620002746582,81.75,4947600,67.5009078979492
2017-02-16,82.129997253418,82.1699981689453,81,81.129997253418,5097900,66.9889450073242
2017-02-17,80.9499969482422,81.120002746582,80.5400009155273,80.6500015258789,4345600,66.5926284790039
2017-02-21,81.4800033569336,81.5500030517578,80.5999984741211,80.6800003051758,4746100,66.6174087524414
2017-02-22,80.379997253418,80.5400009155273,79.6600036621094,79.6999969482422,5905400,65.8082122802734
2017-02-23,80.4700012207031,80.7099990844727,79.879997253418,80.4700012207031,5754100,66.4440002441406
2017-02-24,79.6600036621094,80.4000015258789,79.4800033569336,80.1500015258789,5464100,66.1797866821289
2017-02-27,80.2300033569336,81.8199996948242,80.1600036621094,81.0599975585938,8033000,66.93115234375
2017-02-28,80.8600006103516,80.8600006103516,80,80.3600006103516,7842000,66.3531723022461
2017-03-01,80.9100036621094,82.6900024414062,80.5999984741211,82.2699966430664,6692400,67.9302673339844
2017-03-02,81.6399993896484,82.1600036621094,80.8199996948242,80.9499969482422,5104500,66.8403396606445
2017-03-03,81.2200012207031,81.5800018310547,80.6500015258789,80.6999969482422,3357000,66.6339111328125
2017-03-06,80.3399963378906,80.8899993896484,80.0299987792969,80.7200012207031,5524600,66.6504211425781
2017-03-07,80.6900024414062,80.7699966430664,79.7399978637695,79.9499969482422,5807400,66.0146560668945
2017-03-08,79.5400009155273,79.9199981689453,77.9100036621094,78.0999984741211,10152900,64.4871063232422
2017-03-09,77.5199966430664,78.9400024414062,77.2799987792969,78.6999969482422,9411800,64.9825057983398
2017-03-10,79.3600006103516,79.4000015258789,78.4499969482422,78.6900024414062,5633400,64.974250793457
2017-03-13,78.8300018310547,79.129997253418,78.0800018310547,78.5899963378906,6708900,64.8916931152344
2017-03-14,78.0199966430664,78.5500030517578,77.3000030517578,78.379997253418,6541800,64.7182998657227
2017-03-15,79,80.5899963378906,78.9100036621094,80.25,7968100,66.2623596191406
2017-03-16,80.2799987792969,80.4800033569336,79.2600021362305,79.6500015258789,6196400,65.7669296264648
2017-03-17,79.6500015258789,80.2600021362305,79.4899978637695,79.5500030517578,8645700,65.6843719482422
2017-03-20,79.0699996948242,79.0699996948242,78.1600036621094,78.9199981689453,7318900,65.1641845703125
2017-03-21,79.5299987792969,79.6500015258789,78.5699996948242,78.6900024414062,6210500,64.974250793457
2017-03-22,78.3499984741211,78.620002746582,77.75,78.379997253418,5341500,64.7182998657227
2017-03-23,78.1100006103516,78.4499969482422,77.5599975585938,77.6699981689453,5804100,64.1320495605469
2017-03-24,77.7600021362305,77.9400024414062,76.7699966430664,76.9599990844727,9805900,63.5458183288574
2017-03-27,76.2099990844727,77.1800003051758,76.1399993896484,77.0199966430664,6435100,63.5953330993652
2017-03-28,77.4000015258789,78.5899963378906,76.9400024414062,78.3099975585938,7274600,64.6604919433594
2017-03-29,78.2099990844727,78.9599990844727,77.5800018310547,78.6699981689453,4403000,64.9577484130859
2017-03-30,78.7300033569336,78.870002746582,77.5599975585938,77.8399963378906,5585100,64.2723999023438
2017-03-31,77.5500030517578,78.370002746582,77.3300018310547,78.0999984741211,5858500,64.4871063232422
2017-04-03,78.3000030517578,78.3300018310547,77.129997253418,77.6999969482422,6994700,64.1568145751953
2017-04-04,77.7099990844727,78.379997253418,77.2200012207031,78.2099990844727,4687800,64.5779266357422
2017-04-05,78.6600036621094,79.4800033569336,78.2600021362305,78.3000030517578,5290600,64.6522369384766
2017-04-06,78.6999969482422,78.9300003051758,78.3600006103516,78.620002746582,5128500,64.9164581298828
2017-04-07,78.7300033569336,78.870002746582,78.1500015258789,78.3300018310547,4265200,64.6770095825195
2017-04-10,78.6699981689453,78.9499969482422,78.4000015258789,78.7099990844727,3339900,64.9907684326172
2017-04-11,78.7099990844727,79.7099990844727,78.0800018310547,79.6500015258789,6722200,65.7669296264648
2017-04-12,79.7300033569336,80.8899993896484,79.25,79.5699996948242,6024200,65.7008819580078
2017-04-13,79.3300018310547,79.4000015258789,77.9599990844727,78.1500015258789,5030200,64.5283889770508
2017-04-17,77.8199996948242,78.4199981689453,77.7900009155273,78.2399978637695,5559300,64.6026992797852
2017-04-18,77.7699966430664,78.5899963378906,77.6699981689453,77.9300003051758,4078800,64.3467330932617
2017-04-19,78.2900009155273,78.4800033569336,76.1600036621094,76.4800033569336,8138400,63.1494598388672
2017-04-20,76.4899978637695,77.3399963378906,76.129997253418,76.5100021362305,8053900,63.1742324829102
2017-04-21,73.9700012207031,75.1600036621094,73.1500015258789,74.8399963378906,14539700,61.7953224182129
2017-04-24,75,75.0999984741211,73.9400024414062,74.0999984741211,8461800,61.1843032836914
2017-04-25,74.2200012207031,74.3300018310547,73.7699966430664,74.0899963378906,9066400,61.1760406494141
2017-04-26,73.75,74.9100036621094,73.7300033569336,74.1100006103516,6064800,61.1925811767578
2017-04-27,73.8499984741211,73.9300003051758,72.0999984741211,72.8399963378906,10844900,60.143928527832
2017-04-28,73.4000015258789,73.4599990844727,72.4700012207031,72.5899963378906,7214400,59.9375114440918
2017-05-01,72.6999969482422,73.0899963378906,72.1399993896484,72.3000030517578,6909400,59.6980323791504
2017-05-02,72.3399963378906,72.4000015258789,70.9700012207031,71.4499969482422,9142000,58.9961814880371
2017-05-03,71.4100036621094,71.9499969482422,70.9700012207031,71.5299987792969,7843600,59.0622634887695
2017-05-04,71.1600036621094,71.25,70.2200012207031,70.9400024414062,12175200,58.5750923156738
2017-05-05,71.0400009155273,72.1999969482422,70.9000015258789,71.9700012207031,11115400,59.4255638122559
2017-05-08,72.2900009155273,72.9599990844727,72.0299987792969,72.2200012207031,8160500,59.6319847106934
2017-05-09,72.3399963378906,72.5999984741211,71.8899993896484,72.2799987792969,6631900,59.6815414428711
2017-05-10,72.8399963378906,73.1999969482422,72.3499984741211,72.6699981689453,7021200,60.0035514831543
2017-05-11,73.0400009155273,73.0800018310547,71.6500015258789,71.7799987792969,7380200,59.2686882019043
2017-05-12,71.7399978637695,71.8099975585938,70.7799987792969,71.0199966430664,7308500,58.6411361694336
2017-05-15,72.4800033569336,72.6900024414062,71.9400024414062,72,8573000,59.4503173828125
2017-05-16,72.3000030517578,72.4100036621094,70.8899993896484,71.370002746582,7029200,58.9301452636719
2017-05-17,71.370002746582,71.6399993896484,70.8000030517578,70.9899978637695,6347700,58.6163749694824
2017-05-18,70.6600036621094,71.9199981689453,70.6600036621094,71.4300003051758,6073400,58.9796905517578
2017-05-19,71.7699966430664,72.3099975585938,71.5599975585938,71.75,7681800,59.2439041137695
2017-05-22,72.2600021362305,72.379997253418,71.370002746582,71.8899993896484,6209800,59.3595085144043
2017-05-23,72.1699981689453,72.3099975585938,71.5199966430664,72.0899963378906,4969900,59.5246276855469
2017-05-24,72.129997253418,72.2799987792969,71.0699996948242,71.3600006103516,5257900,58.9218864440918
2017-05-25,71.2699966430664,71.6900024414062,68.9400024414062,69.3899993896484,14649400,57.2952651977539
2017-05-26,69.5,70.3499984741211,69,70.0899963378906,8960700,57.8732528686523
2017-05-30,69.2200012207031,69.4899978637695,68.6500015258789,68.7399978637695,7263500,57.1663627624512
2017-05-31,68.3099975585938,69.9300003051758,68.2300033569336,69.5899963378906,8944200,57.8732452392578
2017-06-01,69.6699981689453,70.1900024414062,69.2200012207031,69.7799987792969,5874800,58.0312614440918
2017-06-02,68.879997253418,69.120002746582,68.0299987792969,68.9599990844727,8646500,57.3493270874023
2017-06-05,68.7900009155273,69.5,68.629997253418,69.2699966430664,4670800,57.6071243286133
2017-06-06,69.1399993896484,70.1900024414062,68.7099990844727,69.9700012207031,6588600,58.1892738342285
2017-06-07,69.5500030517578,69.8600006103516,67.9199981689453,68.6699981689453,10227700,57.1081504821777
2017-06-08,68.6699981689453,69.1100006103516,68.2300033569336,68.3099975585938,7739800,56.8087730407715
2017-06-09,68.3499984741211,70.3899993896484,68.3199996948242,69.6800003051758,8141100,57.9481086730957
2017-06-12,70.25,70.6900024414062,69.0699996948242,69.3099975585938,7999200,57.6403846740723
2017-06-13,69.3099975585938,69.6999969482422,68.8399963378906,69.3499984741211,7882700,57.6736679077148
2017-06-14,69.0599975585938,69.0899963378906,67.3399963378906,68.1800003051758,10261300,56.7006416320801
2017-06-15,67.9599990844727,68.0800018310547,67,67.3300018310547,9465900,55.993766784668
2017-06-16,67.5999984741211,68.5800018310547,67.0500030517578,68.5800018310547,10179200,57.0333061218262
2017-06-19,68.5299987792969,68.7799987792969,67.9000015258789,68.0999984741211,5037600,56.6341094970703
2017-06-20,67.0500030517578,67.0500030517578,66.0400009155273,66.75,9580000,55.5114288330078
