"Fecha","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
2016-01-25,11.2799997329712,11.3100004196167,10.8100004196167,10.8500003814697,18892900,8.08536624908447
2016-01-26,10.9099998474121,11.0699996948242,10.8500003814697,10.9399995803833,16094900,8.15243339538574
2016-01-27,10.8900003433228,11.2799997329712,10.8599996566772,10.9200000762939,16773900,8.13753128051758
2016-01-28,11.1300001144409,11.25,10.960000038147,11.0799999237061,13991200,8.256760597229
2016-01-29,11.1499996185303,11.1999998092651,10.9499998092651,11.1599998474121,17298000,8.31638050079346
2016-02-01,11.25,11.25,11.0200004577637,11.0799999237061,14086600,8.256760597229
2016-02-02,10.9099998474121,10.9099998474121,10.6999998092651,10.7600002288818,16507100,8.01829719543457
2016-02-03,10.8299999237061,10.8500003814697,10.3199996948242,10.7799997329712,23400700,8.03320503234863
2016-02-04,10.7399997711182,11,10.7200002670288,10.9099998474121,17267400,8.13007926940918
2016-02-05,11.0200004577637,11.1000003814697,10.7700004577637,10.8000001907349,17348800,8.04810523986816
2016-02-08,10.6800003051758,10.6899995803833,10.4399995803833,10.5500001907349,14660000,7.86180782318115
2016-02-09,10.3699998855591,10.7299995422363,10.3400001525879,10.6400003433228,13925300,7.9288763999939
2016-02-10,10.7399997711182,10.8000001907349,10.4499998092651,10.5200004577637,22141200,7.83945178985596
2016-02-11,10.1700000762939,10.1899995803833,9.88000011444092,10,25375900,7.45195055007935
2016-02-12,10.1899995803833,10.5900001525879,10.1499996185303,10.4899997711182,15587500,7.81709575653076
2016-02-16,10.8100004196167,11.0799999237061,10.5900001525879,10.9099998474121,17656100,8.13007926940918
2016-02-17,11.039999961853,11.1499996185303,10.8599996566772,10.9300003051758,16958000,8.14498424530029
2016-02-18,10.9799995422363,10.9799995422363,10.5,10.6400003433228,30584100,7.9288763999939
2016-02-19,10.5600004196167,10.7700004577637,10.4899997711182,10.6999998092651,13448800,7.9735894203186
2016-02-22,10.8400001525879,10.9399995803833,10.7700004577637,10.9300003051758,12654000,8.14498424530029
2016-02-23,10.8999996185303,10.9099998474121,10.5699996948242,10.6300001144409,10715100,7.92142343521118
2016-02-24,10.4700002670288,10.5699996948242,10.2299995422363,10.539999961853,11566400,7.85435724258423
2016-02-25,10.5799999237061,10.7299995422363,10.4899997711182,10.6899995803833,11139800,7.96613550186157
2016-02-26,10.789999961853,10.8699998855591,10.6199998855591,10.7200002670288,21332000,8.04493522644043
2016-02-29,10.710000038147,10.7299995422363,10.4499998092651,10.5500001907349,17372000,7.91735506057739
2016-03-01,10.6000003814697,10.9899997711182,10.5699996948242,10.8999996185303,29905400,8.18001556396484
2016-03-02,10.9099998474121,11.3100004196167,10.9099998474121,11.3100004196167,21916700,8.48770332336426
2016-03-03,11.3100004196167,11.4700002670288,11.2200002670288,11.4700002670288,12147900,8.60778141021729
2016-03-04,11.5699996948242,11.7399997711182,11.4899997711182,11.5500001907349,13573200,8.66781520843506
2016-03-07,11.4399995803833,11.539999961853,11.3500003814697,11.4399995803833,8270400,8.58526515960693
2016-03-08,11.289999961853,11.3400001525879,11.0299997329712,11.0900001525879,11340500,8.32260322570801
2016-03-09,11.1400003433228,11.210000038147,10.8500003814697,10.8999996185303,11315800,8.18001556396484
2016-03-10,10.9899997711182,11.0699996948242,10.75,10.960000038147,12655000,8.22504425048828
2016-03-11,11.0900001525879,11.2600002288818,11.039999961853,11.2200002670288,11362500,8.42016315460205
2016-03-14,11.2200002670288,11.2299995422363,11.0299997329712,11.1400003433228,12993900,8.36012840270996
2016-03-15,11.0299997329712,11.1700000762939,10.960000038147,11.1700000762939,11643200,8.38264179229736
2016-03-16,11.1499996185303,11.3400001525879,10.960000038147,11.0100002288818,14411600,8.2625675201416
2016-03-17,10.9799995422363,11.1999998092651,10.8599996566772,11.1300001144409,15026800,8.35262012481689
2016-03-18,11.2299995422363,11.4499998092651,11.1999998092651,11.3900003433228,22896100,8.54774570465088
2016-03-21,11.3500003814697,11.5299997329712,11.3299999237061,11.4300003051758,10597700,8.57776069641113
2016-03-22,11.3000001907349,11.4899997711182,11.2700004577637,11.4099998474121,12373300,8.5627498626709
2016-03-23,11.3900003433228,11.3999996185303,11.1899995803833,11.2600002288818,12352900,8.45018196105957
2016-03-24,11.1700000762939,11.1999998092651,11.0100002288818,11.1899995803833,9821600,8.39765071868896
2016-03-28,11.2200002670288,11.2700004577637,11.1300001144409,11.1800003051758,8497400,8.39014530181885
2016-03-29,11.0799999237061,11.0799999237061,10.8699998855591,11.0200004577637,13520400,8.27007389068604
2016-03-30,11.1099996566772,11.289999961853,11.0500001907349,11.1499996185303,13201000,8.36763191223145
2016-03-31,11.1099996566772,11.1999998092651,10.9499998092651,11.039999961853,11399100,8.285080909729
2016-04-01,10.960000038147,11.039999961853,10.8000001907349,10.9700002670288,11831000,8.2325496673584
2016-04-04,10.9399995803833,11.2200002670288,10.8900003433228,10.960000038147,10777200,8.22504425048828
2016-04-05,10.8000001907349,10.9099998474121,10.7600002288818,10.8000001907349,12108400,8.10497093200684
2016-04-06,10.8100004196167,11.0500001907349,10.7399997711182,10.9899997711182,13825400,8.24755764007568
2016-04-07,10.8299999237061,10.9099998474121,10.6000003814697,10.6599998474121,15151300,7.99990463256836
2016-04-08,10.8000001907349,10.960000038147,10.710000038147,10.7200002670288,8844800,8.04493522644043
2016-04-11,10.8199996948242,11.0200004577637,10.8000001907349,10.8900003433228,11674900,8.17251300811768
2016-04-12,10.8900003433228,11.0299997329712,10.8400001525879,11.0200004577637,9191400,8.27007389068604
2016-04-13,11.1599998474121,11.5799999237061,11.1300001144409,11.5,17835400,8.63029289245605
2016-04-14,11.460000038147,11.8699998855591,11.4399995803833,11.7299995422363,16379500,8.80289936065674
2016-04-15,11.8000001907349,11.8000001907349,11.6300001144409,11.6999998092651,10827900,8.78038597106934
2016-04-18,11.6000003814697,11.8599996566772,11.5799999237061,11.789999961853,8620800,8.84792709350586
2016-04-19,11.8199996948242,12.0299997329712,11.8000001907349,11.9799995422363,12333300,8.99051380157471
2016-04-20,12.039999961853,12.1599998474121,11.9499998092651,12.1400003433228,16214400,9.11058616638184
2016-04-21,12.0200004577637,12.5100002288818,12,12.289999961853,18988600,9.22315883636475
2016-04-22,12.3199996948242,12.6599998474121,12.3100004196167,12.5799999237061,16757500,9.4407901763916
2016-04-25,12.5299997329712,12.539999961853,12.3199996948242,12.4099998474121,11495200,9.31320953369141
2016-04-26,12.4899997711182,12.6400003433228,12.3800001144409,12.5699996948242,11114600,9.43328762054443
2016-04-27,12.5799999237061,12.6800003051758,12.4499998092651,12.5699996948242,10789300,9.43328762054443
2016-04-28,12.4499998092651,12.6400003433228,12.3599996566772,12.4200000762939,13239000,9.32071685791016
2016-04-29,12.3100004196167,12.4399995803833,12.1899995803833,12.289999961853,17204600,9.22315883636475
2016-05-02,12.3699998855591,12.5200004577637,12.1999998092651,12.460000038147,12211000,9.35073280334473
2016-05-03,12.2700004577637,12.289999961853,12.0500001907349,12.1899995803833,12778100,9.14811134338379
2016-05-04,12.0600004196167,12.1199998855591,11.7700004577637,11.8900003433228,13918300,8.92297172546387
2016-05-05,11.9200000762939,12,11.7799997329712,11.8699998855591,10545500,8.9079647064209
2016-05-06,11.7600002288818,11.9200000762939,11.7200002670288,11.8800001144409,10155900,8.91546726226807
2016-05-09,11.8699998855591,11.960000038147,11.6999998092651,11.8000001907349,11078000,8.85543251037598
2016-05-10,11.9099998474121,12.0900001525879,11.8999996185303,12.0299997329712,10044900,9.02803707122803
2016-05-11,11.9899997711182,12.1700000762939,11.960000038147,11.960000038147,9009500,8.97550678253174
2016-05-12,12.039999961853,12.1599998474121,11.789999961853,11.8800001144409,8357300,8.91546726226807
2016-05-13,11.8599996566772,12.039999961853,11.6300001144409,11.6700000762939,8960200,8.7578706741333
2016-05-16,11.6999998092651,11.9499998092651,11.6700000762939,11.8999996185303,10715100,8.93047714233398
2016-05-17,11.8500003814697,12.0799999237061,11.7600002288818,11.9399995803833,11117200,8.96049499511719
2016-05-18,11.9300003051758,12.5699996948242,11.9200000762939,12.5200004577637,19136400,9.3957633972168
2016-05-19,12.4899997711182,12.6700000762939,12.2799997329712,12.3900003433228,14295900,9.29820251464844
2016-05-20,12.4399995803833,12.6000003814697,12.4200000762939,12.4799995422363,9113700,9.36574363708496
2016-05-23,12.4799995422363,12.5600004196167,12.3100004196167,12.4799995422363,9997600,9.36574363708496
2016-05-24,12.6000003814697,12.8000001907349,12.5600004196167,12.75,11101400,9.56837177276611
2016-05-25,12.8299999237061,13.0799999237061,12.8299999237061,12.960000038147,14015300,9.72596454620361
2016-05-26,12.9300003051758,12.9399995803833,12.6899995803833,12.75,7934700,9.63154125213623
2016-05-27,12.7799997329712,12.960000038147,12.75,12.8800001144409,13414800,9.72974014282227
2016-05-31,12.9399995803833,12.9799995422363,12.7600002288818,12.8199996948242,13959400,9.68441867828369
2016-06-01,12.6700000762939,12.9300003051758,12.5600004196167,12.8900003433228,12618800,9.73729705810547
2016-06-02,12.8500003814697,12.9799995422363,12.7799997329712,12.960000038147,8504400,9.79017543792725
2016-06-03,12.4200000762939,12.7299995422363,12.3900003433228,12.710000038147,10768300,9.60132217407227
2016-06-06,12.7299995422363,12.9700002670288,12.710000038147,12.8400001525879,13909400,9.6995267868042
2016-06-07,12.8699998855591,12.8800001144409,12.6800003051758,12.6899995803833,9853600,9.58621215820312
2016-06-08,12.6800003051758,12.789999961853,12.6199998855591,12.6999998092651,13970100,9.59376811981201
2016-06-09,12.6000003814697,12.6099996566772,12.289999961853,12.4399995803833,14828600,9.39735794067383
2016-06-10,12.3100004196167,12.3199996948242,12.1800003051758,12.25,11391600,9.253830909729
2016-06-13,12.1700000762939,12.3299999237061,12.0699996948242,12.0799999237061,10793400,9.12540912628174
2016-06-14,11.9899997711182,12.1599998474121,11.5299997329712,11.6499996185303,19381900,8.80058097839355
2016-06-15,11.6700000762939,11.8900003433228,11.6199998855591,11.6599998474121,11802400,8.80813694000244
2016-06-16,11.5600004196167,11.5900001525879,11.3400001525879,11.5299997329712,15131700,8.70993137359619
2016-06-17,11.4799995422363,11.7799997329712,11.4799995422363,11.6199998855591,15680200,8.77792167663574
2016-06-20,11.8100004196167,11.960000038147,11.5699996948242,11.6000003814697,10527700,8.76281261444092
2016-06-21,11.6499996185303,11.6899995803833,11.460000038147,11.6300001144409,10815100,8.785475730896
2016-06-22,11.6400003433228,11.8000001907349,11.5600004196167,11.5699996948242,8454700,8.74014949798584
2016-06-23,11.7600002288818,11.9899997711182,11.7600002288818,11.9899997711182,10457600,9.05742263793945
2016-06-24,11.2799997329712,11.4899997711182,11.0500001907349,11.0699996948242,24581200,8.36244201660156
2016-06-27,10.9200000762939,10.9200000762939,10.210000038147,10.289999961853,23525500,7.77321815490723
2016-06-28,10.539999961853,10.6999998092651,10.3500003814697,10.6700000762939,29016400,8.06027412414551
2016-06-29,10.8000001907349,10.8800001144409,10.5500001907349,10.8199996948242,21876600,8.17358779907227
2016-06-30,11.0299997329712,11.0500001907349,10.8000001907349,11.0500001907349,23249000,8.34733390808105
2016-07-01,10.9700002670288,11.1099996566772,10.8800001144409,10.960000038147,17636800,8.27934646606445
2016-07-05,10.9300003051758,10.960000038147,10.6000003814697,10.6800003051758,14182100,8.06783103942871
2016-07-06,10.5500001907349,10.8500003814697,10.3800001144409,10.8000001907349,16081700,8.15847969055176
2016-07-07,10.8100004196167,11.0900001525879,10.8100004196167,10.9399995803833,14513500,8.26423835754395
2016-07-08,11.1700000762939,11.289999961853,11.0699996948242,11.0900001525879,14107500,8.37755012512207
2016-07-11,11.2399997711182,11.3599996566772,11.1700000762939,11.2200002670288,11285700,8.47575283050537
2016-07-12,11.3999996185303,11.5600004196167,11.3800001144409,11.4700002670288,15112200,8.66460800170898
2016-07-13,11.5299997329712,11.6099996566772,11.3800001144409,11.5600004196167,13072000,8.7325963973999
2016-07-14,11.8299999237061,11.8900003433228,11.7299995422363,11.7799997329712,14763900,8.89878845214844
2016-07-15,11.8599996566772,11.9099998474121,11.6400003433228,11.6999998092651,12625600,8.83835315704346
2016-07-18,11.6899995803833,11.75,11.6199998855591,11.7299995422363,9255800,8.86101531982422
2016-07-19,11.6700000762939,11.8199996948242,11.6099996566772,11.7200002670288,7787200,8.85346031188965
2016-07-20,11.7700004577637,11.8400001525879,11.6300001144409,11.8199996948242,9376400,8.9290018081665
2016-07-21,11.7799997329712,11.8999996185303,11.6400003433228,11.6800003051758,10606600,8.82324409484863
2016-07-22,11.7200002670288,11.8299999237061,11.6199998855591,11.8100004196167,11517900,8.92144966125488
2016-07-25,11.7700004577637,11.8400001525879,11.6400003433228,11.6800003051758,14631800,8.82324409484863
2016-07-26,11.6599998474121,11.710000038147,11.4399995803833,11.6099996566772,25149900,8.77036571502686
2016-07-27,11.5699996948242,11.7200002670288,11.5299997329712,11.5699996948242,18790100,8.80461025238037
2016-07-28,11.5600004196167,11.7299995422363,11.4700002670288,11.6499996185303,14126000,8.86548709869385
2016-07-29,11.5699996948242,11.8199996948242,11.5699996948242,11.6999998092651,76853300,8.90353775024414
2016-08-01,11.6800003051758,11.8000001907349,11.4499998092651,11.4799995422363,16378700,8.73612117767334
2016-08-02,11.460000038147,11.5200004577637,11.3500003814697,11.4499998092651,17540400,8.71329116821289
2016-08-03,11.4499998092651,11.6800003051758,11.4499998092651,11.6700000762939,18294100,8.88070869445801
2016-08-04,11.6700000762939,11.8000001907349,11.6700000762939,11.7299995422363,14563500,8.92636871337891
2016-08-05,11.9099998474121,12.2700004577637,11.8900003433228,12.2600002288818,23633800,9.32968997955322
2016-08-08,12.3000001907349,12.3999996185303,12.1499996185303,12.1700000762939,18593900,9.26120185852051
2016-08-09,12.1899995803833,12.3000001907349,12.1599998474121,12.2399997711182,17562200,9.31446933746338
2016-08-10,12.210000038147,12.2700004577637,12.1199998855591,12.1199998855591,22098400,9.22315311431885
2016-08-11,12.1599998474121,12.1899995803833,12.0799999237061,12.1199998855591,11629800,9.22315311431885
2016-08-12,12.0100002288818,12.0200004577637,11.8900003433228,11.9899997711182,13092400,9.12422466278076
2016-08-15,12.0699996948242,12.2200002670288,12.0600004196167,12.1999998092651,15115200,9.28403186798096
2016-08-16,12.1199998855591,12.2799997329712,12.0699996948242,12.1700000762939,14436000,9.26120185852051
2016-08-17,12.1899995803833,12.2799997329712,12.1400003433228,12.1899995803833,15336800,9.27642154693604
2016-08-18,12.1800003051758,12.3500003814697,12.1400003433228,12.210000038147,14221300,9.29164505004883
2016-08-19,12.1899995803833,12.2600002288818,12.1499996185303,12.2299995422363,14174300,9.30685901641846
2016-08-22,12.210000038147,12.3299999237061,12.1300001144409,12.1800003051758,21943600,9.26881217956543
2016-08-23,12.2399997711182,12.2700004577637,12.1300001144409,12.1400003433228,11203600,9.23837184906006
2016-08-24,12.1700000762939,12.2200002670288,12.0600004196167,12.0799999237061,20849000,9.19271183013916
2016-08-25,12.0699996948242,12.2799997329712,12.0699996948242,12.2600002288818,19800000,9.32968997955322
2016-08-26,12.289999961853,12.4300003051758,12.1999998092651,12.3199996948242,19061100,9.37534999847412
2016-08-29,12.2299995422363,12.4200000762939,12.2299995422363,12.3199996948242,15686400,9.37534999847412
2016-08-30,12.3199996948242,12.5,12.3199996948242,12.4899997711182,10910000,9.50471782684326
2016-08-31,12.5299997329712,12.6000003814697,12.4099998474121,12.5600004196167,20063500,9.55798721313477
2016-09-01,12.6000003814697,12.6400003433228,12.3000001907349,12.4399995803833,13130100,9.46666717529297
2016-09-02,12.5,12.5699996948242,12.3500003814697,12.5500001907349,13488000,9.55037975311279
2016-09-06,12.539999961853,12.5600004196167,12.2399997711182,12.3500003814697,13430500,9.39818096160889
2016-09-07,12.3100004196167,12.3999996185303,12.2399997711182,12.3699998855591,11151400,9.41339874267578
2016-09-08,12.3999996185303,12.4499998092651,12.2799997329712,12.3999996185303,17418600,9.43622875213623
2016-09-09,12.3599996566772,12.539999961853,12.2600002288818,12.2600002288818,18967700,9.32968997955322
2016-09-12,12.1800003051758,12.6199998855591,12.0799999237061,12.6199998855591,26413000,9.60364627838135
2016-09-13,12.4499998092651,12.4700002670288,12.1800003051758,12.3199996948242,19901800,9.37534999847412
2016-09-14,12.3100004196167,12.3999996185303,12.1899995803833,12.2200002670288,14041600,9.29924964904785
2016-09-15,12.1700000762939,12.3900003433228,12.1499996185303,12.3699998855591,14117500,9.41339874267578
2016-09-16,12.2399997711182,12.2799997329712,12.1300001144409,12.2600002288818,17026400,9.32968997955322
2016-09-19,12.3299999237061,12.3900003433228,12.1999998092651,12.2600002288818,9640300,9.32968997955322
2016-09-20,12.3800001144409,12.3900003433228,12.1400003433228,12.1899995803833,8813000,9.27642154693604
2016-09-21,12.2399997711182,12.3100004196167,12.0799999237061,12.2399997711182,14128900,9.31446933746338
2016-09-22,12.289999961853,12.3699998855591,12.2600002288818,12.3400001525879,13022900,9.39057064056396
2016-09-23,12.3000001907349,12.4700002670288,12.2600002288818,12.3100004196167,11499100,9.36774158477783
2016-09-26,12.1999998092651,12.2600002288818,11.9899997711182,12.0100002288818,17728600,9.13944339752197
2016-09-27,11.960000038147,12.1800003051758,11.8900003433228,12.1499996185303,13497300,9.2459831237793
2016-09-28,12.1800003051758,12.25,12.0500001907349,12.2399997711182,11451500,9.31446933746338
2016-09-29,12.1999998092651,12.3699998855591,11.9700002670288,12.0500001907349,13195700,9.16988372802734
2016-09-30,12.1199998855591,12.2200002670288,12,12.1700000762939,22705300,9.26120185852051
2016-10-03,12.1099996566772,12.2200002670288,12.0600004196167,12.1499996185303,11002200,9.2459831237793
2016-10-04,12.210000038147,12.5699996948242,12.1800003051758,12.4099998474121,15709500,9.44384002685547
2016-10-05,12.4700002670288,12.789999961853,12.4700002670288,12.7600002288818,15362300,9.71018409729004
2016-10-06,12.7799997329712,12.8500003814697,12.6800003051758,12.7299995422363,10160000,9.68735504150391
2016-10-07,12.710000038147,12.8199996948242,12.5600004196167,12.6800003051758,10867800,9.64930629730225
2016-10-10,12.8199996948242,12.8999996185303,12.7799997329712,12.8000001907349,10389600,9.74062156677246
2016-10-11,12.7799997329712,12.8400001525879,12.6300001144409,12.7399997711182,15710900,9.69496440887451
2016-10-12,12.75,12.789999961853,12.6499996185303,12.6999998092651,18754000,9.66452503204346
2016-10-13,12.5500001907349,12.5699996948242,12.1999998092651,12.3100004196167,14401500,9.36774158477783
2016-10-14,12.5299997329712,12.6199998855591,12.4200000762939,12.5200004577637,14724300,9.52754783630371
2016-10-17,12.539999961853,12.5699996948242,12.3299999237061,12.3500003814697,9379600,9.39818096160889
2016-10-18,12.539999961853,12.6499996185303,12.3599996566772,12.6300001144409,18228800,9.61125469207764
2016-10-19,12.6999998092651,12.9799995422363,12.6700000762939,12.9200000762939,15884400,9.83194255828857
2016-10-20,12.9200000762939,13.1499996185303,12.8800001144409,13.0200004577637,19806800,9.90803909301758
2016-10-21,12.9099998474121,13.0600004196167,12.8400001525879,13.039999961853,10194600,9.92325973510742
2016-10-24,13.1000003814697,13.25,13.0900001525879,13.1000003814697,12880800,9.96891975402832
2016-10-25,13.3100004196167,13.8900003433228,13.1999998092651,13.8699998855591,36703600,10.5548763275146
2016-10-26,13.8699998855591,14.2700004577637,13.8500003814697,14.1800003051758,24081100,10.7907838821411
2016-10-27,14.2700004577637,14.3800001144409,14.1599998474121,14.2700004577637,15352400,10.8592748641968
2016-10-28,14.289999961853,14.3299999237061,14,14.0699996948242,18812700,10.7070751190186
2016-10-31,14.1499996185303,14.2399997711182,14.0699996948242,14.1199998855591,11500500,10.7451238632202
2016-11-01,14.210000038147,14.2799997329712,13.9499998092651,14.1400003433228,15735600,10.7603435516357
2016-11-02,14.1000003814697,14.1000003814697,13.8299999237061,13.9499998092651,13887300,10.6157560348511
2016-11-03,13.9499998092651,14.1899995803833,13.9399995803833,13.960000038147,14461800,10.6233692169189
2016-11-04,13.9799995422363,14.1700000762939,13.8500003814697,14.0500001907349,13876200,10.6918563842773
2016-11-07,14.3400001525879,14.5799999237061,14.3400001525879,14.539999961853,17217900,11.0647373199463
2016-11-08,14.4300003051758,14.5100002288818,14.1700000762939,14.4099998474121,17263300,10.9658098220825
2016-11-09,14.6599998474121,15.3100004196167,14.5600004196167,15.2299995422363,33340000,11.5898180007935
2016-11-10,15.5,16.0400009155273,15.2799997329712,15.789999961853,28197300,12.0159749984741
2016-11-11,15.7200002670288,16.3500003814697,15.6199998855591,16.3299999237061,32090800,12.426905632019
2016-11-14,16.6000003814697,17.0699996948242,16.4599990844727,16.7900009155273,32390500,12.7769565582275
2016-11-15,16.6299991607666,17.1200008392334,16.3299999237061,17.0900001525879,26637700,13.005256652832
2016-11-16,16.6700000762939,16.9699993133545,16.5400009155273,16.7299995422363,23338600,12.7313013076782
2016-11-17,16.7800006866455,17.0100002288818,16.7199993133545,17,25404400,12.9367656707764
2016-11-18,17.0499992370605,17.1000003814697,16.9200000762939,17.0100002288818,16480700,12.9443769454956
2016-11-21,17.1499996185303,17.2900009155273,16.9699993133545,17.1800003051758,16731400,13.0737428665161
2016-11-22,17.2700004577637,17.3099994659424,17.0699996948242,17.1800003051758,13703900,13.0737428665161
2016-11-23,17.3299999237061,17.5699996948242,17.2800006866455,17.5200004577637,16881200,13.3324794769287
2016-11-25,17.4099998474121,17.4400005340576,17.2000007629395,17.3299999237061,6134500,13.2521848678589
2016-11-28,17.2099990844727,17.2999992370605,16.9400005340576,17,12059900,12.9998350143433
2016-11-29,17.0300006866455,17.2199993133545,16.9599990844727,17.0100002288818,10081900,13.0074834823608
2016-11-30,17.4200000762939,17.5900001525879,17.2000007629395,17.3099994659424,18361300,13.2368898391724
2016-12-01,17.4200000762939,17.8700008392334,17.4200000762939,17.8600006103516,15567100,13.6574754714966
2016-12-02,17.8799991607666,17.9899997711182,17.5799999237061,17.8999996185303,17003700,13.688060760498
2016-12-05,17.8899993896484,18.0100002288818,17.6200008392334,17.7000007629395,19851800,13.5351228713989
2016-12-06,17.7000007629395,17.9799995422363,17.5900001525879,17.9500007629395,12578900,13.7262983322144
2016-12-07,17.9699993133545,18.2999992370605,17.8500003814697,18.25,14123900,13.9557065963745
2016-12-08,18.3999996185303,18.6100006103516,18.1700000762939,18.3700008392334,14593400,14.0474700927734
2016-12-09,18.5400009155273,18.5400009155273,18.1900005340576,18.4599990844727,11221700,14.1162881851196
2016-12-12,18.3700008392334,18.4699993133545,18.0499992370605,18.2000007629395,14298500,13.9174709320068
2016-12-13,18.2800006866455,18.4400005340576,17.8500003814697,18.0799999237061,17939900,13.8257083892822
2016-12-14,17.9200000762939,18.5499992370605,17.7199993133545,18.1399993896484,20833600,13.8715858459473
2016-12-15,18.2099990844727,18.4899997711182,18.0200004577637,18.3700008392334,14944500,14.0474700927734
2016-12-16,18.4599990844727,18.4899997711182,18.1100006103516,18.1599998474121,24526600,13.8868837356567
2016-12-19,18.0599994659424,18.2199993133545,17.9200000762939,18.1700000762939,13964800,13.8945255279541
2016-12-20,18.3199996948242,18.5,18.2700004577637,18.4599990844727,8635000,14.1162881851196
2016-12-21,18.4699993133545,18.5,18.3199996948242,18.3199996948242,6923800,14.0092353820801
2016-12-22,18.3500003814697,18.4799995422363,18.2399997711182,18.3600006103516,9142000,14.0398254394531
2016-12-23,18.3799991607666,18.5300006866455,18.2600002288818,18.4699993133545,6766800,14.1239395141602
2016-12-27,18.5,18.6200008392334,18.4699993133545,18.5400009155273,4867700,14.1774673461914
2016-12-28,18.5400009155273,18.5499992370605,18.2299995422363,18.2600002288818,7066500,13.9633502960205
2016-12-29,18.2700004577637,18.2900009155273,17.9699993133545,18.1100006103516,10072700,13.8486471176147
2016-12-30,18.1700000762939,18.4300003051758,18.0699996948242,18.2700004577637,10246000,13.9709997177124
2017-01-03,18.5100002288818,18.6599998474121,18.1599998474121,18.2600002288818,13641800,13.9633502960205
2017-01-04,18.3500003814697,18.6200008392334,18.3500003814697,18.5100002288818,9966400,14.1545305252075
2017-01-05,18.4599990844727,18.5900001525879,18.1499996185303,18.2800006866455,13709200,13.9786462783813
2017-01-06,18.3999996185303,18.5,18.2900009155273,18.3199996948242,9897900,14.0092353820801
2017-01-09,18.2399997711182,18.3500003814697,18.0200004577637,18.2600002288818,9481300,13.9633502960205
2017-01-10,18.3099994659424,18.6000003814697,18.1700000762939,18.4799995422363,9456500,14.1315898895264
2017-01-11,18.4200000762939,18.5900001525879,18.2199993133545,18.5900001525879,10540900,14.2157020568848
2017-01-12,18.4899997711182,18.5300006866455,18.1100006103516,18.2900009155273,11324400,13.9862937927246
2017-01-13,18.3799991607666,18.7700004577637,18.3799991607666,18.5799999237061,10607500,14.2080574035645
2017-01-17,18.3999996185303,18.3999996185303,17.6900005340576,17.7099990844727,25013300,13.5427665710449
2017-01-18,17.8400001525879,18.1399993896484,17.6100006103516,18.1299991607666,20128300,13.8639430999756
2017-01-19,18.1599998474121,18.2099990844727,17.6499996185303,17.8400001525879,18762900,13.6421804428101
2017-01-20,17.8600006103516,18.0400009155273,17.75,17.8600006103516,12979800,13.6574754714966
2017-01-23,17.8600006103516,17.9200000762939,17.6100006103516,17.6900005340576,10614000,13.5274791717529
2017-01-24,17.7600002288818,18.0799999237061,17.6800003051758,18.0499992370605,15465400,13.8027648925781
2017-01-25,18.3299999237061,18.4300003051758,18.1399993896484,18.3999996185303,9305500,14.0704097747803
2017-01-26,18.4300003051758,18.5699996948242,18.3299999237061,18.4500007629395,10799700,14.1086444854736
2017-01-27,18.3999996185303,18.4500007629395,18.2700004577637,18.2999992370605,6536900,13.9939422607422
2017-01-30,18.1800003051758,18.1800003051758,17.7900009155273,18.0699996948242,10050400,13.818060874939
2017-01-31,18.0699996948242,18.2099990844727,17.8099994659424,17.9699993133545,8012800,13.7415866851807
2017-02-01,18.1900005340576,18.3299999237061,17.9599990844727,18.0400009155273,10218200,13.7951183319092
2017-02-02,17.8799991607666,17.8799991607666,17.6700000762939,17.8400001525879,12656400,13.6421804428101
2017-02-03,18.1100006103516,18.4400005340576,17.9300003051758,18.3700008392334,11745300,14.0474700927734
2017-02-06,18.2399997711182,18.4300003051758,18.2000007629395,18.2700004577637,9110300,13.9709997177124
2017-02-07,18.3799991607666,18.4099998474121,18.0300006866455,18.0900001525879,7904300,13.8333549499512
2017-02-08,17.9300003051758,17.9400005340576,17.5799999237061,17.8299999237061,11923000,13.6345357894897
2017-02-09,17.9899997711182,18.1800003051758,17.8500003814697,18.1399993896484,11387200,13.8715858459473
2017-02-10,18.2199993133545,18.3199996948242,18.1200008392334,18.2600002288818,8965600,13.9633502960205
2017-02-13,18.3899993896484,18.6399993896484,18.3500003814697,18.4599990844727,10405900,14.1162881851196
2017-02-14,18.4799995422363,18.9300003051758,18.4400005340576,18.8700008392334,9949400,14.429817199707
2017-02-15,19.1200008392334,19.2099990844727,18.8799991607666,19.1000003814697,14833700,14.6057004928589
2017-02-16,19.1000003814697,19.1100006103516,18.8500003814697,18.9899997711182,7250200,14.5215816497803
2017-02-17,18.7999992370605,19,18.6499996185303,18.9599990844727,8007200,14.4986400604248
2017-02-21,19.1000003814697,19.1700000762939,18.9500007629395,19.0599994659424,7715300,14.5751066207886
2017-02-22,18.9099998474121,19.0200004577637,18.8199996948242,18.9300003051758,8672400,14.4756984710693
2017-02-23,18.9400005340576,19.0699996948242,18.7000007629395,19.0599994659424,10621800,14.5751066207886
2017-02-24,18.7600002288818,18.8799991607666,18.5599994659424,18.7399997711182,16457100,14.394603729248
2017-02-27,18.7800006866455,18.8899993896484,18.7299995422363,18.8400001525879,6799400,14.4714126586914
2017-02-28,18.7199993133545,18.8299999237061,18.6700000762939,18.7700004577637,8761400,14.4176406860352
