"Fecha","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
2016-07-20,26,26.2299995422363,25.8999996185303,26.1100006103516,3129200,26.1100006103516
2016-07-21,26.0300006866455,26.1100006103516,25.7900009155273,25.8400001525879,1128200,25.8400001525879
2016-07-22,25.8099994659424,26.1399993896484,25.6800003051758,26.0699996948242,1743300,26.0699996948242
2016-07-25,26.0699996948242,26.2399997711182,25.9200000762939,26.1299991607666,2470400,26.1299991607666
2016-07-26,25.5100002288818,25.7600002288818,24.25,24.2600002288818,5696700,24.2600002288818
2016-07-27,24.3999996185303,24.4899997711182,24.1200008392334,24.1800003051758,3195500,24.1800003051758
2016-07-28,24.2299995422363,24.4200000762939,24.0100002288818,24.0100002288818,2351600,24.0100002288818
2016-07-29,24.0499992370605,24.1599998474121,23.8299999237061,24.0499992370605,2482000,24.0499992370605
2016-08-01,24,24.2800006866455,24,24.1499996185303,1807100,24.1499996185303
2016-08-02,24.0900001525879,24.2099990844727,23.9400005340576,23.9500007629395,1800700,23.9500007629395
2016-08-03,23.9799995422363,24.2199993133545,23.8799991607666,24.2199993133545,1110200,24.2199993133545
2016-08-04,24.1900005340576,24.3600006103516,24.1299991607666,24.3299999237061,1367600,24.3299999237061
2016-08-05,24.3700008392334,24.7399997711182,24.3600006103516,24.6800003051758,1283400,24.6800003051758
2016-08-08,24.7000007629395,24.7999992370605,24.6200008392334,24.6900005340576,1125400,24.6900005340576
2016-08-09,24.75,24.7900009155273,24.5799999237061,24.6299991607666,1665900,24.6299991607666
2016-08-10,24.6200008392334,24.75,24.6100006103516,24.6800003051758,1343700,24.6800003051758
2016-08-11,24.8099994659424,24.9699993133545,24.6700000762939,24.7999992370605,1778300,24.7999992370605
2016-08-12,24.7199993133545,24.8400001525879,24.6800003051758,24.7099990844727,1182000,24.7099990844727
2016-08-15,24.7099990844727,24.8999996185303,24.0300006866455,24.75,1982900,24.75
2016-08-16,24.6499996185303,24.7099990844727,24.3500003814697,24.3700008392334,2223900,24.3700008392334
2016-08-17,24.4099998474121,24.5,24.1800003051758,24.4200000762939,1877000,24.4200000762939
2016-08-18,24.3899993896484,24.7999992370605,24.3899993896484,24.7600002288818,1323300,24.7600002288818
2016-08-19,24.75,25,24.1800003051758,24.9899997711182,1982800,24.9899997711182
2016-08-22,24.8999996185303,25.0400009155273,24.7999992370605,24.9500007629395,1397000,24.9500007629395
2016-08-23,25.0799999237061,25.3099994659424,24.9699993133545,25.2399997711182,1361400,25.2399997711182
2016-08-24,25.1700000762939,25.2800006866455,25.0900001525879,25.2099990844727,2584900,25.2099990844727
2016-08-25,25.1000003814697,25.4699993133545,25.0900001525879,25.4300003051758,1608100,25.4300003051758
2016-08-26,25.4799995422363,25.7099990844727,25.3799991607666,25.5699996948242,1749800,25.5699996948242
2016-08-29,25.5799999237061,25.7099990844727,25.3700008392334,25.5699996948242,2303000,25.5699996948242
2016-08-30,25.5300006866455,25.6399993896484,25.4300003051758,25.5200004577637,1429900,25.5200004577637
2016-08-31,25.4899997711182,25.5400009155273,25.2700004577637,25.4400005340576,3213100,25.4400005340576
2016-09-01,25.4099998474121,25.6599998474121,25.3999996185303,25.5100002288818,1571000,25.5100002288818
2016-09-02,25.6499996185303,25.9500007629395,25.6499996185303,25.9099998474121,1493900,25.9099998474121
2016-09-06,25.8999996185303,25.9699993133545,25.7600002288818,25.8400001525879,1483800,25.8400001525879
2016-09-07,25.8999996185303,26.2099990844727,25.5799999237061,25.9799995422363,1521300,25.9799995422363
2016-09-08,25.8799991607666,25.9599990844727,25.7099990844727,25.7099990844727,1227500,25.7099990844727
2016-09-09,25.5499992370605,25.75,25.0300006866455,25.0400009155273,1736900,25.0400009155273
2016-09-12,24.9400005340576,25.2999992370605,24.8400001525879,25.2900009155273,1558800,25.2900009155273
2016-09-13,25.0900001525879,25.1800003051758,24.5499992370605,24.6200008392334,2249800,24.6200008392334
2016-09-14,24.6599998474121,24.6599998474121,24.2800006866455,24.3899993896484,2523800,24.3899993896484
2016-09-15,24.3899993896484,24.9599990844727,24.3299999237061,24.8299999237061,2245500,24.8299999237061
2016-09-16,24.8099994659424,24.8999996185303,24.2000007629395,24.2299995422363,4874400,24.2299995422363
2016-09-19,24.3500003814697,24.5400009155273,24.2600002288818,24.3999996185303,2272100,24.3999996185303
2016-09-20,24.5400009155273,24.75,24.4899997711182,24.5,1839400,24.5
2016-09-21,24.6399993896484,24.7399997711182,24.3500003814697,24.6599998474121,1893900,24.6599998474121
2016-09-22,25.2800006866455,25.2800006866455,24.7600002288818,25.0799999237061,2127000,25.0799999237061
2016-09-23,24.9699993133545,25.1200008392334,24.8099994659424,24.8099994659424,1017200,24.8099994659424
2016-09-26,24.7199993133545,24.8700008392334,24.6100006103516,24.7800006866455,1037600,24.7800006866455
2016-09-27,24.7800006866455,25.1800003051758,24.6100006103516,25.1499996185303,1408600,25.1499996185303
2016-09-28,25.1599998474121,25.3400001525879,25.0200004577637,25.3199996948242,998100,25.3199996948242
2016-09-29,25.2900009155273,25.3899993896484,25.1800003051758,25.2199993133545,1387900,25.2199993133545
2016-09-30,25.3700008392334,25.6599998474121,25.2199993133545,25.5300006866455,1758600,25.5300006866455
2016-10-03,25.5,25.5900001525879,25.3500003814697,25.4099998474121,1341700,25.4099998474121
2016-10-04,25.5100002288818,25.5499992370605,25.2299995422363,25.3500003814697,1173000,25.3500003814697
2016-10-05,25.4200000762939,25.6299991607666,25.3899993896484,25.4699993133545,1894500,25.4699993133545
2016-10-06,25.4899997711182,25.5699996948242,25.2800006866455,25.4899997711182,1108600,25.4899997711182
2016-10-07,25.5,25.6000003814697,25.3299999237061,25.5300006866455,1518700,25.5300006866455
2016-10-10,25.9400005340576,26.4500007629395,25.8099994659424,26.25,1908200,26.25
2016-10-11,26.1499996185303,26.1499996185303,25.5400009155273,25.6599998474121,1864500,25.6599998474121
2016-10-12,25.6000003814697,25.8700008392334,25.6000003814697,25.75,1102000,25.75
2016-10-13,25.6700000762939,25.9699993133545,25.1700000762939,25.9200000762939,2341300,25.9200000762939
2016-10-14,26.0900001525879,26.2800006866455,25.9599990844727,25.9899997711182,1456600,25.9899997711182
2016-10-17,26,26.2000007629395,25.8899993896484,25.9500007629395,1429400,25.9500007629395
2016-10-18,26.2600002288818,26.3799991607666,26.1000003814697,26.2399997711182,1101500,26.2399997711182
2016-10-19,28,28,26.1100006103516,26.1399993896484,2169900,26.1399993896484
2016-10-20,26.0200004577637,26.0900001525879,25.7299995422363,25.8199996948242,1887600,25.8199996948242
2016-10-21,25.8199996948242,25.9300003051758,25.6499996185303,25.7099990844727,1833700,25.7099990844727
2016-10-24,25.9200000762939,26.0400009155273,25.6399993896484,25.7399997711182,2832400,25.7399997711182
2016-10-25,26.2299995422363,26.2399997711182,24.9899997711182,25.5,5224200,25.5
2016-10-26,25.4099998474121,25.7199993133545,25.2900009155273,25.5200004577637,2913700,25.5200004577637
2016-10-27,25.6900005340576,25.9799995422363,25.2900009155273,25.3600006103516,2034700,25.3600006103516
2016-10-28,25.4400005340576,25.6900005340576,25.3199996948242,25.3799991607666,1480400,25.3799991607666
2016-10-31,25.3799991607666,25.6599998474121,25.3799991607666,25.5799999237061,1715900,25.5799999237061
2016-11-01,25.5499992370605,25.6499996185303,24.9899997711182,25.1599998474121,1877100,25.1599998474121
2016-11-02,25.0599994659424,25.3999996185303,24.7099990844727,24.7600002288818,2760800,24.7600002288818
2016-11-03,24.7999992370605,25.0699996948242,24.7199993133545,24.7900009155273,1793500,24.7900009155273
2016-11-04,24.7800006866455,25.2099990844727,24.6299991607666,24.9300003051758,1427400,24.9300003051758
2016-11-07,25.2999992370605,25.5,25.2099990844727,25.4400005340576,1106700,25.4400005340576
2016-11-08,25.3299999237061,25.7299995422363,25.3199996948242,25.4599990844727,1445200,25.4599990844727
2016-11-09,25.0699996948242,25.3199996948242,24.5900001525879,25.0599994659424,2330700,25.0599994659424
2016-11-10,25.1599998474121,25.3899993896484,24.4699993133545,24.8400001525879,2738500,24.8400001525879
2016-11-11,24.8400001525879,25.5599994659424,24.7399997711182,25.3299999237061,2129500,25.3299999237061
2016-11-14,26.9500007629395,26.9500007629395,25.2900009155273,25.5100002288818,5489900,25.5100002288818
2016-11-15,25.5100002288818,25.6800003051758,25.2999992370605,25.4400005340576,3296900,25.4400005340576
2016-11-16,25.9200000762939,25.9200000762939,25.1800003051758,25.8500003814697,1972500,25.8500003814697
2016-11-17,25.8099994659424,26.5300006866455,25.8099994659424,26.4799995422363,1967300,26.4799995422363
2016-11-18,26.9699993133545,26.9699993133545,26.3799991607666,26.3999996185303,1491900,26.3999996185303
2016-11-21,26.4500007629395,26.8700008392334,26.4500007629395,26.8600006103516,2369100,26.8600006103516
2016-11-22,26.8999996185303,27.0400009155273,26.6800003051758,26.7700004577637,2490500,26.7700004577637
2016-11-23,26.6499996185303,26.7700004577637,26.3999996185303,26.4899997711182,2525100,26.4899997711182
2016-11-25,26.5,26.9300003051758,26.5,26.7600002288818,706300,26.7600002288818
2016-11-28,26.6299991607666,26.7399997711182,26.4699993133545,26.5200004577637,1438400,26.5200004577637
2016-11-29,26.4500007629395,26.7299995422363,26.3500003814697,26.5900001525879,1335200,26.5900001525879
2016-11-30,26.4500007629395,26.7399997711182,26.2199993133545,26.2800006866455,2042000,26.2800006866455
2016-12-01,26.1800003051758,26.1900005340576,25.1399993896484,25.1800003051758,2138100,25.1800003051758
2016-12-02,25.1399993896484,25.5,24.9500007629395,25.3199996948242,2003000,25.3199996948242
2016-12-05,25.4200000762939,25.7199993133545,25.3400001525879,25.5300006866455,1613500,25.5300006866455
2016-12-06,25.5300006866455,25.7800006866455,25.4899997711182,25.5900001525879,1655300,25.5900001525879
2016-12-07,25.5300006866455,26.0300006866455,25.5,25.9599990844727,1796700,25.9599990844727
2016-12-08,25.9500007629395,26.3099994659424,25.9300003051758,26.1800003051758,1453000,26.1800003051758
2016-12-09,26.2800006866455,26.3500003814697,25.9400005340576,25.9500007629395,1584500,25.9500007629395
2016-12-12,25.6599998474121,25.8700008392334,25.3999996185303,25.8500003814697,1740100,25.8500003814697
2016-12-13,25.8799991607666,26.1100006103516,25.7900009155273,25.8299999237061,1677900,25.8299999237061
2016-12-14,24.1499996185303,25.9599990844727,24.1499996185303,25.6599998474121,1471400,25.6599998474121
2016-12-15,25.6299991607666,25.8999996185303,25.5,25.5300006866455,2314700,25.5300006866455
2016-12-16,25.4899997711182,25.8199996948242,25.4799995422363,25.5400009155273,5104000,25.5400009155273
2016-12-19,25.5100002288818,25.8799991607666,25.4899997711182,25.6900005340576,1765900,25.6900005340576
2016-12-20,25.7199993133545,25.9300003051758,25.6800003051758,25.9200000762939,1264500,25.9200000762939
2016-12-21,25.8600006103516,25.9699993133545,25.7600002288818,25.7800006866455,985900,25.7800006866455
2016-12-22,25.7600002288818,25.8299999237061,25.3799991607666,25.5200004577637,985800,25.5200004577637
2016-12-23,25.5300006866455,25.7800006866455,25.5300006866455,25.7600002288818,781400,25.7600002288818
2016-12-27,25.8199996948242,26.0799999237061,25.7600002288818,25.8799991607666,812400,25.8799991607666
2016-12-28,25.8799991607666,25.9200000762939,25.3500003814697,25.3899993896484,1180000,25.3899993896484
2016-12-29,25.3600006103516,25.5200004577637,25.2399997711182,25.5200004577637,734800,25.5200004577637
2016-12-30,25.5300006866455,25.6399993896484,25.1800003051758,25.2199993133545,1064200,25.2199993133545
2017-01-03,25.4300003051758,25.6800003051758,25.2399997711182,25.3400001525879,1367600,25.3400001525879
2017-01-04,25.3400001525879,25.7399997711182,25.3299999237061,25.5699996948242,2025200,25.5699996948242
2017-01-05,25.6100006103516,25.9099998474121,25.5699996948242,25.6599998474121,1196400,25.6599998474121
2017-01-06,25.6299991607666,25.8400001525879,25.5400009155273,25.6499996185303,1072600,25.6499996185303
2017-01-09,25.5699996948242,25.8600006103516,25.5499992370605,25.7199993133545,996300,25.7199993133545
2017-01-10,25.75,26.0200004577637,25.7099990844727,25.7700004577637,976600,25.7700004577637
2017-01-11,25.8099994659424,26.1599998474121,25.7999992370605,26.1100006103516,1017700,26.1100006103516
2017-01-12,26,26,25.5499992370605,25.9400005340576,878200,25.9400005340576
2017-01-13,25.7000007629395,26.2000007629395,25.4200000762939,26.0699996948242,882200,26.0699996948242
2017-01-17,25.9599990844727,26.0400009155273,25.75,25.7999992370605,919900,25.7999992370605
2017-01-18,25.8500003814697,26.0599994659424,25.6900005340576,25.9099998474121,962400,25.9099998474121
2017-01-19,26,26.2199993133545,25.8799991607666,25.9699993133545,1077100,25.9699993133545
2017-01-20,25.9899997711182,26.25,25.8999996185303,25.9400005340576,973900,25.9400005340576
2017-01-23,25.8299999237061,26.0699996948242,25.6200008392334,25.6700000762939,1474500,25.6700000762939
2017-01-24,25.7399997711182,26.2700004577637,25.6700000762939,26.2299995422363,2415800,26.2299995422363
2017-01-25,26.4500007629395,26.4699993133545,26.1399993896484,26.2600002288818,1438100,26.2600002288818
2017-01-26,26.3099994659424,26.3700008392334,25.9400005340576,25.9599990844727,1185700,25.9599990844727
2017-01-27,26.0100002288818,26.2399997711182,25.9699993133545,26.2199993133545,934100,26.2199993133545
2017-01-30,26.1800003051758,26.2399997711182,25.7600002288818,26.1200008392334,1460200,26.1200008392334
2017-01-31,25.9799995422363,26.1100006103516,25.7099990844727,26.0300006866455,3939600,26.0300006866455
2017-02-01,26.0300006866455,26.1399993896484,25.7700004577637,25.8199996948242,3228300,25.8199996948242
2017-02-02,26.4899997711182,29.3099994659424,26.1399993896484,28.9300003051758,10785100,28.9300003051758
2017-02-03,29.0499992370605,29.5799999237061,28.8700008392334,29.1299991607666,5230800,29.1299991607666
2017-02-06,28.9899997711182,29.5900001525879,28.9200000762939,29.3799991607666,2257000,29.3799991607666
2017-02-07,29.3500003814697,29.6900005340576,29.3199996948242,29.3799991607666,2730100,29.3799991607666
2017-02-08,29.2900009155273,29.4300003051758,29.0100002288818,29.2399997711182,2024900,29.2399997711182
2017-02-09,29.3099994659424,29.6299991607666,29.2900009155273,29.5499992370605,1682300,29.5499992370605
2017-02-10,29.7000007629395,29.75,29.4400005340576,29.5300006866455,1562300,29.5300006866455
2017-02-13,29.6000003814697,29.8799991607666,29.5,29.8199996948242,1673200,29.8199996948242
2017-02-14,29.6399993896484,29.9400005340576,29.6399993896484,29.9200000762939,1289700,29.9200000762939
2017-02-15,29.5599994659424,30.1800003051758,29.5599994659424,30.1000003814697,2377900,30.1000003814697
2017-02-16,30.1200008392334,30.4099998474121,30,30.2399997711182,3381700,30.2399997711182
2017-02-17,29.9099998474121,30.2000007629395,29.6900005340576,30.2000007629395,3707200,30.2000007629395
2017-02-21,30.0300006866455,30.8199996948242,29.9899997711182,30.7900009155273,2624500,30.7900009155273
2017-02-22,30.8500003814697,30.9400005340576,30.7800006866455,30.8600006103516,1901400,30.8600006103516
2017-02-23,30.9400005340576,30.9899997711182,30.3999996185303,30.7800006866455,2416000,30.7800006866455
2017-02-24,30.6000003814697,31.2900009155273,30.5799999237061,31.2900009155273,1935700,31.2900009155273
2017-02-27,31.2800006866455,31.5400009155273,31.1800003051758,31.5400009155273,2249300,31.5400009155273
2017-02-28,31.5400009155273,31.5400009155273,30.8899993896484,30.8999996185303,2523800,30.8999996185303
2017-03-01,31.2199993133545,31.3500003814697,30.6100006103516,31.3099994659424,2651600,31.3099994659424
2017-03-02,31.1900005340576,31.3600006103516,31,31.0900001525879,1421700,31.0900001525879
2017-03-03,31.0300006866455,31.1599998474121,30.9099998474121,31.1000003814697,1666100,31.1000003814697
2017-03-06,30.9599990844727,31.1000003814697,30.8400001525879,31.0100002288818,1161900,31.0100002288818
2017-03-07,31.1000003814697,31.2900009155273,31,31.2399997711182,2305000,31.2399997711182
2017-03-08,31.2199993133545,31.3500003814697,31.2199993133545,31.3299999237061,1940900,31.3299999237061
2017-03-09,31.2600002288818,31.2999992370605,31.0100002288818,31.2299995422363,1406900,31.2299995422363
2017-03-10,31.3700008392334,31.4400005340576,31.2600002288818,31.3999996185303,1606700,31.3999996185303
2017-03-13,31.3600006103516,31.7000007629395,31.2700004577637,31.6700000762939,1796700,31.6700000762939
2017-03-14,31.5499992370605,31.6399993896484,31.4400005340576,31.6000003814697,851600,31.6000003814697
2017-03-15,31.7299995422363,31.7299995422363,31.2700004577637,31.5799999237061,2968800,31.5799999237061
2017-03-16,31.5900001525879,31.9099998474121,31.4300003051758,31.6299991607666,1269100,31.6299991607666
2017-03-17,31.7299995422363,32,31.6499996185303,31.8600006103516,3364700,31.8600006103516
2017-03-20,31.9300003051758,32.060001373291,31.7000007629395,31.9300003051758,1383700,31.9300003051758
2017-03-21,32.0900001525879,32.189998626709,31.4400005340576,31.5100002288818,1688400,31.5100002288818
2017-03-22,30.3500003814697,31.8799991607666,30.3500003814697,31.7800006866455,1116500,31.7800006866455
2017-03-23,31.7999992370605,31.9599990844727,31.6299991607666,31.7299995422363,988100,31.7299995422363
2017-03-24,31.7800006866455,32.0200004577637,31.5300006866455,31.6100006103516,1298900,31.6100006103516
2017-03-27,31.3600006103516,31.7700004577637,31.0599994659424,31.6800003051758,2097200,31.6800003051758
2017-03-28,31.7099990844727,31.7999992370605,31.3700008392334,31.3799991607666,2091400,31.3799991607666
2017-03-29,31.3700008392334,31.5499992370605,31.2800006866455,31.5200004577637,2378000,31.5200004577637
2017-03-30,31.5400009155273,31.6399993896484,31.3199996948242,31.3500003814697,2284200,31.3500003814697
2017-03-31,31.3899993896484,31.4799995422363,31.2700004577637,31.3999996185303,4610600,31.3999996185303
2017-04-03,31.3999996185303,31.4599990844727,31.0200004577637,31.1499996185303,3303400,31.1499996185303
2017-04-04,31.1399993896484,31.3600006103516,31.0200004577637,31.1000003814697,2471200,31.1000003814697
2017-04-05,31.1399993896484,31.3899993896484,30.8099994659424,30.8500003814697,2919900,30.8500003814697
2017-04-06,30.9799995422363,31.25,30.8600006103516,31.1700000762939,2422300,31.1700000762939
2017-04-07,31.0699996948242,31.2199993133545,30.9200000762939,31.1800003051758,2474900,31.1800003051758
2017-04-10,31.2099990844727,31.4400005340576,31,31.3500003814697,1289800,31.3500003814697
2017-04-11,31.3299999237061,31.4799995422363,31.1499996185303,31.4799995422363,2347000,31.4799995422363
2017-04-12,31.4300003051758,31.5599994659424,30.9200000762939,31.2700004577637,1931700,31.2700004577637
2017-04-13,31.2199993133545,31.3999996185303,31.0400009155273,31.1100006103516,1218700,31.1100006103516
2017-04-17,31.1200008392334,31.3799991607666,31.1200008392334,31.3799991607666,2059000,31.3799991607666
2017-04-18,31.3099994659424,32.1599998474121,31.2000007629395,32.1599998474121,3231500,32.1599998474121
2017-04-19,32.2000007629395,32.5499992370605,32.1500015258789,32.4500007629395,2556800,32.4500007629395
2017-04-20,32.5900001525879,32.8499984741211,32.310001373291,32.7700004577637,3382400,32.7700004577637
2017-04-21,32.6500015258789,32.939998626709,32.5400009155273,32.8800010681152,3103100,32.8800010681152
2017-04-24,33.0699996948242,33.6100006103516,32.9799995422363,33.4799995422363,3892200,33.4799995422363
2017-04-25,31.7999992370605,32.2799987792969,31.2199993133545,31.9300003051758,5475300,31.9300003051758
2017-04-26,31.9899997711182,32,31.6000003814697,31.75,3437800,31.75
2017-04-27,31.8299999237061,32.2000007629395,31.8299999237061,32.0400009155273,1855400,32.0400009155273
2017-04-28,32.0499992370605,32.5999984741211,31.9300003051758,32.5699996948242,3029900,32.5699996948242
2017-05-01,32.7299995422363,32.939998626709,32.5800018310547,32.7099990844727,2592200,32.7099990844727
2017-05-02,32.7200012207031,32.8600006103516,32.5900001525879,32.7900009155273,2019200,32.7900009155273
2017-05-03,32.7099990844727,32.7700004577637,32.5299987792969,32.7599983215332,1622400,32.7599983215332
2017-05-04,32.7400016784668,32.9199981689453,32.6300010681152,32.7599983215332,1219700,32.7599983215332
2017-05-05,32.8600006103516,33.060001373291,32.7799987792969,33.0400009155273,1298800,33.0400009155273
2017-05-08,33,33.0200004577637,32.7799987792969,32.8300018310547,1474500,32.8300018310547
2017-05-09,32.9300003051758,33.1399993896484,32.8699989318848,33,1429900,33
2017-05-10,33.0299987792969,33.0900001525879,32.8600006103516,32.9300003051758,1222600,32.9300003051758
2017-05-11,32.8600006103516,32.9900016784668,32.6800003051758,32.9900016784668,1907000,32.9900016784668
2017-05-12,33.0200004577637,33.0999984741211,32.7400016784668,32.8899993896484,921900,32.8899993896484
2017-05-15,33.060001373291,33.189998626709,32.9300003051758,33.1500015258789,1409900,33.1500015258789
2017-05-16,33.25,33.310001373291,33.0299987792969,33.2400016784668,1675400,33.2400016784668
2017-05-17,32.9199981689453,33.0499992370605,32.3899993896484,32.3899993896484,1552500,32.3899993896484
2017-05-18,32.2799987792969,32.7000007629395,32.0699996948242,32.3199996948242,2941500,32.3199996948242
2017-05-19,32.6100006103516,32.8800010681152,32.3800010681152,32.7799987792969,2159600,32.7799987792969
2017-05-22,32.8899993896484,33.560001373291,32.7700004577637,33.5299987792969,2466700,33.5299987792969
2017-05-23,33.5699996948242,34.1199989318848,33.310001373291,34.0200004577637,3139300,34.0200004577637
2017-05-24,34.060001373291,34.310001373291,33.7999992370605,34.2700004577637,2724400,34.2700004577637
2017-05-25,34.3199996948242,34.8699989318848,34.2999992370605,34.7599983215332,2108000,34.7599983215332
2017-05-26,34.7000007629395,35.2900009155273,34.5699996948242,34.9300003051758,2226300,34.9300003051758
2017-05-30,34.8699989318848,35.1199989318848,34.7099990844727,34.9300003051758,1549600,34.9300003051758
2017-05-31,34.9900016784668,35.4000015258789,34.8300018310547,35.1399993896484,4856600,35.1399993896484
2017-06-01,35.1500015258789,35.4300003051758,34.7099990844727,34.9799995422363,2589800,34.9799995422363
2017-06-02,35.0299987792969,35.4300003051758,35.0299987792969,35.2700004577637,1871200,35.2700004577637
2017-06-05,35.310001373291,35.6500015258789,35.310001373291,35.5200004577637,1277900,35.5200004577637
2017-06-06,35.4000015258789,35.5999984741211,35.2799987792969,35.4099998474121,1357700,35.4099998474121
2017-06-07,35.4799995422363,35.6100006103516,35.2000007629395,35.3499984741211,1745200,35.3499984741211
2017-06-08,35.4099998474121,35.5400009155273,35.2000007629395,35.439998626709,1079000,35.439998626709
2017-06-09,35.5299987792969,35.689998626709,34.189998626709,34.7200012207031,1375700,34.7200012207031
2017-06-12,34.4700012207031,34.5200004577637,33.560001373291,34.2299995422363,3393400,34.2299995422363
2017-06-13,34.4599990844727,34.7400016784668,34.3499984741211,34.4000015258789,2156000,34.4000015258789
2017-06-14,34.5499992370605,34.689998626709,33.9599990844727,34.3400001525879,1247300,34.3400001525879
2017-06-15,33.9700012207031,34.4900016784668,33.6500015258789,34.1500015258789,1187500,34.1500015258789
2017-06-16,34.0800018310547,34.3699989318848,33.9000015258789,34.1800003051758,2408000,34.1800003051758
2017-06-19,34.310001373291,34.4900016784668,34.0400009155273,34.2599983215332,2862700,34.2599983215332
2017-06-20,34.25,34.6599998474121,34.0099983215332,34.0900001525879,1521700,34.0900001525879
2017-06-21,34.2200012207031,34.439998626709,33.9599990844727,34.2700004577637,1959900,34.2700004577637
2017-06-22,34.3600006103516,34.4099998474121,34.0200004577637,34.2799987792969,1122300,34.2799987792969
2017-06-23,34.2799987792969,34.4700012207031,34.2099990844727,34.2599983215332,2101100,34.2599983215332
2017-06-26,34.3600006103516,34.5200004577637,34.1699981689453,34.2999992370605,1083400,34.2999992370605
2017-06-27,34.2099990844727,34.2299995422363,33.6399993896484,33.689998626709,1064600,33.689998626709
2017-06-28,33.9199981689453,34.2200012207031,33.5800018310547,34.0900001525879,1137800,34.0900001525879
2017-06-29,33.9500007629395,34.0800018310547,33.0299987792969,33.439998626709,1341200,33.439998626709
2017-06-30,33.5499992370605,33.7700004577637,33.3499984741211,33.4900016784668,1210100,33.4900016784668
2017-07-03,33.5800018310547,33.6100006103516,32.9599990844727,33.0699996948242,677700,33.0699996948242
2017-07-05,33.1199989318848,33.3499984741211,32.9700012207031,33.2700004577637,1714500,33.2700004577637
2017-07-06,33.1300010681152,33.3899993896484,32.8499984741211,33.2799987792969,2019800,33.2799987792969
2017-07-07,33.3499984741211,33.8499984741211,33.1300010681152,33.6699981689453,1588600,33.6699981689453
2017-07-10,33.689998626709,34.0499992370605,33.5400009155273,33.9000015258789,918800,33.9000015258789
2017-07-11,33.8600006103516,34.2299995422363,33.8199996948242,34.1500015258789,1012700,34.1500015258789
2017-07-12,34.3699989318848,34.7799987792969,34.189998626709,34.7299995422363,1205000,34.7299995422363
2017-07-13,34.7999992370605,34.7999992370605,34.3400001525879,34.4500007629395,1009700,34.4500007629395
2017-07-14,34.5200004577637,34.8400001525879,34.3899993896484,34.7299995422363,958900,34.7299995422363
2017-07-17,34.6300010681152,34.7900009155273,34.5400009155273,34.7099990844727,925000,34.7099990844727
2017-07-18,34.689998626709,34.8400001525879,34.5099983215332,34.810001373291,1181600,34.810001373291
2017-07-19,34.8899993896484,35.4000015258789,34.8300018310547,35.3199996948242,1594800,35.3199996948242
2017-07-20,35.310001373291,35.310001373291,34.75,35.0900001525879,1578900,35.0900001525879
2017-07-21,34.9199981689453,35.0999984741211,34.8199996948242,34.9799995422363,1537700,34.9799995422363
2017-07-24,34.9799995422363,35.0999984741211,34.7599983215332,35.0699996948242,3595400,35.0699996948242
2017-07-25,35.5,36.8400001525879,35.2599983215332,36.6399993896484,5680900,36.6399993896484
2017-07-26,36.7599983215332,37.5,36.7000007629395,37.1800003051758,3781400,37.1800003051758
2017-07-27,37.3600006103516,37.5099983215332,36.4500007629395,36.9799995422363,2409200,36.9799995422363
2017-07-28,36.7799987792969,37.2700004577637,36.7700004577637,37.0099983215332,1183500,37.0099983215332
2017-07-31,37.0299987792969,37.2900009155273,36.7000007629395,36.9000015258789,1737600,36.9000015258789
2017-08-01,36.9599990844727,37.0900001525879,36.6800003051758,36.7200012207031,1832500,36.7200012207031
2017-08-02,36.8400001525879,36.8800010681152,35.9500007629395,36.0499992370605,2928900,36.0499992370605
2017-08-03,36.1800003051758,36.2799987792969,35.9599990844727,36.2099990844727,2723200,36.2099990844727
2017-08-04,36.189998626709,36.3600006103516,35.9099998474121,36.2000007629395,2344000,36.2000007629395
2017-08-07,36.2200012207031,36.7799987792969,36.2200012207031,36.6300010681152,1466400,36.6300010681152
2017-08-08,36.6100006103516,36.9500007629395,36.5200004577637,36.7999992370605,2028000,36.7999992370605
2017-08-09,36.5800018310547,36.6599998474121,36.4000015258789,36.560001373291,1622100,36.560001373291
2017-08-10,36.4300003051758,36.560001373291,36.0699996948242,36.189998626709,1609700,36.189998626709
2017-08-11,36.2900009155273,36.6699981689453,36.1699981689453,36.3400001525879,1384600,36.3400001525879
2017-08-14,36.5299987792969,37.060001373291,36.4500007629395,37.0099983215332,1620200,37.0099983215332
2017-08-15,37.0200004577637,37.2799987792969,36.9599990844727,37.2200012207031,1429900,37.2200012207031
2017-08-16,37.1500015258789,37.7000007629395,37.0200004577637,37.560001373291,1174400,37.560001373291
2017-08-17,37.439998626709,37.5999984741211,36.810001373291,36.8400001525879,1486800,36.8400001525879
2017-08-18,36.9199981689453,37.1399993896484,36.689998626709,36.9500007629395,967000,36.9500007629395
2017-08-21,36.8800010681152,37,36.689998626709,36.9900016784668,873200,36.9900016784668
2017-08-22,37.0699996948242,37.4599990844727,36.9900016784668,37.4500007629395,1742500,37.4500007629395
2017-08-23,37.2400016784668,37.560001373291,37.2200012207031,37.3400001525879,1220500,37.3400001525879
2017-08-24,37.439998626709,37.4799995422363,37.0099983215332,37.1800003051758,1363700,37.1800003051758
2017-08-25,37.3199996948242,37.7000007629395,37.1100006103516,37.4000015258789,1513600,37.4000015258789
2017-08-28,37.4799995422363,37.8600006103516,37.4000015258789,37.7700004577637,1462200,37.7700004577637
