"Fecha","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
2015-11-03,23.6800003051758,24.1900005340576,23.2900009155273,24.1399993896484,8142600,22.8004837036133
2015-11-04,24.3099994659424,24.4099998474121,23.7600002288818,24.0300006866455,5485300,22.6965866088867
2015-11-05,24.0200004577637,24.3400001525879,23.8400001525879,23.9099998474121,4186700,22.5832462310791
2015-11-06,23.9799995422363,24.2299995422363,23.7199993133545,23.8400001525879,5343000,22.5171318054199
2015-11-09,23.5400009155273,23.5699996948242,22.8700008392334,23.3199996948242,6073700,22.0259876251221
2015-11-10,23.0400009155273,23.4799995422363,22.9699993133545,23.4300003051758,4137400,22.1298828125
2015-11-11,23.5200004577637,23.5499992370605,23.1399993896484,23.2999992370605,2687600,22.0070953369141
2015-11-12,23.1100006103516,23.4699993133545,22.7700004577637,22.7999992370605,4320200,21.5348415374756
2015-11-13,22.7199993133545,22.8500003814697,22.3899993896484,22.5100002288818,3822800,21.260929107666
2015-11-16,22.4300003051758,22.6299991607666,22.0900001525879,22.6299991607666,5403300,21.3742694854736
2015-11-17,22.75,22.8500003814697,22.0699996948242,22.25,5824000,21.0153617858887
2015-11-18,22.2700004577637,22.7800006866455,22.0300006866455,22.7199993133545,5170600,21.4592800140381
2015-11-19,22.4599990844727,22.7199993133545,22.1599998474121,22.5300006866455,3534300,21.2798233032227
2015-11-20,22.6900005340576,22.75,22.1900005340576,22.4599990844727,3970200,21.2137069702148
2015-11-23,22.3799991607666,22.8600006103516,22.3799991607666,22.6700000762939,3267700,21.4120540618896
2015-11-24,22.3899993896484,23.0900001525879,22.3899993896484,22.9599990844727,3817200,21.6859588623047
2015-11-25,23.0599994659424,23.1100006103516,22.6299991607666,22.9200000762939,3235400,21.6481800079346
2015-11-27,22.6599998474121,22.9799995422363,22.5100002288818,22.7700004577637,1990300,21.5065078735352
2015-11-30,22.8600006103516,22.9899997711182,22.6100006103516,22.7399997711182,4063100,21.4781684875488
2015-12-01,22.9500007629395,23.3299999237061,22.8099994659424,23.2800006866455,4233200,21.9882106781006
2015-12-02,23.2000007629395,23.7800006866455,23.1100006103516,23.4300003051758,5795700,22.1298828125
2015-12-03,23.5799999237061,23.6000003814697,22.2900009155273,22.3899993896484,6325900,21.1475925445557
2015-12-04,22.3700008392334,22.7199993133545,22.1900005340576,22.6299991607666,3944200,21.3742694854736
2015-12-07,22.6299991607666,22.6900005340576,22.1900005340576,22.3199996948242,3129600,21.0814762115479
2015-12-08,21.8299999237061,22.2099990844727,21.3500003814697,21.9099998474121,6003600,20.6942253112793
2015-12-09,22.2700004577637,22.6399993896484,21.6100006103516,22.0599994659424,7775900,20.8359031677246
2015-12-10,22.1299991607666,22.3500003814697,21.7299995422363,22.0599994659424,6631700,20.8359031677246
2015-12-11,21.7099990844727,21.7999992370605,20.9899997711182,21.0499992370605,8137200,19.8819465637207
2015-12-14,20.9699993133545,21.1200008392334,20.1800003051758,20.8099994659424,9219300,19.6552619934082
2015-12-15,21.0100002288818,21.4099998474121,20.9400005340576,21.1499996185303,5937300,19.9764022827148
2015-12-16,21.4400005340576,22.1800003051758,21.2999992370605,22.0799999237061,6294900,20.8547916412354
2015-12-17,22.2299995422363,22.2399997711182,21.4400005340576,21.4500007629395,3276200,20.2597541809082
2015-12-18,21.3899993896484,21.7299995422363,21.1399993896484,21.1700000762939,4918300,19.9952869415283
2015-12-21,21.1800003051758,21.6399993896484,21.0499992370605,21.6200008392334,3748900,20.4203224182129
2015-12-22,21.6800003051758,21.8700008392334,21.3700008392334,21.7399997711182,2474800,20.5336608886719
2015-12-23,21.9799995422363,22.6200008392334,21.6800003051758,22.5,3113400,21.2514896392822
2015-12-24,22.4200000762939,22.5799999237061,22.2999992370605,22.5100002288818,950700,21.260929107666
2015-12-28,22.3299999237061,22.7399997711182,22.1599998474121,22.6299991607666,2684500,21.3742694854736
2015-12-29,22.7900009155273,23.0499992370605,22.6000003814697,22.9400005340576,2581000,21.6670761108398
2015-12-30,22.8099994659424,23,22.5,22.5200004577637,2916500,21.2703742980957
2015-12-31,22.4300003051758,23.0400009155273,22.3999996185303,22.7199993133545,2406200,21.4592800140381
2016-01-04,22.7199993133545,22.7199993133545,21.75,22.25,7464400,21.0153617858887
2016-01-05,22.3999996185303,22.9699993133545,22.2099990844727,22.75,8259600,21.4876136779785
2016-01-06,22.2299995422363,22.6100006103516,22.0100002288818,22.3899993896484,6746200,21.1475925445557
2016-01-07,21.7199993133545,21.7999992370605,20.3500003814697,20.6200008392334,12776100,19.4758071899414
2016-01-08,20.8299999237061,21.2099990844727,20.3500003814697,20.4899997711182,8428600,19.3530216217041
2016-01-11,20.7800006866455,21.0900001525879,20.4099998474121,20.8299999237061,6309100,19.6741542816162
2016-01-12,21.0900001525879,21.7099990844727,20.6200008392334,21.1299991607666,7450300,19.9575061798096
2016-01-13,21.3500003814697,21.5,19.9099998474121,20.0200004577637,7829300,18.9090995788574
2016-01-14,20.0200004577637,20.5699996948242,19.5100002288818,20.2700004577637,7324900,19.145227432251
2016-01-15,20.0799999237061,20.4599990844727,19.4699993133545,19.8600006103516,11496000,18.7579803466797
2016-01-19,20.2999992370605,20.2999992370605,19.2600002288818,19.6299991607666,7816300,18.5407371520996
2016-01-20,19.1399993896484,19.5,17.5499992370605,19.1100006103516,14078900,18.0495929718018
2016-01-21,19.1599998474121,19.3700008392334,18.6599998474121,19.0200004577637,6726400,17.9645881652832
2016-01-22,19.5,19.7700004577637,19.0100002288818,19.3400001525879,6052600,18.2668361663818
2016-01-25,19.3999996185303,19.75,18.8600006103516,18.8899993896484,4975900,17.8418025970459
2016-01-26,18.9400005340576,19.1599998474121,18.5699996948242,19.1100006103516,5806500,18.0495929718018
2016-01-27,19.2199993133545,19.7900009155273,19.1299991607666,19.4699993133545,7831000,18.3896198272705
2016-01-28,19.9200000762939,20.3400001525879,19.1200008392334,19.2800006866455,12525300,18.2101612091064
2016-01-29,19.4699993133545,20.1700000762939,19.4400005340576,20.0799999237061,8811600,18.9657707214355
2016-02-01,20.0300006866455,20.25,19.5,20.0499992370605,6807300,18.9374313354492
2016-02-02,19.8099994659424,19.8700008392334,18.9599990844727,19.0900001525879,7966100,18.0307083129883
2016-02-03,19.3199996948242,19.3600006103516,17.8899993896484,18.5499992370605,9291800,17.5206718444824
2016-02-04,18.6299991607666,19.1800003051758,18.4699993133545,18.7700004577637,7514600,17.7284660339355
2016-02-05,18.7600002288818,18.7600002288818,17.6200008392334,17.8799991607666,10225500,16.8878440856934
2016-02-08,17.7000007629395,17.7700004577637,16.3600006103516,16.8700008392334,13193300,15.9338874816895
2016-02-09,16.5,17.2099990844727,16.1800003051758,16.5599994659424,9303300,15.6410932540894
2016-02-10,16.75,17.7999992370605,16.75,17.1700000762939,9199400,16.2172470092773
2016-02-11,16.7600002288818,17.1499996185303,16.5100002288818,16.9300003051758,8621900,15.9905624389648
2016-02-12,17.3400001525879,18.2299995422363,17.3299999237061,18.1100006103516,11436700,17.1050872802734
2016-02-16,18.6000003814697,19.1900005340576,18.5,19.1499996185303,10125200,18.0873794555664
2016-02-17,19.2700004577637,20.1399993896484,19.2700004577637,20.0699996948242,13946200,18.9563217163086
2016-02-18,19.3799991607666,19.4200000762939,18.1900005340576,18.3999996185303,26320000,17.3789958953857
2016-02-19,18.2299995422363,18.2299995422363,17.3400001525879,18.0599994659424,15891400,17.0578575134277
2016-02-22,18.8899993896484,19.0799999237061,18.6000003814697,18.7600002288818,10291300,17.71901512146
2016-02-23,18.6499996185303,18.8099994659424,18.1399993896484,18.2199993133545,6894500,17.2089805603027
2016-02-24,17.9799995422363,18.2999992370605,17.4799995422363,18.25,6525500,17.2373199462891
2016-02-25,18.2999992370605,18.4599990844727,17.7399997711182,18.3400001525879,7037300,17.3223247528076
2016-02-26,18.6900005340576,19,18.5,18.8700008392334,6825100,17.8229122161865
2016-02-29,18.8700008392334,19.1800003051758,18.7399997711182,18.9300003051758,5794500,17.8795795440674
2016-03-01,19.3500003814697,20.1299991607666,19.0900001525879,19.9300003051758,9277500,18.8240966796875
2016-03-02,20.0900001525879,20.4599990844727,19.7700004577637,20.2700004577637,7338400,19.145227432251
2016-03-03,20.1100006103516,20.3799991607666,19.6700000762939,20.3299999237061,7424300,19.2018966674805
2016-03-04,20.3799991607666,20.3899993896484,19.5599994659424,19.8099994659424,10203300,18.7107563018799
2016-03-07,19.5100002288818,20.0100002288818,19.4899997711182,19.8199996948242,6151800,18.7201995849609
2016-03-08,19.5200004577637,19.8400001525879,19.2800006866455,19.3299999237061,8082200,18.2573928833008
2016-03-09,19.6599998474121,20.1800003051758,19.5499992370605,20.0499992370605,9833900,18.9374313354492
2016-03-10,20.2000007629395,20.4899997711182,20.0200004577637,20.3400001525879,6494200,19.2113494873047
2016-03-11,20.5100002288818,20.8299999237061,20.5,20.8099994659424,4859800,19.6552619934082
2016-03-14,20.7299995422363,21.1900005340576,20.7000007629395,20.9400005340576,4929400,19.7780475616455
2016-03-15,21.1700000762939,21.4300003051758,20.4699993133545,20.6700000762939,5182800,19.5230350494385
2016-03-16,20.6599998474121,21.2999992370605,20.6299991607666,21.2000007629395,6577300,20.023624420166
2016-03-17,21.2000007629395,21.5799999237061,20.8700008392334,20.9500007629395,8799900,19.7874965667725
2016-03-18,21.4500007629395,21.75,21.0499992370605,21.4200000762939,11794700,20.2314167022705
2016-03-21,21.3999996185303,21.4500007629395,20.8199996948242,20.9699993133545,6711400,19.8063831329346
2016-03-22,20.8199996948242,21.2600002288818,20.7999992370605,21.2399997711182,4605500,20.0614013671875
2016-03-23,21.1000003814697,21.1100006103516,20.6800003051758,20.7600002288818,3596000,19.6080436706543
2016-03-24,20.5100002288818,20.7199993133545,20.2000007629395,20.5200004577637,7017700,19.3813571929932
2016-03-28,20.5200004577637,20.6499996185303,20.1399993896484,20.4500007629395,5422500,19.3152408599854
2016-03-29,20.5900001525879,21.5200004577637,20.25,21.2199993133545,8404000,20.0425090789795
2016-03-30,21.4799995422363,21.6800003051758,21.1399993896484,21.2900009155273,7181500,20.1086330413818
2016-03-31,21.2600002288818,21.5599994659424,21.0900001525879,21.4400005340576,4851400,20.2503051757812
2016-04-01,21.1599998474121,22,21.0200004577637,21.9200000762939,6238400,20.703670501709
2016-04-04,21.8199996948242,22.1000003814697,21.4899997711182,21.6200008392334,5648900,20.4203224182129
2016-04-05,21.3099994659424,21.5499992370605,21.2299995422363,21.2700004577637,5079600,20.0897407531738
2016-04-06,20.9899997711182,21.3999996185303,20.5900001525879,21.3600006103516,8746500,20.1747455596924
2016-04-07,21.4899997711182,22.2700004577637,21.3899993896484,21.6700000762939,9710400,20.4675445556641
2016-04-08,22.0200004577637,22.5200004577637,21.9200000762939,22.3899993896484,12677600,21.1475925445557
2016-04-11,22.6000003814697,22.6800003051758,22.0400009155273,22.0599994659424,7688100,20.8359031677246
2016-04-12,22.0699996948242,22.75,22.0100002288818,22.6499996185303,6212500,21.3931617736816
2016-04-13,22.8999996185303,23.1599998474121,22.7099990844727,23.1000003814697,6324000,21.8181915283203
2016-04-14,23.2299995422363,23.2900009155273,22.5799999237061,22.8099994659424,6437400,21.544282913208
2016-04-15,22.8199996948242,22.8899993896484,22.6399993896484,22.7900009155273,2723200,21.5253982543945
2016-04-18,22.5699996948242,22.9300003051758,22.4899997711182,22.8700008392334,5098400,21.6009540557861
2016-04-19,23.0900001525879,23.3400001525879,22.6700000762939,23.0300006866455,8552900,21.7520790100098
2016-04-20,23.0499992370605,23.25,22.6299991607666,22.7900009155273,8980500,21.5253982543945
2016-04-21,22.3799991607666,22.6000003814697,21.8999996185303,22.2900009155273,7889000,21.0531425476074
2016-04-22,22.2199993133545,22.5799999237061,21.9400005340576,22.1700000762939,5316400,20.9397945404053
2016-04-25,22.1700000762939,22.1800003051758,21.6800003051758,21.7600002288818,4144600,20.5525493621826
2016-04-26,21.8099994659424,22.0499992370605,21.6299991607666,21.8400001525879,3837500,20.6281127929688
2016-04-27,21.7000007629395,22.0200004577637,21.5499992370605,21.9300003051758,3947500,20.71311378479
2016-04-28,21.7800006866455,21.9200000762939,21.3299999237061,21.3500003814697,4408200,20.1653003692627
2016-04-29,21.3700008392334,21.5499992370605,21.1700000762939,21.2999992370605,4878400,20.1180782318115
2016-05-02,21.5699996948242,21.8899993896484,21.5400009155273,21.6700000762939,4147200,20.4675445556641
2016-05-03,21.4099998474121,21.5699996948242,21.2000007629395,21.4400005340576,4000600,20.2503051757812
2016-05-04,21.1399993896484,21.5100002288818,21.1200008392334,21.4699993133545,8017900,20.2786388397217
2016-05-05,21.6000003814697,22.2700004577637,21.2700004577637,21.8700008392334,14302200,20.6564426422119
2016-05-06,21.7999992370605,22.3999996185303,21.6800003051758,22.0100002288818,7152600,20.7886772155762
2016-05-09,21.8199996948242,22.1299991607666,21.6599998474121,21.8500003814697,5272600,20.6375541687012
2016-05-10,21.9099998474121,22.6599998474121,21.8999996185303,22.5799999237061,5457700,21.3270492553711
2016-05-11,22.4699993133545,22.5599994659424,22,22.0100002288818,5640400,20.7886772155762
2016-05-12,22.0699996948242,22.3099994659424,21.6700000762939,21.9400005340576,4815900,20.722562789917
2016-05-13,21.7999992370605,22.1599998474121,21.6000003814697,21.6299991607666,4295600,20.429759979248
2016-05-16,21.7900009155273,22.1599998474121,21.6900005340576,22.0799999237061,3590700,20.8547916412354
2016-05-17,22.0599994659424,22.3400001525879,21.8899993896484,21.9799995422363,4288300,20.7603416442871
2016-05-18,21.8500003814697,22.1299991607666,21.5799999237061,21.7000007629395,5150500,20.4958801269531
2016-05-19,21.5400009155273,21.8600006103516,21.3299999237061,21.5100002288818,5752200,20.3164176940918
2016-05-20,21.5100002288818,21.9799995422363,21.5100002288818,21.7600002288818,4398300,20.5525493621826
2016-05-23,21.7999992370605,22.2299995422363,21.7600002288818,22.1299991607666,4103700,20.9020175933838
2016-05-24,22.3500003814697,22.75,22.3199996948242,22.6700000762939,4944000,21.4120540618896
2016-05-25,22.7700004577637,23,22.7700004577637,22.7999992370605,3306600,21.5348415374756
2016-05-26,22.8999996185303,22.9400005340576,22.3299999237061,22.5100002288818,3751800,21.260929107666
2016-05-27,22.4699993133545,22.9599990844727,22.2600002288818,22.9300003051758,3238400,21.6576251983643
2016-05-31,23,23.1299991607666,22.7800006866455,22.8500003814697,5834700,21.582067489624
2016-06-01,22.8500003814697,23.5100002288818,22.5100002288818,23.4200000762939,6781400,22.1204357147217
2016-06-02,23.3700008392334,24.1499996185303,23.3199996948242,24.1000003814697,7801500,22.7627010345459
2016-06-03,24,24.1499996185303,23.5400009155273,24.0599994659424,5550900,22.7249164581299
2016-06-06,24,24.4799995422363,23.8500003814697,24.3999996185303,6331900,23.0460567474365
2016-06-07,24.3400001525879,25,24.1100006103516,24.6499996185303,9880500,23.2821807861328
2016-06-08,24.7800006866455,25.0599994659424,24.5100002288818,24.9699993133545,6752100,23.5844249725342
2016-06-09,24.8400001525879,25.2900009155273,24.7299995422363,25.0900001525879,6171600,23.6977672576904
2016-06-10,24.7600002288818,24.8799991607666,24.5400009155273,24.5499992370605,6472300,23.1877288818359
2016-06-13,24.2999992370605,24.6399993896484,24.1000003814697,24.1200008392334,10144000,22.7815933227539
2016-06-14,24,24.25,23.7800006866455,24.0499992370605,9986200,22.7154731750488
2016-06-15,24.1200008392334,24.8700008392334,24.0799999237061,24.5200004577637,15172800,23.1593990325928
2016-06-16,24.3500003814697,24.3899993896484,23.8199996948242,24.1599998474121,7085400,22.819372177124
2016-06-17,24.6800003051758,24.9300003051758,24.5,24.6100006103516,11752800,23.2444038391113
2016-06-20,25.0799999237061,25.1200008392334,24.2600002288818,24.2800006866455,7619500,22.9327163696289
2016-06-21,24.3299999237061,24.5799999237061,24.0799999237061,24.5300006866455,5141400,23.1688423156738
2016-06-22,24.6000003814697,24.7299995422363,24.2600002288818,24.3199996948242,4503500,22.9704990386963
2016-06-23,24.6000003814697,24.6599998474121,24.4300003051758,24.4799995422363,5106500,23.121618270874
2016-06-24,23.3700008392334,23.8199996948242,22.7999992370605,22.9099998474121,16058800,21.6387367248535
2016-06-27,22.5799999237061,22.5799999237061,21.3099994659424,21.5400009155273,15445600,20.3447532653809
2016-06-28,21.9799995422363,22.1900005340576,21.7399997711182,22.0900001525879,7097700,20.864236831665
2016-06-29,22.3899993896484,22.8899993896484,22.3899993896484,22.7399997711182,5400500,21.4781684875488
2016-06-30,22.8600006103516,22.8899993896484,22.2800006866455,22.6299991607666,6277000,21.3742694854736
2016-07-01,22.7000007629395,23.1900005340576,22.6499996185303,22.7800006866455,4066200,21.5159511566162
2016-07-05,22.5100002288818,22.6200008392334,22.3600006103516,22.5499992370605,4629900,21.2987079620361
2016-07-06,22.3799991607666,22.9599990844727,22.3299999237061,22.9500007629395,5352400,21.6765213012695
2016-07-07,23,23.3199996948242,22.7600002288818,22.9799995422363,5092700,21.7048454284668
2016-07-08,23.1800003051758,23.2299995422363,22.8700008392334,22.9599990844727,7903000,21.6859588623047
2016-07-11,23.2199993133545,23.2999992370605,22.9500007629395,22.9899997711182,6638400,21.7142963409424
2016-07-12,23.25,23.5400009155273,23.0900001525879,23.2700004577637,6395500,21.9787578582764
2016-07-13,23.3600006103516,23.3799991607666,22.9699993133545,23.1299991607666,6249700,21.8465213775635
2016-07-14,23.4500007629395,23.5499992370605,23.1700000762939,23.2900009155273,4604100,21.9976463317871
2016-07-15,23.4300003051758,23.6100006103516,23.1900005340576,23.3400001525879,4997000,22.0448780059814
2016-07-18,23.4400005340576,23.6100006103516,23.2900009155273,23.3899993896484,5465700,22.0921039581299
2016-07-19,23.2800006866455,23.3400001525879,23,23.1499996185303,5116700,21.8654155731201
2016-07-20,23.25,23.5300006866455,23.0900001525879,23.5,4054200,22.1960010528564
2016-07-21,23.5,23.6200008392334,23.1200008392334,23.1700000762939,3843200,21.8843097686768
2016-07-22,23.1700000762939,23.2399997711182,22.8700008392334,23.1900005340576,4713800,21.9032001495361
2016-07-25,23.2000007629395,23.4099998474121,23.1100006103516,23.3199996948242,4466300,22.0259876251221
2016-07-26,23.6800003051758,24.0300006866455,23.6100006103516,24.0100002288818,8034800,22.6776962280273
2016-07-27,24.0200004577637,24.1000003814697,23.6000003814697,23.8199996948242,5781300,22.4982414245605
2016-07-28,23.7199993133545,24.2800006866455,23.7000007629395,24.2299995422363,6097500,22.8854904174805
2016-07-29,23.7099990844727,24.2600002288818,23.6100006103516,23.9799995422363,6200200,22.6493625640869
2016-08-01,23.9799995422363,24.0599994659424,23.6900005340576,23.9599990844727,5359500,22.6304702758789
2016-08-02,24.1599998474121,24.2999992370605,23.5799999237061,23.7999992370605,6798300,22.4793491363525
2016-08-03,23.6200008392334,23.7999992370605,23.4699993133545,23.7800006866455,6065000,22.4604606628418
2016-08-04,24.3600006103516,24.4599990844727,23.7800006866455,24.0599994659424,9745200,22.7249164581299
2016-08-05,24.3700008392334,24.5900001525879,24.2099990844727,24.4500007629395,7309700,23.0932807922363
2016-08-08,24.5900001525879,24.7299995422363,24.4799995422363,24.6399993896484,3786900,23.2727355957031
2016-08-09,24.7099990844727,24.9799995422363,24.5599994659424,24.8999996185303,5293200,23.5183067321777
2016-08-10,24.9300003051758,25,24.5799999237061,24.6299991607666,4860000,23.2632923126221
2016-08-11,24.7299995422363,24.9899997711182,24.5900001525879,24.8899993896484,4151800,23.5088691711426
2016-08-12,24.75,24.8299999237061,24.4899997711182,24.5,4067300,23.140510559082
2016-08-15,24.6499996185303,24.9599990844727,24.5799999237061,24.8400001525879,3567400,23.4616413116455
2016-08-16,24.7000007629395,24.7199993133545,24.2900009155273,24.4899997711182,4827200,23.1310634613037
2016-08-17,24.4400005340576,24.5400009155273,24.2399997711182,24.4300003051758,2906700,23.0743885040283
2016-08-18,24.5,24.6000003814697,24.2600002288818,24.3600006103516,2730800,23.0082740783691
2016-08-19,24.1800003051758,24.2600002288818,23.9500007629395,24.1599998474121,3155800,22.819372177124
2016-08-22,24.1200008392334,24.2399997711182,24.0499992370605,24.2299995422363,3412000,22.8854904174805
2016-08-23,24.3199996948242,24.5599994659424,24.2900009155273,24.3099994659424,3743100,22.9610462188721
2016-08-24,24.2199993133545,24.2700004577637,23.5400009155273,23.5499992370605,6680000,22.243221282959
2016-08-25,23.4699993133545,23.9500007629395,23.3799991607666,23.6599998474121,4537000,22.3471183776855
2016-08-26,23.6800003051758,23.8799991607666,23.5300006866455,23.7600002288818,4590000,22.4415664672852
2016-08-29,23.7199993133545,23.8700008392334,23.5200004577637,23.7600002288818,3079600,22.4415664672852
2016-08-30,23.8400001525879,23.9099998474121,23.7000007629395,23.8099994659424,2659400,22.4887962341309
2016-08-31,23.8099994659424,24.0900001525879,23.75,23.8899993896484,3757000,22.5643558502197
2016-09-01,24.2900009155273,24.7700004577637,24.1299991607666,24.6499996185303,9785700,23.2821807861328
2016-09-02,24.7600002288818,24.8500003814697,24.4300003051758,24.5799999237061,3267900,23.2160682678223
2016-09-06,24.5799999237061,24.7800006866455,24.4300003051758,24.7199993133545,3516400,23.3482971191406
2016-09-07,24.7800006866455,25.2000007629395,24.7399997711182,25.1700000762939,5211900,23.7733268737793
2016-09-08,25.4699993133545,25.4899997711182,25.0799999237061,25.2999992370605,4449000,23.8961181640625
2016-09-09,25.1200008392334,25.3099994659424,24.6200008392334,24.7600002288818,4884700,23.3860778808594
2016-09-12,24.5300006866455,25.1399993896484,24.2600002288818,25.0799999237061,6007000,23.6883201599121
2016-09-13,24.8600006103516,25.1100006103516,24.6399993896484,24.8600006103516,6775800,23.4805316925049
2016-09-14,24.8899993896484,25.4099998474121,24.75,25.2199993133545,6035800,23.8205547332764
2016-09-15,25.2700004577637,25.6499996185303,25.1499996185303,25.5400009155273,6030100,24.1227989196777
2016-09-16,25.5400009155273,25.7199993133545,25.3799991607666,25.4400005340576,4792100,24.0283508300781
2016-09-19,25.5599994659424,25.6599998474121,24.8700008392334,24.9400005340576,6182800,23.5560932159424
2016-09-20,25.0300006866455,25.25,24.8099994659424,24.9699993133545,3260600,23.5844249725342
2016-09-21,25.0799999237061,25.1700000762939,24.7800006866455,25.0799999237061,3926600,23.6883201599121
2016-09-22,25.2800006866455,25.8600006103516,25.2800006866455,25.7900009155273,5946600,24.3589267730713
2016-09-23,25.5200004577637,25.6900005340576,25.3500003814697,25.6499996185303,8546900,24.2266883850098
2016-09-26,25.4500007629395,25.6200008392334,25.1800003051758,25.3600006103516,2999100,23.9527854919434
2016-09-27,25.3600006103516,25.6900005340576,25.2399997711182,25.5699996948242,3652600,24.1511306762695
2016-09-28,25.6700000762939,26.3899993896484,25.6499996185303,26.3500003814697,6874100,24.8878517150879
2016-09-29,26.3700008392334,26.4899997711182,25.4899997711182,25.8500003814697,8836700,24.4155979156494
2016-09-30,25.6800003051758,26.2000007629395,25.5200004577637,26.0300006866455,6109000,24.5856075286865
2016-10-03,26.3299999237061,26.4300003051758,26.1499996185303,26.1900005340576,3866300,24.7367324829102
2016-10-04,26.3299999237061,26.3999996185303,26,26.2299995422363,3985700,24.7745094299316
2016-10-05,26.3500003814697,26.8500003814697,26.3400001525879,26.6399993896484,7176500,25.1617584228516
2016-10-06,26.9599990844727,27.0400009155273,26.5599994659424,26.7999992370605,5438400,25.3128871917725
2016-10-07,26.7600002288818,26.7999992370605,26.3799991607666,26.4200000762939,3767000,24.953971862793
2016-10-10,26.5400009155273,27.0400009155273,26.5400009155273,26.7900009155273,5978400,25.3034400939941
2016-10-11,26.8899993896484,27.0200004577637,26.4300003051758,26.5499992370605,3128700,25.0767517089844
2016-10-12,26.5400009155273,26.5799999237061,26.3099994659424,26.3299999237061,2317300,24.8689632415771
2016-10-13,25.9899997711182,26.1200008392334,25.6900005340576,26.0599994659424,3991000,24.613941192627
2016-10-14,26.2399997711182,26.3299999237061,25.6200008392334,25.75,3806400,24.3211441040039
2016-10-17,25.3199996948242,26.1700000762939,25.25,25.9799995422363,4071400,24.5383815765381
2016-10-18,26.3099994659424,26.3099994659424,25.7900009155273,25.8600006103516,2572100,24.4250411987305
2016-10-19,25.8199996948242,26.1800003051758,25.7299995422363,26.0900001525879,3431700,24.6422786712646
2016-10-20,26.0400009155273,26.3799991607666,25.9899997711182,26.1200008392334,3466700,24.6706123352051
2016-10-21,26.0900001525879,26.2999992370605,25.5900001525879,26.1000003814697,3255500,24.651725769043
2016-10-24,26.3099994659424,26.4699993133545,26.2199993133545,26.2800006866455,2980500,24.8217334747314
2016-10-25,26.2299995422363,26.3199996948242,26.0499992370605,26.0799999237061,5219600,24.6328372955322
2016-10-26,26.0300006866455,26.3299999237061,25.9400005340576,26.1299991607666,3654100,24.6800594329834
2016-10-27,26.1900005340576,26.3500003814697,25.8400001525879,25.9799995422363,5279100,24.5383815765381
2016-10-28,25.9099998474121,26.4599990844727,25.9099998474121,26.0699996948242,4473900,24.6233901977539
2016-10-31,26.1800003051758,26.3099994659424,25.9699993133545,26.1700000762939,3605700,24.7178382873535
2016-11-01,26.6499996185303,26.9799995422363,26.3500003814697,26.3999996185303,9406000,24.935079574585
2016-11-02,26.3500003814697,26.3600006103516,25.7299995422363,25.9400005340576,6798200,24.5006065368652
2016-11-03,25.9799995422363,26.5,25.7399997711182,25.7700004577637,5990800,24.3400344848633
2016-11-04,26.0799999237061,26.6499996185303,26.0100002288818,26.4099998474121,11225200,24.9445266723633
2016-11-07,28.0799999237061,28.2999992370605,26.8400001525879,27.1800003051758,19040000,25.6717929840088
2016-11-08,27.2800006866455,28.2999992370605,27.2800006866455,28,13466800,26.4462966918945
2016-11-09,27.75,28.7999992370605,27.5599994659424,28.3199996948242,10960600,26.7485408782959
2016-11-10,28.5699996948242,28.7099990844727,27.3999996185303,27.8700008392334,9536600,26.3235092163086
2016-11-11,27.6800003051758,27.7299995422363,27.2099990844727,27.5,7367000,25.9740428924561
2016-11-14,27.4400005340576,27.6700000762939,26.7700004577637,27.3700008392334,9510500,25.8512554168701
2016-11-15,27.4200000762939,27.9599990844727,27.2999992370605,27.8299999237061,7372900,26.2857284545898
2016-11-16,27.75,28.1399993896484,27.4899997711182,27.7099990844727,5724000,26.172384262085
2016-11-17,27.8400001525879,28.25,27.7700004577637,28.0300006866455,6986200,26.4746341705322
2016-11-18,28.2000007629395,28.7299995422363,28.1800003051758,28.4300003051758,9823400,26.8524379730225
2016-11-21,29.1200008392334,29.3500003814697,28.9500007629395,28.9699993133545,10263800,27.3624629974365
2016-11-22,28.6499996185303,28.8299999237061,28.5200004577637,28.7099990844727,7083700,27.1168937683105
2016-11-23,28.6299991607666,28.7199993133545,28.3999996185303,28.4699993133545,4116700,26.8902149200439
2016-11-25,28.4799995422363,28.6900005340576,28.4599990844727,28.6700000762939,1660300,27.0791187286377
2016-11-28,28.7800006866455,28.8400001525879,28.5900001525879,28.7299995422363,8285600,27.1357841491699
2016-11-29,28.7199993133545,29.0400009155273,28.6200008392334,28.8700008392334,8355500,27.2680187225342
2016-11-30,29.0799999237061,29.0799999237061,28.5499992370605,28.7099990844727,7429700,27.1168937683105
2016-12-01,28.7099990844727,28.8999996185303,27.9500007629395,28.5200004577637,8466400,26.9374389648438
2016-12-02,28.3700008392334,29.2700004577637,28.3400001525879,29.0100002288818,8673500,27.4002532958984
2016-12-05,29.3099994659424,29.3600006103516,28.8099994659424,28.9699993133545,7050000,27.3624629974365
2016-12-06,29.2399997711182,29.75,29.1299991607666,29.6299991607666,8575600,27.9858436584473
2016-12-07,29.8999996185303,29.9799995422363,29.5400009155273,29.9500007629395,5552500,28.2880916595459
2016-12-08,29.9300003051758,30.6200008392334,27.8600006103516,28.6499996185303,27910100,27.0602264404297
2016-12-09,29.75,30.0699996948242,28.8899993896484,29.2700004577637,15863900,27.645824432373
